,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 05:38:18,4.563763825215672,2.497074172665614,1.078200976973383,1.4409530061702145,8.115230961112493,0.5406940926061785,1.340362797204212
2016-10-08 05:39:20,4.5965981303371475,2.5214001854982566,1.0939497221751293,1.457097785487967,8.114891255554912,0.5474368613220648,1.3623770693332324
2016-10-08 05:40:21,4.627141236598454,2.5470445697742097,1.112354624768303,1.4803719990115125,8.114547466665886,0.5545567531388764,1.3852957786490134
2016-10-08 05:41:22,4.649907076264455,2.5714117315229927,1.1322722182679827,1.50813954766301,8.114212550000417,0.5618274447580331,1.408403290008643
2016-10-08 05:42:23,4.677104964220785,2.5998983765998087,1.1548205460610528,1.531985938119106,8.113873605554566,0.569593015759011,1.4326255775475867
2016-10-08 05:43:24,4.708973217915128,2.631085774713547,1.1815757743411592,1.5679362426510113,8.113531938890084,0.5779230158269851,1.4580422327231424
2016-10-08 05:44:25,4.7414697987966585,2.66729625858501,1.2158847675871691,1.6063612727053067,8.113195055554225,0.5867444569718167,1.4843469919619063
2016-10-08 05:45:26,4.790498127205693,2.7057426681074763,1.256155635930833,1.6538123918042418,8.112857488890693,0.5963594282895774,1.5099482879053077
2016-10-08 05:46:28,4.833975335833167,2.7493939096249917,1.303087038250414,1.7116352662539147,8.112513561110042,0.6070682514418232,1.5344338478986752
2016-10-08 05:47:30,4.883940067119546,2.8040382219780575,1.3555405626125854,1.7753941187629994,8.112169383332143,0.6188360376093798,1.560946240288677
2016-10-08 05:48:31,4.943487939443241,2.915979481908358,1.415494675618603,1.8469478148784306,8.111825033334075,0.631781772762769,1.589047046242765
2016-10-08 05:49:32,5.000565813769956,3.0212119631290735,1.4929701863160942,1.9360981704878664,8.111488055555121,0.6458212626107409,1.6188973114481882
2016-10-08 05:50:33,5.078744983455603,3.1046665105057105,1.5856439696960622,2.0325197163977022,8.111148733333401,0.6615734162461187,1.652158532337187
2016-10-08 05:51:34,5.167491893694024,3.2107992883150134,1.6908233597249474,2.1659868530104704,8.11081337777751,0.6790291809691414,1.688966353926424
2016-10-08 05:52:35,5.2677953054521875,3.2608779311148846,1.878838763336592,2.534224773261671,8.110470922222271,0.6992924473231273,1.7303757509814142
2016-10-08 05:53:36,5.379405512171957,3.358358348481162,2.406849753478795,3.531483432533928,8.110133327776225,0.7221331753395331,1.7748367322980445
2016-10-08 05:54:37,5.487162112477819,3.460651324568667,2.828069338975379,4.767421387122127,8.109793283334804,0.7480848466193255,1.8260147967985645
2016-10-08 05:55:38,5.6398556845336305,3.6289506859346625,2.9033640983387965,4.72134620424604,8.10945661666765,0.7772683448638089,1.8816149024759243
2016-10-08 05:56:39,5.818454159201103,3.8486033861588993,3.227932156932956,5.4788698026518565,8.109118544446137,0.8107009780274057,1.9428703438728108
2016-10-08 05:57:40,5.995740979438493,4.039025695826606,3.3258947162959,5.51,8.108779183332388,0.8491754288382518,2.0098396940546923
2016-10-08 05:58:41,6.349992217407451,4.296596667490739,3.3624399688348814,5.51,8.108438883333726,0.8935370611233855,2.0828094075215
2016-10-08 05:59:42,6.41,4.52723337441957,3.421570959161162,5.51,8.10809971666616,0.9451639902567825,2.16044663130429
2016-10-08 06:00:43,6.41,4.925680044582412,3.4405009884885196,5.51,8.104406619432988,1.0049198681501998,2.2509730237066408
2016-10-08 06:01:44,6.41,5.33035054316456,3.498161590882541,5.51,8.09927824000009,1.0716968429393119,2.349712790290661
2016-10-08 06:02:45,6.41,5.198205231988972,3.5071441831562815,5.51,8.094189623881025,1.1451072462926923,2.452723357239649
2016-10-08 06:03:46,6.41,5.79,3.5346081545590344,5.51,8.089024752778991,1.2230282701655424,2.562407831179721
2016-10-08 06:04:48,6.41,5.79,3.5749114834303533,5.51,8.08385837168304,1.3052372084331312,2.6757822960878546
2016-10-08 06:05:49,6.41,5.79,3.605948251614096,5.51,8.07874576330946,1.3898666648519251,2.789585553830766
2016-10-08 06:06:50,6.41,5.79,3.622846577088989,5.51,8.073638020530439,1.47611704619139,2.903334206173028
2016-10-08 06:07:51,6.41,5.79,3.5981168275703648,5.51,8.068520798324638,1.5627892043097555,3.014803008708138
2016-10-08 06:08:52,6.41,5.79,3.5989281830978386,5.51,8.063403576118837,1.6481291139594092,3.1189999400280444
2016-10-08 06:09:53,6.41,5.79,3.591275186239221,5.51,8.0582863538603,1.7327369014997858,3.2332990879567562
2016-10-08 06:10:54,6.41,5.79,3.59179725344928,5.51,8.0531691316545,1.8150783734795892,3.3314471615944643
2016-10-08 06:11:55,6.41,5.79,3.5962661807127505,5.51,8.048051909448699,1.8950550028197688,3.440954738154735
2016-10-08 06:12:56,6.41,5.79,3.642508390076846,5.51,8.042934687242898,1.9739368078277812,3.539113226135492
2016-10-08 06:13:57,6.41,5.79,3.753110846085453,5.51,8.03781746498436,2.0501632938403276,3.6354385833328093
2016-10-08 06:14:58,6.41,5.79,3.7770010368160216,5.51,8.03270024277856,2.1243397860541258,3.737463501238533
2016-10-08 06:15:59,6.41,5.79,3.8631528014089183,5.51,8.02758302057276,2.1961240487673366,3.8226734441888537
2016-10-08 06:17:00,6.41,5.79,3.943596648725517,5.51,8.022465798314222,2.2668511452596123,3.9375925295327416
2016-10-08 06:18:01,6.41,5.79,4.107991276349349,5.51,8.017348576108422,2.335834543312501,4.023070033465048
2016-10-08 06:19:02,6.41,5.79,3.979487630800301,5.51,8.01223135390262,2.4036106693598187,4.100227173568954
2016-10-08 06:20:03,6.41,5.79,4.126385496797118,5.51,8.007114131644084,2.470523656267026,4.215347077847099
2016-10-08 06:21:04,6.41,5.79,4.237184592672231,5.51,8.001996909438283,2.5355610529936476,4.293816232450139
2016-10-08 06:22:05,6.41,5.79,4.071494062864533,5.51,7.996879687232482,2.599286011044496,4.366034912360673
2016-10-08 06:23:06,6.41,5.79,4.411817230287459,5.51,7.991762464973945,2.661717913031369,4.474022020620387
2016-10-08 06:24:07,6.41,5.79,4.1391272114780016,5.51,7.9866452427681445,2.7230214899874117,4.527869055540512
2016-10-08 06:25:08,6.41,5.79,4.451083690515771,5.51,7.981528020562344,2.783292489458661,4.631437312074495
2016-10-08 06:26:09,6.41,5.79,4.186024430438071,5.51,7.976410798303807,2.8425631140113117,4.677204710733818
2016-10-08 06:27:10,6.41,5.79,4.569390722077591,5.51,7.971293576098006,2.9009182959919153,4.7764104352979135
2016-10-08 06:28:11,6.41,5.79,4.219674713330967,5.51,7.966176353892205,2.9583365123241046,4.815544685941737
2016-10-08 06:29:12,6.41,5.79,4.629455954807347,5.51,7.961059131633668,3.0148923840998645,4.9064625753422515
2016-10-08 06:30:13,6.41,5.79,4.3321881263098065,5.51,7.955941909427867,3.070642906089362,4.940308688566252
2016-10-08 06:31:14,6.41,5.79,4.615390238352728,5.51,7.950824687222067,3.1255673911131687,5.0155361111492205
2016-10-08 06:32:15,6.41,5.79,4.529986769442509,5.51,7.945707465016266,3.179647653911413,5.056577453836434
2016-10-08 06:33:16,6.41,5.79,4.5243350283737085,5.51,7.940590242757729,3.2329221704548687,5.098304768904871
2016-10-08 06:34:17,6.41,5.79,4.744588471970585,5.51,7.935473020551928,3.2854669739471265,5.1594122340979265
2016-10-08 06:35:18,6.41,5.79,4.564098554218196,5.51,7.9303479127637315,3.337426259364189,5.183917158886904
2016-10-08 06:36:19,6.41,5.79,4.727139419204915,5.51,7.925210305560916,3.3888393923318123,5.236421012699667
2016-10-08 06:37:20,6.41,5.79,4.8165948309509385,5.51,7.920117998333888,3.4391254115361196,5.2843794193995794
2016-10-08 06:38:21,6.41,5.79,4.667032334808702,5.51,7.915004802743381,3.489015655532806,5.3094579222977
2016-10-08 06:39:22,6.41,5.79,4.85,5.51,7.909857548307386,3.5385780990514766,5.354772692179928
2016-10-08 06:40:23,6.41,5.79,4.85,5.51,7.904738564450803,3.587249619738018,5.402130400431648
2016-10-08 06:41:24,6.41,5.79,4.813861479325483,5.51,7.899633086636292,3.635221905360668,5.431351839415259
2016-10-08 06:42:25,6.41,5.79,4.85,5.51,7.894511753859261,3.6827551080131955,5.46117093456315
2016-10-08 06:43:26,6.41,5.79,4.85,5.51,7.8894036755201755,3.7295771234955692,5.504127417903655
2016-10-08 06:44:27,6.41,5.7813770192959435,4.85,5.51,7.884270430545454,3.776200728466182,5.5440434265888205
2016-10-08 06:45:28,6.41,5.7863556933856755,4.85,5.51,7.879175271084251,3.82205307249309,5.578615891925363
2016-10-08 06:46:29,6.41,5.6731550181570185,4.85,5.51,7.874054189964085,3.8674705241450704,5.617027582459737
2016-10-08 06:47:30,6.41,5.535688486633521,4.85,5.51,7.86895676553837,3.911938213582685,5.660873558461553
2016-10-08 06:48:31,6.41,5.527047572970408,4.85,5.51,7.863791391122608,3.9556725155286863,5.707230982293542
2016-10-08 06:49:32,6.41,5.509351966635467,4.85,5.51,7.858723243851024,3.9975537317656222,5.749827313705989
2016-10-08 06:50:33,6.41,5.416816238979759,4.85,5.51,7.853561980006492,4.039694699337508,5.788218075721936
2016-10-08 06:51:34,6.41,5.547740944282086,4.85,5.51,7.848466820545289,4.080846366620985,5.823993847716819
2016-10-08 06:52:35,6.41,5.275446714028673,4.85,5.51,7.843372332204213,4.121516646355667,5.8605638476371995
2016-10-08 06:53:36,6.41,5.4662524585390395,4.85,5.51,7.838217611649086,4.162259843459346,5.8994856374387386
2016-10-08 06:54:37,6.41,5.383373949927358,4.85,5.51,7.83312471720513,4.201888287735025,5.936507244832942
2016-10-08 06:55:38,6.41,5.388890343239408,4.85,5.51,7.8279849288882675,4.241431190949062,5.972073464467977
2016-10-08 06:56:39,6.41,5.2082415938611994,4.85,5.51,7.822855291118313,4.280382284253037,6.0060437416790435
2016-10-08 06:57:40,6.41,5.227157213935648,4.85,5.51,7.817739662756895,4.318656779042874,6.038535780746321
2016-10-08 06:58:41,6.41,5.3161737240776,4.85,5.51,7.812636198302768,4.356495252598073,6.070395531287655
2016-10-08 06:59:42,6.41,5.276526864773422,4.85,5.51,7.807518137223176,4.394057961542027,6.102378092820912
2016-10-08 07:00:43,6.41,5.184325798424148,4.85,5.51,7.7995283821971935,4.430870689659249,6.111116692238676
2016-10-08 07:01:44,6.41,5.79,4.85,5.51,7.790185470217177,4.467693118628251,6.110640095392445
2016-10-08 07:02:46,6.41,5.79,4.85,5.51,7.780789529653872,4.504873208810396,6.113977154056032
2016-10-08 07:03:47,6.41,5.79,4.85,5.51,7.771582304094734,4.543523218836218,6.1146701088440185
2016-10-08 07:04:48,6.41,5.79,4.85,5.51,7.762225869140154,4.582846058185751,6.1156833119128855
2016-10-08 07:05:49,6.41,5.79,4.85,5.51,7.753027608304281,4.62106499823494,6.116273017381248
2016-10-08 07:06:50,6.41,5.79,4.85,5.51,7.74372708889234,4.6593563358603,6.11707222136476
2016-10-08 07:07:51,6.41,5.79,4.85,5.51,7.7344224669491615,4.697348884350507,6.117465252885196
2016-10-08 07:08:52,6.41,5.79,4.85,5.51,7.725214481633714,4.7347559897690115,6.1174680708292195
2016-10-08 07:09:53,6.41,5.79,4.85,5.51,7.715952100288245,4.7720206098624,6.116942100203967
2016-10-08 07:10:54,6.41,5.79,4.85,5.51,7.706667990810218,4.809204898162578,6.116197614553679
2016-10-08 07:11:55,6.41,5.79,4.85,5.51,7.697363368867039,4.846236497878586,6.114934274325017
2016-10-08 07:12:56,6.41,5.79,4.85,5.51,7.688095669418446,4.882764919752747,6.113375540658279
2016-10-08 07:13:57,6.41,5.79,4.85,5.51,7.678893609992066,4.918819196178919,6.11136397493474
2016-10-08 07:14:58,6.41,5.522246880254739,4.85,5.51,7.6695476591778515,4.955052476253494,6.109221551152161
2016-10-08 07:15:59,6.41,5.79,4.85,5.51,7.660270083279317,4.9909561505796205,6.120406267928653
2016-10-08 07:17:00,6.41,5.6540985257197685,4.85,5.51,7.65103338053176,5.026316036104173,6.130616360334159
2016-10-08 07:18:01,6.41,5.545155812379996,4.85,5.51,7.641788776662458,5.060937672359035,6.140010359720559
2016-10-08 07:19:02,6.41,5.48107502284047,4.85,5.51,7.632523052446541,5.094322732033353,6.14857228660585
2016-10-08 07:20:03,6.41,5.442410921320536,4.85,5.51,7.623174822458918,5.127430575102373,6.156860319467237
2016-10-08 07:21:04,6.41,5.53980053777668,4.85,5.504340207501997,7.613969116412398,5.159830886453335,6.164169161384196
2016-10-08 07:22:05,6.41,5.497692531537881,4.85,5.471555801396677,7.604724056631999,5.192078006124142,6.171032359523992
2016-10-08 07:23:06,6.41,5.2615979438052225,4.85,5.462738524401081,7.595437212260506,5.2241344570452295,6.177418039846602
2016-10-08 07:24:08,6.41,5.379197374852758,4.85,5.4473830434954005,7.585984900243465,5.256436768441771,6.183501177312561
2016-10-08 07:25:09,6.41,5.405266588464729,4.85,5.37949106653369,7.576739080802277,5.2877322852481825,6.189085361598217
2016-10-08 07:26:10,6.41,5.230370795845336,4.85,5.395099741356496,7.567431116084169,5.318915697969827,6.194322186847008
2016-10-08 07:27:11,6.41,5.199128479906404,4.85,5.4038189178919165,7.558229816414098,5.34950089279114,6.199169278063886
2016-10-08 07:28:12,6.41,5.390472922040678,4.85,5.328569318113085,7.5489241308693975,5.380077222940262,6.203686336585607
2016-10-08 07:29:13,6.41,5.223252773175193,4.85,5.342385708310066,7.539641692778836,5.41035029460723,6.2078517815229235
2016-10-08 07:30:14,6.41,5.39762256118768,4.85,5.332941657533066,7.5303694349834265,5.440386455315284,6.211758947406691
2016-10-08 07:31:15,6.41,5.179371217319747,4.85,5.300653165111523,7.52109596171165,5.470225047059277,6.21529179332896
2016-10-08 07:32:16,6.41,5.30265138019991,4.85,5.3115206495012615,7.511869287193361,5.499541784591784,6.218560252388623
2016-10-08 07:33:17,6.41,5.338506207169406,4.85,5.217375823672682,7.502625443080367,5.528715810698893,6.221481130950354
2016-10-08 07:34:18,6.41,5.342184162041651,4.85,5.265870527158609,7.493343308930537,5.557608157598832,6.224142731577702
2016-10-08 07:35:19,6.41,5.226215414084635,4.85,5.248055070134711,7.484051146360399,5.585972126064739,6.226537297053866
2016-10-08 07:36:20,6.41,5.195264420298779,4.85,5.160110308373826,7.474730114483306,5.6146756042627715,6.228715229191261
2016-10-08 07:37:21,6.41,5.198693394967146,4.85,5.174940113007115,7.465447524422379,5.643706982288384,6.230596685255184
2016-10-08 07:38:22,6.41,5.276711534596858,4.85,5.169946742183325,7.456170252464576,5.672409619797134,6.232214971433542
2016-10-08 07:39:23,6.41,5.2383853038263855,4.85,5.168663714384664,7.446904528344177,5.700067634350958,6.233661108403243
2016-10-08 07:40:24,6.41,5.302389293249931,4.85,5.147979932987427,7.437746684748185,5.726106337776093,6.23487738841335
2016-10-08 07:41:25,6.41,5.165335665961679,4.85,5.088194356261692,7.428392528871495,5.753294244558257,6.235867789349388
2016-10-08 07:42:26,6.41,5.28532339232748,4.85,5.1174684812066715,7.419189557813959,5.78131454887315,6.2366907193974015
2016-10-08 07:43:27,6.41,5.069879965881681,4.85,5.073608656582367,7.409926264741816,5.810115717000238,6.2373614733627445
2016-10-08 07:44:28,6.41,5.289194553268525,4.85,5.053389541861053,7.400639116429591,5.8380853312341365,6.237880112054386
2016-10-08 07:45:29,6.41,5.149488733604741,4.85,5.085687929127021,7.391402109741303,5.863838841127743,6.238179342863171
2016-10-08 07:46:30,6.41,5.149383612863846,4.85,5.033283262328689,7.3821026539308825,5.888477870675983,6.238314995840671
2016-10-08 07:47:31,6.41,5.202504066596377,4.85,5.057563241688374,7.3727542719728945,5.915056868109165,6.238248849109167
2016-10-08 07:48:32,6.41,5.242747111505657,4.85,5.05084229183078,7.363578346960004,5.943240434704104,6.238145752199818
2016-10-08 07:49:33,6.41,5.31016645565038,4.85,4.989920923782073,7.354251996979786,5.9721427179947915,6.238060165289714
2016-10-08 07:50:34,6.41,5.303916959498624,4.85,4.9638119107560446,7.344949654210016,5.9990491202830025,6.23803521270372
2016-10-08 07:51:35,6.41,5.217693715708709,4.85,4.983442923879157,7.335793937817066,6.022258687455945,6.238030531498518
2016-10-08 07:52:36,6.41,5.333979710939103,4.85,4.957740669546468,7.326528669512245,6.047165036403888,6.238079632360516
2016-10-08 07:53:38,6.41,5.330135602037495,4.85,4.957276953478003,7.317021201708876,6.0756380168768285,6.238010535825042
2016-10-08 07:54:39,6.41,5.209264258064601,4.85,4.926313064575979,7.307787537795516,6.105307592685135,6.237907105366156
2016-10-08 07:55:40,6.41,5.095091123276882,4.85,4.890117190915442,7.298538983365342,6.1332158425984655,6.2378394670591
2016-10-08 07:56:41,6.41,5.247773037882022,4.85,4.808659459645008,7.289299697503646,6.156442056650665,6.237735238466664
2016-10-08 07:57:42,6.41,5.210424740887368,4.85,4.857772283912148,7.2799379444459404,6.180185815488635,6.2375349918618355
2016-10-08 07:58:43,6.41,5.2936874343550535,4.85,4.804773293878428,7.2707222100746325,6.207414874147818,6.237193315680438
2016-10-08 07:59:44,6.41,5.350606248430702,4.85,4.811528079400324,7.261398291142669,6.237417485970209,6.2368600487383965
2016-10-08 08:00:45,6.41,5.415173606002149,4.85,4.775952918898318,7.250511522319139,6.265420970791389,6.243522519957045
2016-10-08 08:01:46,6.41,5.154625320323031,4.85,4.7569110498776945,7.238983444529351,6.2875004416586115,6.252275872102022
2016-10-08 08:02:47,6.41,5.179258104045306,4.85,4.751067896149019,7.227481999985436,6.309562580120186,6.260597019266401
2016-10-08 08:03:48,6.41,5.054515778529469,4.85,4.691177178377565,7.215897255598852,6.335552743986984,6.268426787139603
2016-10-08 08:04:49,6.41,4.993514686162461,4.85,4.708883907230941,7.204414133315522,6.363154006041672,6.275511977746447
2016-10-08 08:05:50,6.41,4.9810596734019015,4.85,4.684670962001806,7.192895311116584,6.387044183926482,6.282288692322062
2016-10-08 08:06:51,6.41,5.068470638879466,4.85,4.676745418957667,7.1813559000786835,6.40413374586557,6.288475065732846
2016-10-08 08:07:52,6.41,4.950809330423468,4.85,4.61777844008146,7.169903755633097,6.423508439127511,6.294314311217278
2016-10-08 08:08:53,6.41,4.9205729447688995,4.85,4.607981147751504,7.1583611334112565,6.448596946808314,6.300103194824583
2016-10-08 08:09:54,6.41,4.87174294844732,4.85,4.576088321122168,7.146865355550769,6.47504503252031,6.305800781526743
2016-10-08 08:10:55,6.38437557869231,4.856083292744204,4.85,4.5946680861222715,7.135300822279666,6.494741559652956,6.311252086016273
2016-10-08 08:11:56,6.402459803907265,4.93449028445803,4.85,4.582327060586902,7.12384546665014,6.509526571172765,6.316335254996652
2016-10-08 08:12:57,6.38107384845919,4.8573851596781585,4.85,4.546195793070469,7.112246366752617,6.530464832586514,6.321053045039864
2016-10-08 08:13:58,6.41,4.831287656595343,4.85,4.521388473595721,7.100782511097949,6.556661271983538,6.32532019004892
2016-10-08 08:14:59,6.387761425588671,4.913521726398201,4.85,4.514499314890364,7.089168300005035,6.580476520385443,6.3292598990092515
2016-10-08 08:16:00,6.409326364909825,4.82121467641342,4.85,4.518668028921498,7.077760733342425,6.594622402908662,6.3327069112300824
2016-10-08 08:17:01,6.41,4.840316128108935,4.85,4.487765786682074,7.066144444473504,6.612255458427729,6.335833115238707
2016-10-08 08:18:02,6.402798378374708,4.8911832958903325,4.85,4.493911387926773,7.054596155568236,6.636994731296405,6.3385293215033425
2016-10-08 08:19:03,6.41,4.813125462903775,4.85,4.49415004305083,7.043133811163724,6.662733304928478,6.340843584661895
2016-10-08 08:20:04,6.41,4.832179749313154,4.85,4.446176561879837,7.031550011145216,6.678723353920666,6.3427613508933405
2016-10-08 08:21:05,6.408254843700775,4.810063325952726,4.85,4.490233572008929,7.020113166697389,6.692408393200721,6.344354868683972
2016-10-08 08:22:06,6.41,4.818478634342361,4.85,4.483521099893452,7.0085102889713315,6.7144125445933245,6.345681883555507
2016-10-08 08:23:07,6.41,4.781448949154797,4.85,4.384344958970655,6.9969918444958745,6.7404251175167325,6.346709061948052
2016-10-08 08:24:08,6.41,4.781022787620886,4.85,4.399885772460262,6.985574833321302,6.757229944690071,6.347379157032865
2016-10-08 08:25:09,6.398661184205548,4.791660829577026,4.85,4.393073929064143,6.973969311174644,6.768934502192241,6.347756743405357
2016-10-08 08:26:10,6.399381816481334,4.853833691683056,4.85,4.3668589328051,6.962453322198676,6.788061540766698,6.347812152643979
2016-10-08 08:27:11,6.41,4.842569530776303,4.85,4.3632836788197755,6.951014777817066,6.813447668290431,6.347579283822286
2016-10-08 08:28:12,6.406814737059089,4.7386695979648525,4.85,4.332618242026551,6.9394927444341885,6.83110500879973,6.347044702681709
2016-10-08 08:29:13,6.3951404983932,4.814279842680795,4.85,4.36898158775038,6.92782451116508,6.841179041860487,6.346292125429018
2016-10-08 08:30:14,6.374083350073619,4.838694551722346,4.85,4.367336951410165,6.916403722280718,6.858602248526918,6.3428018297108775
2016-10-08 08:31:15,6.330462999676642,4.8125912852084,4.85,4.3566216386405054,6.904799900067842,6.8839499334418655,6.33117261512887
2016-10-08 08:32:16,6.3381534985950605,4.913064278055664,4.837037910613339,4.299799098203388,6.893238011098597,6.902258935228074,6.320018989793253
2016-10-08 08:33:17,6.362214174583113,4.971963901106514,4.792659985944005,4.299977100380731,6.88186652219382,6.9111144563374225,6.309770749754271
2016-10-08 08:34:18,6.336968657637309,4.9710539173439034,4.81696888641242,4.259560855470446,6.8703087888953345,6.9289592999374126,6.300345698962209
2016-10-08 08:35:19,6.308360056898593,5.003614114424507,4.7857359462731495,4.269432096057803,6.85876106663466,6.956218686812253,6.291897469206361
2016-10-08 08:36:20,6.28439061211452,4.9825763608178875,4.760307303441944,4.2199308111292,6.847306088847359,6.975580451397905,6.284325028767373
2016-10-08 08:37:21,6.2661192641384025,4.985213475702361,4.767782780340519,4.208539938188328,6.835765922243752,6.986107132651397,6.277138847989175
2016-10-08 08:38:22,6.314304305453046,4.991676768497955,4.763609513629997,4.238356108743602,6.8241645555303645,7.005404149126983,6.269976147517598
2016-10-08 08:39:23,6.313078179322691,5.005095839743175,4.743190351019589,4.2156346971228045,6.81260719995536,7.033070584449115,6.262629035206793
2016-10-08 08:40:24,6.293423747907776,4.969827584570669,4.729785382878633,4.144999795934624,6.801129555553089,7.051598665863265,6.255042084398218
2016-10-08 08:41:25,6.238525480917936,5.164381302556566,4.731812635810944,4.152571756526181,6.78969611109157,7.062325601563267,6.2476055274992035
2016-10-08 08:42:26,6.2557236972978325,5.268009468507872,4.699917466497479,4.109646485938758,6.778128366636528,7.078749945151056,6.2399394611268
2016-10-08 08:43:27,6.229925972685309,4.99449797409604,4.675593997151011,4.106336248802703,6.766512455609831,7.099054480688768,6.231973838215531
2016-10-08 08:44:28,6.232871756808478,5.064603877700131,4.671553420288452,4.0568310621506045,6.755118677813567,7.117614526422831,6.224051736345593
2016-10-08 08:45:29,6.190224392099039,5.038318352602785,4.674953477394346,4.067942323315785,6.74355641112084,7.134450380308078,6.228285047172635
2016-10-08 08:46:30,6.185440186202507,4.985203765850677,4.690793111116058,4.0630133045155805,6.732082733349472,7.150725804684907,6.245976000899937
2016-10-08 08:47:31,6.2142141221487925,4.669035474561845,4.694437977539308,4.038502547606088,6.720450388917086,7.169085764871406,6.263529707663113
2016-10-08 08:48:33,6.184802844903202,4.5431426146566505,4.696157117049007,4.041809871756807,6.708849588848293,7.188818377220885,6.280634372530166
2016-10-08 08:49:34,6.131370040639764,4.546114430349782,4.7064022858678864,4.044166490354386,6.697273155565739,7.209262798775708,6.297204414703273
2016-10-08 08:50:35,6.143202584917206,4.41752287985068,4.754832503670703,4.026706913376574,6.685666688932262,7.226875082818859,6.313539108292721
2016-10-08 08:51:37,6.133608004019156,4.476256640177678,4.742440180388458,4.083691267623771,6.674027166685033,7.239543113593337,6.329577153651149
2016-10-08 08:52:38,6.044867116621627,4.471345879974148,4.737801586814377,4.0518849495353155,6.662436755615021,7.248180565437411,6.345085432127753
2016-10-08 08:53:39,5.9999,4.3816662637403585,4.754013425334453,4.085674997770051,6.650900555523572,7.256260790142421,6.360123273459584
2016-10-08 08:54:40,6.079662508135333,4.353390766357457,4.768500281426494,4.096949636223179,6.63946408891797,7.267165230605205,6.374389508870703
2016-10-08 08:55:41,6.06766694802292,4.2878694679743505,4.7867891255231125,4.089809375183278,6.628016100024398,7.281002472804353,6.387704369535015
2016-10-08 08:56:42,6.088587819104801,4.252334237617525,4.769637216064311,4.109176504486337,6.616409633390921,7.295732603685751,6.399978059167072
2016-10-08 08:57:43,6.075876758690958,4.2853318637511295,4.801174636642682,4.077710562962787,6.604868900023975,7.309236914336649,6.410819928864376
2016-10-08 08:58:44,6.048857680979885,4.209780831824926,4.823748126303422,4.082647551768885,6.593337044405654,7.318832010451681,6.420475050926337
2016-10-08 08:59:45,6.04694427158396,4.28355121403582,4.8159958427966245,4.108750631159579,6.581896233326924,7.3257769471006515,6.429171031697525
2016-10-08 09:00:46,6.066318522131954,4.183744857367948,4.811529113320028,4.074617499796946,6.57116041111493,7.333395778047011,6.424133936198906
2016-10-08 09:01:47,5.9999,4.243283533460902,4.836850721922825,4.09565969463892,6.560841407459803,7.343558478184429,6.414472280500734
2016-10-08 09:02:48,6.014849904579743,4.443243758822166,4.791249541106432,4.059377588360253,6.55045735772952,7.354589989526113,6.405063483783137
2016-10-08 09:03:49,6.003425109012658,4.4837192171362545,4.778117022639317,4.04286252948314,6.539939469741014,7.364136277063691,6.395760931409658
2016-10-08 09:04:50,6.001161797568561,4.448109219084381,4.795439713347325,4.023608072807603,6.529688917762349,7.373535698561083,6.386986129164281
2016-10-08 09:05:51,5.9999,4.522661848818047,4.734984522825917,4.006038949323236,6.51918703583239,7.384343019950615,6.37825153473232
2016-10-08 09:06:52,5.96719819657657,4.5037909788922,4.741901099009777,3.9996839908263997,6.508819503081137,7.395046753941781,6.370103452388024
2016-10-08 09:07:53,5.9809536995998185,4.501747656402376,4.76992643251847,4.001184651845176,6.498414168637037,7.407089066162703,6.362298954776536
2016-10-08 09:08:54,5.938060954742637,4.56699824349187,4.7331179060595945,3.9577184848816858,6.488042889670821,7.421130148132702,6.355094969067874
2016-10-08 09:09:56,5.937247041954652,4.564325135293881,4.710552215835497,3.9410763476904895,6.477592431624862,7.4345461771179275,6.34802661605368
2016-10-08 09:10:58,5.931504526192674,4.5917772341047876,4.696711613329239,3.962508871286286,6.466978336657105,7.4463699281418885,6.341430370211786
2016-10-08 09:11:59,5.922955695039051,4.619538508415966,4.668628857118375,3.9180990290142463,6.456523281076139,7.456792249035262,6.335158904181533
2016-10-08 09:13:00,5.903538719185017,4.667202367630816,4.698365567567737,3.901535730731486,6.4461664758352075,7.466905639165303,6.329191907702436
2016-10-08 09:14:01,5.914404281191734,4.653503573802773,4.680362885295377,3.8810856713350996,6.435846620860035,7.47755770669095,6.323805297649725
2016-10-08 09:15:02,5.897376017370945,4.666732103336583,4.693085659019589,3.9051277137225098,6.425429707478524,7.490114165607743,6.318570852801065
2016-10-08 09:16:03,5.912416169555781,4.671405304107443,4.65557694472402,3.8423011783166094,6.4149756736314725,7.50410415468441,6.302977802079784
2016-10-08 09:17:04,5.894485762613241,4.68005781385385,4.661361431540183,3.8661882644830405,6.404622614391418,7.518511823720846,6.288903045665192
2016-10-08 09:18:05,5.878282659956957,4.807612307450647,4.631701427559854,3.8517087839325113,6.3943184249681835,7.532226952492253,6.2762141349876615
2016-10-08 09:19:06,5.842606624869388,4.764318682171387,4.629210591037159,3.8304718259217307,6.383918709685963,7.544432902800746,6.263467373085755
2016-10-08 09:20:07,5.881906329085636,4.899420244145796,4.616302894630801,3.80464562542399,6.373490217474085,7.5569064480355514,6.250497998342672
2016-10-08 09:21:08,5.840423213157166,4.852105197437503,4.576564002749038,3.7926654059120444,6.36312540920388,7.569053196084303,6.237602686629412
