,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-03 02:10:00,1.0,0.9442096314190326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:15:00,1.0,0.9442007894328603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:20:00,1.0,0.9442051745267801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:25:00,1.0,0.9442211804369236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:30:00,1.0,0.9442473730021135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:35:00,1.0,0.9442824745388084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:40:00,1.0,0.9443253444956475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:45:00,1.0,0.9443749643014894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:50:00,1.0,0.944430424521701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 02:55:00,1.0,0.9444909131934567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:00:00,1.0,0.9445557054333329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:05:00,1.0,0.9446344144020521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:10:00,1.0,0.9447364067259434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:15:00,1.0,0.9448587004895689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:20:00,1.0,0.9449986458971642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:25:00,1.0,0.9451538596710761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:30:00,1.0,0.9453222179185783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:35:00,1.0,0.9455018316824562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:40:00,1.0,0.9456910173072063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:45:00,1.0,0.9458882733480837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:50:00,1.0,0.9460922611051952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 03:55:00,1.0,0.9463017870443445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:00:00,1.0,0.9465157872135884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:05:00,1.0,0.9467433365420124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:10:00,1.0,0.9469933351915849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:15:00,1.0,0.9472626636147321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:20:00,1.0,0.9475485477712525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:25:00,1.0,0.9478484924855672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:30:00,1.0,0.9481602730463254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:35:00,1.0,0.9484819097001917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:40:00,1.0,0.9488116370666912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:45:00,1.0,0.9491478802961003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:50:00,1.0,0.9494892349631657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 04:55:00,1.0,0.9498344488187408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:00:00,1.0,0.9501824058220814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:05:00,1.0,0.9505410774638434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:10:00,1.0,0.9509183367572193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:15:00,1.0,0.951311348920262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:20:00,1.0,0.9517175706904559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:25:00,1.0,0.9521347087231193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:30:00,1.0,0.9525607155137792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:35:00,1.0,0.952993787368295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:40:00,1.0,0.9534324261545688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:45:00,1.0,0.9538752506086076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:50:00,1.0,0.954320957046215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 05:55:00,1.0,0.9547683612355102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:00:00,1.0,0.9552164972252664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:05:00,1.0,0.955670841254749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:10:00,1.0,0.9561367982654666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:15:00,1.0,0.9566121687909572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:20:00,1.0,0.9570950036191808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:25:00,1.0,0.9575835631871165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:30:00,1.0,0.9580762909615294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:35:00,1.0,0.9585717937523297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:40:00,1.0,0.9590688252065731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:45:00,1.0,0.9595662702480257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:50:00,1.0,0.9600631321374187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 06:55:00,1.0,0.9605585243241196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:00:00,1.0,0.961051659097507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:05:00,1.0,0.9615441899671516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:10:00,1.0,0.9620378148363058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:15:00,1.0,0.9625314587326321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:20:00,1.0,0.9630241692889616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:25:00,1.0,0.9635151009818588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:30:00,1.0,0.9640035034063914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:35:00,1.0,0.9644887118943662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:40:00,1.0,0.9649701392549934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:45:00,1.0,0.9654472683722992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:50:00,1.0,0.9659196400984079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 07:55:00,1.0,0.9663867875363155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:00:00,1.0,0.9668483395048364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:05:00,1.0,0.9673008702129934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:10:00,1.0,0.9677410189129549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:15:00,1.0,0.9681692412495602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:20:00,1.0,0.9685859243432391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:25:00,1.0,0.9689914519434643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:30:00,1.0,0.9693862136642493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:35:00,1.0,0.96977058717438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:40:00,1.0,0.9701449331856642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:45:00,1.0,0.9705096349423312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:50:00,1.0,0.9708651121197621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 08:55:00,1.0,0.9712116728818612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:00:00,1.0,0.971549607667659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:05:00,1.0,0.9718727921171915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:10:00,1.0,0.97217512333558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:15:00,1.0,0.9724582234738699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:20:00,1.0,0.9727235773230432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:25:00,1.0,0.9729725528093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:30:00,1.0,0.9732064136187737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:35:00,1.0,0.9734263268873098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:40:00,1.0,0.9736333697314123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:45:00,1.0,0.9738285353179076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:50:00,1.0,0.9740127386330887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 09:55:00,1.0,0.9741868219879226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:00:00,1.0,0.9743515602599728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:05:00,1.0,0.9744985570385589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:10:00,1.0,0.9746194223743777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:15:00,1.0,0.9747167437495543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:20:00,1.0,0.9747928832947321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:25:00,1.0,0.9748500051413576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:30:00,1.0,0.974890094415956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:35:00,1.0,0.974914969729245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:40:00,1.0,0.97492629416524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:45:00,1.0,0.9749255855012258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:50:00,1.0,0.9749142261053244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 10:55:00,1.0,0.9748934728065225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:00:00,1.0,0.9748644665496272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:05:00,1.0,0.9748187739747886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:10:00,1.0,0.9747479813484119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:15:00,1.0,0.9746550754318489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:20:00,1.0,0.9745427661320336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:25:00,1.0,0.9744135162753927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:30:00,1.0,0.9742695649567636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:35:00,1.0,0.974112944443896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:40:00,1.0,0.9739454954335234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:45:00,1.0,0.9737688814794383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:50:00,1.0,0.9735846027370069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 11:55:00,1.0,0.9733940090298693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:00:00,1.0,0.973198312215174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:05:00,1.0,0.9729906051589589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:10:00,1.0,0.9727640199695125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:15:00,1.0,0.9725213014114307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:20:00,1.0,0.9722649172601217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:25:00,1.0,0.9719970877947929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:30:00,1.0,0.9717198103192134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:35:00,1.0,0.9714348779993657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:40:00,1.0,0.9711438968585467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:45:00,1.0,0.9708483016188103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:50:00,1.0,0.9705493705411904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 12:55:00,1.0,0.9702482393062577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:00:00,1.0,0.9699459139506648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:05:00,1.0,0.9696378531796197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:10:00,1.0,0.9693195475312955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:15:00,1.0,0.9689929996270085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:20:00,1.0,0.9686599901247943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:25:00,1.0,0.9683221025860103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:30:00,1.0,0.9679807444366806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:35:00,1.0,0.9676371636204826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:40:00,1.0,0.9672924634941917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:45:00,1.0,0.9669476164719211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:50:00,1.0,0.9666034765770819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 13:55:00,1.0,0.9662607909844243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:00:00,1.0,0.9659202106122272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:05:00,1.0,0.9655795666220863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:10:00,1.0,0.965236693495255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:15:00,1.0,0.9648926832908542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:20:00,1.0,0.9645484732483066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:25:00,1.0,0.964204848978241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:30:00,1.0,0.9638626068503622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:35:00,1.0,0.9635224330933061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:40:00,1.0,0.9631848784990756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:45:00,1.0,0.9628504187351441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:50:00,1.0,0.9625194623462178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 14:55:00,1.0,0.9621923585927405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:00:00,1.0,0.9618694019916544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:05:00,1.0,0.9615508371892294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:10:00,1.0,0.9612368649438462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:15:00,1.0,0.9609276473625563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:20:00,1.0,0.9606233122256235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:25:00,1.0,0.9603239523398825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:30:00,1.0,0.9600296152158263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:35:00,1.0,0.9597403374713491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:40:00,1.0,0.9594561476005637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:45:00,1.0,0.9591770710930344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:50:00,1.0,0.9589032131123851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 15:55:00,1.0,0.9586346120467416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:00:00,1.0,0.9583711863169947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:05:00,1.0,0.9581137556021704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:10:00,1.0,0.9578631232675223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:15:00,1.0,0.9576189928267845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:20:00,1.0,0.9573810867441701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:25:00,1.0,0.9571491452263666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:30:00,1.0,0.9569229261654358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:35:00,1.0,0.9567022036680033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:40:00,1.0,0.9564867663504947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:45:00,1.0,0.9562764160310896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:50:00,1.0,0.9560709665766333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 16:55:00,1.0,0.9558702428769814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:00:00,1.0,0.9556740799522734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:05:00,1.0,0.955484107056081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:10:00,1.0,0.9553019063817075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:15:00,1.0,0.9551269016189237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:20:00,1.0,0.9549585704380442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:25:00,1.0,0.954796434870486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:30:00,1.0,0.9546400586676376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:35:00,1.0,0.9544890444461926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:40:00,1.0,0.9543430314597676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:45:00,1.0,0.9542016924969269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:50:00,1.0,0.9540647303278167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 17:55:00,1.0,0.9539318745760249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:00:00,1.0,0.9538028790177485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:05:00,1.0,0.9536784025763929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:10:00,1.0,0.95355909750914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:15:00,1.0,0.9534445623262648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:20:00,1.0,0.9533344340260683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:25:00,1.0,0.9532283814247535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:30:00,1.0,0.9531261046837576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:35:00,1.0,0.9530273338705646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:40:00,1.0,0.9529318245459242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:45:00,1.0,0.9528393547777846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:50:00,1.0,0.952747238335771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 18:55:00,1.0,0.9526353401378368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:00:00,1.0,0.952478214820131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:05:00,1.0,0.9522526938908714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:10:00,1.0,0.9519161643394413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:15:00,1.0,0.9514507625874525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:20:00,1.0,0.9508831035731774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:25:00,1.0,0.9503036299566664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:30:00,1.0,0.9497552420418192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:35:00,1.0,0.9492517210249636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:40:00,1.0,0.9487965638787141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:45:00,1.0,0.9483890517686868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:50:00,1.0,0.9480266768885526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 19:55:00,1.0,0.9477062052318529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:00:00,1.0,0.947424177977489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:05:00,1.0,0.9471753695727745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:10:00,1.0,0.9469547798118241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:15:00,1.0,0.9467597935715558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:20:00,1.0,0.9465842602627978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:25:00,1.0,0.9464030231952496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:30:00,1.0,0.9461901403931746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:35:00,1.0,0.9459412725869009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:40:00,1.0,0.9456859851150422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:45:00,1.0,0.9454425147754326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-03 20:50:00,1.0,0.9452182492425975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
