,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-04 08:40:00,1.0,0.9017498580344199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 08:45:00,1.0,0.8941836649137596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 08:50:00,1.0,0.9041477429461884,1.0,0.9966426839025989,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 08:55:00,1.0,0.8504446870667729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:00:00,1.0,0.8705269925784955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:05:00,1.0,0.937912176777254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:10:00,1.0,0.8365967054714079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:15:00,1.0,0.8956805783241603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:20:00,1.0,0.9161648299945485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:25:00,1.0,0.8683092805265821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:30:00,1.0,0.9170853326097024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:35:00,1.0,0.8865187411042845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:40:00,1.0,0.8974409796936399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:45:00,1.0,0.90589126578483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:50:00,1.0,0.9227694035450412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 09:55:00,1.0,0.9155295619335949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:00:00,1.0,0.918460278711208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:05:00,1.0,0.8962183704214245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:10:00,1.0,0.9203427098871995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:15:00,1.0,0.9158583823981936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:20:00,1.0,0.8853573331593964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:25:00,1.0,0.9039114318286352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:30:00,1.0,0.8702255634907509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:35:00,1.0,0.85334176621908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:40:00,1.0,0.9131839712408838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:45:00,1.0,0.887871660763109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:50:00,1.0,0.9192506046916601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 10:55:00,1.0,0.8905559688150078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:00:00,1.0,0.9475515146902469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:05:00,1.0,0.8938496836083697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:10:00,1.0,0.9214870837094196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:15:00,1.0,0.9117509449704297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:20:00,1.0,0.8927460166165136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:25:00,1.0,0.9349018699661236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:30:00,1.0,0.9242358653465963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:35:00,1.0,0.9465795249710889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:40:00,1.0,0.9109634335655165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:45:00,1.0,0.9619372111387162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:50:00,1.0,0.897539518244532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 11:55:00,1.0,0.9202420934497365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:00:00,1.0,0.9430137346239641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:05:00,1.0,0.9300114008927404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:10:00,1.0,0.968531439975485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:15:00,1.0,0.9430672380423438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:20:00,1.0,0.8872184188483906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:25:00,1.0,0.9178004465126495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:30:00,1.0,0.9444419806827327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:35:00,1.0,0.9764864261873172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:40:00,1.0,0.9397258245257514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:45:00,1.0,0.9374495851443798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:50:00,1.0,0.9427733165871699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 12:55:00,1.0,0.9463839401137305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:00:00,1.0,0.9099844407400837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:05:00,1.0,0.9296624387219665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:10:00,1.0,0.960496041519321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:15:00,1.0,0.9576735782908253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:20:00,1.0,0.9005496765216862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:25:00,1.0,0.8974591326888298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:30:00,1.0,0.9235797394533848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:35:00,1.0,0.9161881631468184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:40:00,1.0,0.9791276656302772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:45:00,1.0,0.9198171913319791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:50:00,1.0,0.9410581480531639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 13:55:00,1.0,0.9168005990669299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:00:00,1.0,0.9478717576806813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:05:00,1.0,0.9611363217319926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:10:00,1.0,0.9851448393074826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:15:00,1.0,0.9073847271277022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:20:00,1.0,0.9284391122913641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:25:00,1.0,0.9637250621688846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:30:00,1.0,0.9357132323993518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:35:00,1.0,0.9165829778364863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:40:00,1.0,0.8807973648077134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:45:00,1.0,0.9472759231935554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:50:00,1.0,0.9554671763400953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 14:55:00,1.0,0.9290393505939895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:00:00,1.0,0.9668729015777047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:05:00,1.0,0.9153339209120469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:10:00,1.0,0.9447886201245979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:15:00,1.0,0.9479880984910224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:20:00,1.0,0.917914980880306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:25:00,1.0,0.9477121196766942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:30:00,1.0,0.9539724500227361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:35:00,1.0,0.9584430481749708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:40:00,1.0,0.9238475172650652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:45:00,1.0,0.9515417625471564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:50:00,1.0,0.9532505153086219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 15:55:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:00:00,1.0,0.956011053366758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:05:00,1.0,0.9591611019123351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:10:00,1.0,0.9563620146759659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:15:00,1.0,0.942329844811732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:25:00,1.0,0.9493729663555083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:30:00,1.0,0.9317422443016539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:35:00,1.0,0.9477907081011004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:40:00,1.0,0.9523190926405571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:45:00,1.0,0.9698250761217767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:50:00,1.0,0.9340238051160419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 16:55:00,1.0,0.9704884582846319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:00:00,1.0,0.9507480305027425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:05:00,1.0,0.9808000933475367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:10:00,1.0,0.9604603307700735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:15:00,1.0,0.9308181458973983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:20:00,1.0,0.9081097247674463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:25:00,1.0,0.9583475522461826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:30:00,1.0,0.9634445163610109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:35:00,1.0,0.9749778856502275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:40:00,1.0,0.9538687281168667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:45:00,1.0,0.957185969353732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:50:00,1.0,0.9864398787575732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 17:55:00,1.0,0.9465993671040395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:00:00,1.0,0.940735749773442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:05:00,1.0,0.9514737637242746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:10:00,1.0,0.93447709420548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:15:00,1.0,0.9079087037286705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:20:00,1.0,0.9364521336958476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:25:00,1.0,0.9087807829297674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:30:00,1.0,0.9262995001477262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:35:00,1.0,0.9086487617729343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:40:00,1.0,0.9451101781658849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:45:00,1.0,0.9019430441221093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:50:00,1.0,0.9599513111948437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 18:55:00,1.0,0.9620212833242368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:00:00,1.0,0.9543197462745507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:05:00,1.0,0.9228323766993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:10:00,1.0,0.9655670350531486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:15:00,1.0,0.9355492267259201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:20:00,1.0,0.9543671792044187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:25:00,1.0,0.9255870993343793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:30:00,1.0,0.9674197405669844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:35:00,1.0,0.9456226456374446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:40:00,1.0,0.997373460848552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:45:00,1.0,0.9411933448241019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:50:00,1.0,0.9127247651170461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 19:55:00,1.0,0.9212449796817478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:00:00,1.0,0.9378951943145007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:05:00,1.0,0.9239319059228892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:10:00,1.0,0.949928653025758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:15:00,1.0,0.9236431795969755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:20:00,1.0,0.9442378557261426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:25:00,1.0,0.9734728704691924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:30:00,1.0,0.913507617367971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:35:00,1.0,0.9785708072439834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:40:00,1.0,0.9078307130103059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:45:00,1.0,0.9642202382532685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:50:00,1.0,0.9002379662434156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 20:55:00,1.0,0.9722124085314873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:00:00,1.0,0.963700952323366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:05:00,1.0,0.9292484313795548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:10:00,1.0,0.9268388541005741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:15:00,1.0,0.9464680559719841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:20:00,1.0,0.9069843274406401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:25:00,1.0,0.931578912744114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:30:00,1.0,0.9199121331770254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:35:00,1.0,0.9268781385626729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:40:00,1.0,0.9218784318293702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:45:00,1.0,0.9465740010957663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:50:00,1.0,0.9536349547494629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 21:55:00,1.0,0.9627041050102103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:00:00,1.0,0.9576327368510875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:05:00,1.0,0.9586674118843559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:10:00,1.0,0.9388273568311803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:15:00,1.0,0.9723711521680563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:20:00,1.0,0.9025164104556542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:25:00,1.0,0.9795566836353707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:30:00,1.0,0.8874578122115248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:35:00,1.0,0.9753004331124422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:40:00,1.0,0.9333052295786836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:45:00,1.0,0.9098444140775248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:50:00,1.0,0.962164236242839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 22:55:00,1.0,0.9546599547447502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:00:00,1.0,0.9356258217316642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:05:00,1.0,0.9297692059344292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:10:00,1.0,0.9896941122508124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:15:00,1.0,0.9318189860371046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:20:00,1.0,0.9393618711456276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:25:00,1.0,0.9522788990800526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:30:00,1.0,0.9047328143521497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:35:00,1.0,0.9181320028913722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:40:00,1.0,0.9837190062557587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:45:00,1.0,0.957393372256299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:50:00,1.0,0.9314727120517684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-04 23:55:00,1.0,0.970302576504767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:00:00,1.0,0.9472192260191499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:05:00,1.0,0.9618598667090008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:10:00,1.0,0.9283664728277209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:15:00,1.0,0.9275436958384286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:20:00,1.0,0.9909127200637246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:25:00,1.0,0.9624053418421546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:30:00,1.0,0.9029207387434018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:35:00,1.0,0.9086886531478271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:40:00,1.0,0.9731209336647795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:45:00,1.0,0.9716581995940888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:50:00,1.0,0.934287899456615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 00:55:00,1.0,0.9085880356476838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:00:00,1.0,0.9510152510484595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:05:00,1.0,0.8392955461954221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:10:00,1.0,0.9445662010617033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:15:00,1.0,0.9284449947671491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:20:00,1.0,0.9525293203832506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:25:00,1.0,0.8944915072783559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:30:00,1.0,0.9212763927425046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:35:00,1.0,0.9679978385978749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:40:00,1.0,0.9250804292720344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:45:00,1.0,0.9256740975327724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:50:00,1.0,0.9725196228281436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 01:55:00,1.0,0.9937679683749077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:00:00,1.0,0.9409251839619868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:05:00,1.0,0.9743249096289424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:10:00,1.0,0.9704806801636329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:15:00,1.0,0.932000022690912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:20:00,1.0,0.9914926058295799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:25:00,1.0,0.9379832127196607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:30:00,1.0,0.8991439192918967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:35:00,1.0,0.9233984330307378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:40:00,1.0,0.9825425890326498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:45:00,1.0,0.9232005038834012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:50:00,1.0,0.9047256618030295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 02:55:00,1.0,0.9285688610139983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 03:00:00,1.0,0.9408915954029344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 03:05:00,1.0,0.9501504726027046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 03:10:00,1.0,0.9498426406429241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 03:15:00,1.0,0.9075088607138122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 03:20:00,1.0,0.964922168550183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
