,1,2
2018-02-26 12:55:00,0.00010905867865648344,0.0002387177577234145
2018-02-26 13:00:00,0.00010828279738574077,0.0002369310760015816
2018-02-26 13:05:00,0.00010762406983171806,0.0002354163000339463
2018-02-26 13:10:00,0.00010686279616539221,0.00023366819094821446
2018-02-26 13:15:00,0.00010610863854227137,0.00023193892433351216
2018-02-26 13:20:00,0.00010546830522819445,0.00023047262577726465
2018-02-26 13:25:00,0.00010472823306258422,0.00022878023321537308
2018-02-26 13:30:00,0.00010399502391242955,0.00022710585874994067
2018-02-26 13:35:00,0.00010337243020834703,0.00022568591662247713
2018-02-26 13:40:00,0.00010265280698751791,0.00022404681336713508
2018-02-26 13:45:00,0.00010193980465934045,0.00022242494999639325
2018-02-26 13:50:00,0.00010133432417188846,0.00022104936208556373
2018-02-26 13:55:00,0.00010063442971429442,0.00021946125624572134
2018-02-26 14:00:00,9.994092438243858e-05,0.00021788965509070922
2018-02-26 14:05:00,9.935195752813915e-05,0.00021655652984808223
2018-02-26 14:10:00,9.867110239536782e-05,0.0002150172556627307
2018-02-26 14:15:00,9.799641445682457e-05,0.00021349379107494764
2018-02-26 14:20:00,9.742338711346688e-05,0.00021220134016039122
2018-02-26 14:25:00,9.676091107247738e-05,0.0002107088495340156
2018-02-26 14:30:00,9.610438964042507e-05,0.0002092315108649562
2018-02-26 14:35:00,9.554675188270193e-05,0.00020797804227755545
2018-02-26 14:40:00,9.490202245497827e-05,0.00020653039698791895
2018-02-26 14:45:00,9.42630439333555e-05,0.0002050972809986627
2018-02-26 14:50:00,9.372026883774168e-05,0.00020388119275083658
2018-02-26 14:55:00,9.309267992909853e-05,0.00020247655725827722
2018-02-26 15:00:00,9.247064667568694e-05,0.0002010858611246871
2018-02-26 15:05:00,9.194222918771202e-05,0.00019990563540086856
2018-02-26 15:10:00,9.133119980160702e-05,0.00019854227021349945
2018-02-26 15:15:00,9.072553885663228e-05,0.00019719228506284982
2018-02-26 15:20:00,9.021099473319017e-05,0.00019604648282415602
2018-02-26 15:25:00,8.961596774828366e-05,0.0001947227383686796
2018-02-26 15:30:00,8.902612964136065e-05,0.00019341184330739155
2018-02-26 15:35:00,8.85249944396802e-05,0.00019229909930386837
2018-02-26 15:40:00,8.794543546330106e-05,0.00019101341025515664
2018-02-26 15:45:00,8.737089308350373e-05,0.000189740066843321
2018-02-26 15:50:00,8.688272121400356e-05,0.00018865908499958353
2018-02-26 15:55:00,8.631811749146362e-05,0.00018740996502946425
2018-02-26 16:00:00,8.57583650229244e-05,0.00018617271216320421
2018-02-26 16:05:00,8.528272885263054e-05,0.00018512226130134972
2018-02-26 16:10:00,8.473258824131872e-05,0.00018390829821602201
2018-02-26 16:15:00,8.418714014954593e-05,0.00018270574738485333
2018-02-26 16:20:00,8.372362915121051e-05,0.0001816846572587921
2018-02-26 16:25:00,8.318747914823991e-05,0.00018050450848782566
2018-02-26 16:30:00,8.265586923066997e-05,0.00017933533937359238
2018-02-26 16:35:00,8.220408918277636e-05,0.00017834249699130549
2018-02-26 16:40:00,8.168147600543826e-05,0.0001771948853975864
2018-02-26 16:45:00,8.11632564863019e-05,0.00017605784178844103
2018-02-26 16:50:00,8.072282871097172e-05,0.00017509218799325555
2018-02-26 16:55:00,8.021331642941896e-05,0.00017397589798406345
2018-02-26 17:00:00,7.970805710531591e-05,0.00017286978397606395
2018-02-26 17:05:00,7.927861775020252e-05,0.0001719303102696232
2018-02-26 17:10:00,7.878178746066813e-05,0.00017084418417603276
2018-02-26 17:15:00,7.828907489441106e-05,0.000169767860641314
2018-02-26 17:20:00,7.787027425402997e-05,0.00016885360622720857
2018-02-26 17:25:00,7.738572329777689e-05,0.00016779654093814915
2018-02-26 17:30:00,7.690516004863703e-05,0.00016674892223538106
2018-02-26 17:35:00,7.649666191483701e-05,0.00016585897126659196
2018-02-26 17:40:00,7.602400314298959e-05,0.00016482991508981083
2018-02-26 17:45:00,7.555520704136737e-05,0.00016380996600126306
2018-02-26 17:50:00,7.515668809719859e-05,0.00016294344501377228
2018-02-26 17:55:00,7.469554916804451e-05,0.00016194139475408562
2018-02-26 18:00:00,7.423815262798932e-05,0.00016094812762709542
2018-02-26 18:05:00,7.384930186308663e-05,0.00016010420314716968
2018-02-26 18:10:00,7.339932457944482e-05,0.00015912822271875915
2018-02-26 18:15:00,7.295297401347468e-05,0.0001581609419382296
2018-02-26 18:20:00,7.257349232899711e-05,0.00015733921144211606
2018-02-26 18:25:00,7.213433226624109e-05,0.000156389066139827
2018-02-26 18:30:00,7.169868766394403e-05,0.00015544755099364325
2018-02-26 18:35:00,7.132828724993245e-05,0.00015464763566956324
2018-02-26 18:40:00,7.089961272820349e-05,0.0001537224426364649
2018-02-26 18:45:00,7.047434623641016e-05,0.00015280515520748128
2018-02-26 18:50:00,7.01127495151927e-05,0.00015202560174336946
2018-02-26 18:55:00,6.969424076489083e-05,0.00015112382811066974
2018-02-26 19:00:00,6.927903675991817e-05,0.00015022966839244812
2018-02-26 19:05:00,6.892597668365986e-05,0.0001494697042044463
2018-02-26 19:10:00,6.851732606589569e-05,0.00014859052068481117
2018-02-26 19:15:00,6.811188071893097e-05,0.0001477186925302534
2018-02-26 19:20:00,6.776710011228614e-05,0.00014697765152906351
2018-02-26 19:25:00,6.736801130234748e-05,0.00014612029474777178
2018-02-26 19:30:00,6.69720319226323e-05,0.00014527004673850878
2018-02-26 19:35:00,6.663528301457688e-05,0.00014454729445497987
2018-02-26 19:40:00,6.624547049660199e-05,0.00014371103498573933
2018-02-26 19:45:00,6.585867504683132e-05,0.00014288164822898834
2018-02-26 19:50:00,6.552971906276559e-05,0.00014217657732991048
2018-02-26 19:55:00,6.514890766769955e-05,0.00014136071675171336
2018-02-26 20:00:00,6.477102430785344e-05,0.00014055150278006082
2018-02-26 20:05:00,6.444963108828346e-05,0.00013986353154300227
2018-02-26 20:10:00,6.407755555195522e-05,0.00013906740078787155
2018-02-26 20:15:00,6.370832220773675e-05,0.00013827769997433776
2018-02-26 20:20:00,6.339426984302996e-05,0.0001376062709671459
2018-02-26 20:25:00,6.303067438979619e-05,0.00013682922881499642
2018-02-26 20:30:00,6.266983833894584e-05,0.00013605840889996328
2018-02-26 20:35:00,6.236291282214771e-05,0.00013540298774475013
2018-02-26 20:40:00,6.200755076370685e-05,0.00013464441941103596
2018-02-26 20:45:00,6.165486824695518e-05,0.00013389187411982508
2018-02-26 20:50:00,6.135486314273366e-05,0.00013325194833090637
2018-02-26 20:55:00,6.100749650231424e-05,0.00013251126414029176
2018-02-26 21:00:00,6.06627323457654e-05,0.00013177641188105664
2018-02-26 21:05:00,6.036944847771894e-05,0.000131151489773873
2018-02-26 21:10:00,6.00298476263114e-05,0.0001304281239095778
2018-02-26 21:15:00,5.9692774893953796e-05,0.0001297104065518515
2018-02-26 21:20:00,5.9406020041737604e-05,0.00012910001621392096
2018-02-26 21:25:00,5.9073963356807685e-05,0.00012839342554390315
2018-02-26 21:30:00,5.874436300387382e-05,0.00012769230726391738
2018-02-26 21:35:00,5.846395162253921e-05,0.000127095995587243
2018-02-26 21:40:00,5.8139225157988256e-05,0.00012640565855582457
2018-02-26 21:45:00,5.781688571283551e-05,0.00012572062475239108
2018-02-26 21:50:00,5.754263865677893e-05,0.00012513795652139024
2018-02-26 21:55:00,5.7225035831840955e-05,0.00012446337210686185
2018-02-26 22:00:00,5.690975308905969e-05,0.00012379392837798188
2018-02-26 22:05:00,5.6641497354685656e-05,0.0001232244854095642
2018-02-26 22:10:00,5.6330818656142894e-05,0.00012256517213962053
2018-02-26 22:15:00,5.602239538152958e-05,0.00012191084331810657
2018-02-26 22:20:00,5.5759963860231435e-05,0.00012135422365003818
2018-02-26 22:25:00,5.545601655956889e-05,0.0001207097186739764
2018-02-26 22:30:00,5.5154262211711946e-05,0.00012007004791638917
2018-02-26 22:35:00,5.4897493452336954e-05,0.00011952586504247423
2018-02-26 22:40:00,5.460009133265373e-05,0.00011889572325512743
2018-02-26 22:45:00,5.430482179622934e-05,0.00011827027118306387
2018-02-26 22:50:00,5.405355978253417e-05,0.00011773815333014615
2018-02-26 22:55:00,5.376252288204351e-05,0.00011712194654387959
2018-02-26 23:00:00,5.3473560212668146e-05,0.00011651029043059369
2018-02-26 23:05:00,5.322765414752348e-05,0.00011598987987528841
2018-02-26 23:10:00,5.294280851186081e-05,0.00011538719603909812
2018-02-26 23:15:00,5.265998069459796e-05,0.00011478892904303098
2018-02-26 23:20:00,5.2419284793260515e-05,0.00011427988146621
2018-02-26 23:25:00,5.214046224085651e-05,0.00011369032392556568
2018-02-26 23:30:00,5.186360295605689e-05,0.00011310505436482835
2018-02-26 23:35:00,5.162797625329462e-05,0.00011260703824136052
2018-02-26 23:40:00,5.1355014150691956e-05,0.00011203022503864162
2018-02-26 23:45:00,5.1083962555785354e-05,0.00011145757570406062
2018-02-26 23:50:00,5.08532687178441e-05,0.00011097027172488451
2018-02-26 23:55:00,5.0586009760848386e-05,0.00011040583493792933
2018-02-27 00:00:00,5.0320610275315606e-05,0.00010984544244306332
2018-02-27 00:05:00,5.009471741981605e-05,0.00010936854296796307
2018-02-27 00:10:00,4.983300943496047e-05,0.00010881612808386823
2018-02-27 00:15:00,4.9573111539704496e-05,0.00010826764224972165
2018-02-27 00:20:00,4.935189206613954e-05,0.00010780085078952721
2018-02-27 00:25:00,4.909558780927534e-05,0.00010726011611053625
2018-02-27 00:30:00,4.884104585366032e-05,0.00010672319938257553
2018-02-27 00:35:00,4.8624376280697106e-05,0.00010626623010782303
2018-02-27 00:40:00,4.8373333250890844e-05,0.00010573684618859355
2018-02-27 00:45:00,4.8124006266069534e-05,0.00010521117308394779
2018-02-27 00:50:00,4.791176707501205e-05,0.00010476375036006934
2018-02-27 00:55:00,4.766584733591038e-05,0.00010424539947400025
2018-02-27 01:00:00,4.7421598858746635e-05,0.00010373065605724572
2018-02-27 01:05:00,4.721367434326939e-05,0.00010329251400237366
2018-02-27 01:10:00,4.6972744349049395e-05,0.00010278488963634603
2018-02-27 01:15:00,4.673344225565102e-05,0.00010228077302199509
2018-02-27 01:20:00,4.65297203789866e-05,0.0001018516550888584
2018-02-27 01:25:00,4.629365081406696e-05,0.00010135446146201169
2018-02-27 01:30:00,4.60591671527482e-05,0.00010086067934224497
2018-02-27 01:35:00,4.585953941307583e-05,0.0001004403379204149
2018-02-27 01:40:00,4.56282050300543e-05,9.995328952826827e-05
2018-02-27 01:45:00,4.5398415871724124e-05,9.946955972598308e-05
2018-02-27 01:50:00,4.5202777168151054e-05,9.905775576285053e-05
2018-02-27 01:55:00,4.497605664122608e-05,9.858057694467419e-05
2018-02-27 02:00:00,4.47508419263709e-05,9.810662698579275e-05
2018-02-27 02:05:00,4.455909043629821e-05,9.77031296294023e-05
2018-02-27 02:10:00,4.433686621550979e-05,9.723555415570761e-05
2018-02-27 02:15:00,4.4116109615396596e-05,9.677112086574645e-05
2018-02-27 02:20:00,4.3928146672078905e-05,9.637570712230129e-05
2018-02-27 02:25:00,4.371030484531797e-05,9.591747780456776e-05
2018-02-27 02:30:00,4.3493893624045305e-05,9.546230692296364e-05
2018-02-27 02:35:00,4.330962360456666e-05,9.507476133350097e-05
2018-02-27 02:40:00,4.309605376413182e-05,9.462562965066037e-05
2018-02-27 02:45:00,4.2883878649786077e-05,9.417947546560888e-05
2018-02-27 02:50:00,4.270320886187263e-05,9.379958979624628e-05
2018-02-27 02:55:00,4.249380398109069e-05,9.335931554171897e-05
2018-02-27 03:00:00,4.2285759039037406e-05,9.292194054044108e-05
2018-02-27 03:05:00,4.2108599617335416e-05,9.254951349044363e-05
2018-02-27 03:10:00,4.190325592529879e-05,9.211786443439787e-05
2018-02-27 03:15:00,4.169923843900784e-05,9.168903897249657e-05
2018-02-27 03:20:00,4.15255022430692e-05,9.132387589243576e-05
2018-02-27 03:25:00,4.132411911073518e-05,9.090062746066406e-05
2018-02-27 03:30:00,4.112402946764554e-05,9.048012944619969e-05
2018-02-27 03:35:00,4.095363198496666e-05,9.012204207356363e-05
2018-02-27 03:40:00,4.07561118122854e-05,8.970697704218897e-05
2018-02-27 03:45:00,4.0559853393437374e-05,8.929459163501293e-05
2018-02-27 03:50:00,4.039271264604516e-05,8.894339783868401e-05
2018-02-27 03:55:00,4.019896075507407e-05,8.85363060424791e-05
2018-02-27 04:00:00,4.0006439827765526e-05,8.8131825366941e-05
2018-02-27 04:05:00,3.9842476284098175e-05,8.77873489067217e-05
2018-02-27 04:10:00,3.9652400816729476e-05,8.738802696155896e-05
2018-02-27 04:15:00,3.946352643553707e-05,8.699124983323241e-05
2018-02-27 04:20:00,3.930266292269195e-05,8.665332012856499e-05
2018-02-27 04:25:00,3.91161747405611e-05,8.6261571166249e-05
2018-02-27 04:30:00,3.8930858648537846e-05,8.587230283134677e-05
2018-02-27 04:35:00,3.877302027280643e-05,8.554075474117174e-05
2018-02-27 04:40:00,3.859003286354146e-05,8.515638815738045e-05
2018-02-27 04:45:00,3.840818939973004e-05,8.477444004374633e-05
2018-02-27 04:50:00,3.825330346354297e-05,8.444911365703709e-05
2018-02-27 04:55:00,3.80737328505912e-05,8.407194486899823e-05
2018-02-27 05:00:00,3.7895278859039696e-05,8.369713434918523e-05
2018-02-27 05:05:00,3.774327479008411e-05,8.337787478343757e-05
2018-02-27 05:10:00,3.7567039444144655e-05,8.300772500095874e-05
2018-02-27 05:15:00,3.739189418903639e-05,8.263987516519848e-05
2018-02-27 05:20:00,3.724270346272234e-05,8.232653237706947e-05
2018-02-27 05:25:00,3.706972421875821e-05,8.19632283817922e-05
2018-02-27 05:30:00,3.689780930088858e-05,8.160216782093954e-05
2018-02-27 05:35:00,3.6751365373797184e-05,8.129459642114584e-05
2018-02-27 05:40:00,3.6581565350179704e-05,8.093797035725272e-05
2018-02-27 05:45:00,3.64128046273881e-05,8.058353295669716e-05
2018-02-27 05:50:00,3.626904286894515e-05,8.028159203751328e-05
2018-02-27 05:55:00,3.6102347389569314e-05,7.99314812098106e-05
2018-02-27 06:00:00,3.5936666900942316e-05,7.958350595179358e-05
2018-02-27 06:05:00,3.5795524528209636e-05,7.928705891833445e-05
2018-02-27 06:10:00,3.5631861048852795e-05,7.894330560185912e-05
2018-02-27 06:15:00,3.546918894155939e-05,7.860163637573777e-05
2018-02-27 06:20:00,3.5330604956941646e-05,7.831055078719553e-05
2018-02-27 06:25:00,3.516990299362458e-05,7.797300204295509e-05
2018-02-27 06:30:00,3.501016945222917e-05,7.763748746474445e-05
2018-02-27 06:35:00,3.487408458529226e-05,7.735163488192875e-05
2018-02-27 06:40:00,3.471627564447042e-05,7.702014238125054e-05
2018-02-27 06:45:00,3.455941282129516e-05,7.669063562092917e-05
2018-02-27 06:50:00,3.442576946969605e-05,7.640989145980805e-05
2018-02-27 06:55:00,3.427078698460064e-05,7.608431131686312e-05
2018-02-27 07:00:00,3.4116728935794304e-05,7.576066993246326e-05
2018-02-27 07:05:00,3.3985471111976254e-05,7.54849133241078e-05
2018-02-27 07:10:00,3.3833250376330575e-05,7.51651059346608e-05
2018-02-27 07:15:00,3.3681933000619795e-05,7.484719171455666e-05
2018-02-27 07:20:00,3.3553006275622676e-05,7.457630537179273e-05
2018-02-27 07:25:00,3.340348438390616e-05,7.426213526011603e-05
2018-02-27 07:30:00,3.325484535931144e-05,7.394981407041453e-05
2018-02-27 07:35:00,3.3128196815392257e-05,7.368368415971219e-05
2018-02-27 07:40:00,3.298131260334131e-05,7.337501983029301e-05
2018-02-27 07:45:00,3.2835291330929826e-05,7.306816147004401e-05
2018-02-27 07:50:00,3.2710869509828136e-05,7.280667748838505e-05
2018-02-27 07:55:00,3.256656349775107e-05,7.250339128497108e-05
2018-02-27 08:00:00,3.242310104490816e-05,7.220186934718207e-05
2018-02-27 08:05:00,3.2300855900871166e-05,7.194492400445237e-05
2018-02-27 08:10:00,3.2159070240680305e-05,7.164689197508398e-05
2018-02-27 08:15:00,3.201810928743388e-05,7.135058371259398e-05
2018-02-27 08:20:00,3.1897992141837344e-05,7.109807281930625e-05
2018-02-27 08:25:00,3.175867056180439e-05,7.080517458636218e-05
2018-02-27 08:30:00,3.1620155349722126e-05,7.051396078469537e-05
2018-02-27 08:35:00,3.1502118847453205e-05,7.026578314315072e-05
2018-02-27 08:40:00,3.136520660337867e-05,6.997790177913667e-05
2018-02-27 08:45:00,3.122908288346875e-05,6.969166663334837e-05
2018-02-27 08:50:00,3.1113080950794724e-05,6.944772393457872e-05
2018-02-27 08:55:00,3.097852477762456e-05,6.916474584242068e-05
2018-02-27 09:00:00,3.084473976479061e-05,6.888337683980464e-05
2018-02-27 09:05:00,3.0730727567372315e-05,6.864357356358575e-05
2018-02-27 09:10:00,3.059847563098748e-05,6.836538836287392e-05
2018-02-27 09:15:00,3.0466977955482748e-05,6.808877616963992e-05
2018-02-27 09:20:00,3.0354911860938318e-05,6.785301948957279e-05
2018-02-27 09:25:00,3.022491371352433e-05,6.757951990625933e-05
2018-02-27 09:30:00,3.009565337859751e-05,6.730755825957882e-05
2018-02-27 09:35:00,2.9985490916189964e-05,6.707575795169727e-05
2018-02-27 09:40:00,2.985769745272739e-05,6.680683971232895e-05
2018-02-27 09:45:00,2.9730625788383716e-05,6.65394253163689e-05
2018-02-27 09:50:00,2.9622325616997472e-05,6.631149367014194e-05
2018-02-27 09:55:00,2.9496689032727634e-05,6.604705540158641e-05
2018-02-27 10:00:00,2.9371758658441313e-05,6.578408782752243e-05
2018-02-27 10:05:00,2.9265280525107594e-05,6.555993956224375e-05
2018-02-27 10:10:00,2.9141754275891276e-05,6.529988269377455e-05
2018-02-27 10:15:00,2.9018919056060994e-05,6.504126428390752e-05
2018-02-27 10:20:00,2.8914223767616e-05,6.48208164678145e-05
2018-02-27 10:25:00,2.8792762530921718e-05,6.456504513814999e-05
2018-02-27 10:30:00,2.8671977539074874e-05,6.431068091354531e-05
2018-02-27 10:35:00,2.8569026926844245e-05,6.409385288499937e-05
2018-02-27 10:40:00,2.8449586562725862e-05,6.384227385224801e-05
2018-02-27 10:45:00,2.8330808043597763e-05,6.35920714245316e-05
2018-02-27 10:50:00,2.8229564933375037e-05,6.337878471781364e-05
2018-02-27 10:55:00,2.811210244853028e-05,6.313130727373157e-05
2018-02-27 11:00:00,2.7995287782475593e-05,6.288517675971906e-05
2018-02-27 11:05:00,2.7895715961680123e-05,6.267535503271181e-05
2018-02-27 11:10:00,2.7780189476584265e-05,6.24318909189604e-05
2018-02-27 11:15:00,2.766529714485911e-05,6.218974485944761e-05
2018-02-27 11:20:00,2.756736133470792e-05,6.198331382455362e-05
2018-02-27 11:25:00,2.7453730047023515e-05,6.174377715366729e-05
2018-02-27 11:30:00,2.7340719598295887e-05,6.150553043387755e-05
2018-02-27 11:35:00,2.724438542607857e-05,6.130241779170712e-05
2018-02-27 11:40:00,2.7132609578482e-05,6.106672497040035e-05
2018-02-27 11:45:00,2.7021441595270277e-05,6.083229474447416e-05
2018-02-27 11:50:00,2.6926675566584197e-05,6.0632430119128145e-05
2018-02-27 11:55:00,2.681671641696639e-05,6.040049977415922e-05
2018-02-27 12:00:00,2.670735248692746e-05,6.016980539287215e-05
2018-02-27 12:05:00,2.6614121958475165e-05,5.997312027077088e-05
2018-02-27 12:10:00,2.6505941748313177e-05,5.974487317846191e-05
2018-02-27 12:15:00,2.639834443197787e-05,5.9517836118589525e-05
2018-02-27 12:20:00,2.6306617587404108e-05,5.932426378946987e-05
2018-02-27 12:25:00,2.620017951165689e-05,5.909962280649604e-05
2018-02-27 12:30:00,2.609431231502672e-05,5.8876166603766485e-05
2018-02-27 12:35:00,2.6004058138867073e-05,5.868564210261901e-05
2018-02-27 12:40:00,2.589932631896154e-05,5.846453210143231e-05
2018-02-27 12:45:00,2.579515366470261e-05,5.824458228545603e-05
2018-02-27 12:50:00,2.5706341920274995e-05,5.805704233867874e-05
2018-02-27 12:55:00,2.5603281375746743e-05,5.78393901432787e-05
2018-02-27 13:00:00,2.550076857580486e-05,5.762287417454044e-05
2018-02-27 13:05:00,2.5413369780538365e-05,5.743825714603785e-05
2018-02-27 13:10:00,2.531194640389607e-05,5.722399147114969e-05
2018-02-27 13:15:00,2.5211059633727653e-05,5.701083868161466e-05
2018-02-27 13:20:00,2.5125045038481466e-05,5.682908452216321e-05
2018-02-27 13:25:00,2.5025225568071053e-05,5.6618135915305634e-05
2018-02-27 13:30:00,2.492593184211669e-05,5.64082774493904e-05
2018-02-27 13:35:00,2.4841273408502342e-05,5.622932764824903e-05
2018-02-27 13:40:00,2.474302540484131e-05,5.6021628431382315e-05
2018-02-27 13:45:00,2.464529255041868e-05,5.581499719096273e-05
2018-02-27 13:50:00,2.456196293157201e-05,5.56387947272291e-05
2018-02-27 13:55:00,2.446525475251226e-05,5.543427894358765e-05
2018-02-27 14:00:00,2.4369051387140582e-05,5.523080953369375e-05
2018-02-27 14:05:00,2.4287023906672103e-05,5.505729883111157e-05
2018-02-27 14:10:00,2.419182468483339e-05,5.4855902192529576e-05
2018-02-27 14:15:00,2.4097120194166845e-05,5.465553086911373e-05
2018-02-27 14:20:00,2.401636882629254e-05,5.448465775263997e-05
2018-02-27 14:25:00,2.392264844775419e-05,5.428631758826689e-05
2018-02-27 14:30:00,2.3829412962117253e-05,5.408898220848603e-05
2018-02-27 14:35:00,2.3749912314358325e-05,5.392069386106073e-05
2018-02-27 14:40:00,2.365764139559938e-05,5.3725349068650576e-05
2018-02-27 14:45:00,2.3565845769501918e-05,5.353098904242924e-05
2018-02-27 14:50:00,2.348757106342533e-05,5.336523396483387e-05
2018-02-27 14:55:00,2.3396720930853946e-05,5.3172824963547566e-05
2018-02-27 15:00:00,2.3306336722530948e-05,5.2981381206512245e-05
2018-02-27 15:05:00,2.3229263777077953e-05,5.281810917742124e-05
2018-02-27 15:10:00,2.3139806447073844e-05,5.262857786232327e-05
2018-02-27 15:15:00,2.305080589710089e-05,5.2439992751693484e-05
2018-02-27 15:20:00,2.2974911111186934e-05,5.2279154789055887e-05
2018-02-27 15:25:00,2.288681927065949e-05,5.209244448750596e-05
2018-02-27 15:30:00,2.279917528428242e-05,5.1906661818180744e-05
2018-02-27 15:35:00,2.272443562081168e-05,5.174821014362879e-05
2018-02-27 15:40:00,2.2637682608224225e-05,5.156426557218355e-05
2018-02-27 15:45:00,2.2551368735387484e-05,5.1381230514874734e-05
2018-02-27 15:50:00,2.2477761705257013e-05,5.122511851728402e-05
2018-02-27 15:55:00,2.2392321491686857e-05,5.104388574144119e-05
2018-02-27 16:00:00,2.2307311910489216e-05,5.08635448018696e-05
2018-02-27 16:05:00,2.2234815556699886e-05,5.070972700346699e-05
2018-02-27 16:10:00,2.2150662729578687e-05,5.053115339809344e-05
2018-02-27 16:15:00,2.206693222765033e-05,5.03534543786846e-05
2018-02-27 16:20:00,2.199552511101413e-05,5.0201886401923794e-05
2018-02-27 16:25:00,2.191263485560128e-05,5.002592061264855e-05
2018-02-27 16:30:00,2.1830158813263724e-05,4.985081257419936e-05
2018-02-27 16:35:00,2.1759819998293472e-05,4.970145110996351e-05
2018-02-27 16:40:00,2.1678168081645985e-05,4.952804301634024e-05
2018-02-27 16:45:00,2.1596922455361883e-05,4.93554762420788e-05
2018-02-27 16:50:00,2.1527631495750056e-05,4.9208279018727665e-05
2018-02-27 16:55:00,2.1447194250844322e-05,4.9037379699122375e-05
2018-02-27 17:00:00,2.136715555791911e-05,4.886730565893006e-05
2018-02-27 17:05:00,2.1298892483727562e-05,4.8722231411745633e-05
2018-02-27 17:10:00,2.12196467939015e-05,4.8553793109025436e-05
2018-02-27 17:15:00,2.114079209711193e-05,4.838616442594357e-05
2018-02-27 17:20:00,2.107353740053363e-05,4.824317286964637e-05
2018-02-27 17:25:00,2.099546068437882e-05,4.8077148957119026e-05
2018-02-27 17:30:00,2.091776757634836e-05,4.7911919374101496e-05
2018-02-27 17:35:00,2.0851502201240684e-05,4.777097117408292e-05
2018-02-27 17:40:00,2.0774572397043004e-05,4.7607316123874555e-05
2018-02-27 17:45:00,2.0698018986749385e-05,4.744444047239109e-05
2018-02-27 17:50:00,2.063272431399007e-05,4.73054972177251e-05
2018-02-27 17:55:00,2.0556919867676216e-05,4.714416657006244e-05
2018-02-27 18:00:00,2.048148476504016e-05,4.6983600739035706e-05
2018-02-27 18:05:00,2.0417142602541715e-05,4.684662491709061e-05
2018-02-27 18:10:00,2.0342442452245526e-05,4.6687575249232196e-05
2018-02-27 18:15:00,2.0268104756192266e-05,4.652927615565396e-05
2018-02-27 18:20:00,2.0204697326538555e-05,4.63942311262635e-05
2018-02-27 18:25:00,2.0131080889637044e-05,4.623742002470601e-05
2018-02-27 18:30:00,2.0057820174705334e-05,4.608134558442146e-05
2018-02-27 18:35:00,1.9995330103149904e-05,4.5948195555740825e-05
2018-02-27 18:40:00,1.992277726487286e-05,4.579358158718033e-05
2018-02-27 18:45:00,1.9850573567570464e-05,4.563969068758535e-05
2018-02-27 18:50:00,1.978898387342343e-05,4.5508400693116584e-05
2018-02-27 18:55:00,1.9717474972292956e-05,4.5355943377430876e-05
2018-02-27 19:00:00,1.9646308779204213e-05,4.520419585024376e-05
2018-02-27 19:05:00,1.958560286333824e-05,4.507473172479133e-05
2018-02-27 19:10:00,1.95151186805601e-05,4.492439150933529e-05
2018-02-27 19:15:00,1.9444970917002262e-05,4.477474810492017e-05
2018-02-27 19:20:00,1.938513255289174e-05,4.46470764639553e-05
2018-02-27 19:25:00,1.931565429950827e-05,4.449881469717188e-05
2018-02-27 19:30:00,1.924650631744831e-05,4.435123705908355e-05
2018-02-27 19:35:00,1.918751964225496e-05,4.42253252760553e-05
2018-02-27 19:40:00,1.9119028948238688e-05,4.407910418374523e-05
2018-02-27 19:45:00,1.9050862514638954e-05,4.3933554824419786e-05
2018-02-27 19:50:00,1.8992712016437553e-05,4.380937101111344e-05
2018-02-27 19:55:00,1.8925190921176634e-05,4.366515367179238e-05
2018-02-27 20:00:00,1.8857988208017802e-05,4.352159594902418e-05
2018-02-27 20:05:00,1.8800658720064632e-05,4.3399108935137965e-05
2018-02-27 20:10:00,1.87340896592923e-05,4.32568592576153e-05
2018-02-27 20:15:00,1.8667833232087066e-05,4.311525735146212e-05
2018-02-27 20:20:00,1.861130992166541e-05,4.299443666523088e-05
2018-02-27 20:25:00,1.85456757189381e-05,4.285411936562992e-05
2018-02-27 20:30:00,1.8480348527213098e-05,4.271443825691808e-05
2018-02-27 20:35:00,1.8424616887400017e-05,4.2595254106322336e-05
2018-02-27 20:40:00,1.835990074301246e-05,4.245683468704051e-05
2018-02-27 20:45:00,1.8295486110474258e-05,4.231904013500125e-05
2018-02-27 20:50:00,1.8240531952423142e-05,4.220146338964082e-05
2018-02-27 20:55:00,1.817671743388926e-05,4.206490811803581e-05
2018-02-27 21:00:00,1.8113199048216976e-05,4.1928966640326244e-05
2018-02-27 21:05:00,1.8059008492708362e-05,4.181296881409396e-05
2018-02-27 21:10:00,1.799607952601436e-05,4.167824470197328e-05
2018-02-27 21:15:00,1.793344142839894e-05,4.1544123554089994e-05
2018-02-27 21:20:00,1.788000089748544e-05,4.142967678763546e-05
2018-02-27 21:25:00,1.7817941755955865e-05,4.129675157195096e-05
2018-02-27 21:30:00,1.775616833570591e-05,4.1164418728313715e-05
2018-02-27 21:35:00,1.7703464544867173e-05,4.105149577260557e-05
2018-02-27 21:40:00,1.7642259843405613e-05,4.092033789607571e-05
2018-02-27 21:45:00,1.7581335824967603e-05,4.078976203049087e-05
2018-02-27 21:50:00,1.752935577645129e-05,4.06783362311776e-05
2018-02-27 21:55:00,1.7468990459559065e-05,4.054891482402024e-05
2018-02-27 22:00:00,1.7408900896459412e-05,4.0420065291752916e-05
2018-02-27 22:05:00,1.73576318717251e-05,4.031011057294782e-05
