,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 10:00:25,5.319342411924463,1.6083804427684603,1.524050753405393,5.58197485975716,0.02670068699086449,0.00019919488023952084,0.00023005463088240452,0.6357705549532162,0.0008087916589083309
2014-07-07 10:01:33,5.319548788823389,1.605440233798879,1.5242687524069518,5.580212743496664,0.026685795852763997,0.0001990360270562776,0.00022235383879097088,0.6317251831247803,0.0008079085822667616
2014-07-07 10:02:41,5.319759232848632,1.6027523922933538,1.5244873578294327,5.578448501646377,0.026670914039153504,0.0001989318101601181,0.00021850891694891208,0.6276922887409945,0.0008070240161041778
2014-07-07 10:03:49,5.319967631416256,1.6002060407451504,1.5247053256946126,5.576682143730535,0.026656052754224703,0.0001988408745047981,0.000219337922864798,0.6236720370617415,0.0008061396269897834
2014-07-07 10:04:57,5.320173442667662,1.59778656757796,1.524922520203057,5.574913560127795,0.02664121143641427,0.0001987670892872384,0.0002113417215498613,0.6196642395666041,0.0008052557197942652
2014-07-07 10:06:05,5.320362548825363,1.6009300473756847,1.5250420819302355,5.573172089320441,0.026626618443254077,0.00019866376882201074,0.00021105480032281433,0.6157304832966346,0.000804386034038436
2014-07-07 10:07:11,5.320523109176415,1.6057093268480407,1.525128038371565,5.571440458846027,0.026612139523835066,0.00019857458145661872,0.00020554189723217853,0.6118344257632874,0.0008035203110563485
2014-07-07 10:08:18,5.32068163212525,1.610178776799065,1.5252130032491467,5.569706553259082,0.026597676209768085,0.00019851496956587486,0.00020507721061695542,0.6079501121736914,0.0008026589024929484
2014-07-07 10:09:25,5.320843862415488,1.6144413228448715,1.5252973093933766,5.567970485536581,0.026583242307252807,0.00019839214023345436,0.00020329714953696263,0.6040778226045127,0.0008017959013396167
2014-07-07 10:10:31,5.321012801826313,1.617413222307094,1.5253787619763264,5.566230156643109,0.026568828860901034,0.00019825392267538766,0.00019750759481872518,0.6002187586706873,0.000800935540771442
2014-07-07 10:11:38,5.321231467725339,1.6179089544357925,1.5254606703871119,5.564482725662011,0.02655444698971435,0.00019813011527968036,0.00019933500302738135,0.5963776672836385,0.000800075078861359
2014-07-07 10:12:45,5.321475849530728,1.618771871662491,1.5255457953253946,5.562733217747917,0.02654008429181756,0.00019802161712307432,0.00019734576097241464,0.5925485473593707,0.0007992147497188711
2014-07-07 10:13:51,5.321723874968053,1.6196400445972188,1.5256307956733868,5.56098157120427,0.026525732563400167,0.0001978853024567121,0.00019803385363767454,0.588731559991234,0.0007983562377561593
2014-07-07 10:14:58,5.3219729012471895,1.6204771230535506,1.525715239447813,5.559227770343192,0.026511397937204563,0.00019777703528963038,0.0001986480177596025,0.5849267510303384,0.0007974969958830392
2014-07-07 10:16:05,5.322202254988625,1.6230958417025771,1.5258217731616468,5.557468267941108,0.026497036094847073,0.00019765580345075604,0.00019909684042513832,0.5811193784016755,0.0007966348112211825
2014-07-07 10:17:12,5.322393530153383,1.625520980369577,1.5259321081101513,5.555704694028041,0.026482666571641493,0.00019754644713641952,0.00019948450380253841,0.5773181303778381,0.0007957695481681083
2014-07-07 10:18:19,5.322578942999769,1.627741268751456,1.526041204277564,5.553939021164254,0.026468318405524098,0.00019741085753965842,0.00019741432990860497,0.5735295441918002,0.0007949086409668951
2014-07-07 10:19:26,5.322765769010903,1.6298604816811895,1.5261495720256009,5.552171160171829,0.026453985962469707,0.00019725615582099606,0.0002004214570399036,0.5697534380159592,0.0007940460829967064
2014-07-07 10:20:33,5.322955563528799,1.6317638211907135,1.5262819244078245,5.550396979335195,0.02643964312047571,0.00019710546747186787,0.00019848578500129165,0.5659791388316768,0.0007931834182189015
2014-07-07 10:21:41,5.323134310083427,1.6315603424330933,1.526482706985247,5.548597363686942,0.026425104731771735,0.00019699631534717278,0.00019905063261448666,0.56216271412109,0.0007923068888358749
2014-07-07 10:22:49,5.323302420962116,1.631301649842181,1.526681425658114,5.546796600375919,0.02641059476395126,0.0001968867664038633,0.0001994878900177992,0.558361805061377,0.0007914311077851972
2014-07-07 10:23:57,5.3234690429139,1.6310512664593184,1.5268791941413684,5.544993672609138,0.02639609645646785,0.00019679229451931887,0.00019982969141225742,0.5545741894003534,0.0007905558456865328
2014-07-07 10:25:17,5.323663062433346,1.6300310321511366,1.5271099671712485,5.542883909314417,0.026379173354599404,0.00019691433515720903,0.00019967411075299206,0.5501719903899476,0.0007895348527880071
2014-07-07 10:26:25,5.323893109842838,1.6219687207020552,1.5273455566205778,5.541031179417809,0.026364665401670494,0.00019701900332939144,0.00019994555130210156,0.5464059526350624,0.0007886585373964882
2014-07-07 10:27:33,5.324175835217199,1.6153284920584445,1.5276013151030794,5.539177216570543,0.026350176297834982,0.0001971235350369792,0.0001991042570973155,0.54265378501099,0.0007877850307724573
2014-07-07 10:28:41,5.3244598572129735,1.6091108977986623,1.5278589089151307,5.537321135235954,0.026335709143240175,0.0001972279409170113,0.0001954920448103439,0.5389150364874359,0.000786910014084571
2014-07-07 10:29:49,5.324738131831614,1.6031892740660312,1.5281159485888547,5.535462905976896,0.026321265609660714,0.0001973322181228127,0.00019977071221370933,0.5351898511115712,0.0007860351025270075
2014-07-07 10:30:57,5.325011508270451,1.6030404823223012,1.5282930181016423,5.5336264266191755,0.026307020122970932,0.00019743505695715826,0.0001999555285199579,0.5315249070027945,0.0007851715441095728
2014-07-07 10:32:04,5.325250714631517,1.604443141476806,1.5284433166599398,5.531797746664196,0.02629287438477296,0.00019753722817090352,0.0002001635578607449,0.5278926162106915,0.0007843130419649355
2014-07-07 10:33:11,5.325482544140585,1.6056628102619919,1.5285927855596477,5.52996673624787,0.02627875166156817,0.0001976392911712612,0.00019794038604267796,0.5242730593081817,0.0007834561132925445
2014-07-07 10:34:18,5.325714791662198,1.606826042708342,1.5287414973519664,5.528133697916552,0.0262646358444767,0.00019774122821982366,0.00019946659220162542,0.5206668765302525,0.0007825981861645055
2014-07-07 10:35:25,5.325948303728527,1.6076792007020106,1.5288974467152363,5.526301703352985,0.026250536508093288,0.0001978431480904755,0.00019730660345823882,0.5170702448181058,0.0007817394655372136
2014-07-07 10:36:32,5.326185228384425,1.607284757339058,1.5290614254764887,5.524473020843221,0.026236378961435547,0.00019794546071073415,0.00020005356440884264,0.5134689209842238,0.0007808791916500038
2014-07-07 10:37:39,5.3264229751284144,1.6069612409570901,1.5292172670214947,5.522642290805618,0.026222249895159467,0.00019804763059136395,0.00019902751988189296,0.5098817630842892,0.0007800176901803897
2014-07-07 10:38:47,5.326660462160936,1.6066622796135959,1.5293714010328054,5.5208093300322325,0.026208134481454225,0.00019814968072493286,0.0001991939953640962,0.506308013194409,0.0007791562429231364
2014-07-07 10:39:54,5.326897571928785,1.606384880223751,1.5295246613006983,5.518974276251741,0.02619404019668671,0.00019825160850340092,0.0001993277800520318,0.5027479281220759,0.0007782966162215191
2014-07-07 10:41:01,5.327155358759725,1.6065071795222616,1.5296361218898484,5.517140003391659,0.02618007301933632,0.00019835266448008635,0.00019939846242587604,0.49922747449131194,0.0007774409591153804
2014-07-07 10:42:08,5.327434777183228,1.6072353179095578,1.5297427976195128,5.515306160150174,0.026166167004260565,0.00019845328532873077,0.00019964666837773228,0.4957314615306647,0.0007765906276800443
2014-07-07 10:43:14,5.327718310555245,1.6079841008720768,1.5298507229962346,5.513470125290773,0.02615228117530216,0.00019855379597218424,0.00019975660817677998,0.49224852766385796,0.000775738844186214
2014-07-07 10:44:21,5.3280028371135995,1.6087096728103392,1.5299582222852373,5.51163197707924,0.026138410587567253,0.00019865419226509115,0.0001998654510517511,0.488778978986139,0.0007748902249248429
2014-07-07 10:45:28,5.3282778095918335,1.6103721663291461,1.5300850507854737,5.509792247465606,0.026124530715430347,0.00019875470387750136,0.00019990065471022186,0.48531483266695497,0.0007740378732411656
2014-07-07 10:46:35,5.328474919049263,1.612740311814258,1.5302554572946034,5.507942009299176,0.026110497597832828,0.00019885631754221374,0.00019994815953396506,0.4818223289529767,0.0007731754382335175
2014-07-07 10:47:43,5.328641557980864,1.6145937780077104,1.5304180303168788,5.506090266611789,0.026096494948208877,0.00019895776287534892,0.00019992950284559289,0.4783454762876364,0.0007723156674785121
2014-07-07 10:48:50,5.328806169114111,1.6163290786471598,1.530578954239396,5.504236331236919,0.026082508063701864,0.00019905908648493983,0.00019995100998542923,0.4748825884052075,0.0007714548994460914
2014-07-07 10:49:58,5.328972180754896,1.6179918470620955,1.530739007510516,5.5023802571172675,0.026068544905364754,0.0001991602870768211,0.00019990668706135203,0.47143375478453037,0.0007705942332592521
2014-07-07 10:51:06,5.329142239402227,1.618414190240285,1.5309279523815722,5.500516778809112,0.026054525443439627,0.0001992618907669587,0.00019990780946565519,0.4679812511146805,0.0007697298010637566
2014-07-07 10:52:14,5.329314681689528,1.6183149679664026,1.531121954392311,5.498648364558658,0.02604049911963908,0.00019936359238798877,0.00019984103135329217,0.4645354985216083,0.0007688620790433955
2014-07-07 10:53:22,5.329487277897626,1.6182368255173694,1.5313144115451602,5.496777782356663,0.026026489062420635,0.00019946517256153124,0.00019982374334326808,0.46110418675579934,0.000767998392902991
2014-07-07 10:54:30,5.329659764444488,1.6181717276803325,1.5315059747423696,5.494904999490091,0.02601250795887091,0.0001995072533829732,0.00019974547074959602,0.4576872546075599,0.000767132871814691
2014-07-07 10:55:38,5.329836244432935,1.616721653284366,1.5316709228598755,5.493024220854929,0.025998642241247247,0.00019939806350431947,0.00019971562728484873,0.45430120967749177,0.0007662715095426895
2014-07-07 10:56:45,5.330068291894044,1.6147390908417152,1.5318253075655839,5.491134146454563,0.02598490785400833,0.00019922849299168542,0.00019963389937428688,0.45095260432736406,0.0007654164001283654
2014-07-07 10:57:52,5.330320957004735,1.613224047135876,1.531988235720576,5.489242828411983,0.025971176951597775,0.0001990687557965156,0.00019960094495586968,0.4476191530251715,0.0007645633287181595
2014-07-07 10:58:59,5.330574484052129,1.61181841104194,1.5321516008871128,5.487349362403505,0.02595746181914936,0.00019895967850614582,0.0001995279203748464,0.4442998006125689,0.000763709555375766
2014-07-07 11:00:18,5.33087007135888,1.610697732536455,1.5323381119824906,5.48514134004785,0.025941489339010384,0.00019883656386744035,0.00019885558232502883,0.4404453803290027,0.0007627138648020925
2014-07-07 11:01:25,5.331104714602818,1.6147292872153725,1.5324351036092492,5.48329769005422,0.025927903135046292,0.00019875729992084481,0.0001987870115775936,0.43717800047847194,0.0007618656703212324
2014-07-07 11:02:31,5.331309590556181,1.6180716425868908,1.5325099004970437,5.481450631768939,0.025914335535395426,0.0001986784076300759,0.0001987308681860164,0.4339237683709415,0.0007610197196367785
2014-07-07 11:03:38,5.331513076181103,1.6212112584742213,1.5325811805456504,5.4796013852657355,0.025900782788916613,0.00019856902168704935,0.0001986952622780684,0.43068375213935556,0.0007601724296666324
2014-07-07 11:04:45,5.331719208838778,1.624209398792312,1.53265145391106,5.477749953138072,0.02588725776746589,0.00019843934136412072,0.00019861199060042446,0.42745784627359373,0.0007593251664398237
2014-07-07 11:05:52,5.33191211333184,1.62304740865822,1.5327887875361013,5.475857470681353,0.025873632528479656,0.00019835991789970834,0.0003128237662558469,0.424215416573933,0.0007584715064628643
2014-07-07 11:07:00,5.332124927943029,1.6192667785434929,1.5329978416252537,5.473932841703911,0.025859947338840228,0.00019821385451052276,0.0002766229855590084,0.420960543178107,0.0007576084147842656
2014-07-07 11:08:08,5.3323442910828796,1.615811971575304,1.533212573147111,5.472006454696678,0.02584628090473197,0.00019808182019897473,0.00026954344232441084,0.417720842123472,0.000756748338990877
2014-07-07 11:09:16,5.332561191588864,1.612532409527974,1.533427280339709,5.470077881644517,0.025832630526767087,0.0001979652545553952,0.00026469852759958046,0.41449596147361945,0.0007558870631878646
2014-07-07 11:10:24,5.332778923597338,1.6101616671897396,1.5336144954249589,5.468160611746763,0.02581903771532098,0.00019782051784551031,0.00025695437067574763,0.41129569762228096,0.0007550287858442318
2014-07-07 11:11:31,5.333002097077493,1.6114377706019933,1.5337021488651423,5.466291680903894,0.025805659798501752,0.00019770647445729802,0.0002531432910799138,0.4081573600011802,0.0007541854661934395
2014-07-07 11:12:38,5.333223600847224,1.6125445587023188,1.5337779265646447,5.464419079071938,0.025792294637663776,0.0001975797953492207,0.00024537793622859635,0.4050315244215559,0.0007533403190913458
2014-07-07 11:13:44,5.333445832227303,1.6136001114670002,1.5338516233885762,5.462544228424283,0.02577894526919526,0.00019746521453727707,0.00024228959614354574,0.4019200689147763,0.0007524969648017148
2014-07-07 11:14:51,5.333669028645577,1.6146110919733694,1.5339244882784193,5.460667171920994,0.025765603535890094,0.00019732442387698624,0.00023777541918536997,0.39882303132660324,0.0007516525346588918
2014-07-07 11:15:58,5.333888193725027,1.614724429888674,1.5340439131645374,5.458736717023836,0.025752227258939865,0.00019716382753018737,0.0002343258309442706,0.39572693692824645,0.0007508045596302018
2014-07-07 11:17:06,5.334104734267683,1.6144147687385946,1.5342147477232966,5.456787585383964,0.02573884552816403,0.00019702195521311973,0.00022596743832078422,0.39263984710021577,0.0007499556750552236
2014-07-07 11:18:13,5.334320684352116,1.6141280945007304,1.5343923703155364,5.454836627223302,0.02572543839832476,0.000197119804124888,0.00022361054567823302,0.38956763047183185,0.0007491052516755474
2014-07-07 11:19:20,5.3345362613629845,1.613863187044073,1.5345701489064907,5.4528835773058955,0.0257120483095212,0.000197217541308598,0.00022135092702206508,0.3865102778986982,0.0007482586061539429
2014-07-07 11:20:27,5.334754094722852,1.6134923146768698,1.5347311928295242,5.450935573799459,0.02569869892196701,0.00019731499035993618,0.00021395369619413778,0.3834732016649597,0.0007474118057867781
2014-07-07 11:21:34,5.334994950924455,1.6139639234549201,1.534834745198436,5.449013741128791,0.025685486547534518,0.00019741144851436067,0.000213926981350405,0.38047817097182857,0.0007465725580180903
2014-07-07 11:22:40,5.335246942340121,1.6145587408957929,1.5349321038778276,5.447088852800178,0.025672285443290532,0.00019750783597940552,0.0002113716203393538,0.3774965815343586,0.0007457348900342517
2014-07-07 11:23:47,5.335500859518433,1.615152100398667,1.5350280319966012,5.445161856684702,0.025659101122501814,0.00019760411075229437,0.0002036844319305206,0.3745296792118304,0.0007448963305697836
2014-07-07 11:24:53,5.335755407540837,1.6157256304905374,1.5351231640502856,5.4432326889872815,0.02564593294893351,0.00019770028032437237,0.00020089959757329845,0.3715773649124662,0.0007440592085852103
2014-07-07 11:26:00,5.335996085274568,1.6148952275976942,1.5352893615908276,5.441282941473304,0.02563262363335258,0.00019779748976176068,0.0001979613890548272,0.36860458121779655,0.0007432098367783331
2014-07-07 11:27:08,5.33621691543207,1.6130406741142926,1.535473983018134,5.439322490059817,0.025619258955625085,0.00019789508327306462,0.0001950769220517212,0.36563185013752614,0.0007423589859026496
2014-07-07 11:28:16,5.336432214026795,1.6112318585551573,1.5356569468813097,5.437359998876947,0.025605898264572144,0.00019799255476262795,0.00019868427490414526,0.36267466966311784,0.0007415071142247318
2014-07-07 11:29:23,5.33664522494923,1.6095091099977932,1.5358389806046822,5.435395292000704,0.025592558735336956,0.0001980899143505796,0.00019830507494637595,0.35973276649515173,0.0007406557729122811
2014-07-07 11:30:31,5.336863777678546,1.607683393229736,1.5360216646776563,5.433429366323809,0.02557923608526771,0.0001981871792017807,0.00019805212657196064,0.3568057309742196,0.0007398067829605692
2014-07-07 11:31:39,5.337107584811746,1.6053972484510879,1.5362042316148372,5.431463088871411,0.025565916351839843,0.0001982844239421678,0.0001977933118250468,0.3538912713787732,0.0007389556847823609
2014-07-07 11:32:46,5.337352263260385,1.6032794296336492,1.5363840913851623,5.429494675747717,0.02555261952332022,0.00019838154948664425,0.00019757018715147254,0.35099241453661756,0.0007381046355058886
2014-07-07 11:33:54,5.3375950741394265,1.6012713102774696,1.536562895692967,5.427524012073498,0.025539333216723213,0.00019847856767471274,0.00019977281200689534,0.34810893611063065,0.000737255168732564
2014-07-07 11:35:13,5.337874646833894,1.5986818181858813,1.5367730740376493,5.425222298544017,0.025523861162077034,0.00019859160547655634,0.00019854869514668988,0.34476461371103934,0.0007362609733359074
2014-07-07 11:36:21,5.338128908390338,1.592265688022382,1.5369807287934676,5.423236542855925,0.025510545935097207,0.00019868891897497,0.00019819862656060897,0.34189894284449124,0.0007354082797137047
2014-07-07 11:37:29,5.338404659302852,1.5866631050643205,1.5371871300395834,5.421249038625078,0.025497249524140397,0.0001987860958150259,0.00019786219326639086,0.33904967883432513,0.0007345541311269002
2014-07-07 11:38:37,5.3386783647597245,1.5813831193892776,1.5373926218257554,5.41925938888836,0.025483975624944123,0.00019888315621386767,0.00019757561784798538,0.3362162523820944,0.0007337000277314321
2014-07-07 11:39:45,5.338946863864872,1.5763587942746509,1.5375972452659392,5.417267537970144,0.025470714152704122,0.00019898010625846825,0.00019968043633714284,0.33339860818278666,0.0007328479991771107
2014-07-07 11:40:53,5.339220048738417,1.5743959788981425,1.5377511023911816,5.415285601631268,0.025457576799339764,0.00019907617915114668,0.0001991682039437297,0.3307668621130546,0.0007320016550129611
2014-07-07 11:42:00,5.339481823973423,1.5745225985305011,1.5378700736280173,5.413303884808907,0.02544455122995023,0.00019917148123183107,0.000198738890876286,0.32829978448144265,0.0007311613155266325
2014-07-07 11:43:07,5.339737848526273,1.5745570997014737,1.5379885177079589,5.411309063773174,0.025431538237139926,0.00019926668290741532,0.00019840559613547683,0.32588506855633453,0.0007303220288142702
2014-07-07 11:44:14,5.339993206242456,1.5745872627074586,1.5381062385568374,5.409304915076543,0.025418542197371535,0.00019936177662173231,0.00019930797179789638,0.32347833256754654,0.0007294815190231503
2014-07-07 11:45:21,5.340245930115601,1.5748397289864333,1.5382250983320265,5.407296023318015,0.025405562342599067,0.00019945676146386208,0.00019868829423037214,0.3210922411009671,0.0007286449296639996
2014-07-07 11:46:28,5.340451649565134,1.5764235923575798,1.538351687032419,5.4052900856123145,0.0253925509312401,0.00019955202461010142,0.00019823474421835373,0.3187221413285336,0.0007278038107820169
2014-07-07 11:47:36,5.34063905046413,1.577605801468151,1.5384685347235076,5.403279596612547,0.025379557608146967,0.00019964716646268577,0.00019775408156668843,0.3163799876717793,0.000726963222427021
2014-07-07 11:48:43,5.340825109633572,1.5787067674007407,1.5385834626499466,5.401264943421359,0.02536658130253052,0.00019974219864319376,0.0001996223733840662,0.31406609170069755,0.000726124913857071
2014-07-07 11:49:50,5.341012070631422,1.5797601267248353,1.5386974916435934,5.3992462694915915,0.025353621660804432,0.00019983712121064739,0.00019905564662733852,0.3117803443677968,0.0007252859271854983
2014-07-07 11:50:58,5.341212896844226,1.5791615163180268,1.5388366541207439,5.397202179077013,0.025340666636762793,0.00019973786179326285,0.00019853557472284414,0.3095156588535244,0.0007244448260063832
2014-07-07 11:52:05,5.341429259902149,1.578195190406784,1.538996615421055,5.395146904540876,0.025327742488021762,0.00019953519526205135,0.000198136191535175,0.3072757037320252,0.0007236035368199395
2014-07-07 11:53:13,5.341647248227171,1.577321278523708,1.539158387211088,5.393088020708504,0.02531481268260997,0.0001993658791890865,0.00019887768553830898,0.3050631403086399,0.0007227612863337805
2014-07-07 11:54:20,5.34186445797797,1.5764988196925764,1.539319650210199,5.391025489060365,0.02530189822218926,0.00019928067136586771,0.0001982588252562819,0.302877509862568,0.0007219231644800404
2014-07-07 11:55:28,5.342084880221149,1.5764627936532611,1.5394710270197236,5.388967625650315,0.02528903302462674,0.0001990790626053513,0.0001977501477762496,0.3007203894731767,0.0007210846803422911
2014-07-07 11:56:35,5.342299880612202,1.5787193595788553,1.539577370492644,5.386934580304571,0.025276236678683967,0.00019891154575040845,0.000199645520421281,0.2985995820039792,0.0007202506839915129
2014-07-07 11:57:42,5.342505522283481,1.580672649911061,1.5396738186285552,5.384897339842134,0.025263445567494467,0.00019879755247160488,0.00019898711880983374,0.2965036830172276,0.000719418887369778
2014-07-07 11:58:49,5.342711792071507,1.5825232177571245,1.5397683712451327,5.382856607485933,0.025250674932252953,0.00019869668021654037,0.00019842358108073803,0.2944326776758107,0.0007185866314515085
2014-07-07 11:59:57,5.342919777996739,1.5842909713627071,1.5398620441847224,5.380812480238197,0.025237913776341676,0.00019861052984995083,0.0001989644240061381,0.29238617724379584,0.0007177549818431651
2014-07-07 12:01:04,5.343123376038966,1.5839962980484983,1.5399396302612747,5.37874981112802,0.02522522773452156,0.00019852543874223982,0.00019826918255593832,0.2903725473772054,0.0007169278025528623
2014-07-07 12:02:10,5.343359832648945,1.5838571999686784,1.5400322390238128,5.376680426790086,0.025212591206931482,0.00019837603641604412,0.00019769345504305603,0.28838616450006876,0.000716104106995899
2014-07-07 12:03:17,5.343604236012345,1.583853800959696,1.5401283316148449,5.3746080546809,0.025199965367798005,0.00019824076931675662,0.00019951783534552227,0.28642287380196374,0.0007152799622987631
2014-07-07 12:04:24,5.34384932492732,1.5838664713419925,1.5402242080229502,5.3725329337775385,0.02518735799146775,0.00019812085019570153,0.00019881399462386542,0.28448219398219754,0.0007144564730306277
2014-07-07 12:05:31,5.344096681588574,1.5851944932402038,1.540356440831294,5.370446759219874,0.02517471146677449,0.00019799935213380652,0.0001982231512721816,0.2825551323691333,0.0007136324132300483
2014-07-07 12:06:39,5.344278007626529,1.5868154960811167,1.540594373171051,5.368313357329393,0.025161806011138158,0.00019783133846760137,0.00019870329230745005,0.2806074733909881,0.0007127898656627843
2014-07-07 12:07:48,5.3444115257447695,1.5877716726592015,1.5408304812750662,5.366179077624215,0.02514892783546651,0.0001977092005335383,0.0001980018699135973,0.278683574192746,0.0007119489462248793
2014-07-07 12:08:56,5.344540625778993,1.5886376790703638,1.5410655238414226,5.364042031976019,0.025136068948661192,0.0001975582612346772,0.00019736206256163241,0.2767812240552391,0.0007111103835314347
2014-07-07 12:10:16,5.344691463986326,1.5893891365833195,1.541331721567889,5.361543326532363,0.02512108998239717,0.00019743536094727298,0.0001983171336265215,0.2745885952241903,0.000710130452575115
2014-07-07 12:11:24,5.344839953140596,1.590191325115558,1.541501616784518,5.359406918567765,0.025108445078740466,0.00019728763561501506,0.00019764083115522742,0.2727580877519572,0.0007093040436143027
2014-07-07 12:12:31,5.3450137217201625,1.5913711527882628,1.5416828859815983,5.357267060268972,0.02509581579104414,0.00019712058770042745,0.00019951193147211313,0.2709463279528276,0.0007084800533467242
2014-07-07 12:13:39,5.345191657319905,1.5925428916183417,1.5418648679562807,5.355124713441558,0.025083211535123988,0.00019697276709941414,0.00019867321893476367,0.2691541321014508,0.000707655471989647
2014-07-07 12:14:46,5.345370882730542,1.5936711257112588,1.5420461671808574,5.352979840640357,0.02507057398429991,0.0001970656927042761,0.00019900693901611706,0.2673811796756237,0.0007068315704333777
2014-07-07 12:15:53,5.345546845451034,1.5975338279825535,1.5421397722874381,5.350869017390849,0.025058123131050446,0.0001971572889871445,0.00019820336614719613,0.26565028202878116,0.0007060206931820901
2014-07-07 12:16:59,5.345724238152258,1.6037645005903642,1.5421627884417117,5.348785518716765,0.025045832156344667,0.00019724773686645658,0.000197491979946264,0.2639570826635089,0.0007052189415188979
2014-07-07 12:18:05,5.3459076623337864,1.609712241964738,1.542182476654446,5.346699349661941,0.02503355449881651,0.00019733809895796983,0.00019910073117392042,0.26228117310857535,0.0007044180666668763
2014-07-07 12:19:11,5.346096774272733,1.6153847167533257,1.54220115208697,5.344610885549949,0.025021291662767696,0.00019742836397480993,0.00019836949239125147,0.26062250872491555,0.000703618842616152
2014-07-07 12:20:16,5.346294875266299,1.620392359684394,1.5422345674197508,5.3425212473798425,0.025009043480680476,0.00019751853125463202,0.00019891394363219636,0.2589808662286691,0.0007028195060716263
2014-07-07 12:21:25,5.3465520799584105,1.6176875043964187,1.5424277036895002,5.340372887127279,0.024996412376822964,0.00019761154597252204,0.00019801749513398385,0.2573030160294518,0.0007019948054936018
2014-07-07 12:22:33,5.346816284860788,1.6150780413141295,1.5426128641526855,5.338222577901032,0.024983798804735658,0.00019770443351344773,0.00019963804402354065,0.2556432287341768,0.0007011736591898082
2014-07-07 12:23:41,5.347078980034315,1.6126066858963144,1.5427963031591547,5.336069963347223,0.024971203192318804,0.00019779721712681454,0.00019866048884084123,0.25400078019617645,0.0007003521166562545
2014-07-07 12:24:49,5.34733917844507,1.6102564582193044,1.5429787408783584,5.3339152666427125,0.02495862889944469,0.0001978898901632866,0.00019789635225971332,0.2523755376264706,0.0006995314954241761
2014-07-07 12:25:55,5.347550035293914,1.6125922816958727,1.543029726335499,5.331784818182693,0.024946335586062622,0.0001979804962034401,0.00036746490781404043,0.250801193380749,0.0006987307116420089
2014-07-07 12:27:01,5.347750406568354,1.6169957776702097,1.543054488136585,5.329669264391346,0.024934233301760044,0.00019807002827356037,0.00027966116370537635,0.24925942870583778,0.0006979370325295427
2014-07-07 12:28:07,5.347955683056879,1.621198462859334,1.543082021052102,5.327551656080058,0.024922147202609275,0.000198159473136557,0.0002719139001620266,0.24773286968142538,0.0006971462349335928
2014-07-07 12:29:13,5.348164898447553,1.6252104473332163,1.5431093495630372,5.325432108579932,0.024910073389854973,0.00019824882105405134,0.00026642967146696216,0.24622144495984316,0.0006963549930813601
2014-07-07 12:30:19,5.3483793975932645,1.6293616260373438,1.543145521572407,5.323310865387296,0.02489801195858709,0.00019833807513309018,0.0002581773785625993,0.24472494573181564,0.0006955673264453137
2014-07-07 12:31:26,5.348582698912077,1.6332776969694613,1.5432788638458808,5.321148115555424,0.02488572449428881,0.00019842899874657156,0.00025210255218997195,0.24321391843107532,0.0006947637070613072
2014-07-07 12:32:33,5.348752830654583,1.6364345166377385,1.5434098225114563,5.318984829865206,0.024873458523217446,0.0001985197640022461,0.00024592703727653484,0.24171898422690707,0.0006939635008901498
2014-07-07 12:33:40,5.34892086396138,1.6393987152294174,1.5435397530849657,5.316819732174601,0.0248612065083213,0.00019861042519317223,0.00024191218654601764,0.24023898259358373,0.0006931629779598213
2014-07-07 12:34:47,5.3490912701564035,1.642234871953239,1.5436688223201607,5.314652860483166,0.024848968521109398,0.00019870098248405213,0.00023663476211832694,0.23877370336327985,0.0006923634691152186
2014-07-07 12:35:54,5.349264574997494,1.6431947737854171,1.5438256164817665,5.312456547414568,0.024836702969039257,0.0001987917473713062,0.00022985985083778836,0.23731800384180413,0.00069156374244724
2014-07-07 12:37:02,5.349456225188245,1.6430276620611168,1.5440251710715396,5.310238506384187,0.024824416011847688,0.00019888267208928367,0.0002244452059515784,0.23587250997455267,0.0006907606608366904
2014-07-07 12:38:09,5.349653427281329,1.6429515909132593,1.5442301577230717,5.308019107882659,0.02481214412888838,0.0001989734902821287,0.00022373826595488194,0.23444137006659432,0.0006899607441368649
2014-07-07 12:39:17,5.349851008719536,1.6428940994293753,1.5444350039397596,5.3057979766393295,0.024799886242769048,0.00019906420879401744,0.00021556994370818607,0.23302425998184412,0.0006891607321335851
2014-07-07 12:40:24,5.350046703608662,1.6440570961243366,1.5446239323417643,5.3035847521301465,0.024787663735130926,0.00019915467035952532,0.00021482758500389104,0.23162340946934212,0.0006883631088908568
2014-07-07 12:41:31,5.350208811803891,1.648976646392403,1.5447522215501002,5.301404962076914,0.024775556563950203,0.00019924428431155586,0.00021139684083405904,0.23024764535676762,0.0006875750222654624
2014-07-07 12:42:38,5.350355424302273,1.65337356715857,1.544871285235335,5.299222496662717,0.024763459333035365,0.00019933382965552825,0.00020783614011640527,0.22888463224918643,0.0006867863601356121
2014-07-07 12:43:45,5.350503669392412,1.6575571379583605,1.544988418081997,5.2970384654971046,0.02475137666644006,0.00019942327301256677,0.00020425204917237172,0.2275347092972585,0.0006859986540482135
2014-07-07 12:44:52,5.350655572310895,1.6615625592560233,1.5451045804372656,5.29485289792914,0.024739308453180266,0.0001995126185689374,0.00020071090448963845,0.22619768115825242,0.0006852133417842262
