,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 07:32:54,0.3085367253977589,0.7846866520420475,0.7793396623757013,0.33012158016021415,1.0,1.0,1.0,0.28680704472666035,0.37380114270726966
2014-07-06 07:34:03,0.3085367253977589,0.7846866520420475,0.7793396623757013,0.33012158016021415,1.0,1.0,1.0,0.28680704472666035,0.37380114270726966
2014-07-06 07:35:13,0.3065590808607835,0.8606556119627724,0.8162343957496807,0.32908759959484796,1.0,1.0,1.0,0.2879661033947521,0.3811233476604796
2014-07-06 07:36:21,0.3065590808607835,0.8606556119627724,0.8162343957496807,0.32908759959484796,1.0,1.0,1.0,0.2879661033947521,0.3811233476604796
2014-07-06 07:37:29,0.3065590808607835,0.8606556119627724,0.8162343957496807,0.32908759959484796,1.0,1.0,1.0,0.2879661033947521,0.3811233476604796
2014-07-06 07:38:37,0.3065590808607835,0.8606556119627724,0.8162343957496807,0.32908759959484796,1.0,1.0,1.0,0.2879661033947521,0.3811233476604796
2014-07-06 07:39:45,0.3065590808607835,0.8606556119627724,0.8162343957496807,0.32908759959484796,1.0,1.0,1.0,0.2879661033947521,0.3811233476604796
2014-07-06 07:40:54,0.3071146835031204,0.8352744034168665,0.7635772474316376,0.33299521086206635,1.0,1.0,1.0,0.2855050359117354,0.38424980022953004
2014-07-06 07:42:04,0.3071146835031204,0.8352744034168665,0.7635772474316376,0.33299521086206635,1.0,1.0,1.0,0.2855050359117354,0.38424980022953004
2014-07-06 07:43:14,0.3071146835031204,0.8352744034168665,0.7635772474316376,0.33299521086206635,1.0,1.0,1.0,0.2855050359117354,0.38424980022953004
2014-07-06 07:44:24,0.3071146835031204,0.8352744034168665,0.7635772474316376,0.33299521086206635,1.0,1.0,1.0,0.2855050359117354,0.38424980022953004
2014-07-06 07:45:34,0.3033747482314411,0.8278242425098707,0.7875447668455895,0.3295344882612551,1.0,1.0,1.0,0.28754015083821793,0.3899794375300115
2014-07-06 07:46:43,0.3033747482314411,0.8278242425098707,0.7875447668455895,0.3295344882612551,1.0,1.0,1.0,0.28754015083821793,0.3899794375300115
2014-07-06 07:47:52,0.3033747482314411,0.8278242425098707,0.7875447668455895,0.3295344882612551,1.0,1.0,1.0,0.28754015083821793,0.3899794375300115
2014-07-06 07:49:02,0.3033747482314411,0.8278242425098707,0.7875447668455895,0.3295344882612551,1.0,1.0,1.0,0.28754015083821793,0.3899794375300115
2014-07-06 07:50:22,0.30505857231222017,0.8348626164526691,0.7663373467396499,0.33382840642314043,1.0,1.0,1.0,0.2884876981049549,0.3923724027764555
2014-07-06 07:51:32,0.30505857231222017,0.8348626164526691,0.7663373467396499,0.33382840642314043,1.0,1.0,1.0,0.2884876981049549,0.3923724027764555
2014-07-06 07:52:42,0.30505857231222017,0.8348626164526691,0.7663373467396499,0.33382840642314043,1.0,1.0,1.0,0.2884876981049549,0.3923724027764555
2014-07-06 07:53:52,0.30505857231222017,0.8348626164526691,0.7663373467396499,0.33382840642314043,1.0,1.0,1.0,0.2884876981049549,0.3923724027764555
2014-07-06 07:55:14,0.3034535242978771,0.8756392328337854,0.8125098281961929,0.33182101701577016,1.0,1.0,1.0,0.28961832953473726,0.40599336094061067
2014-07-06 07:56:22,0.3034535242978771,0.8756392328337854,0.8125098281961929,0.33182101701577016,1.0,1.0,1.0,0.28961832953473726,0.40599336094061067
2014-07-06 07:57:30,0.3034535242978771,0.8756392328337854,0.8125098281961929,0.33182101701577016,1.0,1.0,1.0,0.28961832953473726,0.40599336094061067
2014-07-06 07:58:38,0.3034535242978771,0.8756392328337854,0.8125098281961929,0.33182101701577016,1.0,1.0,1.0,0.28961832953473726,0.40599336094061067
2014-07-06 07:59:46,0.3034535242978771,0.8756392328337854,0.8125098281961929,0.33182101701577016,1.0,1.0,1.0,0.28961832953473726,0.40599336094061067
2014-07-06 08:00:54,0.30394666370138756,0.8575103065100366,0.7951572192699915,0.3350611817039603,1.0,1.0,1.0,0.28712802471363746,0.4042604671092035
2014-07-06 08:02:03,0.30394666370138756,0.8575103065100366,0.7951572192699915,0.3350611817039603,1.0,1.0,1.0,0.28712802471363746,0.4042604671092035
2014-07-06 08:03:12,0.30394666370138756,0.8575103065100366,0.7951572192699915,0.3350611817039603,1.0,1.0,1.0,0.28712802471363746,0.4042604671092035
2014-07-06 08:04:20,0.30394666370138756,0.8575103065100366,0.7951572192699915,0.3350611817039603,1.0,1.0,1.0,0.28712802471363746,0.4042604671092035
2014-07-06 08:05:29,0.3016646398284783,0.8288584347472931,0.8097250684384291,0.3289848328825673,1.0,1.0,1.0,0.2847925736739851,0.4083575431777678
2014-07-06 08:06:37,0.3016646398284783,0.8288584347472931,0.8097250684384291,0.3289848328825673,1.0,1.0,1.0,0.2847925736739851,0.4083575431777678
2014-07-06 08:07:45,0.3016646398284783,0.8288584347472931,0.8097250684384291,0.3289848328825673,1.0,1.0,1.0,0.2847925736739851,0.4083575431777678
2014-07-06 08:08:53,0.3016646398284783,0.8288584347472931,0.8097250684384291,0.3289848328825673,1.0,1.0,1.0,0.2847925736739851,0.4083575431777678
2014-07-06 08:10:13,0.3013896993892543,0.8254583943894254,0.8014075582226869,0.331147321245779,1.0,1.0,1.0,0.2881087959221287,0.41036399296263065
2014-07-06 08:11:21,0.3013896993892543,0.8254583943894254,0.8014075582226869,0.331147321245779,1.0,1.0,1.0,0.2881087959221287,0.41036399296263065
2014-07-06 08:12:29,0.3013896993892543,0.8254583943894254,0.8014075582226869,0.331147321245779,1.0,1.0,1.0,0.2881087959221287,0.41036399296263065
2014-07-06 08:13:38,0.3013896993892543,0.8254583943894254,0.8014075582226869,0.331147321245779,1.0,1.0,1.0,0.2881087959221287,0.41036399296263065
2014-07-06 08:14:46,0.3013896993892543,0.8254583943894254,0.8014075582226869,0.331147321245779,1.0,1.0,1.0,0.2881087959221287,0.41036399296263065
2014-07-06 08:15:55,0.3043993885041497,0.7997746354816254,0.7691826943090051,0.328744612907148,1.0,1.0,1.0,0.2894803509643703,0.42029274920717324
2014-07-06 08:17:05,0.3043993885041497,0.7997746354816254,0.7691826943090051,0.328744612907148,1.0,1.0,1.0,0.2894803509643703,0.42029274920717324
2014-07-06 08:18:15,0.3043993885041497,0.7997746354816254,0.7691826943090051,0.328744612907148,1.0,1.0,1.0,0.2894803509643703,0.42029274920717324
2014-07-06 08:19:24,0.3043993885041497,0.7997746354816254,0.7691826943090051,0.328744612907148,1.0,1.0,1.0,0.2894803509643703,0.42029274920717324
2014-07-06 08:20:34,0.30471869402064505,0.8055822153781655,0.7958396011975127,0.33457057680314184,1.0,1.0,1.0,0.28681723557032257,0.42383804228881533
2014-07-06 08:21:43,0.30471869402064505,0.8055822153781655,0.7958396011975127,0.33457057680314184,1.0,1.0,1.0,0.28681723557032257,0.42383804228881533
2014-07-06 08:22:51,0.30471869402064505,0.8055822153781655,0.7958396011975127,0.33457057680314184,1.0,1.0,1.0,0.28681723557032257,0.42383804228881533
2014-07-06 08:24:00,0.30471869402064505,0.8055822153781655,0.7958396011975127,0.33457057680314184,1.0,1.0,1.0,0.28681723557032257,0.42383804228881533
2014-07-06 08:25:20,0.30573854723413585,0.8907403432210782,0.8096102929832432,0.3337729760236494,1.0,1.0,1.0,0.28548330573502856,0.42999527228463164
2014-07-06 08:26:28,0.30573854723413585,0.8907403432210782,0.8096102929832432,0.3337729760236494,1.0,1.0,1.0,0.28548330573502856,0.42999527228463164
2014-07-06 08:27:36,0.30573854723413585,0.8907403432210782,0.8096102929832432,0.3337729760236494,1.0,1.0,1.0,0.28548330573502856,0.42999527228463164
2014-07-06 08:28:44,0.30573854723413585,0.8907403432210782,0.8096102929832432,0.3337729760236494,1.0,1.0,1.0,0.28548330573502856,0.42999527228463164
2014-07-06 08:29:52,0.30573854723413585,0.8907403432210782,0.8096102929832432,0.3337729760236494,1.0,1.0,1.0,0.28548330573502856,0.42999527228463164
2014-07-06 08:30:59,0.3058671962305402,0.843739397377038,0.8259461313442346,0.32690475342046466,1.0,1.0,1.0,0.28883432518311475,0.4376240909039872
2014-07-06 08:32:07,0.3058671962305402,0.843739397377038,0.8259461313442346,0.32690475342046466,1.0,1.0,1.0,0.28883432518311475,0.4376240909039872
2014-07-06 08:33:14,0.3058671962305402,0.843739397377038,0.8259461313442346,0.32690475342046466,1.0,1.0,1.0,0.28883432518311475,0.4376240909039872
2014-07-06 08:34:21,0.3058671962305402,0.843739397377038,0.8259461313442346,0.32690475342046466,1.0,1.0,1.0,0.28883432518311475,0.4376240909039872
2014-07-06 08:35:29,0.3036012002683309,0.834755058396139,0.7510444219326852,0.32980478815331943,1.0,1.0,1.0,0.2875298462823187,0.4394086472033946
2014-07-06 08:36:40,0.3036012002683309,0.834755058396139,0.7510444219326852,0.32980478815331943,1.0,1.0,1.0,0.2875298462823187,0.4394086472033946
2014-07-06 08:37:50,0.3036012002683309,0.834755058396139,0.7510444219326852,0.32980478815331943,1.0,1.0,1.0,0.2875298462823187,0.4394086472033946
2014-07-06 08:39:00,0.3036012002683309,0.834755058396139,0.7510444219326852,0.32980478815331943,1.0,1.0,1.0,0.2875298462823187,0.4394086472033946
2014-07-06 08:40:22,0.30228815279364,0.8490880049751456,0.7724789000927996,0.3302373844941168,1.0,1.0,1.0,0.28521884833248695,0.44725037336753887
2014-07-06 08:41:32,0.30228815279364,0.8490880049751456,0.7724789000927996,0.3302373844941168,1.0,1.0,1.0,0.28521884833248695,0.44725037336753887
2014-07-06 08:42:41,0.30228815279364,0.8490880049751456,0.7724789000927996,0.3302373844941168,1.0,1.0,1.0,0.28521884833248695,0.44725037336753887
2014-07-06 08:43:51,0.30228815279364,0.8490880049751456,0.7724789000927996,0.3302373844941168,1.0,1.0,1.0,0.28521884833248695,0.44725037336753887
2014-07-06 08:45:12,0.299700289788055,0.8240649442866732,0.7615495133321952,0.33198219574116444,1.0,1.0,1.0,0.2870250534389438,0.4541018711678984
2014-07-06 08:46:22,0.299700289788055,0.8240649442866732,0.7615495133321952,0.33198219574116444,1.0,1.0,1.0,0.2870250534389438,0.4541018711678984
2014-07-06 08:47:31,0.299700289788055,0.8240649442866732,0.7615495133321952,0.33198219574116444,1.0,1.0,1.0,0.2870250534389438,0.4541018711678984
2014-07-06 08:48:41,0.299700289788055,0.8240649442866732,0.7615495133321952,0.33198219574116444,1.0,1.0,1.0,0.2870250534389438,0.4541018711678984
2014-07-06 08:49:51,0.299700289788055,0.8240649442866732,0.7615495133321952,0.33198219574116444,1.0,1.0,1.0,0.2870250534389438,0.4541018711678984
2014-07-06 08:51:00,0.30221695778638535,0.8330172294520152,0.7813271109611197,0.3335943780194487,1.0,1.0,1.0,0.2907277639520971,0.4582230030128377
2014-07-06 08:52:09,0.30221695778638535,0.8330172294520152,0.7813271109611197,0.3335943780194487,1.0,1.0,1.0,0.2907277639520971,0.4582230030128377
2014-07-06 08:53:18,0.30221695778638535,0.8330172294520152,0.7813271109611197,0.3335943780194487,1.0,1.0,1.0,0.2907277639520971,0.4582230030128377
2014-07-06 08:54:27,0.30221695778638535,0.8330172294520152,0.7813271109611197,0.3335943780194487,1.0,1.0,1.0,0.2907277639520971,0.4582230030128377
2014-07-06 08:55:36,0.3078169451512375,0.8710067761953422,0.788440499001648,0.33247998683041324,1.0,1.0,1.0,0.28820674895619774,0.46522286329640233
2014-07-06 08:56:45,0.3078169451512375,0.8710067761953422,0.788440499001648,0.33247998683041324,1.0,1.0,1.0,0.28820674895619774,0.46522286329640233
2014-07-06 08:57:54,0.3078169451512375,0.8710067761953422,0.788440499001648,0.33247998683041324,1.0,1.0,1.0,0.28820674895619774,0.46522286329640233
2014-07-06 08:59:02,0.3078169451512375,0.8710067761953422,0.788440499001648,0.33247998683041324,1.0,1.0,1.0,0.28820674895619774,0.46522286329640233
2014-07-06 09:00:11,0.3054714510110783,0.8448398161766213,0.7990534934050885,0.33301714115406145,1.0,1.0,1.0,0.2873342713968174,0.4877572849881822
2014-07-06 09:01:19,0.3054714510110783,0.8448398161766213,0.7990534934050885,0.33301714115406145,1.0,1.0,1.0,0.2873342713968174,0.4877572849881822
2014-07-06 09:02:28,0.3054714510110783,0.8448398161766213,0.7990534934050885,0.33301714115406145,1.0,1.0,1.0,0.2873342713968174,0.4877572849881822
2014-07-06 09:03:36,0.3054714510110783,0.8448398161766213,0.7990534934050885,0.33301714115406145,1.0,1.0,1.0,0.2873342713968174,0.4877572849881822
2014-07-06 09:04:44,0.3054714510110783,0.8448398161766213,0.7990534934050885,0.33301714115406145,1.0,1.0,1.0,0.2873342713968174,0.4877572849881822
2014-07-06 09:05:53,0.3048988815988764,0.8156296769657971,0.7683975519021152,0.33219553916997363,1.0,1.0,1.0,0.28903675385243005,0.4879370505516847
2014-07-06 09:07:02,0.3048988815988764,0.8156296769657971,0.7683975519021152,0.33219553916997363,1.0,1.0,1.0,0.28903675385243005,0.4879370505516847
2014-07-06 09:08:12,0.3048988815988764,0.8156296769657971,0.7683975519021152,0.33219553916997363,1.0,1.0,1.0,0.28903675385243005,0.4879370505516847
2014-07-06 09:09:21,0.3048988815988764,0.8156296769657971,0.7683975519021152,0.33219553916997363,1.0,1.0,1.0,0.28903675385243005,0.4879370505516847
2014-07-06 09:10:30,0.30301722173284557,0.8261288549289362,0.8083399291944181,0.3292649113224466,1.0,1.0,1.0,0.28844184243573157,0.5009482156997482
2014-07-06 09:11:38,0.30301722173284557,0.8261288549289362,0.8083399291944181,0.3292649113224466,1.0,1.0,1.0,0.28844184243573157,0.5009482156997482
2014-07-06 09:12:46,0.30301722173284557,0.8261288549289362,0.8083399291944181,0.3292649113224466,1.0,1.0,1.0,0.28844184243573157,0.5009482156997482
2014-07-06 09:13:54,0.30301722173284557,0.8261288549289362,0.8083399291944181,0.3292649113224466,1.0,1.0,1.0,0.28844184243573157,0.5009482156997482
2014-07-06 09:15:13,0.3070501469979948,0.8168823258544202,0.8028499798130215,0.3342493587924187,1.0,1.0,1.0,0.28686074604174044,0.5077920597518862
2014-07-06 09:16:21,0.3070501469979948,0.8168823258544202,0.8028499798130215,0.3342493587924187,1.0,1.0,1.0,0.28686074604174044,0.5077920597518862
2014-07-06 09:17:29,0.3070501469979948,0.8168823258544202,0.8028499798130215,0.3342493587924187,1.0,1.0,1.0,0.28686074604174044,0.5077920597518862
2014-07-06 09:18:37,0.3070501469979948,0.8168823258544202,0.8028499798130215,0.3342493587924187,1.0,1.0,1.0,0.28686074604174044,0.5077920597518862
2014-07-06 09:19:45,0.3070501469979948,0.8168823258544202,0.8028499798130215,0.3342493587924187,1.0,1.0,1.0,0.28686074604174044,0.5077920597518862
2014-07-06 09:20:54,0.3049089955514005,0.8294109941527984,0.7671471167316276,0.3333910217238009,1.0,1.0,1.0,0.28800297778916345,0.5155155939529105
2014-07-06 09:22:03,0.3049089955514005,0.8294109941527984,0.7671471167316276,0.3333910217238009,1.0,1.0,1.0,0.28800297778916345,0.5155155939529105
2014-07-06 09:23:13,0.3049089955514005,0.8294109941527984,0.7671471167316276,0.3333910217238009,1.0,1.0,1.0,0.28800297778916345,0.5155155939529105
2014-07-06 09:24:22,0.3049089955514005,0.8294109941527984,0.7671471167316276,0.3333910217238009,1.0,1.0,1.0,0.28800297778916345,0.5155155939529105
2014-07-06 09:25:32,0.30850501109438383,0.8103048743040591,0.7831985387498387,0.33489634651373573,1.0,1.0,1.0,0.2867882623654364,0.5352707241704889
2014-07-06 09:26:40,0.30850501109438383,0.8103048743040591,0.7831985387498387,0.33489634651373573,1.0,1.0,1.0,0.2867882623654364,0.5352707241704889
2014-07-06 09:27:49,0.30850501109438383,0.8103048743040591,0.7831985387498387,0.33489634651373573,1.0,1.0,1.0,0.2867882623654364,0.5352707241704889
2014-07-06 09:28:58,0.30850501109438383,0.8103048743040591,0.7831985387498387,0.33489634651373573,1.0,1.0,1.0,0.2867882623654364,0.5352707241704889
2014-07-06 09:30:18,0.3002047777566423,0.8624460623675256,0.7505120937256949,0.3293777719144089,1.0,1.0,1.0,0.28907485497122765,0.5590241885315366
2014-07-06 09:31:28,0.3002047777566423,0.8624460623675256,0.7505120937256949,0.3293777719144089,1.0,1.0,1.0,0.28907485497122765,0.5590241885315366
2014-07-06 09:32:38,0.3002047777566423,0.8624460623675256,0.7505120937256949,0.3293777719144089,1.0,1.0,1.0,0.28907485497122765,0.5590241885315366
2014-07-06 09:33:48,0.3002047777566423,0.8624460623675256,0.7505120937256949,0.3293777719144089,1.0,1.0,1.0,0.28907485497122765,0.5590241885315366
2014-07-06 09:34:58,0.3002047777566423,0.8624460623675256,0.7505120937256949,0.3293777719144089,1.0,1.0,1.0,0.28907485497122765,0.5590241885315366
2014-07-06 09:36:09,0.3060322291811573,0.850574313521619,0.7515026689460715,0.3336463866918244,1.0,1.0,1.0,0.2843782787538499,0.5854950179659195
2014-07-06 09:37:19,0.3060322291811573,0.850574313521619,0.7515026689460715,0.3336463866918244,1.0,1.0,1.0,0.2843782787538499,0.5854950179659195
2014-07-06 09:38:29,0.3060322291811573,0.850574313521619,0.7515026689460715,0.3336463866918244,1.0,1.0,1.0,0.2843782787538499,0.5854950179659195
2014-07-06 09:39:39,0.3060322291811573,0.850574313521619,0.7515026689460715,0.3336463866918244,1.0,1.0,1.0,0.2843782787538499,0.5854950179659195
2014-07-06 09:40:47,0.304025650002023,0.8002690416927419,0.8178994137682917,0.3299931389541932,1.0,1.0,1.0,0.287445745217043,0.5743185394795084
2014-07-06 09:41:54,0.304025650002023,0.8002690416927419,0.8178994137682917,0.3299931389541932,1.0,1.0,1.0,0.287445745217043,0.5743185394795084
2014-07-06 09:43:02,0.304025650002023,0.8002690416927419,0.8178994137682917,0.3299931389541932,1.0,1.0,1.0,0.287445745217043,0.5743185394795084
2014-07-06 09:44:09,0.304025650002023,0.8002690416927419,0.8178994137682917,0.3299931389541932,1.0,1.0,1.0,0.287445745217043,0.5743185394795084
2014-07-06 09:45:16,0.30269413289881536,0.8832867430807188,0.8177658511803026,0.3312972036993199,1.0,1.0,1.0,0.2891819765165427,0.6210141281448011
2014-07-06 09:46:24,0.30269413289881536,0.8832867430807188,0.8177658511803026,0.3312972036993199,1.0,1.0,1.0,0.2891819765165427,0.6210141281448011
2014-07-06 09:47:31,0.30269413289881536,0.8832867430807188,0.8177658511803026,0.3312972036993199,1.0,1.0,1.0,0.2891819765165427,0.6210141281448011
2014-07-06 09:48:38,0.30269413289881536,0.8832867430807188,0.8177658511803026,0.3312972036993199,1.0,1.0,1.0,0.2891819765165427,0.6210141281448011
2014-07-06 09:49:46,0.30269413289881536,0.8832867430807188,0.8177658511803026,0.3312972036993199,1.0,1.0,1.0,0.2891819765165427,0.6210141281448011
2014-07-06 09:50:53,0.304415552064014,0.8312916646842133,0.804362837035451,0.33418235519272715,1.0,1.0,1.0,0.28665352427555013,0.6282286990907004
2014-07-06 09:52:01,0.304415552064014,0.8312916646842133,0.804362837035451,0.33418235519272715,1.0,1.0,1.0,0.28665352427555013,0.6282286990907004
2014-07-06 09:53:09,0.304415552064014,0.8312916646842133,0.804362837035451,0.33418235519272715,1.0,1.0,1.0,0.28665352427555013,0.6282286990907004
2014-07-06 09:54:17,0.304415552064014,0.8312916646842133,0.804362837035451,0.33418235519272715,1.0,1.0,1.0,0.28665352427555013,0.6282286990907004
2014-07-06 09:55:24,0.30418775865997427,0.8412511397513129,0.8137742828438677,0.3330305123471214,1.0,1.0,1.0,0.2878597389018721,0.6629766708526053
2014-07-06 09:56:32,0.30418775865997427,0.8412511397513129,0.8137742828438677,0.3330305123471214,1.0,1.0,1.0,0.2878597389018721,0.6629766708526053
2014-07-06 09:57:39,0.30418775865997427,0.8412511397513129,0.8137742828438677,0.3330305123471214,1.0,1.0,1.0,0.2878597389018721,0.6629766708526053
2014-07-06 09:58:47,0.30418775865997427,0.8412511397513129,0.8137742828438677,0.3330305123471214,1.0,1.0,1.0,0.2878597389018721,0.6629766708526053
2014-07-06 09:59:54,0.30418775865997427,0.8412511397513129,0.8137742828438677,0.3330305123471214,1.0,1.0,1.0,0.2878597389018721,0.6629766708526053
2014-07-06 10:01:02,0.3061689918946435,0.8183359734864363,0.7944516382416049,0.33072091905840023,1.0,1.0,1.0,0.2853952140923352,0.6578659856168022
2014-07-06 10:02:10,0.3061689918946435,0.8183359734864363,0.7944516382416049,0.33072091905840023,1.0,1.0,1.0,0.2853952140923352,0.6578659856168022
2014-07-06 10:03:18,0.3061689918946435,0.8183359734864363,0.7944516382416049,0.33072091905840023,1.0,1.0,1.0,0.2853952140923352,0.6578659856168022
2014-07-06 10:04:26,0.3061689918946435,0.8183359734864363,0.7944516382416049,0.33072091905840023,1.0,1.0,1.0,0.2853952140923352,0.6578659856168022
2014-07-06 10:05:35,0.2975351204541377,0.819290188846742,0.7827656281638667,0.3321041198729186,1.0,1.0,1.0,0.28862655666173875,0.7336240645009838
2014-07-06 10:06:43,0.2975351204541377,0.819290188846742,0.7827656281638667,0.3321041198729186,1.0,1.0,1.0,0.28862655666173875,0.7336240645009838
2014-07-06 10:07:52,0.2975351204541377,0.819290188846742,0.7827656281638667,0.3321041198729186,1.0,1.0,1.0,0.28862655666173875,0.7336240645009838
2014-07-06 10:09:01,0.2975351204541377,0.819290188846742,0.7827656281638667,0.3321041198729186,1.0,1.0,1.0,0.28862655666173875,0.7336240645009838
2014-07-06 10:10:21,0.3020924849896131,0.8144822901273701,0.7823294614082563,0.33076391604436506,1.0,1.0,1.0,0.2876128153568557,0.753300893712233
2014-07-06 10:11:29,0.3020924849896131,0.8144822901273701,0.7823294614082563,0.33076391604436506,1.0,1.0,1.0,0.2876128153568557,0.753300893712233
2014-07-06 10:12:38,0.3020924849896131,0.8144822901273701,0.7823294614082563,0.33076391604436506,1.0,1.0,1.0,0.2876128153568557,0.753300893712233
2014-07-06 10:13:46,0.3020924849896131,0.8144822901273701,0.7823294614082563,0.33076391604436506,1.0,1.0,1.0,0.2876128153568557,0.753300893712233
2014-07-06 10:14:55,0.3020924849896131,0.8144822901273701,0.7823294614082563,0.33076391604436506,1.0,1.0,1.0,0.2876128153568557,0.753300893712233
2014-07-06 10:16:02,0.3071150657189907,0.8426911740797205,0.8402827606749466,0.3342977961417511,1.0,1.0,1.0,0.2901974172665102,0.7936479943684541
2014-07-06 10:17:08,0.3071150657189907,0.8426911740797205,0.8402827606749466,0.3342977961417511,1.0,1.0,1.0,0.2901974172665102,0.7936479943684541
2014-07-06 10:18:15,0.3071150657189907,0.8426911740797205,0.8402827606749466,0.3342977961417511,1.0,1.0,1.0,0.2901974172665102,0.7936479943684541
2014-07-06 10:19:21,0.3071150657189907,0.8426911740797205,0.8402827606749466,0.3342977961417511,1.0,1.0,1.0,0.2901974172665102,0.7936479943684541
2014-07-06 10:20:28,0.3038984223902459,0.8925785251316459,0.8029350678038916,0.3312918570778315,1.0,1.0,1.0,0.28848837163048996,0.9386111390555406
2014-07-06 10:21:35,0.3038984223902459,0.8925785251316459,0.8029350678038916,0.3312918570778315,1.0,1.0,1.0,0.28848837163048996,0.9386111390555406
2014-07-06 10:22:43,0.3038984223902459,0.8925785251316459,0.8029350678038916,0.3312918570778315,1.0,1.0,1.0,0.28848837163048996,0.9386111390555406
2014-07-06 10:23:51,0.3038984223902459,0.8925785251316459,0.8029350678038916,0.3312918570778315,1.0,1.0,1.0,0.28848837163048996,0.9386111390555406
2014-07-06 10:24:59,0.3038984223902459,0.8925785251316459,0.8029350678038916,0.3312918570778315,1.0,1.0,1.0,0.28848837163048996,0.9386111390555406
2014-07-06 10:26:08,0.3046015035164853,0.8326002175117931,0.7646956542483446,0.33069107838034484,1.0,1.0,1.0,0.28982608624237055,1.0
2014-07-06 10:27:17,0.3046015035164853,0.8326002175117931,0.7646956542483446,0.33069107838034484,1.0,1.0,1.0,0.28982608624237055,1.0
2014-07-06 10:28:26,0.3046015035164853,0.8326002175117931,0.7646956542483446,0.33069107838034484,1.0,1.0,1.0,0.28982608624237055,1.0
2014-07-06 10:29:35,0.3046015035164853,0.8326002175117931,0.7646956542483446,0.33069107838034484,1.0,1.0,1.0,0.28982608624237055,1.0
2014-07-06 10:30:44,0.30353976733115656,0.7687943742674183,0.8246080998906856,0.33166470543703563,1.0,1.0,1.0,0.286943046206643,1.0
2014-07-06 10:31:51,0.30353976733115656,0.7687943742674183,0.8246080998906856,0.33166470543703563,1.0,1.0,1.0,0.286943046206643,1.0
2014-07-06 10:32:58,0.30353976733115656,0.7687943742674183,0.8246080998906856,0.33166470543703563,1.0,1.0,1.0,0.286943046206643,1.0
2014-07-06 10:34:04,0.30353976733115656,0.7687943742674183,0.8246080998906856,0.33166470543703563,1.0,1.0,1.0,0.286943046206643,1.0
2014-07-06 10:35:11,0.30528807290474164,0.81068710972197,0.7815075430350442,0.33344520476854783,1.0,1.0,1.0,0.2909895204887268,1.0
2014-07-06 10:36:20,0.30528807290474164,0.81068710972197,0.7815075430350442,0.33344520476854783,1.0,1.0,1.0,0.2909895204887268,1.0
2014-07-06 10:37:28,0.30528807290474164,0.81068710972197,0.7815075430350442,0.33344520476854783,1.0,1.0,1.0,0.2909895204887268,1.0
2014-07-06 10:38:37,0.30528807290474164,0.81068710972197,0.7815075430350442,0.33344520476854783,1.0,1.0,1.0,0.2909895204887268,1.0
2014-07-06 10:39:45,0.30528807290474164,0.81068710972197,0.7815075430350442,0.33344520476854783,1.0,1.0,1.0,0.2909895204887268,1.0
2014-07-06 10:40:54,0.3042458547815103,0.7841586209926431,0.7704118743420846,0.3298764307541646,1.0,1.0,1.0,0.28969700298557044,1.0
2014-07-06 10:42:03,0.3042458547815103,0.7841586209926431,0.7704118743420846,0.3298764307541646,1.0,1.0,1.0,0.28969700298557044,1.0
2014-07-06 10:43:12,0.3042458547815103,0.7841586209926431,0.7704118743420846,0.3298764307541646,1.0,1.0,1.0,0.28969700298557044,1.0
2014-07-06 10:44:21,0.3042458547815103,0.7841586209926431,0.7704118743420846,0.3298764307541646,1.0,1.0,1.0,0.28969700298557044,1.0
2014-07-06 10:45:30,0.302959402746874,0.7961417155324231,0.7739048425610997,0.33408645335434395,1.0,1.0,1.0,0.2912209256299063,1.0
2014-07-06 10:46:39,0.302959402746874,0.7961417155324231,0.7739048425610997,0.33408645335434395,1.0,1.0,1.0,0.2912209256299063,1.0
2014-07-06 10:47:48,0.302959402746874,0.7961417155324231,0.7739048425610997,0.33408645335434395,1.0,1.0,1.0,0.2912209256299063,1.0
2014-07-06 10:48:56,0.302959402746874,0.7961417155324231,0.7739048425610997,0.33408645335434395,1.0,1.0,1.0,0.2912209256299063,1.0
2014-07-06 10:50:17,0.3047797921538218,0.8244272487685983,0.804996606223159,0.33604163705505546,1.0,1.0,1.0,0.29100237335437723,1.0
2014-07-06 10:51:24,0.3047797921538218,0.8244272487685983,0.804996606223159,0.33604163705505546,1.0,1.0,1.0,0.29100237335437723,1.0
2014-07-06 10:52:32,0.3047797921538218,0.8244272487685983,0.804996606223159,0.33604163705505546,1.0,1.0,1.0,0.29100237335437723,1.0
2014-07-06 10:53:39,0.3047797921538218,0.8244272487685983,0.804996606223159,0.33604163705505546,1.0,1.0,1.0,0.29100237335437723,1.0
2014-07-06 10:54:47,0.3047797921538218,0.8244272487685983,0.804996606223159,0.33604163705505546,1.0,1.0,1.0,0.29100237335437723,1.0
2014-07-06 10:55:54,0.30086514776920703,0.7912885781388396,0.800015384980599,0.32999806519925845,1.0,1.0,1.0,0.29283184397648604,1.0
2014-07-06 10:57:02,0.30086514776920703,0.7912885781388396,0.800015384980599,0.32999806519925845,1.0,1.0,1.0,0.29283184397648604,1.0
2014-07-06 10:58:10,0.30086514776920703,0.7912885781388396,0.800015384980599,0.32999806519925845,1.0,1.0,1.0,0.29283184397648604,1.0
