,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 16:47:11,0.2929190211103001,1.0,0.4313986096214947,0.4491562117998836,1.0,1.0,1.0,0.2516629712454714,1.0
2014-07-06 16:48:23,0.2929190211103001,1.0,0.4313986096214947,0.4491562117998836,1.0,1.0,1.0,0.2516629712454714,1.0
2014-07-06 16:49:24,0.2929190211103001,1.0,0.4313986096214947,0.4491562117998836,1.0,1.0,1.0,0.2516629712454714,1.0
2014-07-06 16:50:25,0.287835742369619,1.0,0.4234495057298859,0.4472683008930072,1.0,1.0,1.0,0.2544888637509319,1.0
2014-07-06 16:51:26,0.287835742369619,1.0,0.4234495057298859,0.4472683008930072,1.0,1.0,1.0,0.2544888637509319,1.0
2014-07-06 16:52:27,0.287835742369619,1.0,0.4234495057298859,0.4472683008930072,1.0,1.0,1.0,0.2544888637509319,1.0
2014-07-06 16:53:28,0.287835742369619,1.0,0.4234495057298859,0.4472683008930072,1.0,1.0,1.0,0.2544888637509319,1.0
2014-07-06 16:54:30,0.287835742369619,1.0,0.4234495057298859,0.4472683008930072,1.0,1.0,1.0,0.2544888637509319,1.0
2014-07-06 16:55:31,0.29061922976244725,1.0,0.42447047979612607,0.456289383644477,1.0,1.0,1.0,0.2531026080851635,1.0
2014-07-06 16:56:32,0.29061922976244725,1.0,0.42447047979612607,0.456289383644477,1.0,1.0,1.0,0.2531026080851635,1.0
2014-07-06 16:57:34,0.29061922976244725,1.0,0.42447047979612607,0.456289383644477,1.0,1.0,1.0,0.2531026080851635,1.0
2014-07-06 16:58:35,0.29061922976244725,1.0,0.42447047979612607,0.456289383644477,1.0,1.0,1.0,0.2531026080851635,1.0
2014-07-06 16:59:37,0.29061922976244725,1.0,0.42447047979612607,0.456289383644477,1.0,1.0,1.0,0.2531026080851635,1.0
2014-07-06 17:00:38,0.2916311140090037,1.0,0.42599026933537926,0.4517520179366503,1.0,1.0,1.0,0.255399070468955,1.0
2014-07-06 17:01:39,0.2916311140090037,1.0,0.42599026933537926,0.4517520179366503,1.0,1.0,1.0,0.255399070468955,1.0
2014-07-06 17:02:40,0.2916311140090037,1.0,0.42599026933537926,0.4517520179366503,1.0,1.0,1.0,0.255399070468955,1.0
2014-07-06 17:03:42,0.2916311140090037,1.0,0.42599026933537926,0.4517520179366503,1.0,1.0,1.0,0.255399070468955,1.0
2014-07-06 17:04:43,0.2916311140090037,1.0,0.42599026933537926,0.4517520179366503,1.0,1.0,1.0,0.255399070468955,1.0
2014-07-06 17:05:44,0.2951830711564737,1.0,0.42100771697375544,0.4534457651685522,1.0,1.0,1.0,0.2545242047719369,1.0
2014-07-06 17:06:46,0.2951830711564737,1.0,0.42100771697375544,0.4534457651685522,1.0,1.0,1.0,0.2545242047719369,1.0
2014-07-06 17:07:48,0.2951830711564737,1.0,0.42100771697375544,0.4534457651685522,1.0,1.0,1.0,0.2545242047719369,1.0
2014-07-06 17:08:49,0.2951830711564737,1.0,0.42100771697375544,0.4534457651685522,1.0,1.0,1.0,0.2545242047719369,1.0
2014-07-06 17:09:51,0.2951830711564737,1.0,0.42100771697375544,0.4534457651685522,1.0,1.0,1.0,0.2545242047719369,1.0
2014-07-06 17:10:52,0.29256851591114375,1.0,0.42710286724947927,0.4529933277811383,1.0,1.0,1.0,0.25743198545088236,1.0
2014-07-06 17:11:53,0.29256851591114375,1.0,0.42710286724947927,0.4529933277811383,1.0,1.0,1.0,0.25743198545088236,1.0
2014-07-06 17:12:55,0.29256851591114375,1.0,0.42710286724947927,0.4529933277811383,1.0,1.0,1.0,0.25743198545088236,1.0
2014-07-06 17:13:56,0.29256851591114375,1.0,0.42710286724947927,0.4529933277811383,1.0,1.0,1.0,0.25743198545088236,1.0
2014-07-06 17:14:57,0.29256851591114375,1.0,0.42710286724947927,0.4529933277811383,1.0,1.0,1.0,0.25743198545088236,1.0
2014-07-06 17:15:58,0.29493985831009056,1.0,0.438573035401901,0.45366796700310696,1.0,1.0,1.0,0.25522400962455843,1.0
2014-07-06 17:17:10,0.29493985831009056,1.0,0.438573035401901,0.45366796700310696,1.0,1.0,1.0,0.25522400962455843,1.0
2014-07-06 17:18:22,0.29493985831009056,1.0,0.438573035401901,0.45366796700310696,1.0,1.0,1.0,0.25522400962455843,1.0
2014-07-06 17:19:34,0.29493985831009056,1.0,0.438573035401901,0.45366796700310696,1.0,1.0,1.0,0.25522400962455843,1.0
2014-07-06 17:20:46,0.29268418523368966,1.0,0.42714547996379315,0.45226472859196903,1.0,1.0,1.0,0.2561087270938579,1.0
2014-07-06 17:21:47,0.29268418523368966,1.0,0.42714547996379315,0.45226472859196903,1.0,1.0,1.0,0.2561087270938579,1.0
2014-07-06 17:22:48,0.29268418523368966,1.0,0.42714547996379315,0.45226472859196903,1.0,1.0,1.0,0.2561087270938579,1.0
2014-07-06 17:23:49,0.29268418523368966,1.0,0.42714547996379315,0.45226472859196903,1.0,1.0,1.0,0.2561087270938579,1.0
2014-07-06 17:25:14,0.294695697091889,0.9881382559655851,0.415064384934737,0.45344981078863544,1.0,1.0,1.0,0.25427187484190694,1.0
2014-07-06 17:26:15,0.294695697091889,0.9881382559655851,0.415064384934737,0.45344981078863544,1.0,1.0,1.0,0.25427187484190694,1.0
2014-07-06 17:27:17,0.294695697091889,0.9881382559655851,0.415064384934737,0.45344981078863544,1.0,1.0,1.0,0.25427187484190694,1.0
2014-07-06 17:28:19,0.294695697091889,0.9881382559655851,0.415064384934737,0.45344981078863544,1.0,1.0,1.0,0.25427187484190694,1.0
2014-07-06 17:29:21,0.294695697091889,0.9881382559655851,0.415064384934737,0.45344981078863544,1.0,1.0,1.0,0.25427187484190694,1.0
2014-07-06 17:30:22,0.29230919690774115,1.0,0.4390426391360788,0.45261932961448403,1.0,1.0,1.0,0.2559046477930575,1.0
2014-07-06 17:31:34,0.29230919690774115,1.0,0.4390426391360788,0.45261932961448403,1.0,1.0,1.0,0.2559046477930575,1.0
2014-07-06 17:32:46,0.29230919690774115,1.0,0.4390426391360788,0.45261932961448403,1.0,1.0,1.0,0.2559046477930575,1.0
2014-07-06 17:33:58,0.29230919690774115,1.0,0.4390426391360788,0.45261932961448403,1.0,1.0,1.0,0.2559046477930575,1.0
2014-07-06 17:35:22,0.294755619539319,1.0,0.43139402495643164,0.45165135751104807,1.0,1.0,1.0,0.2578328689867432,1.0
2014-07-06 17:36:34,0.294755619539319,1.0,0.43139402495643164,0.45165135751104807,1.0,1.0,1.0,0.2578328689867432,1.0
2014-07-06 17:37:35,0.294755619539319,1.0,0.43139402495643164,0.45165135751104807,1.0,1.0,1.0,0.2578328689867432,1.0
2014-07-06 17:38:47,0.294755619539319,1.0,0.43139402495643164,0.45165135751104807,1.0,1.0,1.0,0.2578328689867432,1.0
2014-07-06 17:39:59,0.294755619539319,1.0,0.43139402495643164,0.45165135751104807,1.0,1.0,1.0,0.2578328689867432,1.0
2014-07-06 17:41:12,0.2938012467649361,1.0,0.42754251793568465,0.4525543002509913,1.0,1.0,1.0,0.2561263631611694,1.0
2014-07-06 17:42:24,0.2938012467649361,1.0,0.42754251793568465,0.4525543002509913,1.0,1.0,1.0,0.2561263631611694,1.0
2014-07-06 17:43:25,0.2938012467649361,1.0,0.42754251793568465,0.4525543002509913,1.0,1.0,1.0,0.2561263631611694,1.0
2014-07-06 17:44:37,0.2938012467649361,1.0,0.42754251793568465,0.4525543002509913,1.0,1.0,1.0,0.2561263631611694,1.0
2014-07-06 17:45:49,0.29293180981549216,1.0,0.43494184936747804,0.44916148952963963,1.0,1.0,1.0,0.2572775565536765,1.0
2014-07-06 17:47:01,0.29293180981549216,1.0,0.43494184936747804,0.44916148952963963,1.0,1.0,1.0,0.2572775565536765,1.0
2014-07-06 17:48:13,0.29293180981549216,1.0,0.43494184936747804,0.44916148952963963,1.0,1.0,1.0,0.2572775565536765,1.0
2014-07-06 17:49:25,0.29293180981549216,1.0,0.43494184936747804,0.44916148952963963,1.0,1.0,1.0,0.2572775565536765,1.0
2014-07-06 17:50:37,0.2931178142780338,1.0,0.42255796207693114,0.45528345357501715,1.0,1.0,1.0,0.25494362370233337,1.0
2014-07-06 17:51:38,0.2931178142780338,1.0,0.42255796207693114,0.45528345357501715,1.0,1.0,1.0,0.25494362370233337,1.0
2014-07-06 17:52:39,0.2931178142780338,1.0,0.42255796207693114,0.45528345357501715,1.0,1.0,1.0,0.25494362370233337,1.0
2014-07-06 17:53:51,0.2931178142780338,1.0,0.42255796207693114,0.45528345357501715,1.0,1.0,1.0,0.25494362370233337,1.0
2014-07-06 17:54:52,0.2931178142780338,1.0,0.42255796207693114,0.45528345357501715,1.0,1.0,1.0,0.25494362370233337,1.0
2014-07-06 17:55:53,0.29319716191443657,1.0,0.4297996022252462,0.45157860369445507,1.0,1.0,1.0,0.2575354641731359,1.0
2014-07-06 17:57:05,0.29319716191443657,1.0,0.4297996022252462,0.45157860369445507,1.0,1.0,1.0,0.2575354641731359,1.0
2014-07-06 17:58:17,0.29319716191443657,1.0,0.4297996022252462,0.45157860369445507,1.0,1.0,1.0,0.2575354641731359,1.0
2014-07-06 17:59:29,0.29319716191443657,1.0,0.4297996022252462,0.45157860369445507,1.0,1.0,1.0,0.2575354641731359,1.0
2014-07-06 18:00:30,0.2934405224124403,1.0,0.42522444574961316,0.4508150816848585,1.0,1.0,1.0,0.2576159699929683,1.0
2014-07-06 18:01:42,0.2934405224124403,1.0,0.42522444574961316,0.4508150816848585,1.0,1.0,1.0,0.2576159699929683,1.0
2014-07-06 18:02:43,0.2934405224124403,1.0,0.42522444574961316,0.4508150816848585,1.0,1.0,1.0,0.2576159699929683,1.0
2014-07-06 18:03:55,0.2934405224124403,1.0,0.42522444574961316,0.4508150816848585,1.0,1.0,1.0,0.2576159699929683,1.0
2014-07-06 18:04:56,0.2934405224124403,1.0,0.42522444574961316,0.4508150816848585,1.0,1.0,1.0,0.2576159699929683,1.0
2014-07-06 18:06:08,0.2954527337969681,1.0,0.4325870852107365,0.45608545965134456,1.0,1.0,1.0,0.2594675340677751,1.0
2014-07-06 18:07:20,0.2954527337969681,1.0,0.4325870852107365,0.45608545965134456,1.0,1.0,1.0,0.2594675340677751,1.0
2014-07-06 18:08:32,0.2954527337969681,1.0,0.4325870852107365,0.45608545965134456,1.0,1.0,1.0,0.2594675340677751,1.0
2014-07-06 18:09:44,0.2954527337969681,1.0,0.4325870852107365,0.45608545965134456,1.0,1.0,1.0,0.2594675340677751,1.0
2014-07-06 18:10:56,0.2903354027002732,1.0,0.4323758421935343,0.4545327342025711,1.0,1.0,1.0,0.26041161116004236,1.0
2014-07-06 18:12:08,0.2903354027002732,1.0,0.4323758421935343,0.4545327342025711,1.0,1.0,1.0,0.26041161116004236,1.0
2014-07-06 18:13:20,0.2903354027002732,1.0,0.4323758421935343,0.4545327342025711,1.0,1.0,1.0,0.26041161116004236,1.0
2014-07-06 18:14:32,0.2903354027002732,1.0,0.4323758421935343,0.4545327342025711,1.0,1.0,1.0,0.26041161116004236,1.0
2014-07-06 18:15:44,0.2875261956221903,0.9822050428860465,0.42044279638295806,0.45735744890695623,1.0,1.0,1.0,0.2599087483810101,1.0
2014-07-06 18:16:45,0.2875261956221903,0.9822050428860465,0.42044279638295806,0.45735744890695623,1.0,1.0,1.0,0.2599087483810101,1.0
2014-07-06 18:17:58,0.2875261956221903,0.9822050428860465,0.42044279638295806,0.45735744890695623,1.0,1.0,1.0,0.2599087483810101,1.0
2014-07-06 18:19:10,0.2875261956221903,0.9822050428860465,0.42044279638295806,0.45735744890695623,1.0,1.0,1.0,0.2599087483810101,1.0
2014-07-06 18:20:23,0.29589780185114806,1.0,0.4284305238714556,0.4500699837634831,1.0,1.0,1.0,0.2594580058876454,1.0
2014-07-06 18:21:36,0.29589780185114806,1.0,0.4284305238714556,0.4500699837634831,1.0,1.0,1.0,0.2594580058876454,1.0
2014-07-06 18:22:48,0.29589780185114806,1.0,0.4284305238714556,0.4500699837634831,1.0,1.0,1.0,0.2594580058876454,1.0
2014-07-06 18:24:00,0.29589780185114806,1.0,0.4284305238714556,0.4500699837634831,1.0,1.0,1.0,0.2594580058876454,1.0
2014-07-06 18:25:12,0.2932904853860703,1.0,0.4235380111597723,0.45568470364557745,1.0,1.0,1.0,0.26284437119369297,1.0
2014-07-06 18:26:13,0.2932904853860703,1.0,0.4235380111597723,0.45568470364557745,1.0,1.0,1.0,0.26284437119369297,1.0
2014-07-06 18:27:25,0.2932904853860703,1.0,0.4235380111597723,0.45568470364557745,1.0,1.0,1.0,0.26284437119369297,1.0
2014-07-06 18:28:26,0.2932904853860703,1.0,0.4235380111597723,0.45568470364557745,1.0,1.0,1.0,0.26284437119369297,1.0
2014-07-06 18:29:38,0.2932904853860703,1.0,0.4235380111597723,0.45568470364557745,1.0,1.0,1.0,0.26284437119369297,1.0
2014-07-06 18:30:50,0.29076827042186326,1.0,0.42978393905595746,0.45726326116942606,1.0,1.0,1.0,0.26252490024595443,1.0
2014-07-06 18:32:02,0.29076827042186326,1.0,0.42978393905595746,0.45726326116942606,1.0,1.0,1.0,0.26252490024595443,1.0
2014-07-06 18:33:14,0.29076827042186326,1.0,0.42978393905595746,0.45726326116942606,1.0,1.0,1.0,0.26252490024595443,1.0
2014-07-06 18:34:26,0.29076827042186326,1.0,0.42978393905595746,0.45726326116942606,1.0,1.0,1.0,0.26252490024595443,1.0
2014-07-06 18:35:38,0.2933264434243312,1.0,0.4311173063248003,0.4599983607989487,1.0,1.0,1.0,0.26335761483084263,1.0
2014-07-06 18:36:50,0.2933264434243312,1.0,0.4311173063248003,0.4599983607989487,1.0,1.0,1.0,0.26335761483084263,1.0
2014-07-06 18:38:02,0.2933264434243312,1.0,0.4311173063248003,0.4599983607989487,1.0,1.0,1.0,0.26335761483084263,1.0
2014-07-06 18:39:14,0.2933264434243312,1.0,0.4311173063248003,0.4599983607989487,1.0,1.0,1.0,0.26335761483084263,1.0
2014-07-06 18:40:26,0.29381951085863556,1.0,0.4093629293685916,0.4567967751355784,1.0,1.0,1.0,0.26386270864722866,1.0
2014-07-06 18:41:28,0.29381951085863556,1.0,0.4093629293685916,0.4567967751355784,1.0,1.0,1.0,0.26386270864722866,1.0
2014-07-06 18:42:29,0.29381951085863556,1.0,0.4093629293685916,0.4567967751355784,1.0,1.0,1.0,0.26386270864722866,1.0
2014-07-06 18:43:30,0.29381951085863556,1.0,0.4093629293685916,0.4567967751355784,1.0,1.0,1.0,0.26386270864722866,1.0
2014-07-06 18:44:32,0.29381951085863556,1.0,0.4093629293685916,0.4567967751355784,1.0,1.0,1.0,0.26386270864722866,1.0
2014-07-06 18:45:33,0.29289940062640923,1.0,0.42289298296585237,0.45421175554208426,1.0,1.0,1.0,0.26291926320419784,1.0
2014-07-06 18:46:34,0.29289940062640923,1.0,0.42289298296585237,0.45421175554208426,1.0,1.0,1.0,0.26291926320419784,1.0
2014-07-06 18:47:35,0.29289940062640923,1.0,0.42289298296585237,0.45421175554208426,1.0,1.0,1.0,0.26291926320419784,1.0
2014-07-06 18:48:47,0.29289940062640923,1.0,0.42289298296585237,0.45421175554208426,1.0,1.0,1.0,0.26291926320419784,1.0
2014-07-06 18:49:48,0.29289940062640923,1.0,0.42289298296585237,0.45421175554208426,1.0,1.0,1.0,0.26291926320419784,1.0
2014-07-06 18:51:01,0.29832511191386213,1.0,0.4245694936945015,0.4591085121086137,1.0,1.0,1.0,0.26316912384747937,1.0
2014-07-06 18:52:13,0.29832511191386213,1.0,0.4245694936945015,0.4591085121086137,1.0,1.0,1.0,0.26316912384747937,1.0
2014-07-06 18:53:26,0.29832511191386213,1.0,0.4245694936945015,0.4591085121086137,1.0,1.0,1.0,0.26316912384747937,1.0
2014-07-06 18:54:38,0.29832511191386213,1.0,0.4245694936945015,0.4591085121086137,1.0,1.0,1.0,0.26316912384747937,1.0
2014-07-06 18:55:51,0.29006080001790563,1.0,0.4202836116809905,0.4605665196113289,1.0,1.0,1.0,0.26037006574728194,1.0
2014-07-06 18:57:03,0.29006080001790563,1.0,0.4202836116809905,0.4605665196113289,1.0,1.0,1.0,0.26037006574728194,1.0
2014-07-06 18:58:04,0.29006080001790563,1.0,0.4202836116809905,0.4605665196113289,1.0,1.0,1.0,0.26037006574728194,1.0
2014-07-06 18:59:05,0.29006080001790563,1.0,0.4202836116809905,0.4605665196113289,1.0,1.0,1.0,0.26037006574728194,1.0
2014-07-06 19:00:17,0.2869047879345947,1.0,0.42282725305112595,0.45729176163089885,1.0,1.0,1.0,0.2646619829546241,1.0
2014-07-06 19:01:18,0.2869047879345947,1.0,0.42282725305112595,0.45729176163089885,1.0,1.0,1.0,0.2646619829546241,1.0
2014-07-06 19:02:30,0.2869047879345947,1.0,0.42282725305112595,0.45729176163089885,1.0,1.0,1.0,0.2646619829546241,1.0
2014-07-06 19:03:31,0.2869047879345947,1.0,0.42282725305112595,0.45729176163089885,1.0,1.0,1.0,0.2646619829546241,1.0
2014-07-06 19:04:43,0.2869047879345947,1.0,0.42282725305112595,0.45729176163089885,1.0,1.0,1.0,0.2646619829546241,1.0
2014-07-06 19:05:44,0.2892154002796605,1.0,0.4284640385212471,0.4583639215407804,1.0,1.0,1.0,0.2648217142788553,1.0
2014-07-06 19:06:56,0.2892154002796605,1.0,0.4284640385212471,0.4583639215407804,1.0,1.0,1.0,0.2648217142788553,1.0
2014-07-06 19:08:08,0.2892154002796605,1.0,0.4284640385212471,0.4583639215407804,1.0,1.0,1.0,0.2648217142788553,1.0
2014-07-06 19:09:19,0.2892154002796605,1.0,0.4284640385212471,0.4583639215407804,1.0,1.0,1.0,0.2648217142788553,1.0
2014-07-06 19:10:31,0.2979331403299314,1.0,0.41995451782306176,0.45236362620785947,1.0,1.0,1.0,0.2637688422299069,1.0
2014-07-06 19:11:32,0.2979331403299314,1.0,0.41995451782306176,0.45236362620785947,1.0,1.0,1.0,0.2637688422299069,1.0
2014-07-06 19:12:45,0.2979331403299314,1.0,0.41995451782306176,0.45236362620785947,1.0,1.0,1.0,0.2637688422299069,1.0
2014-07-06 19:13:57,0.2979331403299314,1.0,0.41995451782306176,0.45236362620785947,1.0,1.0,1.0,0.2637688422299069,1.0
2014-07-06 19:14:58,0.2979331403299314,1.0,0.41995451782306176,0.45236362620785947,1.0,1.0,1.0,0.2637688422299069,1.0
2014-07-06 19:16:09,0.29603799386646246,1.0,0.4311432125752109,0.4521299414451712,1.0,1.0,1.0,0.26723695145191645,1.0
2014-07-06 19:17:21,0.29603799386646246,1.0,0.4311432125752109,0.4521299414451712,1.0,1.0,1.0,0.26723695145191645,1.0
2014-07-06 19:18:33,0.29603799386646246,1.0,0.4311432125752109,0.4521299414451712,1.0,1.0,1.0,0.26723695145191645,1.0
2014-07-06 19:19:44,0.29603799386646246,1.0,0.4311432125752109,0.4521299414451712,1.0,1.0,1.0,0.26723695145191645,1.0
2014-07-06 19:20:56,0.2911080994476711,1.0,0.42448693246270414,0.4571681141557855,1.0,1.0,1.0,0.2638391817494133,1.0
2014-07-06 19:22:08,0.2911080994476711,1.0,0.42448693246270414,0.4571681141557855,1.0,1.0,1.0,0.2638391817494133,1.0
2014-07-06 19:23:20,0.2911080994476711,1.0,0.42448693246270414,0.4571681141557855,1.0,1.0,1.0,0.2638391817494133,1.0
2014-07-06 19:24:21,0.2911080994476711,1.0,0.42448693246270414,0.4571681141557855,1.0,1.0,1.0,0.2638391817494133,1.0
2014-07-06 19:25:33,0.29396478876221555,1.0,0.4111464344138895,0.45491637158043785,1.0,1.0,1.0,0.26868884054142816,1.0
2014-07-06 19:26:34,0.29396478876221555,1.0,0.4111464344138895,0.45491637158043785,1.0,1.0,1.0,0.26868884054142816,1.0
2014-07-06 19:27:35,0.29396478876221555,1.0,0.4111464344138895,0.45491637158043785,1.0,1.0,1.0,0.26868884054142816,1.0
2014-07-06 19:28:36,0.29396478876221555,1.0,0.4111464344138895,0.45491637158043785,1.0,1.0,1.0,0.26868884054142816,1.0
2014-07-06 19:29:37,0.29396478876221555,1.0,0.4111464344138895,0.45491637158043785,1.0,1.0,1.0,0.26868884054142816,1.0
2014-07-06 19:30:38,0.29337577468960724,1.0,0.4239982046587302,0.46146195035478177,1.0,1.0,1.0,0.2716503996599787,1.0
2014-07-06 19:31:50,0.29337577468960724,1.0,0.4239982046587302,0.46146195035478177,1.0,1.0,1.0,0.2716503996599787,1.0
2014-07-06 19:33:02,0.29337577468960724,1.0,0.4239982046587302,0.46146195035478177,1.0,1.0,1.0,0.2716503996599787,1.0
2014-07-06 19:34:14,0.29337577468960724,1.0,0.4239982046587302,0.46146195035478177,1.0,1.0,1.0,0.2716503996599787,1.0
2014-07-06 19:35:26,0.2919059725087879,1.0,0.4148443649823939,0.4544498039975384,1.0,1.0,1.0,0.2685864244509387,1.0
2014-07-06 19:36:27,0.2919059725087879,1.0,0.4148443649823939,0.4544498039975384,1.0,1.0,1.0,0.2685864244509387,1.0
2014-07-06 19:37:28,0.2919059725087879,1.0,0.4148443649823939,0.4544498039975384,1.0,1.0,1.0,0.2685864244509387,1.0
2014-07-06 19:38:29,0.2919059725087879,1.0,0.4148443649823939,0.4544498039975384,1.0,1.0,1.0,0.2685864244509387,1.0
2014-07-06 19:39:42,0.2919059725087879,1.0,0.4148443649823939,0.4544498039975384,1.0,1.0,1.0,0.2685864244509387,1.0
2014-07-06 19:40:55,0.2910853801190828,1.0,0.41663098817647093,0.45649550157941654,1.0,1.0,1.0,0.2698356024096501,1.0
2014-07-06 19:42:07,0.2910853801190828,1.0,0.41663098817647093,0.45649550157941654,1.0,1.0,1.0,0.2698356024096501,1.0
2014-07-06 19:43:08,0.2910853801190828,1.0,0.41663098817647093,0.45649550157941654,1.0,1.0,1.0,0.2698356024096501,1.0
2014-07-06 19:44:09,0.2910853801190828,1.0,0.41663098817647093,0.45649550157941654,1.0,1.0,1.0,0.2698356024096501,1.0
2014-07-06 19:45:22,0.29264586822772787,1.0,0.4240549940312923,0.4580326424147595,1.0,1.0,1.0,0.2694873268505615,1.0
2014-07-06 19:46:34,0.29264586822772787,1.0,0.4240549940312923,0.4580326424147595,1.0,1.0,1.0,0.2694873268505615,1.0
2014-07-06 19:47:46,0.29264586822772787,1.0,0.4240549940312923,0.4580326424147595,1.0,1.0,1.0,0.2694873268505615,1.0
2014-07-06 19:48:58,0.29264586822772787,1.0,0.4240549940312923,0.4580326424147595,1.0,1.0,1.0,0.2694873268505615,1.0
2014-07-06 19:50:22,0.2930710387939882,1.0,0.42506116752757916,0.45682916834349824,1.0,1.0,1.0,0.2674198023628146,1.0
2014-07-06 19:51:34,0.2930710387939882,1.0,0.42506116752757916,0.45682916834349824,1.0,1.0,1.0,0.2674198023628146,1.0
2014-07-06 19:52:46,0.2930710387939882,1.0,0.42506116752757916,0.45682916834349824,1.0,1.0,1.0,0.2674198023628146,1.0
2014-07-06 19:53:58,0.2930710387939882,1.0,0.42506116752757916,0.45682916834349824,1.0,1.0,1.0,0.2674198023628146,1.0
2014-07-06 19:55:22,0.2872409596419402,1.0,0.4278572829110988,0.4661494327477198,1.0,1.0,1.0,0.26771731470053167,1.0
2014-07-06 19:56:33,0.2872409596419402,1.0,0.4278572829110988,0.4661494327477198,1.0,1.0,1.0,0.26771731470053167,1.0
2014-07-06 19:57:45,0.2872409596419402,1.0,0.4278572829110988,0.4661494327477198,1.0,1.0,1.0,0.26771731470053167,1.0
2014-07-06 19:58:57,0.2872409596419402,1.0,0.4278572829110988,0.4661494327477198,1.0,1.0,1.0,0.26771731470053167,1.0
2014-07-06 20:00:20,0.29047529277323286,1.0,0.4079734143004695,0.4582008035536443,1.0,1.0,1.0,0.2673537675056235,1.0
2014-07-06 20:01:21,0.29047529277323286,1.0,0.4079734143004695,0.4582008035536443,1.0,1.0,1.0,0.2673537675056235,1.0
2014-07-06 20:02:22,0.29047529277323286,1.0,0.4079734143004695,0.4582008035536443,1.0,1.0,1.0,0.2673537675056235,1.0
2014-07-06 20:03:23,0.29047529277323286,1.0,0.4079734143004695,0.4582008035536443,1.0,1.0,1.0,0.2673537675056235,1.0
2014-07-06 20:04:24,0.29047529277323286,1.0,0.4079734143004695,0.4582008035536443,1.0,1.0,1.0,0.2673537675056235,1.0
2014-07-06 20:05:25,0.29753488434751263,1.0,0.4292243147196912,0.4582955933677101,1.0,1.0,1.0,0.2735280196249119,1.0
2014-07-06 20:06:37,0.29753488434751263,1.0,0.4292243147196912,0.4582955933677101,1.0,1.0,1.0,0.2735280196249119,1.0
2014-07-06 20:07:48,0.29753488434751263,1.0,0.4292243147196912,0.4582955933677101,1.0,1.0,1.0,0.2735280196249119,1.0
2014-07-06 20:09:00,0.29753488434751263,1.0,0.4292243147196912,0.4582955933677101,1.0,1.0,1.0,0.2735280196249119,1.0
2014-07-06 20:10:23,0.2903460587645582,1.0,0.41671916003847864,0.4528397267550762,1.0,1.0,1.0,0.27272621093364213,1.0
2014-07-06 20:11:35,0.2903460587645582,1.0,0.41671916003847864,0.4528397267550762,1.0,1.0,1.0,0.27272621093364213,1.0
2014-07-06 20:12:36,0.2903460587645582,1.0,0.41671916003847864,0.4528397267550762,1.0,1.0,1.0,0.27272621093364213,1.0
2014-07-06 20:13:48,0.2903460587645582,1.0,0.41671916003847864,0.4528397267550762,1.0,1.0,1.0,0.27272621093364213,1.0
2014-07-06 20:14:49,0.2903460587645582,1.0,0.41671916003847864,0.4528397267550762,1.0,1.0,1.0,0.27272621093364213,1.0
2014-07-06 20:16:01,0.2882484956610622,0.9692620441846966,0.41614206246318974,0.4572166155332589,1.0,1.0,1.0,0.26813551486718434,1.0
2014-07-06 20:17:02,0.2882484956610622,0.9692620441846966,0.41614206246318974,0.4572166155332589,1.0,1.0,1.0,0.26813551486718434,1.0
2014-07-06 20:18:14,0.2882484956610622,0.9692620441846966,0.41614206246318974,0.4572166155332589,1.0,1.0,1.0,0.26813551486718434,1.0
2014-07-06 20:19:15,0.2882484956610622,0.9692620441846966,0.41614206246318974,0.4572166155332589,1.0,1.0,1.0,0.26813551486718434,1.0
2014-07-06 20:20:27,0.2969902343223821,1.0,0.41329933057654183,0.4561323891638409,1.0,1.0,1.0,0.2708138892859696,1.0
2014-07-06 20:21:28,0.2969902343223821,1.0,0.41329933057654183,0.4561323891638409,1.0,1.0,1.0,0.2708138892859696,1.0
2014-07-06 20:22:40,0.2969902343223821,1.0,0.41329933057654183,0.4561323891638409,1.0,1.0,1.0,0.2708138892859696,1.0
2014-07-06 20:23:41,0.2969902343223821,1.0,0.41329933057654183,0.4561323891638409,1.0,1.0,1.0,0.2708138892859696,1.0
2014-07-06 20:24:42,0.2969902343223821,1.0,0.41329933057654183,0.4561323891638409,1.0,1.0,1.0,0.2708138892859696,1.0
2014-07-06 20:25:54,0.29144094662964465,1.0,0.42180323442781503,0.45901816653765426,1.0,1.0,1.0,0.26996648227184783,1.0
2014-07-06 20:27:06,0.29144094662964465,1.0,0.42180323442781503,0.45901816653765426,1.0,1.0,1.0,0.26996648227184783,1.0
2014-07-06 20:28:18,0.29144094662964465,1.0,0.42180323442781503,0.45901816653765426,1.0,1.0,1.0,0.26996648227184783,1.0
2014-07-06 20:29:30,0.29144094662964465,1.0,0.42180323442781503,0.45901816653765426,1.0,1.0,1.0,0.26996648227184783,1.0
2014-07-06 20:30:42,0.29197724147895565,1.0,0.42077839454168864,0.45896981104689194,1.0,1.0,1.0,0.27262971305738143,1.0
2014-07-06 20:31:54,0.29197724147895565,1.0,0.42077839454168864,0.45896981104689194,1.0,1.0,1.0,0.27262971305738143,1.0
2014-07-06 20:33:06,0.29197724147895565,1.0,0.42077839454168864,0.45896981104689194,1.0,1.0,1.0,0.27262971305738143,1.0
2014-07-06 20:34:18,0.29197724147895565,1.0,0.42077839454168864,0.45896981104689194,1.0,1.0,1.0,0.27262971305738143,1.0
