,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 22:05:00,0.9940800781522442,0.9989518144305439,0.9989518144305439,0.7967236868340591,0.919647032805404,0.9989518144305439,0.9989518144305439,0.9989518144305439,0.9893990923586052,0.9989518144305439,0.9031785051887974
2017-01-01 22:10:00,0.9939012121514639,0.998945897940652,0.998945897940652,0.7945640406027539,0.9195857677681579,0.998945897940652,0.998945897940652,0.998945897940652,0.9891402838322347,0.998945897940652,0.9031322914214757
2017-01-01 22:15:00,0.9937248323569701,0.9989398967438123,0.9989398967438123,0.7923868296792007,0.9195174114687992,0.9989398967438123,0.9989398967438123,0.9989398967438123,0.9888835270587066,0.9989398967438123,0.9030828837247373
2017-01-01 22:20:00,0.9935504688617768,0.9989338139749293,0.9989338139749293,0.790191957013455,0.9194421699825847,0.9989338139749293,0.9989338139749293,0.9989338139749293,0.9886281105978293,0.9989338139749293,0.9030310645890265
2017-01-01 22:25:00,0.9933780949848843,0.9989276525715579,0.9989276525715579,0.7879796920100577,0.919360298938531,0.9989276525715579,0.9989276525715579,0.9989276525715579,0.9883738134051534,0.9989276525715579,0.9029775254104913
2017-01-01 22:30:00,0.9932078616964486,0.9989214139613569,0.9989214139613569,0.785750325947417,0.9192720411465035,0.9989214139613569,0.9989214139613569,0.9989214139613569,0.988120645673134,0.9989214139613569,0.9029225320380776
2017-01-01 22:35:00,0.99303994546677,0.9989150995783456,0.9989150995783456,0.7835042365380359,0.9191775831748334,0.9989150995783456,0.9989150995783456,0.9989150995783456,0.9878686875136322,0.9989150995783456,0.9028663066485747
2017-01-01 22:40:00,0.9928744929241675,0.9989087112353171,0.9989087112353171,0.7812418927151972,0.9190770399487308,0.9989087112353171,0.9989087112353171,0.9989087112353171,0.987618022044643,0.9989087112353171,0.9028091286219305
2017-01-01 22:45:00,0.99271161279266,0.9989022505580105,0.9989022505580105,0.7789637184500035,0.9189704648779847,0.9989022505580105,0.9989022505580105,0.9989022505580105,0.9873687180628329,0.9989022505580105,0.9027512562408104
2017-01-01 22:50:00,0.992551381873483,0.9988957190444081,0.9988957190444081,0.7766701226255512,0.9188578777723074,0.9988957190444081,0.9988957190444081,0.9988957190444081,0.9871208301989747,0.9988957190444081,0.9026929023613326
2017-01-01 22:55:00,0.9923938513524793,0.9988891182623121,0.9988891182623121,0.7743615246535188,0.9187393002926132,0.9988891182623121,0.9988891182623121,0.9988891182623121,0.9868744020831659,0.9988891182623121,0.9026342536132951
2017-01-01 23:00:00,0.9922390527529271,0.9988824498723966,0.9988824498723966,0.7720383251852495,0.9186147905988946,0.9988824498723966,0.9988824498723966,0.9988824498723966,0.9866294707449877,0.9988824498723966,0.9025754796437049
2017-01-01 23:05:00,0.9920869968042332,0.9988757150797943,0.9988757150797943,0.7697007943402316,0.9184844714096462,0.9988757150797943,0.9988757150797943,0.9988757150797943,0.9863860532255562,0.9988757150797943,0.9025166290313644
2017-01-01 23:10:00,0.9919374451169009,0.9988689135749604,0.9988689135749604,0.7673489237810535,0.9183485485993379,0.9988689135749604,0.9988689135749604,0.9988689135749604,0.9861438747621317,0.9988689135749604,0.9024571978716991
2017-01-01 23:15:00,0.9917897756091513,0.9988620463214073,0.9988620463214073,0.7649824017694546,0.9182073227840932,0.9988620463214073,0.9988620463214073,0.9988620463214073,0.9859022678927076,0.9988620463214073,0.902396971552516
2017-01-01 23:20:00,0.9916436199647818,0.9988551156645504,0.9988551156645504,0.7626010283211788,0.918061184434087,0.9988551156645504,0.9988551156645504,0.9988551156645504,0.985660814033667,0.9988551156645504,0.9023362799950333
2017-01-01 23:25:00,0.9914989257810078,0.9988481239782929,0.9988481239782929,0.7602048792249165,0.9179105919618623,0.9988481239782929,0.9988481239782929,0.9988481239782929,0.9854194297278928,0.9988481239782929,0.9022754156152191
2017-01-01 23:30:00,0.9913557669662311,0.9988410725378067,0.9988410725378067,0.7577940440956628,0.9177558377191934,0.9988410725378067,0.9988410725378067,0.9988410725378067,0.9851781908049758,0.9988410725378067,0.9022145228877384
2017-01-01 23:35:00,0.9912142390105514,0.9988339614432414,0.9988339614432414,0.7553687661466784,0.9175966916718487,0.9988339614432414,0.9988339614432414,0.9988339614432414,0.9849371946498382,0.9988339614432414,0.9021537223884156
2017-01-01 23:40:00,0.9910744201483772,0.9988267936782874,0.9988267936782874,0.7529293270097142,0.9174339848415061,0.9988267936782874,0.9988267936782874,0.9988267936782874,0.9846964162304863,0.9988267936782874,0.902093148086642
2017-01-01 23:45:00,0.9909363622530635,0.9988195727038545,0.9988195727038545,0.7504759928869441,0.917268537170619,0.9988195727038545,0.9988195727038545,0.9988195727038545,0.9844559928035396,0.9988195727038545,0.9020329213407945
2017-01-01 23:50:00,0.9908000908812967,0.9988123017480326,0.9988123017480326,0.7480090125062361,0.9171010553765409,0.9988123017480326,0.9988123017480326,0.9988123017480326,0.9842160786987987,0.9988123017480326,0.9019731431996052
2017-01-01 23:55:00,0.9906656104413969,0.9988049837716666,0.9988049837716666,0.7455286202071604,0.9169321586034052,0.9988049837716666,0.9988049837716666,0.9988049837716666,0.9839768069776349,0.9988049837716666,0.9019139007139346
2017-01-02 00:00:00,0.9905329107716754,0.9987976211913913,0.9987976211913913,0.7430349094940716,0.9167624063161843,0.9987976211913913,0.9987976211913913,0.9987976211913913,0.9837382954335662,0.9987976211913913,0.9018552700277419
2017-01-02 00:05:00,0.9904019554342706,0.9987902142754422,0.9987902142754422,0.7405275669385234,0.9165923169115089,0.9987902142754422,0.9987902142754422,0.9987902142754422,0.9835006000399411,0.9987902142754422,0.9017970072445235
2017-01-02 00:10:00,0.9902721801819494,0.9987827584994019,0.9987827584994019,0.7380058507888474,0.9164223772669073,0.9987827584994019,0.9987827584994019,0.9987827584994019,0.9832630868633356,0.9987827584994019,0.9017372546705648
2017-01-02 00:15:00,0.9901421931250727,0.9987752523697617,0.9987752523697617,0.7354684378372934,0.9162530530099225,0.9987752523697617,0.9987752523697617,0.9987752523697617,0.9830242500216781,0.9987752523697617,0.9016750589790965
2017-01-02 00:20:00,0.9900111918338097,0.9987676986126728,0.9987676986126728,0.7329144924066884,0.9160847722290628,0.9987676986126728,0.9987676986126728,0.9987676986126728,0.9827831487376971,0.9987676986126728,0.9016111289323963
2017-01-02 00:25:00,0.9898790925672112,0.9987600989576347,0.9987600989576347,0.730343673838334,0.9159178745666021,0.9987600989576347,0.9987600989576347,0.9987600989576347,0.9825395850116098,0.9987600989576347,0.901546100527642
2017-01-02 00:30:00,0.9897460984521395,0.9987524541146344,0.9987524541146344,0.7277560619956235,0.9157525576336311,0.9987524541146344,0.9987524541146344,0.9987524541146344,0.9822936998415396,0.9987524541146344,0.90148020869221
2017-01-02 00:35:00,0.9896124592225506,0.9987447645663137,0.9987447645663137,0.7251518773035512,0.915588845790548,0.9987447645663137,0.9987447645663137,0.9987447645663137,0.9820457275182639,0.9987447645663137,0.9014136442750292
2017-01-02 00:40:00,0.9894783873766553,0.99873703067048,0.99873703067048,0.7225313498758613,0.9154265913175123,0.99873703067048,0.99873703067048,0.99873703067048,0.9817958979590172,0.99873703067048,0.9013466483860656
2017-01-02 00:45:00,0.989344040483607,0.9987292522856361,0.9987292522856361,0.7198946179769865,0.9152655037550835,0.9987292522856361,0.9987292522856361,0.9987292522856361,0.9815444065831418,0.9987292522856361,0.9012794431294343
2017-01-02 00:50:00,0.9892095265288945,0.9987214290999583,0.9987214290999583,0.717241835621961,0.9151051975429375,0.9987214290999583,0.9987214290999583,0.9987214290999583,0.9812914110362769,0.9987214290999583,0.9012122102599478
2017-01-02 00:55:00,0.9890749174190894,0.9987135608206816,0.9987135608206816,0.7145731881777571,0.914945245946489,0.9987135608206816,0.9987135608206816,0.9987135608206816,0.9810370396344414,0.9987135608206816,0.9011451075465882
2017-01-02 01:00:00,0.9889402636381663,0.9987056471813475,0.9987056471813475,0.7118888555193273,0.9147852277826097,0.9987056471813475,0.9987056471813475,0.9987056471813475,0.9807814037278644,0.9987056471813475,0.901078276798288
2017-01-02 01:05:00,0.9888056174251098,0.9986976913586477,0.9986976913586477,0.7091896113741262,0.914624695905689,0.9986976913586477,0.9986976913586477,0.9986976913586477,0.9805246905602651,0.9986976913586477,0.9010124652884383
2017-01-02 01:10:00,0.9886714919743722,0.9986897069099908,0.9986897069099908,0.7064768453485564,0.9144632321509293,0.9986897069099908,0.9986897069099908,0.9986897069099908,0.9802678761623363,0.9986897069099908,0.9009516183275624
2017-01-02 01:15:00,0.9885390963692313,0.9986817009825277,0.9986817009825277,0.7037519400314427,0.9143006126894854,0.9986817009825277,0.9986817009825277,0.9986817009825277,0.9800126850037734,0.9986817009825277,0.9008978357862482
2017-01-02 01:20:00,0.9884090726850892,0.9986736722502958,0.9986736722502958,0.7010158326406221,0.9141368588224015,0.9986736722502958,0.9986736722502958,0.9986736722502958,0.9797602354470523,0.9986736722502958,0.9008498761815131
2017-01-02 01:25:00,0.9882814075156661,0.9986656205651916,0.9986656205651916,0.6982688754527927,0.9139722997290969,0.9986656205651916,0.9986656205651916,0.9986656205651916,0.979510925244942,0.9986656205651916,0.900806604185176
2017-01-02 01:30:00,0.988155836152037,0.9986575487128057,0.9986575487128057,0.6955111461589285,0.9138076417091228,0.9986575487128057,0.9986575487128057,0.9986575487128057,0.9792648297215016,0.9986575487128057,0.9007676432194199
2017-01-02 01:35:00,0.9880320610431873,0.9986494606424158,0.9986494606424158,0.6927426787387642,0.9136439934784246,0.9986494606424158,0.9986494606424158,0.9986494606424158,0.9790219386865967,0.9986494606424158,0.900732690153873
2017-01-02 01:40:00,0.9879098245265957,0.998641360829579,0.998641360829579,0.6899635070570179,0.9134828285386991,0.998641360829579,0.998641360829579,0.998641360829579,0.9787822490265732,0.998641360829579,0.9007013350328986
2017-01-02 01:45:00,0.9877889217855949,0.9986332539632681,0.9986332539632681,0.6871735111902452,0.913325892822641,0.9986332539632681,0.9986332539632681,0.9986332539632681,0.9785457913753942,0.9986332539632681,0.9006731903682106
2017-01-02 01:50:00,0.9876691940196985,0.9986251456311098,0.9986251456311098,0.6843727390532907,0.9131750808409113,0.9986251456311098,0.9986251456311098,0.9986251456311098,0.9783126303117807,0.9986251456311098,0.9006479335445033
2017-01-02 01:55:00,0.9875505167146411,0.9986170416005,0.9986170416005,0.6815612963521178,0.9130323021107515,0.9986170416005,0.9986170416005,0.9986170416005,0.9780828545929909,0.9986170416005,0.9006252779389035
2017-01-02 02:00:00,0.987432788984082,0.9986089472121087,0.9986089472121087,0.678739256373994,0.9128993579306346,0.9986089472121087,0.9986089472121087,0.9986089472121087,0.9778565652554199,0.9986089472121087,0.9006049586097671
2017-01-02 02:05:00,0.9873159485083108,0.9986008712430642,0.9986008712430642,0.6759072539256227,0.9127778448604424,0.9986008712430642,0.9986008712430642,0.9986008712430642,0.9776339798272305,0.9986008712430642,0.9005875558622246
2017-01-02 02:10:00,0.9872007914748435,0.9985928358749657,0.9985928358749657,0.6730671745711478,0.9126690935019128,0.9985928358749657,0.9985928358749657,0.9985928358749657,0.9774165833075302,0.9985928358749657,0.9005779104822063
2017-01-02 02:15:00,0.987089401643313,0.998584854186112,0.998584854186112,0.67022157489477,0.9125741154810022,0.998584854186112,0.998584854186112,0.998584854186112,0.9772072145915699,0.998584854186112,0.9005784753745594
2017-01-02 02:20:00,0.9869828606277637,0.9985769266777289,0.9985769266777289,0.6673722127953238,0.9124936387003993,0.9985769266777289,0.9985769266777289,0.9985769266777289,0.9770076771289328,0.9985769266777289,0.9005873450763163
2017-01-02 02:25:00,0.9868810906927091,0.9985690538616235,0.9985690538616235,0.6645197894053195,0.9124282494420278,0.9985690538616235,0.9985690538616235,0.9985690538616235,0.9768185059992869,0.9985690538616235,0.9006027657548935
2017-01-02 02:30:00,0.9867835726928373,0.9985612387059757,0.9985612387059757,0.6616645457840811,0.9123785550257146,0.9985612387059757,0.9985612387059757,0.9985612387059757,0.9766396503394367,0.9985612387059757,0.9006239952124123
2017-01-02 02:35:00,0.9866897316585138,0.9985534907758644,0.9985534907758644,0.6588089348904186,0.9123452959524989,0.9985534907758644,0.9985534907758644,0.9985534907758644,0.9764708794174395,0.9985534907758644,0.9006504272974742
2017-01-02 02:40:00,0.9865990526210842,0.9985459960084838,0.9985459960084838,0.6560198898389554,0.9123295392670466,0.9985459960084838,0.9985459960084838,0.9985459960084838,0.9763119295469356,0.9985459960084838,0.9006815240719694
2017-01-02 02:45:00,0.9865109398345274,0.998539075433402,0.998539075433402,0.6534134288979684,0.9123326253924847,0.998539075433402,0.998539075433402,0.998539075433402,0.9761623874245959,0.998539075433402,0.9007169457108177
2017-01-02 02:50:00,0.9864245621849632,0.9985329088179031,0.9985329088179031,0.6510537144449335,0.9123557614606329,0.9985329088179031,0.9985329088179031,0.9985329088179031,0.9760215376015072,0.9985329088179031,0.9007563300281407
2017-01-02 02:55:00,0.9863391078091357,0.99852755245879,0.99852755245879,0.6489601689678468,0.912399751130688,0.99852755245879,0.99852755245879,0.99852755245879,0.9758886048506363,0.99852755245879,0.9007992533027747
2017-01-02 03:00:00,0.9862540362121374,0.9985229742471425,0.9985229742471425,0.6471204744641023,0.9124650984014674,0.9985229742471425,0.9985229742471425,0.9985229742471425,0.9757630176733815,0.9985229742471425,0.900845234335156
2017-01-02 03:05:00,0.9861691752135843,0.9985190871833496,0.9985190871833496,0.6455014711534454,0.9125520620722886,0.9985190871833496,0.9985190871833496,0.9985190871833496,0.975644666153911,0.9985190871833496,0.9008949780639867
2017-01-02 03:10:00,0.9860858953601658,0.9985157852588463,0.9985157852588463,0.6440578297398071,0.9126605976901494,0.9985157852588463,0.9985157852588463,0.9985157852588463,0.9755355901949869,0.9985157852588463,0.9009554362334896
2017-01-02 03:15:00,0.9860076834597862,0.9985129318949163,0.9985129318949163,0.6427390066400601,0.9127902957633823,0.9985129318949163,0.9985129318949163,0.9985129318949163,0.9754400775997556,0.9985129318949163,0.9010300255097743
2017-01-02 03:20:00,0.9859367154706384,0.9985103730019187,0.9985103730019187,0.6414936639069655,0.9129404506257629,0.9985103730019187,0.9985103730019187,0.9985103730019187,0.975361104603967,0.9985103730019187,0.9011157251480935
2017-01-02 03:25:00,0.985873518122672,0.9985079710012448,0.9985079710012448,0.6402748100742736,0.9131102844823742,0.9985079710012448,0.9985079710012448,0.9985079710012448,0.9752998817967139,0.9985079710012448,0.9012097618711231
2017-01-02 03:30:00,0.9858179069249204,0.9985056201950513,0.9985056201950513,0.6390448397108017,0.9132992001765129,0.9985056201950513,0.9985056201950513,0.9985056201950513,0.9752567292359674,0.9985056201950513,0.9013109113329958
2017-01-02 03:35:00,0.9857694578737741,0.9985032501634914,0.9985032501634914,0.6377784115203908,0.9135069498661217,0.9985032501634914,0.9985032501634914,0.9985032501634914,0.9752315647940188,0.9985032501634914,0.9014181887546048
2017-01-02 03:40:00,0.9857276352773756,0.998500826338175,0.998500826338175,0.6364630859041147,0.9137336781734955,0.998500826338175,0.998500826338175,0.998500826338175,0.9752240622198008,0.998500826338175,0.9015304862078619
2017-01-02 03:45:00,0.9856918086777318,0.9984983469114918,0.9984983469114918,0.635098011404282,0.9139798526864115,0.9984983469114918,0.9984983469114918,0.9984983469114918,0.9752336897674057,0.9984983469114918,0.9016468112517831
2017-01-02 03:50:00,0.985661262240967,0.9984958354867135,0.9984958354867135,0.633691297207435,0.9142461212546616,0.9984958354867135,0.9984958354867135,0.9984958354867135,0.9752597312927132,0.9984958354867135,0.9017663593535219
2017-01-02 03:55:00,0.9856352240245643,0.9984933298027598,0.9984933298027598,0.6322566210552601,0.9145326801525229,0.9984933298027598,0.9984933298027598,0.9984933298027598,0.9753013218807908,0.9984933298027598,0.9018884441510691
2017-01-02 04:00:00,0.9856129115444359,0.998490868765609,0.998490868765609,0.6308097489714052,0.9148381172166116,0.998490868765609,0.998490868765609,0.998490868765609,0.9753574989617241,0.998490868765609,0.9020124520797171
2017-01-02 04:05:00,0.9855936244725649,0.9984885038614882,0.9984885038614882,0.6293675197424552,0.9151632341034397,0.9984885038614882,0.9984885038614882,0.9984885038614882,0.9754274319474996,0.9984885038614882,0.9021390248704793
2017-01-02 04:10:00,0.9855783885697581,0.998486298141009,0.998486298141009,0.627946128921972,0.9155085731714989,0.998486298141009,0.998486298141009,0.998486298141009,0.9755125489601616,0.998486298141009,0.9022749614687707
2017-01-02 04:15:00,0.9855708620310673,0.9984842911817455,0.9984842911817455,0.6265598514587776,0.9158740596651993,0.9984842911817455,0.9984842911817455,0.9984842911817455,0.9756170192467849,0.9984842911817455,0.9024236326368718
2017-01-02 04:20:00,0.9855729137084167,0.9984824927942566,0.9984824927942566,0.6252172968132882,0.9162590900535179,0.9984824927942566,0.9984824927942566,0.9984824927942566,0.9757432487689284,0.9984824927942566,0.9025820757979269
2017-01-02 04:25:00,0.9855842715984893,0.9984809013768723,0.9984809013768723,0.6239209053775479,0.9166627810969378,0.9984809013768723,0.9984809013768723,0.9984809013768723,0.9758913542306834,0.9984809013768723,0.9027475964080944
2017-01-02 04:30:00,0.9856038733856539,0.9984795092361397,0.9984795092361397,0.6226687001977546,0.9170842735740358,0.9984795092361397,0.9984795092361397,0.9984795092361397,0.9760604132220486,0.9984795092361397,0.9029190664334469
2017-01-02 04:35:00,0.9856306071370536,0.9984783015074644,0.9984783015074644,0.621455824837376,0.9175229138296006,0.9984783015074644,0.9984783015074644,0.9984783015074644,0.9762492341402167,0.9984783015074644,0.9030955570956168
2017-01-02 04:40:00,0.9856635575938201,0.9984772582744968,0.9984772582744968,0.6202758939452138,0.9179782569185929,0.9984772582744968,0.9984772582744968,0.9984772582744968,0.9764566699912354,0.9984772582744968,0.9032759536956144
2017-01-02 04:45:00,0.9857020355178316,0.9984763584596955,0.9984763584596955,0.6191221697223055,0.918450015096622,0.9984763584596955,0.9984763584596955,0.9984763584596955,0.9766817049089519,0.9984763584596955,0.9034592240509014
2017-01-02 04:50:00,0.9857455304880506,0.9984755827100832,0.9984755827100832,0.6179885193724503,0.9189379809392708,0.9984755827100832,0.9984755827100832,0.9984755827100832,0.9769234443326862,0.9984755827100832,0.9036445119896771
2017-01-02 04:55:00,0.9857936477915858,0.9984749150936321,0.9984749150936321,0.6168701265644836,0.9194419245595638,0.9984749150936321,0.9984749150936321,0.9984749150936321,0.9771810722237507,0.9984749150936321,0.9038310730564509
2017-01-02 05:00:00,0.9858460498406294,0.9984743439774103,0.9984743439774103,0.6157638847536498,0.9199614949891685,0.9984743439774103,0.9984743439774103,0.9984743439774103,0.9774538010452946,0.9984743439774103,0.9040182391356499
2017-01-02 05:05:00,0.9859024568626545,0.9984738674627908,0.9984738674627908,0.6146692862336421,0.9204961367960565,0.9984738674627908,0.9984738674627908,0.9984738674627908,0.9777409875785774,0.9984738674627908,0.9042064633611449
2017-01-02 05:10:00,0.9859641065876089,0.998473504460645,0.998473504460645,0.6135890909150777,0.9210450025845213,0.998473504460645,0.998473504460645,0.998473504460645,0.9780440051876089,0.998473504460645,0.9044017169810923
2017-01-02 05:15:00,0.986034598091676,0.9984732683365266,0.9984732683365266,0.6125290921564691,0.9216075591111703,0.9984732683365266,0.9984732683365266,0.9984732683365266,0.9783667026187508,0.9984732683365266,0.9046069206810348
2017-01-02 05:20:00,0.986115799710845,0.9984731584027151,0.9984731584027151,0.6114944059832063,0.9221829382156089,0.9984731584027151,0.9984731584027151,0.9984731584027151,0.9787112278312688,0.9984731584027151,0.9048192768121186
2017-01-02 05:25:00,0.9862074709047931,0.9984731738003374,0.9984731738003374,0.6104884139241494,0.9227697077028442,0.9984731738003374,0.9984731738003374,0.9984731738003374,0.9790774255449407,0.9984731738003374,0.9050363162440958
2017-01-02 05:30:00,0.9863085224057392,0.9984733155237416,0.9984733155237416,0.6095134575310127,0.9233664602551016,0.9984733155237416,0.9984733155237416,0.9984733155237416,0.9794635523766778,0.9984733155237416,0.905257107236884
2017-01-02 05:35:00,0.9864177517979783,0.9984735841997537,0.9984735841997537,0.6085708791651313,0.9239719603071475,0.9984735841997537,0.9984735841997537,0.9984735841997537,0.9798681440215258,0.9984735841997537,0.9054808944041784
2017-01-02 05:40:00,0.9865341006204073,0.998473977635505,0.998473977635505,0.607661057675286,0.9245852661574897,0.998473977635505,0.998473977635505,0.998473977635505,0.9802898764906202,0.998473977635505,0.9057067023870087
2017-01-02 05:45:00,0.9866567111437986,0.9984744915413185,0.9984744915413185,0.6067834705768583,0.9252057138204749,0.9984744915413185,0.9984744915413185,0.9984744915413185,0.9807275969387863,0.9984744915413185,0.9059336292556806
2017-01-02 05:50:00,0.9867849100192957,0.9984751196028798,0.9984751196028798,0.6059368537355345,0.9258328334952539,0.9984751196028798,0.9984751196028798,0.9984751196028798,0.9811801466387226,0.9984751196028798,0.906160940834022
2017-01-02 05:55:00,0.9869181594884149,0.9984758559375468,0.9984758559375468,0.6051194391023348,0.9264669584142677,0.9984758559375468,0.9984758559375468,0.9984758559375468,0.9816464231962183,0.9984758559375468,0.9063879506739456
2017-01-02 06:00:00,0.9870560073253156,0.9984766926850834,0.9984766926850834,0.6043292388106304,0.9271079423130127,0.9984766926850834,0.9984766926850834,0.9984766926850834,0.9821253538556498,0.9984766926850834,0.9066140982170402
2017-01-02 06:05:00,0.9871980817790496,0.9984776237465887,0.9984776237465887,0.6035648727926957,0.9277549053456403,0.9984776237465887,0.9984776237465887,0.9984776237465887,0.9826159545809692,0.9984776237465887,0.9068396640416735
2017-01-02 06:10:00,0.9873452152111457,0.9984786560720147,0.9984786560720147,0.6028265240720618,0.9284070188069109,0.9984786560720147,0.9984786560720147,0.9984786560720147,0.9831188323575867,0.9984786560720147,0.9070687991776905
2017-01-02 06:15:00,0.9875001403573597,0.9984797902068333,0.9984797902068333,0.6021163551223304,0.9290631629824506,0.9984797902068333,0.9984797902068333,0.9984797902068333,0.9836366214620093,0.9984797902068333,0.9073034660775059
2017-01-02 06:20:00,0.987664259413103,0.9984810155395208,0.9984810155395208,0.6014360578920093,0.9297214597034344,0.9984810155395208,0.9984810155395208,0.9984810155395208,0.984170689241171,0.9984810155395208,0.9075415183047377
2017-01-02 06:25:00,0.9878372958692726,0.998482325981646,0.998482325981646,0.600786258899019,0.9303807237581457,0.998482325981646,0.998482325981646,0.998482325981646,0.9847207208057367,0.998482325981646,0.9077811351858467
2017-01-02 06:30:00,0.988018234598999,0.9984837194278212,0.9984837194278212,0.6001670897515146,0.9310399219092661,0.9984837194278212,0.9984837194278212,0.9984837194278212,0.985285470985768,0.9984837194278212,0.9080217114402317
2017-01-02 06:35:00,0.9882060545304279,0.9984851927062403,0.9984851927062403,0.5995786465150275,0.9316976405380591,0.9984851927062403,0.9984851927062403,0.9984851927062403,0.9858635079235579,0.9984851927062403,0.9082628465563959
2017-01-02 06:40:00,0.9883997915051336,0.9984867433128569,0.9984867433128569,0.5990208798967948,0.9323533481112948,0.9984867433128569,0.9984867433128569,0.9984867433128569,0.98645337293537,0.9984867433128569,0.9085037730310491
2017-01-02 06:45:00,0.988598650938463,0.9984883679593903,0.9984883679593903,0.5984935990676447,0.9330065776560311,0.9984883679593903,0.9984883679593903,0.9984883679593903,0.9870537221637803,0.9984883679593903,0.9087437344672779
2017-01-02 06:50:00,0.9888020023721563,0.9984900631792321,0.9984900631792321,0.5979964318286922,0.9336568425982955,0.9984900631792321,0.9984900631792321,0.9984900631792321,0.9876633533891882,0.9984900631792321,0.9089822874839502
2017-01-02 06:55:00,0.9890093336890955,0.998491825039534,0.998491825039534,0.5975288039923399,0.9343037451919143,0.998491825039534,0.998491825039534,0.998491825039534,0.9882811800255029,0.998491825039534,0.9092190472061393
2017-01-02 07:00:00,0.9892202101666214,0.9984936489837185,0.9984936489837185,0.597089966844301,0.9349469229804975,0.9984936489837185,0.9984936489837185,0.9984936489837185,0.9889061976008487,0.9984936489837185,0.9094536111908581
2017-01-02 07:05:00,0.9894342580630193,0.998495248545406,0.998495248545406,0.5966792612155034,0.9355857005524342,0.998495248545406,0.998495248545406,0.998495248545406,0.9894342580630193,0.998495248545406,0.9096856048663394
2017-01-02 07:10:00,0.98965168209456,0.9984960393209589,0.9984960393209589,0.5962965875874671,0.9362189884880588,0.9984960393209589,0.9984960393209589,0.9984960393209589,0.98965168209456,0.9984960393209589,0.9099158202802679
2017-01-02 07:15:00,0.9898736906426324,0.9984968802519866,0.9984968802519866,0.5959427750964312,0.9368469777949301,0.9984968802519866,0.9984968802519866,0.9984968802519866,0.9898736906426324,0.9984968802519866,0.9101456432276389
2017-01-02 07:20:00,0.9901009914742704,0.9984977659686336,0.9984977659686336,0.5956183988972243,0.937469091160512,0.9984977659686336,0.9984977659686336,0.9984977659686336,0.9901009914742704,0.9984977659686336,0.9103738681291806
2017-01-02 07:25:00,0.9903331763855077,0.9984986923449611,0.9984986923449611,0.5953230914679468,0.9380846684780988,0.9984986923449611,0.9984986923449611,0.9984986923449611,0.9903331763855077,0.9984986923449611,0.9105996469256218
2017-01-02 07:30:00,0.9905694424039614,0.9984996579487957,0.9984996579487957,0.5950562808064,0.9386930190332159,0.9984996579487957,0.9984996579487957,0.9984996579487957,0.9905694424039614,0.9984996579487957,0.9108229365118483
2017-01-02 07:35:00,0.9908090145010476,0.9985006613135677,0.9985006613135677,0.5948174153131831,0.9392934704506717,0.9985006613135677,0.9985006613135677,0.9985006613135677,0.9908090145010476,0.9985006613135677,0.9110436705132601
2017-01-02 07:40:00,0.9910512477437363,0.9985017003545585,0.9985017003545585,0.5946060078025999,0.9398853956325981,0.9985017003545585,0.9985017003545585,0.9985017003545585,0.9910512477437363,0.9985017003545585,0.9112615809376262
2017-01-02 07:45:00,0.991295598263474,0.9985027729789865,0.9985027729789865,0.5944215804739815,0.9404682218694547,0.9985027729789865,0.9985027729789865,0.9985027729789865,0.991295598263474,0.9985027729789865,0.9114764314505857
2017-01-02 07:50:00,0.9915415778116156,0.9985038772186994,0.9985038772186994,0.5942636072203639,0.9410414266278743,0.9985038772186994,0.9985038772186994,0.9985038772186994,0.9915415778116156,0.9985038772186994,0.9116880806997445
2017-01-02 07:55:00,0.9917889117794211,0.9985050110049885,0.9985050110049885,0.59413167149597,0.9416045263615768,0.9985050110049885,0.9985050110049885,0.9985050110049885,0.9917889117794211,0.9985050110049885,0.9118964134925054
2017-01-02 08:00:00,0.9920374207904004,0.998506172180012,0.998506172180012,0.5940253789532279,0.9421570764545574,0.998506172180012,0.998506172180012,0.998506172180012,0.9920374207904004,0.998506172180012,0.9121013148099086
2017-01-02 08:05:00,0.9922868840194271,0.9985073570158427,0.9985073570158427,0.5939440086757952,0.9426986697574171,0.9985073570158427,0.9985073570158427,0.9985073570158427,0.9922868840194271,0.9985073570158427,0.9123023497902156
2017-01-02 08:10:00,0.9925368252748628,0.9985085565132652,0.9985085565132652,0.5938865050981595,0.9432288239206982,0.9985085565132652,0.9985085565132652,0.9985085565132652,0.9925368252748628,0.9985085565132652,0.9124973592446924
2017-01-02 08:15:00,0.9927863972049495,0.9985097657577766,0.9985097657577766,0.5938516175545363,0.9437472580686361,0.9985097657577766,0.9985097657577766,0.9985097657577766,0.9927863972049495,0.9985097657577766,0.9126852657921745
2017-01-02 08:20:00,0.9930350641590129,0.9985109849318481,0.9985109849318481,0.5938383228169235,0.9442536462101646,0.9985109849318481,0.9985109849318481,0.9985109849318481,0.9930350641590129,0.9985109849318481,0.9128669332600553
2017-01-02 08:25:00,0.9932826665015467,0.9985122125462272,0.9985122125462272,0.5938459744517326,0.9447472762481773,0.9985122125462272,0.9985122125462272,0.9985122125462272,0.9932826665015467,0.9985122125462272,0.9130430157425445
