,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-02 12:55:00,2.1655673085036096,0.604230657731717,1.279789544564261,1.0728799237481295,1.0626039477235025,1.9548859239082677,2.1852953233455388,0.5333214157264413,1.5091078936166717,0.4453293770145724,1.6460642939901213
2017-01-02 13:00:00,2.1723566709898456,0.6046153808591195,1.2796765713823126,1.0751254780071835,1.0639603562916946,1.9661552624914447,2.1967114113050368,0.5339441981130737,1.5120420936419101,0.4457116429575052,1.646583792930879
2017-01-02 13:05:00,2.179646772384007,0.6049256551387001,1.2797501583273367,1.0799535462647556,1.064871729848742,1.977457979223939,2.2079652147468254,0.5344083655776571,1.517078832395377,0.44601203945311146,1.647007701270459
2017-01-02 13:10:00,2.186987978143986,0.6050257878549671,1.2801687814949232,1.0888129736316396,1.0649173859256083,1.9874997974091286,2.2178415681182924,0.5344596465819029,1.5262655135471914,0.44609783533187475,1.6471791190041944
2017-01-02 13:15:00,2.193877392285765,0.6054643256572094,1.280167827918937,1.0912312858353175,1.0663262996609115,1.9986994407696579,2.228793208901185,0.5351455552271673,1.5288545478517837,0.44650965871802556,1.6477549194051035
2017-01-02 13:20:00,2.2010107702571395,0.6058012404836325,1.28030035259456,1.0959507380460625,1.0673237895993881,2.009827808080169,2.239663805203619,0.5356667090425493,1.5330341857158853,0.44681838693835874,1.6482085712088164
2017-01-02 13:25:00,2.208130300587312,0.6058562326968041,1.2807542687314335,1.1055058216020375,1.0672388744628547,2.019660582610777,2.2492798030142325,0.53565356373394,1.5427654226604337,0.44686229919382897,1.6483197790849973
2017-01-02 13:30:00,2.214944787800765,0.6059259365904415,1.2811439336424038,1.1143252046162258,1.0672385823601274,2.0294152407716326,2.2588288099523206,0.5356742024553366,1.551808976301788,0.44692501229128967,1.6484550626153975
2017-01-02 13:35:00,2.2212352618137587,0.6063705877800276,1.2812198808223891,1.1167542847496406,1.06862097107613,2.040267922161998,2.2694473973918843,0.536311288575009,1.5533864563586204,0.4473231800429066,1.6490129560530178
2017-01-02 13:40:00,2.227735727394591,0.6066811900205963,1.2814059882744324,1.1216748532447718,1.0695117468622963,2.051047046560164,2.2799680289893685,0.5367437374747765,1.557112971724647,0.4476009393327776,1.649429051857203
2017-01-02 13:45:00,2.2340337061069984,0.6067381657437958,1.2817694836533216,1.1300814149751048,1.0694953472827207,2.0605605918285645,2.289213340595282,0.5367452509000739,1.5657410973760415,0.447657618968455,1.6495530616330536
2017-01-02 13:50:00,2.2399135260548584,0.6071929834549205,1.2819119500883314,1.1324809573020471,1.0708885474053447,2.0710528864184212,2.299404195439693,0.537331814973957,1.5663190372132374,0.4480536099335322,1.6501040031512157
2017-01-02 13:55:00,2.2459398998468196,0.6075246797262368,1.2821349178420105,1.1369185144497136,1.0718570667456686,2.081390479150897,2.309400217267625,0.5377566147801973,1.568685099903762,0.44834483877266007,1.650534143244049
2017-01-02 14:00:00,2.251903318671763,0.6075520437183298,1.2825145158391373,1.1454055007995192,1.0717297785614526,2.090468996007539,2.318095614759846,0.5377086301205525,1.5779979925734011,0.4483836864189168,1.6506234622014049
2017-01-02 14:05:00,2.257655036348588,0.6076122766193974,1.2828604522767644,1.153158824894961,1.0716990324097377,2.0994094234889067,2.3265732360577416,0.5377264515196156,1.5863270778237037,0.44845272585517293,1.6507533594142505
2017-01-02 14:10:00,2.263037115810882,0.6080893858210388,1.2831058151571963,1.1556515114870014,1.0730493656281315,2.1092608377893853,2.335832588465843,0.5382944569294842,1.5821853510412196,0.44886065664046626,1.6513176316157836
2017-01-02 14:15:00,2.2685038915367093,0.6084308046653024,1.2834378989163406,1.160119423565337,1.073930684375417,2.1189560301073413,2.3449012274823593,0.5387133269901246,1.5807833590566012,0.44915981588065174,1.6517628728477385
2017-01-02 14:20:00,2.2736473856431876,0.6085056558054855,1.28382852366918,1.1671510415963544,1.0739392316093221,2.1274332058397136,2.35281390060775,0.5387742475443147,1.5875021792787924,0.4492450968896502,1.6519336016134385
2017-01-02 14:25:00,2.2783948695791136,0.6090222711876516,1.2842102634851533,1.1694065433136243,1.075315854595666,2.1367364305359997,2.3614846730935164,0.5393404041106765,1.5814490202290066,0.4496881115913677,1.6525407366549736
2017-01-02 14:30:00,2.283096308720318,0.6094146118131476,1.2846415759359116,1.1731182446118043,1.0762954261250026,2.1458666520892473,2.369988778232407,0.5397909774656056,1.5782106511711873,0.4500407828731978,1.6530491369749598
2017-01-02 14:35:00,2.2875158493772076,0.6094753539291883,1.2850656222659846,1.1796378107894794,1.076249088686997,2.1538459499851506,2.3774132769448184,0.5398392528781442,1.5875862318830924,0.4501317337274104,1.6532312162918887
2017-01-02 14:40:00,2.2915964071529844,0.6095705765102439,1.28548048484666,1.1853806585238407,1.076320730498222,2.161666225056997,2.3846714901990658,0.5399343184665172,1.5965002757332578,0.45025100855635797,1.6534534178557987
2017-01-02 14:45:00,2.2953500647965095,0.6101057689513756,1.2859857857187564,1.1872081973547208,1.0776775163627357,2.170219685049839,2.39257118140689,0.5404820611889181,1.5891150916265544,0.4507155469877029,1.654088065208891
2017-01-02 14:50:00,2.2989885450906162,0.6104933125064738,1.2865096348553746,1.190337149131373,1.0785934006060502,2.1785982457595936,2.400266648571134,0.5408991055955883,1.5867792257312616,0.45106845240501814,1.6546059092147651
2017-01-02 14:55:00,2.3022085131139667,0.6105990588134307,1.2869438293343922,1.1951076826443632,1.0786968469229727,2.185890858874312,2.406920184210381,0.5410159841766485,1.5981710852555053,0.4511994457343221,1.654853791321913
2017-01-02 15:00:00,2.305186261360972,0.6111402970257246,1.2875273903776145,1.1965495675524396,1.080010311349533,2.1938087170686114,2.414075952409429,0.5415241349316066,1.593474159272698,0.4516655721680231,1.6554861831309584
2017-01-02 15:05:00,2.3080209985784155,0.6115388093051626,1.2880924558001747,1.1989195709723313,1.0809358219411238,2.2014943329357264,2.420956044491621,0.5419226203461552,1.5945216166101335,0.4520210357495681,1.6559992509733625
2017-01-02 15:10:00,2.310533527991329,0.6115892174502073,1.2884677910724225,1.2030706851998194,1.0809092649460053,2.2081190730562845,2.426827743667741,0.5419924062984646,1.6097159343577943,0.45210360483963574,1.6561817794864013
2017-01-02 15:15:00,2.31282068113224,0.6116570723841366,1.2888101419977676,1.2066493232956754,1.0809509419376047,2.2145022253538604,2.432425276305884,0.5420801434681506,1.6227879688923488,0.4521958152014667,1.6563690138564418
2017-01-02 15:20:00,2.315021057977036,0.6121336055550478,1.28937067495125,1.207756393845839,1.0820651246379167,2.221344685018643,2.43835632022752,0.5424759029793798,1.6215038017550447,0.45259229009655366,1.6568874759425019
2017-01-02 15:25:00,2.317055667685014,0.6124413398755192,1.2898501593961207,1.2096351506181935,1.0827457542025019,2.2278943589555507,2.4439999553470066,0.5427511210658698,1.6253304419815153,0.4528576964017452,1.6572611031902655
2017-01-02 15:30:00,2.3186928423741566,0.6124618582256145,1.290087085306312,1.2124227526324183,1.0826855690493165,2.2334530172765286,2.4487567568409716,0.5427897489887665,1.6365395731478198,0.452900186449195,1.6573674580838114
2017-01-02 15:35:00,2.320238590305359,0.612886874451166,1.2906101100922958,1.2131825854270666,1.083619293190978,2.2393636346941426,2.453757093476827,0.5430874894289711,1.6367049185032703,0.4532368037627532,1.6577847026362291
2017-01-02 15:40:00,2.321515473587212,0.6131631042359323,1.2910521601395184,1.2143529414507614,1.0841967755268813,2.24497541129206,2.458451122978673,0.5432938246931904,1.639862756289959,0.4534586965487975,1.65807749992458
2017-01-02 15:45:00,2.3223204105904243,0.6131083673588434,1.2911608673845472,1.2163310653893467,1.0839781631318262,2.249704372904303,2.4623621609055037,0.5432643901022424,1.6489955081295526,0.4534317912406599,1.6580813874885998
2017-01-02 15:50:00,2.32280414655686,0.6130722676279584,1.2912537542941205,1.2177670206660434,1.0838214550650829,2.254180282737437,2.4660225817368926,0.5432450153642222,1.655856877452182,0.45341518541477477,1.6580894938639805
2017-01-02 15:55:00,2.323166030206921,0.613424485367578,1.2917266622701669,1.2177067281606018,1.0845270695607734,2.258907805718272,2.4698411889614293,0.5434346107741883,1.6559529491085065,0.4536723607603298,1.6583817358199826
2017-01-02 16:00:00,2.3231023094932626,0.6136131767397528,1.2920742776039653,1.2177892442406941,1.0848752421045316,2.26335137720276,2.473390079686542,0.5435364676127001,1.6577451176573343,0.4538071109747895,1.6585468455910934
2017-01-02 16:05:00,2.3225117600228153,0.6135385987521148,1.2920913782662058,1.2181079350458486,1.084657588226832,2.267055139738273,2.4763129557589076,0.5434747110100542,1.661633168193814,0.4537506098427671,1.6584936438840225
2017-01-02 16:10:00,2.321812273125567,0.6138466378179185,1.2925534983102742,1.2172646065541044,1.0852170093782325,2.270949035348395,2.4793377602332947,0.5435798125821056,1.661248143690387,0.45395602338182484,1.6587051125696863
2017-01-02 16:15:00,2.320606613510855,0.6140184007944895,1.2929042365669348,1.2163178123006135,1.0854976679031358,2.274581700802285,2.482103004653685,0.543621318903178,1.6614355695270815,0.45406325183064744,1.658816273100581
2017-01-02 16:20:00,2.3187695855059047,0.6138944895524681,1.2928137143815592,1.2154774102254222,1.0851835012200226,2.2775810880535925,2.4843295092091022,0.5435206444377543,1.6628451562485935,0.45396613925038104,1.658703066012729
2017-01-02 16:25:00,2.3165514250198678,0.613796249044226,1.292737384679236,1.214152751609301,1.0849328603456563,2.280372217562718,2.486347019207521,0.5434348312084674,1.6630201588898665,0.4538859763537439,1.658604753509405
2017-01-02 16:30:00,2.3142985300320826,0.6140575227320588,1.293188743405578,1.2120839179194305,1.0853272356498114,2.2832703525447604,2.4883790203579865,0.5434710354409724,1.6612627006098788,0.4540401014838816,1.6587431065609368
2017-01-02 16:35:00,2.311429914985805,0.6141750010500233,1.2934843538836587,1.209726370810288,1.0854564878579418,2.2859229893736863,2.49017660706331,0.5434577046428252,1.6594290027229812,0.45409574692188875,1.6587828329513667
2017-01-02 16:40:00,2.3080336706689892,0.6140643102029872,1.2933776456663977,1.2072691695926074,1.0851853740922268,2.288065124143486,2.491575387696271,0.5433662139466297,1.657570845926422,0.45400221197290774,1.6586627721272236
2017-01-02 16:45:00,2.304727754729091,0.6143055169454907,1.2938532489352774,1.2043740288538471,1.0854638461309767,2.290256331718319,2.492957726716401,0.5433665586778901,1.6549549195558093,0.45412800857057223,1.6587621230703984
2017-01-02 16:50:00,2.3008376779219915,0.6144251149025082,1.2941970310366273,1.2011082626402563,1.0855417425242262,2.2922237348244026,2.4941504977879245,0.5433352130526103,1.6519374311521993,0.4541733791287416,1.6587834688866494
2017-01-02 16:55:00,2.2963027398091898,0.6142798579711221,1.294003478890825,1.1976197134478264,1.0852202419600667,2.2937777042939853,2.495051226615627,0.5432342225650484,1.6484166851620436,0.4540546232012416,1.6586311893277186
2017-01-02 17:00:00,2.291511072349214,0.6141569256215142,1.2938409459643736,1.1938294723008882,1.0849547713746444,2.2951695089893547,2.495826080158022,0.5431408411681707,1.6443864219575979,0.4539490875075146,1.6584949296915141
2017-01-02 17:05:00,2.286979544361438,0.6143545199596778,1.294325974963066,1.1899436120992264,1.0851113856964374,2.2965641163132244,2.496568012328506,0.5430919460197836,1.6406241752614796,0.45402675617902216,1.6585415899613665
2017-01-02 17:10:00,2.281781234847325,0.6144228215144285,1.2946157761022776,1.1855729015063914,1.0850935164700246,2.297780442766272,2.4971535218639977,0.5430052973674172,1.6361579858261877,0.4540264444715238,1.6585039448513421
2017-01-02 17:15:00,2.27613525796451,0.6142930457129566,1.294427990326084,1.1809971497479381,1.0848355613180494,2.298707661694572,2.497519274685786,0.5428896373338525,1.6310023046011581,0.4539163430834702,1.6583525885969683
2017-01-02 17:20:00,2.270894024059195,0.6144746031276627,1.2949268615490948,1.1765719007529396,1.0849158439998157,2.2996066111453763,2.497772170050017,0.5427956986156433,1.62665563002906,0.4539731704110134,1.658369191474388
2017-01-02 17:25:00,2.2650582923591602,0.6145497427406115,1.2952731209993011,1.1716684690881443,1.084871987671097,2.3003392391862088,2.4978411032471683,0.5426889162929946,1.6215931553146143,0.4539693653178624,1.658327876548906
2017-01-02 17:30:00,2.2585804769856703,0.614398721993206,1.2950121127891019,1.1663887833175433,1.0845998995982629,2.3008352871770117,2.4977353338507013,0.5425835237047705,1.6154251618248034,0.45384929604839236,1.6581656525239405
2017-01-02 17:35:00,2.252029613015579,0.6142742019228896,1.2947994832416017,1.16098731990058,1.0843675186460553,2.3011986163978664,2.4974938939038793,0.5424886398192406,1.6091218739376312,0.4537455422353037,1.6580205007382427
2017-01-02 17:40:00,2.246022285126292,0.6144326830939375,1.295321824836443,1.155963168629222,1.084364500194186,2.3014612828015557,2.4970849904132866,0.5423792149582847,1.6040826145830578,0.4537769228518747,1.6580101155310847
2017-01-02 17:45:00,2.2393773598270155,0.6144803929635303,1.2956306231000987,1.1503599694117606,1.084258494553288,2.301556993714172,2.4965298800392564,0.5422710391574647,1.5981184343743304,0.453751245041308,1.6579450569990188
2017-01-02 17:50:00,2.232366566778531,0.6143572636948698,1.295412266473509,1.1444962448037914,1.0840326807929206,2.3014952556928754,2.495918005901202,0.5421866716834416,1.5912238227757232,0.4536485685540973,1.6578010865236523
2017-01-02 17:55:00,2.2259903319016994,0.6145059985925884,1.2959597831316692,1.1391750050018892,1.0839638608384576,2.3012983498321775,2.4951449208065943,0.5420721769410293,1.5858647993712074,0.45366301235325024,1.6577750237655138
2017-01-02 18:00:00,2.2190659155996832,0.6145588330200011,1.296334861705783,1.1333172999038041,1.0838263801881032,2.300959529647251,2.4942795104344855,0.5419609464939371,1.579678193056463,0.4536299366577426,1.657706142025735
2017-01-02 18:05:00,2.2115191215640193,0.6144106715050623,1.2960332109350474,1.1269861646498422,1.0835973778802672,2.300536810491353,2.4934341464651273,0.5418760220508508,1.5721233619911035,0.4535143373254567,1.657548109905692
2017-01-02 18:10:00,2.203978504216291,0.6142869880705109,1.2957841291118863,1.1206573343743276,1.0833943693188286,2.300025557248671,2.4925361490624094,0.5417896748086191,1.5646239087505178,0.4534129853926233,1.657400914015005
2017-01-02 18:15:00,2.1972130120397897,0.6144097262942124,1.29633720436981,1.1150261357367464,1.083259978609686,2.299370767367945,2.4914799453854046,0.5416547590831541,1.5589085370030324,0.4534001107247717,1.6573474630170153
2017-01-02 18:20:00,2.1898122481576827,0.6144357466414263,1.2966548606986774,1.1087870464316,1.083085507076739,2.298619627874905,2.4903533121385037,0.5415295282674227,1.5522018970514986,0.4533485108526466,1.6572554934939645
2017-01-02 18:25:00,2.1820576647460674,0.6143151519390444,1.2964048458610966,1.1022740529045307,1.0828954647322893,2.297869455430286,2.4892892477507695,0.5414478682982679,1.5444692563694418,0.4532510733471629,1.6571133041612183
2017-01-02 18:30:00,2.17518418198383,0.6144294447530295,1.2969821658151643,1.0965819887874777,1.0827176529414966,2.2969703027169905,2.488060002403814,0.5413092268719126,1.5386962509493654,0.453224301960533,1.6570488494325808
2017-01-02 18:35:00,2.1677947454995463,0.6144632773389462,1.2973746268181843,1.090354242763923,1.082522044760451,2.2959950168094307,2.486779343539279,0.5411824374405144,1.5320837045832734,0.4531688818431124,1.6569547829596392
2017-01-02 18:40:00,2.1597592268511767,0.614327382349356,1.2970454527503048,1.0836106413320896,1.0823440817065801,2.295059311266456,2.485596471830069,0.5411115075611332,1.5239709055030364,0.45306885227974947,1.656807997924479
2017-01-02 18:45:00,2.1518330373089247,0.6142116160506709,1.2967762340379771,1.0769616790401724,1.0821780152543716,2.2940792535721366,2.4843944034256285,0.5410389125057913,1.5160358264319174,0.4529775033129049,1.6566702950128782
2017-01-02 18:50:00,2.1448817507943403,0.6143109242950543,1.297362073185377,1.071218145392273,1.081963150362713,2.2929473556098077,2.483046480257349,0.54090492530198,1.5102016939640166,0.45293486602188676,1.656592820629001
2017-01-02 18:55:00,2.1373102720055686,0.6143253376577397,1.2976968995022746,1.0648571742403583,1.0817536517190922,2.2917665232514253,2.481684681608453,0.5407871408036732,1.5033540670229832,0.45286827828910164,1.6564873323578317
2017-01-02 19:00:00,2.1293657640306396,0.6142108282331087,1.2974280793789292,1.0581945218897486,1.0815973866522968,2.2906772055764395,2.480466162112103,0.5407164043223813,1.495394439159294,0.45277877163270674,1.6563505070265725
2017-01-02 19:05:00,2.1224740797290154,0.6143042687200273,1.2980344762018778,1.052526651918587,1.0813573669897873,2.289448465816546,2.479128242365916,0.5405873304055472,1.4896638147436414,0.4527253443027563,1.656265193722304
2017-01-02 19:10:00,2.115095215093994,0.6143260587879413,1.2984440186454014,1.0463316246020966,1.0811326871381015,2.288196455542406,2.4778018363127177,0.5404704309831196,1.4831008493233508,0.4526546987084543,1.6561579824843806
2017-01-02 19:15:00,2.107031231354521,0.6141964808488403,1.2980896847581915,1.039584643326728,1.0809921474322655,2.287063169254294,2.4766314680112087,0.5404029922183285,1.4749234778436975,0.4525636680216063,1.6560161035226204
2017-01-02 19:20:00,2.099145987364772,0.6140842442087998,1.2977989345342205,1.0329952077168425,1.080852679374447,2.2859316899725832,2.4754880757149946,0.5403308982019429,1.4670013515950777,0.4524779336450209,1.6558801865705857
2017-01-02 19:25:00,2.0923913127310123,0.6141652808327928,1.2984066788604613,1.0274584062973258,1.0805991993916026,2.284686346307999,2.47425778219898,0.5402077050050572,1.4614253003486004,0.4524128334696059,1.655784988993123
2017-01-02 19:30:00,2.0850496924927553,0.6141695041752238,1.298751096146222,1.0213234247367862,1.0803785476408365,2.283446062241373,2.4730575042433007,0.5400966599999162,1.454845030953559,0.452334474963234,1.6556682741661843
2017-01-02 19:35:00,2.07731302790977,0.6140574595300657,1.2984647538059637,1.0148649511086356,1.0802465075542997,2.282349524966487,2.4720156301844787,0.5400219125242245,1.44706446226374,0.45224970077674653,1.655531582580178
2017-01-02 19:40:00,2.0707613647113448,0.6141340153729481,1.2990939197064684,1.0095268894880685,1.0799879206936223,2.2811619704621315,2.4709084505860943,0.5399033470486314,1.4417429946177858,0.45217674818814757,1.65543047797414
2017-01-02 19:45:00,2.063761648324117,0.6141451275904231,1.2995149660207264,1.003685602203455,1.07976183674763,2.279994691793412,2.469836976421857,0.5397925371601825,1.4356108180185938,0.4520947356724012,1.6553119299164945
2017-01-02 19:50:00,2.0560399905957474,0.6140184018147667,1.2991396145942158,0.9972563668472465,1.079644151352459,2.278970968940342,2.4689091863198716,0.539716693355507,1.427731373249176,0.4520092275452028,1.6551698130452968
2017-01-02 19:55:00,2.048539990193519,0.6139071199419923,1.298832254637888,0.9910194061321631,1.0795197617994332,2.2779773213986805,2.4680194541008715,0.5396366045881518,1.420152308436229,0.4519264933362755,1.6550318019916936
2017-01-02 20:00:00,2.042266480551457,0.6139781358370778,1.2994599970828387,0.9859328828230126,1.0792667588511642,2.2769174122126223,2.4670844610229574,0.539524545047047,1.415140860601935,0.45185082494357226,1.6549233594555788
2017-01-02 20:05:00,2.0354435571568263,0.6139860366939455,1.2998148632822764,0.9802708874295426,1.0790531898023823,2.275885921427135,2.4661891502909756,0.5394361191112078,1.409130702730387,0.4517759114230617,1.65480622559228
2017-01-02 20:10:00,2.028195774243711,0.6138822341946669,1.2995175212395862,0.9742425399498349,1.078928949581567,2.2749916207015146,2.465441959358881,0.5393752004635233,1.4017843525020421,0.45169958415733136,1.6546783139456358
2017-01-02 20:15:00,2.022207463708235,0.6139616037538957,1.3001792739434506,0.9694117924227225,1.0786806072410031,2.2740527101786214,2.4647205561525607,0.5393071046626293,1.3971231553762493,0.4516268457262803,1.65458264322906
2017-01-02 20:20:00,2.0157944219122466,0.6139770181500904,1.300626142400167,0.9640853893978708,1.078463931492733,2.273158575470347,2.4641065564087796,0.5392412901287833,1.3916534475308946,0.451546746426552,1.6544669748424738
2017-01-02 20:25:00,2.008602413637524,0.6138522274769048,1.3002355004628343,0.9581138635715833,1.0783443554755179,2.2724068952895937,2.46365969519362,0.5391673644464492,1.3842323876421558,0.45146268952445534,1.6543211965910518
2017-01-02 20:30:00,2.0016405240758437,0.6137398006075826,1.2999104821746883,0.9523434777035621,1.0782147699825588,2.271722270140141,2.463325621782105,0.539083994998393,1.3771284717426515,0.4513783574828209,1.65417631994281
2017-01-02 20:35:00,1.9959739916876926,0.6138110150990179,1.3005663869209523,0.9477964404840933,1.0779811358280484,2.2710674295104907,2.463108739190799,0.5390233385234,1.372876411283662,0.45129932031553716,1.6540709609061082
2017-01-02 20:40:00,1.989774828074769,0.6138079741939448,1.3009296009375437,0.9426818349792591,1.0777811195607736,2.2705037964544452,2.4630108129455035,0.5389482635690563,1.3676093058165044,0.45121211627585883,1.6539418734527513
2017-01-02 20:45:00,1.9830910284296808,0.6136904016538371,1.3006010628477944,0.937150343046306,1.0776509953080553,2.270085026260418,2.463016205829212,0.5388474538858473,1.3607855381461902,0.45112373815441237,1.653788175348065
2017-01-02 20:50:00,1.977733122665849,0.6137597507222851,1.3012751080286875,0.9329001576646917,1.0774419373514186,2.2697495539566295,2.4631545267811505,0.5387851959287177,1.3570197199805758,0.45104138367998514,1.6536771743741596
2017-01-02 20:55:00,1.9719858755749626,0.6137630643390242,1.3017209640177665,0.9281797494285108,1.0772566790496616,2.2695130178473426,2.4633750368066396,0.5387060263066067,1.352465550394378,0.45095129542539103,1.6535439810291672
2017-01-02 21:00:00,1.9654319830889022,0.6136328699295038,1.3012946121541367,0.922770755067813,1.0771271411944467,2.269378211254308,2.4636219835746824,0.5385892094784533,1.3456286595184634,0.4508647961873881,1.6533774485575585
2017-01-02 21:05:00,1.9591397124776952,0.6135228117795505,1.3009438654271464,0.9175822667273658,1.0769852003918332,2.2693249027724516,2.4639287186651595,0.538491054440641,1.3391473947164365,0.4507839763692062,1.6532228542202674
2017-01-02 21:10:00,1.954188156267096,0.6136040268480628,1.3016268277468261,0.9136922974764186,1.0768060290765928,2.2693806827267125,2.4643898603047893,0.5384679473274954,1.3360873236433666,0.4507154295610515,1.6531257845100285
2017-01-02 21:15:00,1.9487333151678148,0.613606360679726,1.3020111434613733,0.909231502912122,1.0766319989359494,2.2695107901816245,2.464955719835884,0.538425949059404,1.33203980789057,0.4506326302868128,1.6529968001053454
2017-01-02 21:20:00,1.9427363767034755,0.6134816654830362,1.3016652535912654,0.9042648130992811,1.076471038710616,2.26968948563745,2.465564538840464,0.5383223235886742,1.326114633224961,0.45053517740110927,1.6528247925756538
2017-01-02 21:25:00,1.9380740059088306,0.61356189425864,1.3023725393610468,0.9006434454468699,1.076309544860494,2.2700164082045915,2.466427795246261,0.5383137780698235,1.324156290497227,0.45046140907307297,1.6527140795772766
2017-01-02 21:30:00,1.9330387301095642,0.6135662983954872,1.3028262171871137,0.8965467268702791,1.0761381485279418,2.2704361777955047,2.467427274116056,0.538270437061958,1.3213317267101319,0.45036968973202923,1.6525684900099051
2017-01-02 21:35:00,1.9271486231933663,0.6134073803874297,1.302342525568036,0.8916755330280335,1.075946450444624,2.2708890417165395,2.468419581142715,0.5381193503953028,1.3150143256833564,0.45025208272337475,1.6523610924780439
2017-01-02 21:40:00,1.9215103007717367,0.6132591543628494,1.3019307081273415,0.8870217583789364,1.0757433771422311,2.271442848441028,2.4695199671259793,0.5379630949270773,1.3089145825782529,0.4501320514648821,1.6521512947008619
2017-01-02 21:45:00,1.9172332005890724,0.6133216710707575,1.3026088279957637,0.8837644425683016,1.0755970238046364,2.2722231640990067,2.4709051848461017,0.5379290639878376,1.307698918849518,0.45004451750193974,1.652011156006489
2017-01-02 21:50:00,1.9124845941909783,0.6132945658529676,1.3029590102329531,0.879949966789375,1.0754199756213518,2.273110257861639,2.472368221004489,0.5378414175549378,1.304992609611431,0.4499337092715764,1.651827418375088
2017-01-02 21:55:00,1.9071723699751513,0.6131323213045095,1.3025370417632625,0.8755603673639114,1.0751936099032844,2.2739814843341764,2.473711286530447,0.5376572694533422,1.298886793046343,0.44980021123654157,1.6515942512407928
2017-01-02 22:00:00,1.903207040749513,0.6131970395369353,1.3032291306419173,0.8726321126698648,1.0750751432091996,2.2751050444301613,2.475309635502463,0.5376064875699811,1.2984107130369231,0.4497148728493829,1.6514376162314068
2017-01-02 22:05:00,1.8989061855203466,0.6131937793975373,1.3036625011286609,0.8692329737141467,1.0749148753690112,2.2763050577185986,2.476929209638142,0.5375379933185698,1.2966293827352517,0.44961797927630526,1.651256024392826
2017-01-02 22:10:00,1.8937457713319157,0.6130140325212499,1.303123239844509,0.8649402091501004,1.0746467763750982,2.2774134097165737,2.478384231807559,0.5373570653216793,1.28988919245398,0.4494777817773921,1.6510128308689362
2017-01-02 22:15:00,1.8888068504698425,0.6128435644687305,1.3026651583779034,0.8608296101581302,1.074371698115848,2.278580222880797,2.479900534277106,0.5371769340677517,1.2835075856774114,0.44933297827558755,1.6507629678686069
2017-01-02 22:20:00,1.8851659685716142,0.6129077752767828,1.3033667764876615,0.8582027089840034,1.0742641323302433,2.2800010906043595,2.481738817737253,0.5371595731101549,1.2836177700302895,0.4492469085697509,1.6506019674609562
2017-01-02 22:25:00,1.8810499571552846,0.6128724454232957,1.3037155767746391,0.854964134889572,1.0740785467944964,2.281474043437835,2.483657898296526,0.5370790699392248,1.2816903947673004,0.4491258901920744,1.6503877511676937
2017-01-02 22:30:00,1.8763149094124711,0.6126844126613107,1.3032341521058712,0.8510040296629378,1.0737702379333753,2.28282630421618,2.4854265594845977,0.5368681976164181,1.2752534654896375,0.44896306497284366,1.6501084980072744
2017-01-02 22:35:00,1.8728844571038992,0.6127458974827401,1.3039416312015706,0.8486412288884104,1.0736787466285598,2.28447512534381,2.487554316055057,0.5368377634632318,1.2759807919110293,0.4488718000893021,1.6499321522360677
2017-01-02 22:40:00,1.86911063943236,0.6127155854266191,1.3043663915609423,0.8457672719888462,1.0735081329425187,2.286189123650191,2.4897406421019066,0.536747088557115,1.2749880415638961,0.44874590440809725,1.6497051225145842
2017-01-02 22:45:00,1.864429950875627,0.6124914907283541,1.3037457633585614,0.8418442347793522,1.0731498839558615,2.287753093594104,2.4917026151061563,0.5364862448796877,1.267769899916814,0.44856053100536963,1.6493891379084453
2017-01-02 22:50:00,1.8599634528215203,0.6122826571899587,1.3032118839022468,0.838125432957322,1.072796937753229,2.2893836619353194,2.493698965788422,0.5362322034222418,1.2610563608001684,0.44837720879212045,1.6490767556351098
2017-01-02 22:55:00,1.8568009755145094,0.6123270296189226,1.3039111192162551,0.8361421260102524,1.0727139296750434,2.2913360514597882,2.496012093831093,0.5361640466745771,1.2623059330332782,0.44827313244940975,1.6488702414506307
2017-01-02 23:00:00,1.8532005442807975,0.6122665823280912,1.3042400438132713,0.8334979855359267,1.0725161114512114,2.293325105082147,2.4983003469747196,0.536022106450418,1.2610726836208506,0.44812888741764,1.6486044894880467
2017-01-02 23:05:00,1.848980681544118,0.6120500864072329,1.3036946866075794,0.8299144262923508,1.0721351981436484,2.2951039567375653,2.500286497620743,0.5357563577415634,1.2543860476215,0.447937446317229,1.648275507936842
2017-01-02 23:10:00,1.8460463100462872,0.6120968908276913,1.3044098692096562,0.828243246949625,1.0720667025339534,2.2971877125090385,2.5025473135777205,0.5356778939540392,1.2562513681736989,0.4478339648312084,1.648060049881644
2017-01-02 23:15:00,1.8427859142121505,0.6120466314824967,1.3048272608364948,0.825955686248343,1.071884601695022,2.299265560880402,2.5047562617956967,0.5355426095634322,1.256020183986526,0.44768916637245776,1.6477902301602714
2017-01-02 23:20:00,1.838610187312078,0.6117941045670551,1.3041410922565921,0.8222704643871782,1.0714411141059452,2.301078266908643,2.5066510023368807,0.5352465854789095,1.248434955806049,0.44747328740388576,1.6474279328442136
2017-01-02 23:25:00,1.8346199373815937,0.6115586356314988,1.3035470037331698,0.8187509153359536,1.0710103414002738,2.302890525446064,2.5085181594524046,0.5349606856388908,1.2414555312821096,0.44726126524983767,1.6470712112818753
