,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 11:30:47,0.2621494838436622,0.2768159104145988,0.5443169370321362,0.5393785119088083,0.9442167390411075,0.9420583060070296,0.9420351117459127,0.17920196035220398,0.1411531960488032
2014-07-06 11:31:54,0.2621494838436622,0.2768159104145988,0.5443169370321362,0.5393785119088083,0.9442167390411075,0.9420583060070296,0.9420351117459127,0.17920196035220398,0.1411531960488032
2014-07-06 11:33:01,0.2621494838436622,0.2768159104145988,0.5443169370321362,0.5393785119088083,0.9442167390411075,0.9420583060070296,0.9420351117459127,0.17920196035220398,0.1411531960488032
2014-07-06 11:34:08,0.2621494838436622,0.2768159104145988,0.5443169370321362,0.5393785119088083,0.9442167390411075,0.9420583060070296,0.9420351117459127,0.17920196035220398,0.1411531960488032
2014-07-06 11:35:15,0.26217941259425326,0.2768678333781295,0.5438397177192734,0.5397065480978859,0.9441978787312916,0.9420993637413402,0.9420775986792893,0.17923682060657636,0.1410518459092968
2014-07-06 11:36:22,0.26217941259425326,0.2768678333781295,0.5438397177192734,0.5397065480978859,0.9441978787312916,0.9420993637413402,0.9420775986792893,0.17923682060657636,0.1410518459092968
2014-07-06 11:37:29,0.26217941259425326,0.2768678333781295,0.5438397177192734,0.5397065480978859,0.9441978787312916,0.9420993637413402,0.9420775986792893,0.17923682060657636,0.1410518459092968
2014-07-06 11:38:36,0.26217941259425326,0.2768678333781295,0.5438397177192734,0.5397065480978859,0.9441978787312916,0.9420993637413402,0.9420775986792893,0.17923682060657636,0.1410518459092968
2014-07-06 11:39:43,0.26217941259425326,0.2768678333781295,0.5438397177192734,0.5397065480978859,0.9441978787312916,0.9420993637413402,0.9420775986792893,0.17923682060657636,0.1410518459092968
2014-07-06 11:40:50,0.2622092871449574,0.2769196880777592,0.543365544444975,0.5400365244807709,0.944182044875623,0.9421403677757043,0.9421186337154772,0.17927153075105876,0.14095138297973642
2014-07-06 11:41:57,0.2622092871449574,0.2769196880777592,0.543365544444975,0.5400365244807709,0.944182044875623,0.9421403677757043,0.9421186337154772,0.17927153075105876,0.14095138297973642
2014-07-06 11:43:04,0.2622092871449574,0.2769196880777592,0.543365544444975,0.5400365244807709,0.944182044875623,0.9421403677757043,0.9421186337154772,0.17927153075105876,0.14095138297973642
2014-07-06 11:44:11,0.2622092871449574,0.2769196880777592,0.543365544444975,0.5400365244807709,0.944182044875623,0.9421403677757043,0.9421186337154772,0.17927153075105876,0.14095138297973642
2014-07-06 11:45:18,0.26223845873735496,0.2769708247899775,0.542893745049505,0.540367705562273,0.9441683712959394,0.9421806683534112,0.9421635893186088,0.17930544262585701,0.14085116658030822
2014-07-06 11:46:25,0.26223845873735496,0.2769708247899775,0.542893745049505,0.540367705562273,0.9441683712959394,0.9421806683534112,0.9421635893186088,0.17930544262585701,0.14085116658030822
2014-07-06 11:47:32,0.26223845873735496,0.2769708247899775,0.542893745049505,0.540367705562273,0.9441683712959394,0.9421806683534112,0.9421635893186088,0.17930544262585701,0.14085116658030822
2014-07-06 11:48:39,0.26223845873735496,0.2769708247899775,0.542893745049505,0.540367705562273,0.9441683712959394,0.9421806683534112,0.9421635893186088,0.17930544262585701,0.14085116658030822
2014-07-06 11:49:45,0.26223845873735496,0.2769708247899775,0.542893745049505,0.540367705562273,0.9441683712959394,0.9421806683534112,0.9421635893186088,0.17930544262585701,0.14085116658030822
2014-07-06 11:50:52,0.2622683376810594,0.2770226549685318,0.5424257075012914,0.5407014462419498,0.9441580707982526,0.9422216742881842,0.9422013498588622,0.17933996665815588,0.1407526157706054
2014-07-06 11:51:59,0.2622683376810594,0.2770226549685318,0.5424257075012914,0.5407014462419498,0.9441580707982526,0.9422216742881842,0.9422013498588622,0.17933996665815588,0.1407526157706054
2014-07-06 11:53:06,0.2622683376810594,0.2770226549685318,0.5424257075012914,0.5407014462419498,0.9441580707982526,0.9422216742881842,0.9422013498588622,0.17933996665815588,0.1407526157706054
2014-07-06 11:54:13,0.2622683376810594,0.2770226549685318,0.5424257075012914,0.5407014462419498,0.9441580707982526,0.9422216742881842,0.9422013498588622,0.17933996665815588,0.1407526157706054
2014-07-06 11:55:20,0.2622976650116264,0.2770739189539839,0.5419601470456299,0.5410364383312621,0.944149693030379,0.9422621260759378,0.9422421599586678,0.17937384477131085,0.14065447863928265
2014-07-06 11:56:27,0.2622976650116264,0.2770739189539839,0.5419601470456299,0.5410364383312621,0.944149693030379,0.9422621260759378,0.9422421599586678,0.17937384477131085,0.14065447863928265
2014-07-06 11:57:34,0.2622976650116264,0.2770739189539839,0.5419601470456299,0.5410364383312621,0.944149693030379,0.9422621260759378,0.9422421599586678,0.17937384477131085,0.14065447863928265
2014-07-06 11:58:41,0.2622976650116264,0.2770739189539839,0.5419601470456299,0.5410364383312621,0.944149693030379,0.9422621260759378,0.9422421599586678,0.17937384477131085,0.14065447863928265
2014-07-06 11:59:48,0.2622976650116264,0.2770739189539839,0.5419601470456299,0.5410364383312621,0.944149693030379,0.9422621260759378,0.9422421599586678,0.17937384477131085,0.14065447863928265
2014-07-06 12:00:55,0.262326786394486,0.2771249628712723,0.5414973858096727,0.5413729781073737,0.9441434056205048,0.9423023686447569,0.9422834049533833,0.17940742343504656,0.14055710993764212
2014-07-06 12:02:02,0.262326786394486,0.2771249628712723,0.5414973858096727,0.5413729781073737,0.9441434056205048,0.9423023686447569,0.9422834049533833,0.17940742343504656,0.14055710993764212
2014-07-06 12:03:09,0.262326786394486,0.2771249628712723,0.5414973858096727,0.5413729781073737,0.9441434056205048,0.9423023686447569,0.9422834049533833,0.17940742343504656,0.14055710993764212
2014-07-06 12:04:16,0.262326786394486,0.2771249628712723,0.5414973858096727,0.5413729781073737,0.9441434056205048,0.9423023686447569,0.9422834049533833,0.17940742343504656,0.14055710993764212
2014-07-06 12:05:23,0.2623548039990002,0.27717405591417565,0.5410545345031093,0.5416986475083362,0.944139355534316,0.9423410916400344,0.9423223907101812,0.17943964509621596,0.14046425342540464
2014-07-06 12:06:30,0.2623548039990002,0.27717405591417565,0.5410545345031093,0.5416986475083362,0.944139355534316,0.9423410916400344,0.9423223907101812,0.17943964509621596,0.14046425342540464
2014-07-06 12:07:37,0.2623548039990002,0.27717405591417565,0.5410545345031093,0.5416986475083362,0.944139355534316,0.9423410916400344,0.9423223907101812,0.17943964509621596,0.14046425342540464
2014-07-06 12:08:44,0.2623548039990002,0.27717405591417565,0.5410545345031093,0.5416986475083362,0.944139355534316,0.9423410916400344,0.9423223907101812,0.17943964509621596,0.14046425342540464
2014-07-06 12:09:51,0.2623548039990002,0.27717405591417565,0.5410545345031093,0.5416986475083362,0.944139355534316,0.9423410916400344,0.9423223907101812,0.17943964509621596,0.14046425342540464
2014-07-06 12:10:58,0.2623836366135049,0.27722478010850693,0.5405973126084378,0.5420382091415625,0.94413686132093,0.9423810366013163,0.9423639407297593,0.1794727530818837,0.140368535153867
2014-07-06 12:12:05,0.2623836366135049,0.27722478010850693,0.5405973126084378,0.5420382091415625,0.94413686132093,0.9423810366013163,0.9423639407297593,0.1794727530818837,0.140368535153867
2014-07-06 12:13:12,0.2623836366135049,0.27722478010850693,0.5405973126084378,0.5420382091415625,0.94413686132093,0.9423810366013163,0.9423639407297593,0.1794727530818837,0.140368535153867
2014-07-06 12:14:18,0.2623836366135049,0.27722478010850693,0.5405973126084378,0.5420382091415625,0.94413686132093,0.9423810366013163,0.9423639407297593,0.1794727530818837,0.140368535153867
2014-07-06 12:15:25,0.26241259314163595,0.2772756137868718,0.5401431595531015,0.5423795261255804,0.9441363767298084,0.9424210998051106,0.9424036427165515,0.17950589343398723,0.14027394091401285
2014-07-06 12:16:32,0.26241259314163595,0.2772756137868718,0.5401431595531015,0.5423795261255804,0.9441363767298084,0.9424210998051106,0.9424036427165515,0.17950589343398723,0.14027394091401285
2014-07-06 12:17:39,0.26241259314163595,0.2772756137868718,0.5401431595531015,0.5423795261255804,0.9441363767298084,0.9424210998051106,0.9424036427165515,0.17950589343398723,0.14027394091401285
2014-07-06 12:18:46,0.26241259314163595,0.2772756137868718,0.5401431595531015,0.5423795261255804,0.9441363767298084,0.9424210998051106,0.9424036427165515,0.17950589343398723,0.14027394091401285
2014-07-06 12:19:53,0.26241259314163595,0.2772756137868718,0.5401431595531015,0.5423795261255804,0.9441363767298084,0.9424210998051106,0.9424036427165515,0.17950589343398723,0.14027394091401285
2014-07-06 12:21:00,0.26244139678822836,0.2773262770360321,0.5396917722650026,0.5427222826125659,0.9441375054468448,0.9424610036957398,0.9424438235154551,0.179538789848783,0.14018020416310265
2014-07-06 12:22:07,0.26244139678822836,0.2773262770360321,0.5396917722650026,0.5427222826125659,0.9441375054468448,0.9424610036957398,0.9424438235154551,0.179538789848783,0.14018020416310265
2014-07-06 12:23:14,0.26244139678822836,0.2773262770360321,0.5396917722650026,0.5427222826125659,0.9441375054468448,0.9424610036957398,0.9424438235154551,0.179538789848783,0.14018020416310265
2014-07-06 12:24:21,0.26244139678822836,0.2773262770360321,0.5396917722650026,0.5427222826125659,0.9441375054468448,0.9424610036957398,0.9424438235154551,0.179538789848783,0.14018020416310265
2014-07-06 12:25:28,0.26247005411631463,0.27737677606469885,0.5392431299377105,0.5430664557004842,0.9441401426649911,0.9425007542676576,0.9424845312879379,0.1795714495941627,0.14008733955107142
2014-07-06 12:26:35,0.26247005411631463,0.27737677606469885,0.5392431299377105,0.5430664557004842,0.9441401426649911,0.9425007542676576,0.9424845312879379,0.1795714495941627,0.14008733955107142
2014-07-06 12:27:42,0.26247005411631463,0.27737677606469885,0.5392431299377105,0.5430664557004842,0.9441401426649911,0.9425007542676576,0.9424845312879379,0.1795714495941627,0.14008733955107142
2014-07-06 12:28:48,0.26247005411631463,0.27737677606469885,0.5392431299377105,0.5430664557004842,0.9441401426649911,0.9425007542676576,0.9424845312879379,0.1795714495941627,0.14008733955107142
2014-07-06 12:29:55,0.26247005411631463,0.27737677606469885,0.5392431299377105,0.5430664557004842,0.9441401426649911,0.9425007542676576,0.9424845312879379,0.1795714495941627,0.14008733955107142
2014-07-06 12:31:02,0.2624987349619152,0.27742728010656836,0.5387973802655921,0.5434121858832975,0.9441443601557217,0.9425405206959058,0.9425244940598339,0.1796040431478872,0.13999552637668586
2014-07-06 12:32:09,0.2624987349619152,0.27742728010656836,0.5387973802655921,0.5434121858832975,0.9441443601557217,0.9425405206959058,0.9425244940598339,0.1796040431478872,0.13999552637668586
2014-07-06 12:33:16,0.2624987349619152,0.27742728010656836,0.5387973802655921,0.5434121858832975,0.9441443601557217,0.9425405206959058,0.9425244940598339,0.1796040431478872,0.13999552637668586
2014-07-06 12:34:23,0.2624987349619152,0.27742728010656836,0.5387973802655921,0.5434121858832975,0.9441443601557217,0.9425405206959058,0.9425244940598339,0.1796040431478872,0.13999552637668586
2014-07-06 12:35:30,0.2625271287212477,0.2774774774301796,0.5383541938057513,0.5437591335428185,0.9441497556174526,0.9425799916640567,0.9425662786376701,0.17963626051469977,0.13990446428824982
2014-07-06 12:36:37,0.2625271287212477,0.2774774774301796,0.5383541938057513,0.5437591335428185,0.9441497556174526,0.9425799916640567,0.9425662786376701,0.17963626051469977,0.13990446428824982
2014-07-06 12:37:44,0.2625271287212477,0.2774774774301796,0.5383541938057513,0.5437591335428185,0.9441497556174526,0.9425799916640567,0.9425662786376701,0.17963626051469977,0.13990446428824982
2014-07-06 12:38:51,0.2625271287212477,0.2774774774301796,0.5383541938057513,0.5437591335428185,0.9441497556174526,0.9425799916640567,0.9425662786376701,0.17963626051469977,0.13990446428824982
2014-07-06 12:39:57,0.2625271287212477,0.2774774774301796,0.5383541938057513,0.5437591335428185,0.9441497556174526,0.9425799916640567,0.9425662786376701,0.17963626051469977,0.13990446428824982
2014-07-06 12:41:04,0.2625558682623536,0.27752800076863765,0.5379141799015517,0.5441079080282656,0.9441568766373877,0.9426197994784015,0.9426048968186216,0.17966873524550694,0.139814795657092
2014-07-06 12:42:11,0.2625558682623536,0.27752800076863765,0.5379141799015517,0.5441079080282656,0.9441568766373877,0.9426197994784015,0.9426048968186216,0.17966873524550694,0.139814795657092
2014-07-06 12:43:18,0.2625558682623536,0.27752800076863765,0.5379141799015517,0.5441079080282656,0.9441568766373877,0.9426197994784015,0.9426048968186216,0.17966873524550694,0.139814795657092
2014-07-06 12:44:25,0.2625558682623536,0.27752800076863765,0.5379141799015517,0.5441079080282656,0.9441568766373877,0.9426197994784015,0.9426048968186216,0.17966873524550694,0.139814795657092
2014-07-06 12:45:32,0.2625844189085633,0.2775783140397268,0.537476776189943,0.5444579429800737,0.9441651087131046,0.9426594090076036,0.9426447024706547,0.17970093316213306,0.13972599374678948
2014-07-06 12:46:39,0.2625844189085633,0.2775783140397268,0.537476776189943,0.5444579429800737,0.9441651087131046,0.9426594090076036,0.9426447024706547,0.17970093316213306,0.13972599374678948
2014-07-06 12:47:46,0.2625844189085633,0.2775783140397268,0.537476776189943,0.5444579429800737,0.9441651087131046,0.9426594090076036,0.9426447024706547,0.17970093316213306,0.13972599374678948
2014-07-06 12:48:53,0.2625844189085633,0.2775783140397268,0.537476776189943,0.5444579429800737,0.9441651087131046,0.9426594090076036,0.9426447024706547,0.17970093316213306,0.13972599374678948
2014-07-06 12:49:59,0.2625844189085633,0.2775783140397268,0.537476776189943,0.5444579429800737,0.9441651087131046,0.9426594090076036,0.9426447024706547,0.17970093316213306,0.13972599374678948
2014-07-06 12:51:06,0.2626128448843715,0.27762848052380806,0.53704203745226,0.5448092667717309,0.9441744439096993,0.9426988836415164,0.9426852359970975,0.17973291905495153,0.13963813613538373
2014-07-06 12:52:13,0.2626128448843715,0.27762848052380806,0.53704203745226,0.5448092667717309,0.9441744439096993,0.9426988836415164,0.9426852359970975,0.17973291905495153,0.13963813613538373
2014-07-06 12:53:20,0.2626128448843715,0.27762848052380806,0.53704203745226,0.5448092667717309,0.9441744439096993,0.9426988836415164,0.9426852359970975,0.17973291905495153,0.13963813613538373
2014-07-06 12:54:27,0.2626128448843715,0.27762848052380806,0.53704203745226,0.5448092667717309,0.9441744439096993,0.9426988836415164,0.9426852359970975,0.17973291905495153,0.13963813613538373
2014-07-06 12:55:34,0.2626403234183886,0.27767685306403145,0.536626084442702,0.5451490233952656,0.9441846295861118,0.9427369918081587,0.9427233297877446,0.17976374368435225,0.1395546555272173
2014-07-06 12:56:41,0.2626403234183886,0.27767685306403145,0.536626084442702,0.5451490233952656,0.9441846295861118,0.9427369918081587,0.9427233297877446,0.17976374368435225,0.1395546555272173
2014-07-06 12:57:47,0.2626403234183886,0.27767685306403145,0.536626084442702,0.5451490233952656,0.9441846295861118,0.9427369918081587,0.9427233297877446,0.17976374368435225,0.1395546555272173
2014-07-06 12:58:54,0.2626403234183886,0.27767685306403145,0.536626084442702,0.5451490233952656,0.9441846295861118,0.9427369918081587,0.9427233297877446,0.17976374368435225,0.1395546555272173
2014-07-06 13:00:12,0.26266881631193123,0.27772704118411423,0.5361967960926097,0.5455031645923446,0.9441962237461239,0.9427765123131793,0.9427630193546905,0.17979562730363297,0.139468987511644
2014-07-06 13:01:19,0.26266881631193123,0.27772704118411423,0.5361967960926097,0.5455031645923446,0.9441962237461239,0.9427765123131793,0.9427630193546905,0.17979562730363297,0.139468987511644
2014-07-06 13:02:26,0.26266881631193123,0.27772704118411423,0.5361967960926097,0.5455031645923446,0.9441962237461239,0.9427765123131793,0.9427630193546905,0.17979562730363297,0.139468987511644
2014-07-06 13:03:33,0.26266881631193123,0.27772704118411423,0.5361967960926097,0.5455031645923446,0.9441962237461239,0.9427765123131793,0.9427630193546905,0.17979562730363297,0.139468987511644
2014-07-06 13:04:40,0.26266881631193123,0.27772704118411423,0.5361967960926097,0.5455031645923446,0.9441962237461239,0.9427765123131793,0.9427630193546905,0.17979562730363297,0.139468987511644
2014-07-06 13:05:47,0.2626972192830584,0.27777711687196155,0.5357701473143489,0.5458585946462768,0.9442087522063561,0.9428159311958766,0.9428033501852698,0.17982733585540836,0.13938432754769808
2014-07-06 13:06:53,0.2626972192830584,0.27777711687196155,0.5357701473143489,0.5458585946462768,0.9442087522063561,0.9428159311958766,0.9428033501852698,0.17982733585540836,0.13938432754769808
2014-07-06 13:08:00,0.2626972192830584,0.27777711687196155,0.5357701473143489,0.5458585946462768,0.9442087522063561,0.9428159311958766,0.9428033501852698,0.17982733585540836,0.13938432754769808
2014-07-06 13:09:07,0.2626972192830584,0.27777711687196155,0.5357701473143489,0.5458585946462768,0.9442087522063561,0.9428159311958766,0.9428033501852698,0.17982733585540836,0.13938432754769808
2014-07-06 13:10:14,0.2627257139098718,0.2778272596879638,0.535346288814847,0.5462154833782861,0.9442223425434283,0.9428554296724613,0.9428429259172636,0.17985905152941353,0.13930086773388325
2014-07-06 13:11:21,0.2627257139098718,0.2778272596879638,0.535346288814847,0.5462154833782861,0.9442223425434283,0.9428554296724613,0.9428429259172636,0.17985905152941353,0.13930086773388325
2014-07-06 13:12:28,0.2627257139098718,0.2778272596879638,0.535346288814847,0.5462154833782861,0.9442223425434283,0.9428554296724613,0.9428429259172636,0.17985905152941353,0.13930086773388325
2014-07-06 13:13:35,0.2627257139098718,0.2778272596879638,0.535346288814847,0.5462154833782861,0.9442223425434283,0.9428554296724613,0.9428429259172636,0.17985905152941353,0.13930086773388325
2014-07-06 13:14:41,0.2627257139098718,0.2778272596879638,0.535346288814847,0.5462154833782861,0.9442223425434283,0.9428554296724613,0.9428429259172636,0.17985905152941353,0.13930086773388325
2014-07-06 13:15:48,0.262754205878672,0.27787737444831434,0.5349251041745661,0.5465737262235855,0.9442368497273507,0.9428949129999642,0.9428825515480052,0.1798906806716603,0.1392185241939645
2014-07-06 13:16:55,0.262754205878672,0.27787737444831434,0.5349251041745661,0.5465737262235855,0.9442368497273507,0.9428949129999642,0.9428825515480052,0.1798906806716603,0.1392185241939645
2014-07-06 13:18:02,0.262754205878672,0.27787737444831434,0.5349251041745661,0.5465737262235855,0.9442368497273507,0.9428949129999642,0.9428825515480052,0.1798906806716603,0.1392185241939645
2014-07-06 13:19:09,0.262754205878672,0.27787737444831434,0.5349251041745661,0.5465737262235855,0.9442368497273507,0.9428949129999642,0.9428825515480052,0.1798906806716603,0.1392185241939645
2014-07-06 13:20:16,0.2627826273198968,0.27792739260166716,0.5345065050832296,0.5469332447851056,0.9442521591396286,0.942934312867809,0.9429228146481303,0.17992215608332285,0.1391372401569737
2014-07-06 13:21:22,0.2627826273198968,0.27792739260166716,0.5345065050832296,0.5469332447851056,0.9442521591396286,0.942934312867809,0.9429228146481303,0.17992215608332285,0.1391372401569737
2014-07-06 13:22:29,0.2627826273198968,0.27792739260166716,0.5345065050832296,0.5469332447851056,0.9442521591396286,0.942934312867809,0.9429228146481303,0.17992215608332285,0.1391372401569737
2014-07-06 13:23:36,0.2627826273198968,0.27792739260166716,0.5345065050832296,0.5469332447851056,0.9442521591396286,0.942934312867809,0.9429228146481303,0.17992215608332285,0.1391372401569737
2014-07-06 13:24:43,0.2627826273198968,0.27792739260166716,0.5345065050832296,0.5469332447851056,0.9442521591396286,0.942934312867809,0.9429228146481303,0.17992215608332285,0.1391372401569737
2014-07-06 13:25:50,0.2628111506842419,0.27797748608718575,0.5340906437807021,0.5472942018676872,0.9442683984618394,0.9429738012932515,0.9429623777971873,0.1799536508842085,0.13905719942654318
2014-07-06 13:26:57,0.2628111506842419,0.27797748608718575,0.5340906437807021,0.5472942018676872,0.9442683984618394,0.9429738012932515,0.9429623777971873,0.1799536508842085,0.13905719942654318
2014-07-06 13:28:03,0.2628111506842419,0.27797748608718575,0.5340906437807021,0.5472942018676872,0.9442683984618394,0.9429738012932515,0.9429623777971873,0.1799536508842085,0.13905719942654318
2014-07-06 13:29:10,0.2628111506842419,0.27797748608718575,0.5340906437807021,0.5472942018676872,0.9442683984618394,0.9429738012932515,0.9429623777971873,0.1799536508842085,0.13905719942654318
2014-07-06 13:30:17,0.2628396883535091,0.27802756630683423,0.5336774141527998,0.5476564998805066,0.944285438393728,0.9430132902030144,0.943001982773577,0.17998507810196204,0.13897832614760666
2014-07-06 13:31:24,0.2628396883535091,0.27802756630683423,0.5336774141527998,0.5476564998805066,0.944285438393728,0.9430132902030144,0.943001982773577,0.17998507810196204,0.13897832614760666
2014-07-06 13:32:31,0.2628396883535091,0.27802756630683423,0.5336774141527998,0.5476564998805066,0.944285438393728,0.9430132902030144,0.943001982773577,0.17998507810196204,0.13897832614760666
2014-07-06 13:33:37,0.2628396883535091,0.27802756630683423,0.5336774141527998,0.5476564998805066,0.944285438393728,0.9430132902030144,0.943001982773577,0.17998507810196204,0.13897832614760666
2014-07-06 13:34:44,0.2628396883535091,0.27802756630683423,0.5336774141527998,0.5476564998805066,0.944285438393728,0.9430132902030144,0.943001982773577,0.17998507810196204,0.13897832614760666
2014-07-06 13:35:51,0.2628681293438693,0.278077521695858,0.5332666838596464,0.5480200208309268,0.944303129567372,0.9430526682565483,0.9430425556161519,0.1800163274390142,0.1389005206698671
2014-07-06 13:36:58,0.2628681293438693,0.278077521695858,0.5332666838596464,0.5480200208309268,0.944303129567372,0.9430526682565483,0.9430425556161519,0.1800163274390142,0.1389005206698671
2014-07-06 13:38:05,0.2628681293438693,0.278077521695858,0.5332666838596464,0.5480200208309268,0.944303129567372,0.9430526682565483,0.9430425556161519,0.1800163274390142,0.1389005206698671
2014-07-06 13:39:11,0.2628681293438693,0.278077521695858,0.5332666838596464,0.5480200208309268,0.944303129567372,0.9430526682565483,0.9430425556161519,0.1800163274390142,0.1389005206698671
2014-07-06 13:40:18,0.26289672965009886,0.2781276079375906,0.5328586877875245,0.5483850146427842,0.9443216871395061,0.9430921911037526,0.9430820880026385,0.18004765557708802,0.13882405064032016
2014-07-06 13:41:25,0.26289672965009886,0.2781276079375906,0.5328586877875245,0.5483850146427842,0.9443216871395061,0.9430921911037526,0.9430820880026385,0.18004765557708802,0.13882405064032016
2014-07-06 13:42:32,0.26289672965009886,0.2781276079375906,0.5328586877875245,0.5483850146427842,0.9443216871395061,0.9430921911037526,0.9430820880026385,0.18004765557708802,0.13882405064032016
2014-07-06 13:43:39,0.26289672965009886,0.2781276079375906,0.5328586877875245,0.5483850146427842,0.9443216871395061,0.9430921911037526,0.9430820880026385,0.18004765557708802,0.13882405064032016
2014-07-06 13:44:45,0.26289672965009886,0.2781276079375906,0.5328586877875245,0.5483850146427842,0.9443216871395061,0.9430921911037526,0.9430820880026385,0.18004765557708802,0.13882405064032016
2014-07-06 13:45:52,0.262925358023122,0.2781776928009975,0.5324532753424566,0.5487513427297155,0.944340935305292,0.9431317271198707,0.9431216757663297,0.18007893192200838,0.13874879682420438
2014-07-06 13:46:59,0.262925358023122,0.2781776928009975,0.5324532753424566,0.5487513427297155,0.944340935305292,0.9431317271198707,0.9431216757663297,0.18007893192200838,0.13874879682420438
2014-07-06 13:48:06,0.262925358023122,0.2781776928009975,0.5324532753424566,0.5487513427297155,0.944340935305292,0.9431317271198707,0.9431216757663297,0.18007893192200838,0.13874879682420438
2014-07-06 13:49:13,0.262925358023122,0.2781776928009975,0.5324532753424566,0.5487513427297155,0.944340935305292,0.9431317271198707,0.9431216757663297,0.18007893192200838,0.13874879682420438
2014-07-06 13:50:19,0.2629540196264636,0.27822778068045584,0.5320504352190757,0.5491190013442054,0.9443608490254082,0.9431712810449524,0.9431613056670631,0.18011016230533486,0.1386747774208444
2014-07-06 13:51:26,0.2629540196264636,0.27822778068045584,0.5320504352190757,0.5491190013442054,0.9443608490254082,0.9431712810449524,0.9431613056670631,0.18011016230533486,0.1386747774208444
2014-07-06 13:52:33,0.2629540196264636,0.27822778068045584,0.5320504352190757,0.5491190013442054,0.9443608490254082,0.9431712810449524,0.9431613056670631,0.18011016230533486,0.1386747774208444
2014-07-06 13:53:40,0.2629540196264636,0.27822778068045584,0.5320504352190757,0.5491190013442054,0.9443608490254082,0.9431712810449524,0.9431613056670631,0.18011016230533486,0.1386747774208444
2014-07-06 13:54:46,0.2629540196264636,0.27822778068045584,0.5320504352190757,0.5491190013442054,0.9443608490254082,0.9431712810449524,0.9431613056670631,0.18011016230533486,0.1386747774208444
2014-07-06 13:55:53,0.26298246014369664,0.2782776167809873,0.5316498911405801,0.5494877330513078,0.944381149066174,0.9432105982910625,0.9432030390886113,0.18014109310476295,0.1386017499960352
2014-07-06 13:57:00,0.26298246014369664,0.2782776167809873,0.5316498911405801,0.5494877330513078,0.944381149066174,0.9432105982910625,0.9432030390886113,0.18014109310476295,0.1386017499960352
2014-07-06 13:58:07,0.26298246014369664,0.2782776167809873,0.5316498911405801,0.5494877330513078,0.944381149066174,0.9432105982910625,0.9432030390886113,0.18014109310476295,0.1386017499960352
2014-07-06 13:59:14,0.26298246014369664,0.2782776167809873,0.5316498911405801,0.5494877330513078,0.944381149066174,0.9432105982910625,0.9432030390886113,0.18014109310476295,0.1386017499960352
2014-07-06 14:00:20,0.2630113398186808,0.27832786131044984,0.5312522845977924,0.5498581936670717,0.9444024686923583,0.9432503389582358,0.9432416173425819,0.18017238544279113,0.13853038799291398
2014-07-06 14:01:27,0.2630113398186808,0.27832786131044984,0.5312522845977924,0.5498581936670717,0.9444024686923583,0.9432503389582358,0.9432416173425819,0.18017238544279113,0.13853038799291398
2014-07-06 14:02:34,0.2630113398186808,0.27832786131044984,0.5312522845977924,0.5498581936670717,0.9444024686923583,0.9432503389582358,0.9432416173425819,0.18017238544279113,0.13853038799291398
2014-07-06 14:03:41,0.2630113398186808,0.27832786131044984,0.5312522845977924,0.5498581936670717,0.9444024686923583,0.9432503389582358,0.9432416173425819,0.18017238544279113,0.13853038799291398
2014-07-06 14:04:47,0.2630113398186808,0.27832786131044984,0.5312522845977924,0.5498581936670717,0.9444024686923583,0.9432503389582358,0.9432416173425819,0.18017238544279113,0.13853038799291398
2014-07-06 14:05:54,0.263040136757296,0.2783779889865883,0.5308570754239376,0.5502298573852662,0.9444242585105829,0.9432899810285984,0.9432812557428923,0.1802035182750431,0.13846018245265446
2014-07-06 14:07:01,0.263040136757296,0.2783779889865883,0.5308570754239376,0.5502298573852662,0.9444242585105829,0.9432899810285984,0.9432812557428923,0.1802035182750431,0.13846018245265446
2014-07-06 14:08:08,0.263040136757296,0.2783779889865883,0.5308570754239376,0.5502298573852662,0.9444242585105829,0.9432899810285984,0.9432812557428923,0.1802035182750431,0.13846018245265446
2014-07-06 14:09:14,0.263040136757296,0.2783779889865883,0.5308570754239376,0.5502298573852662,0.9444242585105829,0.9432899810285984,0.9432812557428923,0.1802035182750431,0.13846018245265446
2014-07-06 14:10:21,0.26306897941529156,0.278428127165043,0.5304643744249096,0.5506028475295434,0.9444466217101005,0.9433296523414366,0.94332095492152,0.18023462048302696,0.13839127527103373
2014-07-06 14:11:28,0.26306897941529156,0.278428127165043,0.5304643744249096,0.5506028475295434,0.9444466217101005,0.9433296523414366,0.94332095492152,0.18023462048302696,0.13839127527103373
2014-07-06 14:12:35,0.26306897941529156,0.278428127165043,0.5304643744249096,0.5506028475295434,0.9444466217101005,0.9433296523414366,0.94332095492152,0.18023462048302696,0.13839127527103373
2014-07-06 14:13:41,0.26306897941529156,0.278428127165043,0.5304643744249096,0.5506028475295434,0.9444466217101005,0.9433296523414366,0.94332095492152,0.18023462048302696,0.13839127527103373
2014-07-06 14:14:48,0.26306897941529156,0.278428127165043,0.5304643744249096,0.5506028475295434,0.9444466217101005,0.9433296523414366,0.94332095492152,0.18023462048302696,0.13839127527103373
2014-07-06 14:15:55,0.2630978714871012,0.27847827909612877,0.5300741656036795,0.5509771659034937,0.9444695382694298,0.9433693563164334,0.9433607108555699,0.18026569643782836,0.13832368334477935
