,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 00:44:56,0.29852605538234006,0.7092660774305054,0.447761361518348,0.44751815676593387,0.9199671146155274,0.9189985209852191,0.9189989928107217,0.18558395493428648,0.919029207818472
2014-07-07 00:46:07,0.2985770422289704,0.7088671936691228,0.44768551524545086,0.4475655417860642,0.920008645368357,0.9190452381381776,0.9190454312171729,0.18529448289702663,0.9190756451683408
2014-07-07 00:47:17,0.2985770422289704,0.7088671936691228,0.44768551524545086,0.4475655417860642,0.920008645368357,0.9190452381381776,0.9190454312171729,0.18529448289702663,0.9190756451683408
2014-07-07 00:48:27,0.2985770422289704,0.7088671936691228,0.44768551524545086,0.4475655417860642,0.920008645368357,0.9190452381381776,0.9190454312171729,0.18529448289702663,0.9190756451683408
2014-07-07 00:49:37,0.2985770422289704,0.7088671936691228,0.44768551524545086,0.4475655417860642,0.920008645368357,0.9190452381381776,0.9190454312171729,0.18529448289702663,0.9190756451683408
2014-07-07 00:50:47,0.2986261516697041,0.7084849423166412,0.4476135501913791,0.44761151369268337,0.9200486671714705,0.9190901892316388,0.9190901575292124,0.18501680884146357,0.9191203362283458
2014-07-07 00:51:58,0.2986261516697041,0.7084849423166412,0.4476135501913791,0.44761151369268337,0.9200486671714705,0.9190901892316388,0.9190901575292124,0.18501680884146357,0.9191203362283458
2014-07-07 00:53:08,0.2986261516697041,0.7084849423166412,0.4476135501913791,0.44761151369268337,0.9200486671714705,0.9190901892316388,0.9190901575292124,0.18501680884146357,0.9191203362283458
2014-07-07 00:54:18,0.2986261516697041,0.7084849423166412,0.4476135501913791,0.44761151369268337,0.9200486671714705,0.9190901892316388,0.9190901575292124,0.18501680884146357,0.9191203362283458
2014-07-07 00:55:28,0.2986773434324842,0.708090018676341,0.44753973364277866,0.4476597826862473,0.9200904096923153,0.9191369992174291,0.9191367805645911,0.1847287280354712,0.9191668850802472
2014-07-07 00:56:38,0.2986773434324842,0.708090018676341,0.44753973364277866,0.4476597826862473,0.9200904096923153,0.9191369992174291,0.9191367805645911,0.1847287280354712,0.9191668850802472
2014-07-07 00:57:49,0.2986773434324842,0.708090018676341,0.44753973364277866,0.4476597826862473,0.9200904096923153,0.9191369992174291,0.9191367805645911,0.1847287280354712,0.9191668850802472
2014-07-07 00:58:59,0.2986773434324842,0.708090018676341,0.44753973364277866,0.4476597826862473,0.9200904096923153,0.9191369992174291,0.9191367805645911,0.1847287280354712,0.9191668850802472
2014-07-07 01:00:21,0.29872862746621565,0.7076970274688349,0.44746692967929774,0.4477084956301922,0.9201322466357522,0.9191838443731772,0.9191835767805729,0.18444134568109466,0.9192134778129035
2014-07-07 01:01:31,0.29872862746621565,0.7076970274688349,0.44746692967929774,0.4477084956301922,0.9201322466357522,0.9191838443731772,0.9191835767805729,0.18444134568109466,0.9192134778129035
2014-07-07 01:02:41,0.29872862746621565,0.7076970274688349,0.44746692967929774,0.4477084956301922,0.9201322466357522,0.9191838443731772,0.9191835767805729,0.18444134568109466,0.9192134778129035
2014-07-07 01:03:51,0.29872862746621565,0.7076970274688349,0.44746692967929774,0.4477084956301922,0.9201322466357522,0.9191838443731772,0.9191835767805729,0.18444134568109466,0.9192134778129035
2014-07-07 01:05:13,0.2987780377147512,0.7073205014173207,0.4473978833294276,0.44775577136485245,0.9201725766565705,0.9192289350845156,0.91922853956928,0.18416569170192537,0.9192583334367106
2014-07-07 01:06:23,0.2987780377147512,0.7073205014173207,0.4473978833294276,0.44775577136485245,0.9201725766565705,0.9192289350845156,0.91922853956928,0.18416569170192537,0.9192583334367106
2014-07-07 01:07:33,0.2987780377147512,0.7073205014173207,0.4473978833294276,0.44775577136485245,0.9201725766565705,0.9192289350845156,0.91922853956928,0.18416569170192537,0.9192583334367106
2014-07-07 01:08:44,0.2987780377147512,0.7073205014173207,0.4473978833294276,0.44775577136485245,0.9201725766565705,0.9192289350845156,0.91922853956928,0.18416569170192537,0.9192583334367106
2014-07-07 01:09:54,0.2987780377147512,0.7073205014173207,0.4473978833294276,0.44775577136485245,0.9201725766565705,0.9192289350845156,0.91922853956928,0.18416569170192537,0.9192583334367106
2014-07-07 01:11:04,0.29882953999705564,0.7069315187626822,0.44732707950318834,0.4478054058970127,0.9202146357513781,0.9192758890198518,0.9192754222381414,0.18387971020900007,0.9193050507715138
2014-07-07 01:12:14,0.29882953999705564,0.7069315187626822,0.44732707950318834,0.4478054058970127,0.9202146357513781,0.9192758890198518,0.9192754222381414,0.18387971020900007,0.9193050507715138
2014-07-07 01:13:24,0.29882953999705564,0.7069315187626822,0.44732707950318834,0.4478054058970127,0.9202146357513781,0.9192758890198518,0.9192754222381414,0.18387971020900007,0.9193050507715138
2014-07-07 01:14:34,0.29882953999705564,0.7069315187626822,0.44732707950318834,0.4478054058970127,0.9202146357513781,0.9192758890198518,0.9192754222381414,0.18387971020900007,0.9193050507715138
2014-07-07 01:15:44,0.298880865202572,0.7065441938925274,0.44725699766089133,0.4478552271325798,0.9202565193795915,0.9193226098429629,0.9193246298775637,0.18359415662696105,0.9193515423696323
2014-07-07 01:16:55,0.298880865202572,0.7065441938925274,0.44725699766089133,0.4478552271325798,0.9202565193795915,0.9193226098429629,0.9193246298775637,0.18359415662696105,0.9193515423696323
2014-07-07 01:18:05,0.298880865202572,0.7065441938925274,0.44725699766089133,0.4478552271325798,0.9202565193795915,0.9193226098429629,0.9193246298775637,0.18359415662696105,0.9193515423696323
2014-07-07 01:19:15,0.298880865202572,0.7065441938925274,0.44725699766089133,0.4478552271325798,0.9202565193795915,0.9193226098429629,0.9193246298775637,0.18359415662696105,0.9193515423696323
2014-07-07 01:20:25,0.2989306210507624,0.7061734449927284,0.4471908557662198,0.4479038859180917,0.9202971994370093,0.919367887917818,0.9193694617496233,0.18332056874090716,0.9193966064850027
2014-07-07 01:21:35,0.2989306210507624,0.7061734449927284,0.4471908557662198,0.4479038859180917,0.9202971994370093,0.919367887917818,0.9193694617496233,0.18332056874090716,0.9193966064850027
2014-07-07 01:22:45,0.2989306210507624,0.7061734449927284,0.4471908557662198,0.4479038859180917,0.9202971994370093,0.919367887917818,0.9193694617496233,0.18332056874090716,0.9193966064850027
2014-07-07 01:23:55,0.2989306210507624,0.7061734449927284,0.4471908557662198,0.4479038859180917,0.9202971994370093,0.919367887917818,0.9193694617496233,0.18332056874090716,0.9193966064850027
2014-07-07 01:25:17,0.2989824737286819,0.7057904412271878,0.44712304258032426,0.4479549617609064,0.9203396115936016,0.9194150287428102,0.9194162793248678,0.18303672431752394,0.9194435315150867
2014-07-07 01:26:27,0.2989824737286819,0.7057904412271878,0.44712304258032426,0.4479549617609064,0.9203396115936016,0.9194150287428102,0.9194162793248678,0.18303672431752394,0.9194435315150867
2014-07-07 01:27:37,0.2989824737286819,0.7057904412271878,0.44712304258032426,0.4479549617609064,0.9203396115936016,0.9194150287428102,0.9194162793248678,0.18303672431752394,0.9194435315150867
2014-07-07 01:28:47,0.2989824737286819,0.7057904412271878,0.44712304258032426,0.4479549617609064,0.9203396115936016,0.9194150287428102,0.9194162793248678,0.18303672431752394,0.9194435315150867
2014-07-07 01:29:57,0.2989824737286819,0.7057904412271878,0.44712304258032426,0.4479549617609064,0.9203396115936016,0.9194150287428102,0.9194162793248678,0.18303672431752394,0.9194435315150867
2014-07-07 01:31:07,0.29903443171392485,0.7054093644806779,0.4470562127473973,0.4480065188946917,0.9203821276422303,0.9194622199153386,0.9194631623822482,0.1827535878763999,0.9194905131542382
2014-07-07 01:32:18,0.29903443171392485,0.7054093644806779,0.4470562127473973,0.4480065188946917,0.9203821276422303,0.9194622199153386,0.9194631623822482,0.1827535878763999,0.9194905131542382
2014-07-07 01:33:28,0.29903443171392485,0.7054093644806779,0.4470562127473973,0.4480065188946917,0.9203821276422303,0.9194622199153386,0.9194631623822482,0.1827535878763999,0.9194905131542382
2014-07-07 01:34:38,0.29903443171392485,0.7054093644806779,0.4470562127473973,0.4480065188946917,0.9203821276422303,0.9194622199153386,0.9194631623822482,0.1827535878763999,0.9194905131542382
2014-07-07 01:35:48,0.29908447206541244,0.7050442713467251,0.44699285558856294,0.44805653458049793,0.9204230896384893,0.9195076274843752,0.9195083403568718,0.18248200102282533,0.9195357247137277
2014-07-07 01:36:58,0.29908447206541244,0.7050442713467251,0.44699285558856294,0.44805653458049793,0.9204230896384893,0.9195076274843752,0.9195083403568718,0.18248200102282533,0.9195357247137277
2014-07-07 01:38:08,0.29908447206541244,0.7050442713467251,0.44699285558856294,0.44805653458049793,0.9204230896384893,0.9195076274843752,0.9195083403568718,0.18248200102282533,0.9195357247137277
2014-07-07 01:39:18,0.29908447206541244,0.7050442713467251,0.44699285558856294,0.44805653458049793,0.9204230896384893,0.9195076274843752,0.9195083403568718,0.18248200102282533,0.9195357247137277
2014-07-07 01:40:28,0.29913662328274565,0.7046671392247752,0.44692792189667313,0.44810903625463194,0.9204657964306464,0.9195549066980383,0.9195554903931774,0.18220024121260153,0.919582805828006
2014-07-07 01:41:38,0.29913662328274565,0.7046671392247752,0.44692792189667313,0.44810903625463194,0.9204657964306464,0.9195549066980383,0.9195554903931774,0.18220024121260153,0.919582805828006
2014-07-07 01:42:48,0.29913662328274565,0.7046671392247752,0.44692792189667313,0.44810903625463194,0.9204657964306464,0.9195549066980383,0.9195554903931774,0.18220024121260153,0.919582805828006
2014-07-07 01:43:58,0.29913662328274565,0.7046671392247752,0.44692792189667313,0.44810903625463194,0.9204657964306464,0.9195549066980383,0.9195554903931774,0.18220024121260153,0.919582805828006
2014-07-07 01:45:20,0.29918888007268835,0.7042919286273591,0.44686395139625135,0.44816203174719155,0.9205086060592474,0.9196022375746666,0.9196027030657813,0.18191918744013727,0.9196299439576523
2014-07-07 01:46:30,0.29918888007268835,0.7042919286273591,0.44686395139625135,0.44816203174719155,0.9205086060592474,0.9196022375746666,0.9196027030657813,0.18191918744013727,0.9196299439576523
2014-07-07 01:47:40,0.29918888007268835,0.7042919286273591,0.44686395139625135,0.44816203174719155,0.9205086060592474,0.9196022375746666,0.9196027030657813,0.18191918744013727,0.9196299439576523
2014-07-07 01:48:50,0.29918888007268835,0.7042919286273591,0.44686395139625135,0.44816203174719155,0.9205086060592474,0.9196022375746666,0.9196027030657813,0.18191918744013727,0.9196299439576523
2014-07-07 01:50:12,0.29923921155513333,0.7039324771545302,0.44680332840457415,0.44821344591616785,0.9205498529279983,0.9196477842702397,0.919648166513697,0.1816496048979248,0.9196753100328361
2014-07-07 01:51:22,0.29923921155513333,0.7039324771545302,0.44680332840457415,0.44821344591616785,0.9205498529279983,0.9196477842702397,0.919648166513697,0.1816496048979248,0.9196753100328361
2014-07-07 01:52:32,0.29923921155513333,0.7039324771545302,0.44680332840457415,0.44821344591616785,0.9205498529279983,0.9196477842702397,0.919648166513697,0.1816496048979248,0.9196753100328361
2014-07-07 01:53:42,0.29923921155513333,0.7039324771545302,0.44680332840457415,0.44821344591616785,0.9205498529279983,0.9196477842702397,0.919648166513697,0.1816496048979248,0.9196753100328361
2014-07-07 01:54:52,0.29923921155513333,0.7039324771545302,0.44680332840457415,0.44821344591616785,0.9205498529279983,0.9196477842702397,0.919648166513697,0.1816496048979248,0.9196753100328361
2014-07-07 01:56:02,0.2992916747092682,0.7035612070188972,0.44674122803489213,0.44826742327414026,0.9205928638083565,0.9196952183816965,0.9196955372836333,0.18136993759100178,0.9197225610366045
2014-07-07 01:57:12,0.2992916747092682,0.7035612070188972,0.44674122803489213,0.44826742327414026,0.9205928638083565,0.9196952183816965,0.9196955372836333,0.18136993759100178,0.9197225610366045
2014-07-07 01:58:22,0.2992916747092682,0.7035612070188972,0.44674122803489213,0.44826742327414026,0.9205928638083565,0.9196952183816965,0.9196955372836333,0.18136993759100178,0.9197225610366045
2014-07-07 01:59:32,0.2992916747092682,0.7035612070188972,0.44674122803489213,0.44826742327414026,0.9205928638083565,0.9196952183816965,0.9196955372836333,0.18136993759100178,0.9197225610366045
2014-07-07 02:00:42,0.299343903081579,0.7031915126500323,0.44667973144077266,0.4483215664563519,0.9206356348572706,0.9197423648936575,0.9197456901595267,0.18109063598622901,0.9197695291238516
2014-07-07 02:01:52,0.299343903081579,0.7031915126500323,0.44667973144077266,0.4483215664563519,0.9206356348572706,0.9197423648936575,0.9197456901595267,0.18109063598622901,0.9197695291238516
2014-07-07 02:03:02,0.299343903081579,0.7031915126500323,0.44667973144077266,0.4483215664563519,0.9206356348572706,0.9197423648936575,0.9197456901595267,0.18109063598622901,0.9197695291238516
2014-07-07 02:04:12,0.299343903081579,0.7031915126500323,0.44667973144077266,0.4483215664563519,0.9206356348572706,0.9197423648936575,0.9197456901595267,0.18109063598622901,0.9197695291238516
2014-07-07 02:05:22,0.2993966728681018,0.7028242395903781,0.4466196081525882,0.4483766563545126,0.9206789427416565,0.9197900007479849,0.9197924291212234,0.1808124765216486,0.9198169908843262
2014-07-07 02:06:31,0.2993966728681018,0.7028242395903781,0.4466196081525882,0.4483766563545126,0.9206789427416565,0.9197900007479849,0.9197924291212234,0.1808124765216486,0.9198169908843262
2014-07-07 02:07:41,0.2993966728681018,0.7028242395903781,0.4466196081525882,0.4483766563545126,0.9206789427416565,0.9197900007479849,0.9197924291212234,0.1808124765216486,0.9198169908843262
2014-07-07 02:08:51,0.2993966728681018,0.7028242395903781,0.4466196081525882,0.4483766563545126,0.9206789427416565,0.9197900007479849,0.9197924291212234,0.1808124765216486,0.9198169908843262
2014-07-07 02:10:13,0.299447449777939,0.7024723644330202,0.4465626132879519,0.448430052276673,0.9207206168485152,0.9198357942819816,0.9198378144737558,0.1805456297863671,0.9198626207640489
2014-07-07 02:11:23,0.299447449777939,0.7024723644330202,0.4465626132879519,0.448430052276673,0.9207206168485152,0.9198357942819816,0.9198378144737558,0.1805456297863671,0.9198626207640489
2014-07-07 02:12:33,0.299447449777939,0.7024723644330202,0.4465626132879519,0.448430052276673,0.9207206168485152,0.9198357942819816,0.9198378144737558,0.1805456297863671,0.9198626207640489
2014-07-07 02:13:43,0.299447449777939,0.7024723644330202,0.4465626132879519,0.448430052276673,0.9207206168485152,0.9198357942819816,0.9198378144737558,0.1805456297863671,0.9198626207640489
2014-07-07 02:14:53,0.299447449777939,0.7024723644330202,0.4465626132879519,0.448430052276673,0.9207206168485152,0.9198357942819816,0.9198378144737558,0.1805456297863671,0.9198626207640489
2014-07-07 02:16:03,0.29950036016567344,0.7021089303495764,0.44650424500692965,0.4484860910005866,0.9207640517594542,0.919883471211472,0.9198852284521213,0.18026878982866085,0.9199101308392816
2014-07-07 02:17:13,0.29950036016567344,0.7021089303495764,0.44650424500692965,0.4484860910005866,0.9207640517594542,0.919883471211472,0.9198852284521213,0.18026878982866085,0.9199101308392816
2014-07-07 02:18:23,0.29950036016567344,0.7021089303495764,0.44650424500692965,0.4484860910005866,0.9207640517594542,0.919883471211472,0.9198852284521213,0.18026878982866085,0.9199101308392816
2014-07-07 02:19:33,0.29950036016567344,0.7021089303495764,0.44650424500692965,0.4484860910005866,0.9207640517594542,0.919883471211472,0.9198852284521213,0.18026878982866085,0.9199101308392816
2014-07-07 02:20:42,0.29955338153271577,0.7017474036394917,0.4464468008877807,0.4485426580165736,0.9208075887645643,0.9199312229750531,0.9199326419670074,0.17999265918463242,0.9199577042404009
2014-07-07 02:21:52,0.29955338153271577,0.7017474036394917,0.4464468008877807,0.4485426580165736,0.9208075887645643,0.9199312229750531,0.9199326419670074,0.17999265918463242,0.9199577042404009
2014-07-07 02:23:02,0.29955338153271577,0.7017474036394917,0.4464468008877807,0.4485426580165736,0.9208075887645643,0.9199312229750531,0.9199326419670074,0.17999265918463242,0.9199577042404009
2014-07-07 02:24:12,0.29955338153271577,0.7017474036394917,0.4464468008877807,0.4485426580165736,0.9208075887645643,0.9199312229750531,0.9199326419670074,0.17999265918463242,0.9199577042404009
2014-07-07 02:25:22,0.2996064851136486,0.7013877983022194,0.4463902469755223,0.4485997294428326,0.9208511994657673,0.9199790153483698,0.9199802943857476,0.1797172121529525,0.9200053129179491
2014-07-07 02:26:32,0.2996064851136486,0.7013877983022194,0.4463902469755223,0.4485997294428326,0.9208511994657673,0.9199790153483698,0.9199802943857476,0.1797172121529525,0.9200053129179491
2014-07-07 02:27:42,0.2996064851136486,0.7013877983022194,0.4463902469755223,0.4485997294428326,0.9208511994657673,0.9199790153483698,0.9199802943857476,0.1797172121529525,0.9200053129179491
2014-07-07 02:28:52,0.2996064851136486,0.7013877983022194,0.4463902469755223,0.4485997294428326,0.9208511994657673,0.9199790153483698,0.9199802943857476,0.1797172121529525,0.9200053129179491
2014-07-07 02:30:13,0.2996576350707189,0.701043346420569,0.44633671222954213,0.4486550985968691,0.9208932147495755,0.9200250276384376,0.9200261276443505,0.17945302206215197,0.9200511367973282
2014-07-07 02:31:23,0.2996576350707189,0.701043346420569,0.44633671222954213,0.4486550985968691,0.9208932147495755,0.9200250276384376,0.9200261276443505,0.17945302206215197,0.9200511367973282
2014-07-07 02:32:33,0.2996576350707189,0.701043346420569,0.44633671222954213,0.4486550985968691,0.9208932147495755,0.9200250276384376,0.9200261276443505,0.17945302206215197,0.9200511367973282
2014-07-07 02:33:43,0.2996576350707189,0.701043346420569,0.44633671222954213,0.4486550985968691,0.9208932147495755,0.9200250276384376,0.9200261276443505,0.17945302206215197,0.9200511367973282
2014-07-07 02:34:53,0.2996576350707189,0.701043346420569,0.44633671222954213,0.4486550985968691,0.9208932147495755,0.9200250276384376,0.9200261276443505,0.17945302206215197,0.9200511367973282
2014-07-07 02:36:03,0.29971094695104655,0.7006876297515252,0.44628193226814283,0.4487132194899341,0.9209370155721996,0.920072963958394,0.9200738798432797,0.17917895650502175,0.920098862807819
2014-07-07 02:37:13,0.29971094695104655,0.7006876297515252,0.44628193226814283,0.4487132194899341,0.9209370155721996,0.920072963958394,0.9200738798432797,0.17917895650502175,0.920098862807819
2014-07-07 02:38:22,0.29971094695104655,0.7006876297515252,0.44628193226814283,0.4487132194899341,0.9209370155721996,0.920072963958394,0.9200738798432797,0.17917895650502175,0.920098862807819
2014-07-07 02:39:32,0.29971094695104655,0.7006876297515252,0.44628193226814283,0.4487132194899341,0.9209370155721996,0.920072963958394,0.9200738798432797,0.17917895650502175,0.920098862807819
2014-07-07 02:40:42,0.2997643629754675,0.7003338076037148,0.4462280459448959,0.4487718786712213,0.9209809115454912,0.9201209567830688,0.9201217278477197,0.178905564954004,0.9201466460912284
2014-07-07 02:41:52,0.2997643629754675,0.7003338076037148,0.4462280459448959,0.4487718786712213,0.9209809115454912,0.9201209567830688,0.9201217278477197,0.178905564954004,0.9201466460912284
2014-07-07 02:43:02,0.2997643629754675,0.7003338076037148,0.4462280459448959,0.4487718786712213,0.9209809115454912,0.9201209567830688,0.9201217278477197,0.178905564954004,0.9201466460912284
2014-07-07 02:44:12,0.2997643629754675,0.7003338076037148,0.4462280459448959,0.4487718786712213,0.9209809115454912,0.9201209567830688,0.9201217278477197,0.178905564954004,0.9201466460912284
2014-07-07 02:45:22,0.2998178744694003,0.69998190932779,0.44617503888345417,0.4488310724338546,0.9210248943412572,0.9201690014109694,0.9201697553697721,0.17863283032395588,0.920194478682295
2014-07-07 02:46:31,0.2998178744694003,0.69998190932779,0.44617503888345417,0.4488310724338546,0.9210248943412572,0.9201690014109694,0.9201697553697721,0.17863283032395588,0.920194478682295
2014-07-07 02:47:41,0.2998178744694003,0.69998190932779,0.44617503888345417,0.4488310724338546,0.9210248943412572,0.9201690014109694,0.9201697553697721,0.17863283032395588,0.920194478682295
2014-07-07 02:48:51,0.2998178744694003,0.69998190932779,0.44617503888345417,0.4488310724338546,0.9210248943412572,0.9201690014109694,0.9201697553697721,0.17863283032395588,0.920194478682295
2014-07-07 02:50:13,0.2998690072934549,0.6996444570129545,0.4461244835084629,0.44888808894013166,0.9210668579782061,0.920214835391048,0.9202192744194237,0.17837080385472648,0.9202401093063333
2014-07-07 02:51:22,0.2998690072934549,0.6996444570129545,0.4461244835084629,0.44888808894013166,0.9210668579782061,0.920214835391048,0.9202192744194237,0.17837080385472648,0.9202401093063333
2014-07-07 02:52:32,0.2998690072934549,0.6996444570129545,0.4461244835084629,0.44888808894013166,0.9210668579782061,0.920214835391048,0.9202192744194237,0.17837080385472648,0.9202401093063333
2014-07-07 02:53:42,0.2998690072934549,0.6996444570129545,0.4461244835084629,0.44888808894013166,0.9210668579782061,0.920214835391048,0.9202192744194237,0.17837080385472648,0.9202401093063333
2014-07-07 02:54:52,0.2998690072934549,0.6996444570129545,0.4461244835084629,0.44888808894013166,0.9210668579782061,0.920214835391048,0.9202192744194237,0.17837080385472648,0.9202401093063333
2014-07-07 02:56:02,0.2999229322543005,0.6992966617997769,0.4460734096722237,0.44894857048013365,0.921111238190272,0.9202632055191503,0.9202658681948277,0.17809958331038556,0.920288265886114
2014-07-07 02:57:11,0.2999229322543005,0.6992966617997769,0.4460734096722237,0.44894857048013365,0.921111238190272,0.9202632055191503,0.9202658681948277,0.17809958331038556,0.920288265886114
2014-07-07 02:58:21,0.2999229322543005,0.6992966617997769,0.4460734096722237,0.44894857048013365,0.921111238190272,0.9202632055191503,0.9202658681948277,0.17809958331038556,0.920288265886114
2014-07-07 02:59:31,0.2999229322543005,0.6992966617997769,0.4460734096722237,0.44894857048013365,0.921111238190272,0.9202632055191503,0.9202658681948277,0.17809958331038556,0.920288265886114
2014-07-07 03:00:41,0.2999768143907865,0.6989505869427601,0.4460230591980021,0.449009460529334,0.9211555647467073,0.9203114926608433,0.9203137333686382,0.17782887872201614,0.920336333783076
2014-07-07 03:01:51,0.2999768143907865,0.6989505869427601,0.4460230591980021,0.449009460529334,0.9211555647467073,0.9203114926608433,0.9203137333686382,0.17782887872201614,0.920336333783076
2014-07-07 03:03:00,0.2999768143907865,0.6989505869427601,0.4460230591980021,0.449009460529334,0.9211555647467073,0.9203114926608433,0.9203137333686382,0.17782887872201614,0.920336333783076
2014-07-07 03:04:10,0.2999768143907865,0.6989505869427601,0.4460230591980021,0.449009460529334,0.9211555647467073,0.9203114926608433,0.9203137333686382,0.17782887872201614,0.920336333783076
2014-07-07 03:05:20,0.3000308057284731,0.6986064312889667,0.4459735791387605,0.449070916002874,0.921199990893828,0.9203598415418657,0.9203616647035513,0.1775588454574966,0.9203844657341211
2014-07-07 03:06:30,0.3000308057284731,0.6986064312889667,0.4459735791387605,0.449070916002874,0.921199990893828,0.9203598415418657,0.9203616647035513,0.1775588454574966,0.9203844657341211
2014-07-07 03:07:40,0.3000308057284731,0.6986064312889667,0.4459735791387605,0.449070916002874,0.921199990893828,0.9203598415418657,0.9203616647035513,0.1775588454574966,0.9203844657341211
2014-07-07 03:08:49,0.3000308057284731,0.6986064312889667,0.4459735791387605,0.449070916002874,0.921199990893828,0.9203598415418657,0.9203616647035513,0.1775588454574966,0.9203844657341211
2014-07-07 03:09:59,0.3000308057284731,0.6986064312889667,0.4459735791387605,0.449070916002874,0.921199990893828,0.9203598415418657,0.9203616647035513,0.1775588454574966,0.9203844657341211
2014-07-07 03:11:09,0.3000849015346014,0.698264184455886,0.4459249578660835,0.44913293662321707,0.9212445116396752,0.9204082443375776,0.9204097084634365,0.17728947469628467,0.9204326571814773
2014-07-07 03:12:19,0.3000849015346014,0.698264184455886,0.4459249578660835,0.44913293662321707,0.9212445116396752,0.9204082443375776,0.9204097084634365,0.17728947469628467,0.9204326571814773
2014-07-07 03:13:28,0.3000849015346014,0.698264184455886,0.4459249578660835,0.44913293662321707,0.9212445116396752,0.9204082443375776,0.9204097084634365,0.17728947469628467,0.9204326571814773
2014-07-07 03:14:38,0.3000849015346014,0.698264184455886,0.4459249578660835,0.44913293662321707,0.9212445116396752,0.9204082443375776,0.9204097084634365,0.17728947469628467,0.9204326571814773
2014-07-07 03:15:48,0.30013699698566854,0.6979364056632568,0.4458789948095843,0.4491930923358669,0.9212873926144642,0.9204548227325597,0.9204560272613285,0.17703108617381313,0.9204790348604646
2014-07-07 03:16:58,0.30013699698566854,0.6979364056632568,0.4458789948095843,0.4491930923358669,0.9212873926144642,0.9204548227325597,0.9204560272613285,0.17703108617381313,0.9204790348604646
2014-07-07 03:18:07,0.30013699698566854,0.6979364056632568,0.4458789948095843,0.4491930923358669,0.9212873926144642,0.9204548227325597,0.9204560272613285,0.17703108617381313,0.9204790348604646
2014-07-07 03:19:17,0.30013699698566854,0.6979364056632568,0.4458789948095843,0.4491930923358669,0.9212873926144642,0.9204548227325597,0.9204560272613285,0.17703108617381313,0.9204790348604646
2014-07-07 03:20:27,0.30019129782919296,0.6975979797319228,0.4458320441680921,0.4492562348057484,0.9213320992488918,0.9205033375706544,0.9205042872268567,0.17676302229069613,0.9205273445492943
2014-07-07 03:21:37,0.30019129782919296,0.6975979797319228,0.4458320441680921,0.4492562348057484,0.9213320992488918,0.9205033375706544,0.9205042872268567,0.17676302229069613,0.9205273445492943
2014-07-07 03:22:46,0.30019129782919296,0.6975979797319228,0.4458320441680921,0.4492562348057484,0.9213320992488918,0.9205033375706544,0.9205042872268567,0.17676302229069613,0.9205273445492943
2014-07-07 03:23:56,0.30019129782919296,0.6975979797319228,0.4458320441680921,0.4492562348057484,0.9213320992488918,0.9205033375706544,0.9205042872268567,0.17676302229069613,0.9205273445492943
2014-07-07 03:25:17,0.3002457021504506,0.6972614155720788,0.44578593583488196,0.4493199536750584,0.921376898719874,0.9205519073291164,0.9205526493399874,0.1764956219197354,0.9205757131632489
2014-07-07 03:26:27,0.3002457021504506,0.6972614155720788,0.44578593583488196,0.4493199536750584,0.921376898719874,0.9205519073291164,0.9205526493399874,0.1764956219197354,0.9205757131632489
2014-07-07 03:27:37,0.3002457021504506,0.6972614155720788,0.44578593583488196,0.4493199536750584,0.921376898719874,0.9205519073291164,0.9205526493399874,0.1764956219197354,0.9205757131632489
2014-07-07 03:28:47,0.3002457021504506,0.6972614155720788,0.44578593583488196,0.4493199536750584,0.921376898719874,0.9205519073291164,0.9205526493399874,0.1764956219197354,0.9205757131632489
2014-07-07 03:29:56,0.3002457021504506,0.6972614155720788,0.44578593583488196,0.4493199536750584,0.921376898719874,0.9205519073291164,0.9205526493399874,0.1764956219197354,0.9205757131632489
2014-07-07 03:31:06,0.3003002044036722,0.6969266714911856,0.4457406585776834,0.44938424879424593,0.9214217860153188,0.9206005285519541,0.9206011496374291,0.17622887864907183,0.9206241361057309
2014-07-07 03:32:16,0.3003002044036722,0.6969266714911856,0.4457406585776834,0.44938424879424593,0.9214217860153188,0.9206005285519541,0.9206011496374291,0.17622887864907183,0.9206241361057309
2014-07-07 03:33:25,0.3003002044036722,0.6969266714911856,0.4457406585776834,0.44938424879424593,0.9214217860153188,0.9206005285519541,0.9206011496374291,0.17622887864907183,0.9206241361057309
2014-07-07 03:34:35,0.3003002044036722,0.6969266714911856,0.4457406585776834,0.44938424879424593,0.9214217860153188,0.9206005285519541,0.9206011496374291,0.17622887864907183,0.9206241361057309
2014-07-07 03:35:45,0.300354820511171,0.6965937289952783,0.44569622365701816,0.4494491403991836,0.9214667770806777,0.9206492150764153,0.9206496509575375,0.1759628107284247,0.9206726295804474
2014-07-07 03:36:54,0.300354820511171,0.6965937289952783,0.44569622365701816,0.4494491403991836,0.9214667770806777,0.9206492150764153,0.9206496509575375,0.1759628107284247,0.9206726295804474
2014-07-07 03:38:04,0.300354820511171,0.6965937289952783,0.44569622365701816,0.4494491403991836,0.9214667770806777,0.9206492150764153,0.9206496509575375,0.1759628107284247,0.9206726295804474
2014-07-07 03:39:14,0.300354820511171,0.6965937289952783,0.44569622365701816,0.4494491403991836,0.9214667770806777,0.9206492150764153,0.9206496509575375,0.1759628107284247,0.9206726295804474
