,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 18:50:57,0.3517446383796063,0.2968323588047247,0.34957412948588784,0.5016343560089277,0.9255468606036392,0.9242421539444068,0.9242490262950851,0.9272260847279152,0.9242863031328341
2014-07-06 18:51:59,0.3517446383796063,0.2968323588047247,0.34957412948588784,0.5016343560089277,0.9255468606036392,0.9242421539444068,0.9242490262950851,0.9272260847279152,0.9242863031328341
2014-07-06 18:53:00,0.3517446383796063,0.2968323588047247,0.34957412948588784,0.5016343560089277,0.9255468606036392,0.9242421539444068,0.9242490262950851,0.9272260847279152,0.9242863031328341
2014-07-06 18:54:02,0.3517446383796063,0.2968323588047247,0.34957412948588784,0.5016343560089277,0.9255468606036392,0.9242421539444068,0.9242490262950851,0.9272260847279152,0.9242863031328341
2014-07-06 18:55:16,0.3517721570483511,0.2969403337307517,0.3495859651049381,0.5015878699270198,0.9255691495292879,0.924274069910243,0.9242804094060851,0.927198134459152,0.9243179183145915
2014-07-06 18:56:18,0.3517721570483511,0.2969403337307517,0.3495859651049381,0.5015878699270198,0.9255691495292879,0.924274069910243,0.9242804094060851,0.927198134459152,0.9243179183145915
2014-07-06 18:57:19,0.3517721570483511,0.2969403337307517,0.3495859651049381,0.5015878699270198,0.9255691495292879,0.924274069910243,0.9242804094060851,0.927198134459152,0.9243179183145915
2014-07-06 18:58:21,0.3517721570483511,0.2969403337307517,0.3495859651049381,0.5015878699270198,0.9255691495292879,0.924274069910243,0.9242804094060851,0.927198134459152,0.9243179183145915
2014-07-06 18:59:23,0.3517721570483511,0.2969403337307517,0.3495859651049381,0.5015878699270198,0.9255691495292879,0.924274069910243,0.9242804094060851,0.927198134459152,0.9243179183145915
2014-07-06 19:00:24,0.3517995194489917,0.29704806288207,0.34959809039949546,0.5015427846093523,0.9255913701144342,0.9243057726128601,0.9243116495524152,0.9271718687416455,0.9243493241246064
2014-07-06 19:01:26,0.3517995194489917,0.29704806288207,0.34959809039949546,0.5015427846093523,0.9255913701144342,0.9243057726128601,0.9243116495524152,0.9271718687416455,0.9243493241246064
2014-07-06 19:02:28,0.3517995194489917,0.29704806288207,0.34959809039949546,0.5015427846093523,0.9255913701144342,0.9243057726128601,0.9243116495524152,0.9271718687416455,0.9243493241246064
2014-07-06 19:03:29,0.3517995194489917,0.29704806288207,0.34959809039949546,0.5015427846093523,0.9255913701144342,0.9243057726128601,0.9243116495524152,0.9271718687416455,0.9243493241246064
2014-07-06 19:04:31,0.3517995194489917,0.29704806288207,0.34959809039949546,0.5015427846093523,0.9255913701144342,0.9243057726128601,0.9243116495524152,0.9271718687416455,0.9243493241246064
2014-07-06 19:05:32,0.351827850606888,0.29716004628388726,0.34961101856237603,0.501497315571565,0.9256144360670238,0.9243385650657117,0.9243440851700988,0.9271462042669929,0.9243818105866842
2014-07-06 19:06:34,0.351827850606888,0.29716004628388726,0.34961101856237603,0.501497315571565,0.9256144360670238,0.9243385650657117,0.9243440851700988,0.9271462042669929,0.9243818105866842
2014-07-06 19:07:36,0.351827850606888,0.29716004628388726,0.34961101856237603,0.501497315571565,0.9256144360670238,0.9243385650657117,0.9243440851700988,0.9271462042669929,0.9243818105866842
2014-07-06 19:08:37,0.351827850606888,0.29716004628388726,0.34961101856237603,0.501497315571565,0.9256144360670238,0.9243385650657117,0.9243440851700988,0.9271462042669929,0.9243818105866842
2014-07-06 19:09:39,0.351827850606888,0.29716004628388726,0.34961101856237603,0.501497315571565,0.9256144360670238,0.9243385650657117,0.9243440851700988,0.9271462042669929,0.9243818105866842
2014-07-06 19:10:40,0.3518549096290478,0.2972672833163491,0.34962373581735584,0.5014551358628563,0.9256365249843899,0.9243698499383186,0.9243751219246287,0.9271231378110703,0.9244128051948742
2014-07-06 19:11:42,0.3518549096290478,0.2972672833163491,0.34962373581735584,0.5014551358628563,0.9256365249843899,0.9243698499383186,0.9243751219246287,0.9271231378110703,0.9244128051948742
2014-07-06 19:12:43,0.3518549096290478,0.2972672833163491,0.34962373581735584,0.5014551358628563,0.9256365249843899,0.9243698499383186,0.9243751219246287,0.9271231378110703,0.9244128051948742
2014-07-06 19:13:45,0.3518549096290478,0.2972672833163491,0.34962373581735584,0.5014551358628563,0.9256365249843899,0.9243698499383186,0.9243751219246287,0.9271231378110703,0.9244128051948742
2014-07-06 19:14:47,0.3518549096290478,0.2972672833163491,0.34962373581735584,0.5014551358628563,0.9256365249843899,0.9243698499383186,0.9243751219246287,0.9271231378110703,0.9244128051948742
2014-07-06 19:15:48,0.3518829665977376,0.2973787914017205,0.3496373118607491,0.5014127551460483,0.9256594902322283,0.9244022502269857,0.9244071517643883,0.927100680805238,0.9244449071005534
2014-07-06 19:16:50,0.3518829665977376,0.2973787914017205,0.3496373118607491,0.5014127551460483,0.9256594902322283,0.9244022502269857,0.9244071517643883,0.927100680805238,0.9244449071005534
2014-07-06 19:17:51,0.3518829665977376,0.2973787914017205,0.3496373118607491,0.5014127551460483,0.9256594902322283,0.9244022502269857,0.9244071517643883,0.927100680805238,0.9244449071005534
2014-07-06 19:18:53,0.3518829665977376,0.2973787914017205,0.3496373118607491,0.5014127551460483,0.9256594902322283,0.9244022502269857,0.9244071517643883,0.927100680805238,0.9244449071005534
2014-07-06 19:19:54,0.3518829665977376,0.2973787914017205,0.3496373118607491,0.5014127551460483,0.9256594902322283,0.9244022502269857,0.9244071517643883,0.927100680805238,0.9244449071005534
2014-07-06 19:20:56,0.3519097629372411,0.2974855702311549,0.3496506415842278,0.5013735587500796,0.9256814773943645,0.9244331657237274,0.9244379189418692,0.9270805424944683,0.9244755338370563
2014-07-06 19:21:57,0.3519097629372411,0.2974855702311549,0.3496506415842278,0.5013735587500796,0.9256814773943645,0.9244331657237274,0.9244379189418692,0.9270805424944683,0.9244755338370563
2014-07-06 19:22:59,0.3519097629372411,0.2974855702311549,0.3496506415842278,0.5013735587500796,0.9256814773943645,0.9244331657237274,0.9244379189418692,0.9270805424944683,0.9244755338370563
2014-07-06 19:24:00,0.3519097629372411,0.2974855702311549,0.3496506415842278,0.5013735587500796,0.9256814773943645,0.9244331657237274,0.9244379189418692,0.9270805424944683,0.9244755338370563
2014-07-06 19:25:14,0.35193645100783355,0.29759214368745035,0.34966428431842583,0.501335856383329,0.9257034313184609,0.9244639298490017,0.9244684713408016,0.9270617548980212,0.9245060016848775
2014-07-06 19:26:16,0.35193645100783355,0.29759214368745035,0.34966428431842583,0.501335856383329,0.9257034313184609,0.9244639298490017,0.9244684713408016,0.9270617548980212,0.9245060016848775
2014-07-06 19:27:17,0.35193645100783355,0.29759214368745035,0.34966428431842583,0.501335856383329,0.9257034313184609,0.9244639298490017,0.9244684713408016,0.9270617548980212,0.9245060016848775
2014-07-06 19:28:19,0.35193645100783355,0.29759214368745035,0.34966428431842583,0.501335856383329,0.9257034313184609,0.9244639298490017,0.9244684713408016,0.9270617548980212,0.9245060016848775
2014-07-06 19:29:20,0.35193645100783355,0.29759214368745035,0.34966428431842583,0.501335856383329,0.9257034313184609,0.9244639298490017,0.9244684713408016,0.9270617548980212,0.9245060016848775
2014-07-06 19:30:22,0.3519638740624432,0.29770270910856544,0.34967856179818724,0.5012979200705086,0.9257260019593441,0.924495550569933,0.9245021458036253,0.9270432923430447,0.9245373090804685
2014-07-06 19:31:23,0.3519638740624432,0.29770270910856544,0.34967856179818724,0.5012979200705086,0.9257260019593441,0.924495550569933,0.9245021458036253,0.9270432923430447,0.9245373090804685
2014-07-06 19:32:24,0.3519638740624432,0.29770270910856544,0.34967856179818724,0.5012979200705086,0.9257260019593441,0.924495550569933,0.9245021458036253,0.9270432923430447,0.9245373090804685
2014-07-06 19:33:26,0.3519638740624432,0.29770270910856544,0.34967856179818724,0.5012979200705086,0.9257260019593441,0.924495550569933,0.9245021458036253,0.9270432923430447,0.9245373090804685
2014-07-06 19:34:27,0.3519638740624432,0.29770270910856544,0.34967856179818724,0.5012979200705086,0.9257260019593441,0.924495550569933,0.9245021458036253,0.9270432923430447,0.9245373090804685
2014-07-06 19:35:29,0.35199038223333307,0.2978089011431181,0.34969287072647304,0.5012633362672615,0.9257479247644422,0.9245260354227037,0.9245320931215039,0.9270271137454932,0.9245674952867973
2014-07-06 19:36:30,0.35199038223333307,0.2978089011431181,0.34969287072647304,0.5012633362672615,0.9257479247644422,0.9245260354227037,0.9245320931215039,0.9270271137454932,0.9245674952867973
2014-07-06 19:37:32,0.35199038223333307,0.2978089011431181,0.34969287072647304,0.5012633362672615,0.9257479247644422,0.9245260354227037,0.9245320931215039,0.9270271137454932,0.9245674952867973
2014-07-06 19:38:33,0.35199038223333307,0.2978089011431181,0.34969287072647304,0.5012633362672615,0.9257479247644422,0.9245260354227037,0.9245320931215039,0.9270271137454932,0.9245674952867973
2014-07-06 19:39:35,0.35199038223333307,0.2978089011431181,0.34969287072647304,0.5012633362672615,0.9257479247644422,0.9245260354227037,0.9245320931215039,0.9270271137454932,0.9245674952867973
2014-07-06 19:40:36,0.35201787302104764,0.2979193207116024,0.3497080872826947,0.5012289209503963,0.92577071128978,0.9245576277677341,0.9245631993979829,0.9270114988527851,0.9245987655969508
2014-07-06 19:41:37,0.35201787302104764,0.2979193207116024,0.3497080872826947,0.5012289209503963,0.92577071128978,0.9245576277677341,0.9245631993979829,0.9270114988527851,0.9245987655969508
2014-07-06 19:42:39,0.35201787302104764,0.2979193207116024,0.3497080872826947,0.5012289209503963,0.92577071128978,0.9245576277677341,0.9245631993979829,0.9270114988527851,0.9245987655969508
2014-07-06 19:43:40,0.35201787302104764,0.2979193207116024,0.3497080872826947,0.5012289209503963,0.92577071128978,0.9245576277677341,0.9245631993979829,0.9270114988527851,0.9245987655969508
2014-07-06 19:44:42,0.35201787302104764,0.2979193207116024,0.3497080872826947,0.5012289209503963,0.92577071128978,0.9245576277677341,0.9245631993979829,0.9270114988527851,0.9245987655969508
2014-07-06 19:45:43,0.3520441565028228,0.29802507969125075,0.3497229987266389,0.5011974445842307,0.9257925457911914,0.9245878109725851,0.9245930801590566,0.9269976511145259,0.92462862745413
2014-07-06 19:46:44,0.3520441565028228,0.29802507969125075,0.3497229987266389,0.5011974445842307,0.9257925457911914,0.9245878109725851,0.9245930801590566,0.9269976511145259,0.92462862745413
2014-07-06 19:47:46,0.3520441565028228,0.29802507969125075,0.3497229987266389,0.5011974445842307,0.9257925457911914,0.9245878109725851,0.9245930801590566,0.9269976511145259,0.92462862745413
2014-07-06 19:48:47,0.3520441565028228,0.29802507969125075,0.3497229987266389,0.5011974445842307,0.9257925457911914,0.9245878109725851,0.9245930801590566,0.9269976511145259,0.92462862745413
2014-07-06 19:49:49,0.3520441565028228,0.29802507969125075,0.3497229987266389,0.5011974445842307,0.9257925457911914,0.9245878109725851,0.9245930801590566,0.9269976511145259,0.92462862745413
2014-07-06 19:50:50,0.352070373741162,0.2981306690934158,0.3497382422256695,0.5011675456260363,0.9258143789513726,0.9246178777971076,0.9246226542103566,0.9269849109907533,0.9246583752260078
2014-07-06 19:51:51,0.352070373741162,0.2981306690934158,0.3497382422256695,0.5011675456260363,0.9258143789513726,0.9246178777971076,0.9246226542103566,0.9269849109907533,0.9246583752260078
2014-07-06 19:52:53,0.352070373741162,0.2981306690934158,0.3497382422256695,0.5011675456260363,0.9258143789513726,0.9246178777971076,0.9246226542103566,0.9269849109907533,0.9246583752260078
2014-07-06 19:53:54,0.352070373741162,0.2981306690934158,0.3497382422256695,0.5011675456260363,0.9258143789513726,0.9246178777971076,0.9246226542103566,0.9269849109907533,0.9246583752260078
2014-07-06 19:54:55,0.352070373741162,0.2981306690934158,0.3497382422256695,0.5011675456260363,0.9258143789513726,0.9246178777971076,0.9246226542103566,0.9269849109907533,0.9246583752260078
2014-07-06 19:55:57,0.3520975619098182,0.29824045873903254,0.349754418455878,0.5011380359671447,0.9258370671593639,0.9246490257760543,0.9246535115144044,0.9269727160974668,0.9246891906850345
2014-07-06 19:56:58,0.3520975619098182,0.29824045873903254,0.349754418455878,0.5011380359671447,0.9258370671593639,0.9246490257760543,0.9246535115144044,0.9269727160974668,0.9246891906850345
2014-07-06 19:58:00,0.3520975619098182,0.29824045873903254,0.349754418455878,0.5011380359671447,0.9258370671593639,0.9246490257760543,0.9246535115144044,0.9269727160974668,0.9246891906850345
2014-07-06 19:59:01,0.3520975619098182,0.29824045873903254,0.349754418455878,0.5011380359671447,0.9258370671593639,0.9246490257760543,0.9246535115144044,0.9269727160974668,0.9246891906850345
2014-07-06 20:00:14,0.35212331677552633,0.29834537178637766,0.3497699995498071,0.501111054844503,0.9258585668995306,0.9246785241785224,0.9246851957913675,0.9269617660763472,0.924718379608519
2014-07-06 20:01:16,0.35212331677552633,0.29834537178637766,0.3497699995498071,0.501111054844503,0.9258585668995306,0.9246785241785224,0.9246851957913675,0.9269617660763472,0.924718379608519
2014-07-06 20:02:17,0.35212331677552633,0.29834537178637766,0.3497699995498071,0.501111054844503,0.9258585668995306,0.9246785241785224,0.9246851957913675,0.9269617660763472,0.924718379608519
2014-07-06 20:03:18,0.35212331677552633,0.29834537178637766,0.3497699995498071,0.501111054844503,0.9258585668995306,0.9246785241785224,0.9246851957913675,0.9269617660763472,0.924718379608519
2014-07-06 20:04:20,0.35212331677552633,0.29834537178637766,0.3497699995498071,0.501111054844503,0.9258585668995306,0.9246785241785224,0.9246851957913675,0.9269617660763472,0.924718379608519
2014-07-06 20:05:21,0.3521503919551403,0.29845482330133516,0.34978688665214475,0.5010849690587538,0.9258812727508318,0.9247094527992221,0.9247153793565535,0.9269517091834398,0.9247489828418413
2014-07-06 20:06:22,0.3521503919551403,0.29845482330133516,0.34978688665214475,0.5010849690587538,0.9258812727508318,0.9247094527992221,0.9247153793565535,0.9269517091834398,0.9247489828418413
2014-07-06 20:07:24,0.3521503919551403,0.29845482330133516,0.34978688665214475,0.5010849690587538,0.9258812727508318,0.9247094527992221,0.9247153793565535,0.9269517091834398,0.9247489828418413
2014-07-06 20:08:25,0.3521503919551403,0.29845482330133516,0.34978688665214475,0.5010849690587538,0.9258812727508318,0.9247094527992221,0.9247153793565535,0.9269517091834398,0.9247489828418413
2014-07-06 20:09:26,0.3521503919551403,0.29845482330133516,0.34978688665214475,0.5010849690587538,0.9258812727508318,0.9247094527992221,0.9247153793565535,0.9269517091834398,0.9247489828418413
2014-07-06 20:10:27,0.35217628382808447,0.2985596551042862,0.3498033868487961,0.5010615356480078,0.9259030285539376,0.9247389941306595,0.924744521004568,0.9269429705016119,0.924778214407942
2014-07-06 20:11:29,0.35217628382808447,0.2985596551042862,0.3498033868487961,0.5010615356480078,0.9259030285539376,0.9247389941306595,0.924744521004568,0.9269429705016119,0.924778214407942
2014-07-06 20:12:30,0.35217628382808447,0.2985596551042862,0.3498033868487961,0.5010615356480078,0.9259030285539376,0.9247389941306595,0.924744521004568,0.9269429705016119,0.924778214407942
2014-07-06 20:13:31,0.35217628382808447,0.2985596551042862,0.3498033868487961,0.5010615356480078,0.9259030285539376,0.9247389941306595,0.924744521004568,0.9269429705016119,0.924778214407942
2014-07-06 20:14:33,0.35217628382808447,0.2985596551042862,0.3498033868487961,0.5010615356480078,0.9259030285539376,0.9247389941306595,0.924744521004568,0.9269429705016119,0.924778214407942
2014-07-06 20:15:34,0.3522031823215011,0.29866869972267074,0.3498209028771628,0.5010388418470677,0.9259256783303532,0.9247696434481207,0.9247746890565067,0.9269348119967691,0.9248085438002858
2014-07-06 20:16:35,0.3522031823215011,0.29866869972267074,0.3498209028771628,0.5010388418470677,0.9259256783303532,0.9247696434481207,0.9247746890565067,0.9269348119967691,0.9248085438002858
2014-07-06 20:17:36,0.3522031823215011,0.29866869972267074,0.3498209028771628,0.5010388418470677,0.9259256783303532,0.9247696434481207,0.9247746890565067,0.9269348119967691,0.9248085438002858
2014-07-06 20:18:38,0.3522031823215011,0.29866869972267074,0.3498209028771628,0.5010388418470677,0.9259256783303532,0.9247696434481207,0.9247746890565067,0.9269348119967691,0.9248085438002858
2014-07-06 20:19:39,0.3522031823215011,0.29866869972267074,0.3498209028771628,0.5010388418470677,0.9259256783303532,0.9247696434481207,0.9247746890565067,0.9269348119967691,0.9248085438002858
2014-07-06 20:20:40,0.35222893562999635,0.29877317066350595,0.349838029247283,0.5010187107781529,0.9259474083711894,0.9247989504091623,0.9248036282150298,0.9269278484497486,0.9248375445539188
2014-07-06 20:21:41,0.35222893562999635,0.29877317066350595,0.349838029247283,0.5010187107781529,0.9259474083711894,0.9247989504091623,0.9248036282150298,0.9269278484497486,0.9248375445539188
2014-07-06 20:22:42,0.35222893562999635,0.29877317066350595,0.349838029247283,0.5010187107781529,0.9259474083711894,0.9247989504091623,0.9248036282150298,0.9269278484497486,0.9248375445539188
2014-07-06 20:23:44,0.35222893562999635,0.29877317066350595,0.349838029247283,0.5010187107781529,0.9259474083711894,0.9247989504091623,0.9248036282150298,0.9269278484497486,0.9248375445539188
2014-07-06 20:24:45,0.35222893562999635,0.29877317066350595,0.349838029247283,0.5010187107781529,0.9259474083711894,0.9247989504091623,0.9248036282150298,0.9269278484497486,0.9248375445539188
2014-07-06 20:25:46,0.3522556998100601,0.29888184740760965,0.3498561986870528,0.500999482505509,0.9259700379236065,0.9248293627501993,0.9248335725882015,0.9269214711923646,0.9248676445399555
2014-07-06 20:26:47,0.3522556998100601,0.29888184740760965,0.3498561986870528,0.500999482505509,0.9259700379236065,0.9248293627501993,0.9248335725882015,0.9269214711923646,0.9248676445399555
2014-07-06 20:27:48,0.3522556998100601,0.29888184740760965,0.3498561986870528,0.500999482505509,0.9259700379236065,0.9248293627501993,0.9248335725882015,0.9269214711923646,0.9248676445399555
2014-07-06 20:28:50,0.3522556998100601,0.29888184740760965,0.3498561986870528,0.500999482505509,0.9259700379236065,0.9248293627501993,0.9248335725882015,0.9269214711923646,0.9248676445399555
2014-07-06 20:29:51,0.3522556998100601,0.29888184740760965,0.3498561986870528,0.500999482505509,0.9259700379236065,0.9248293627501993,0.9248335725882015,0.9269214711923646,0.9248676445399555
2014-07-06 20:30:52,0.35228100267005646,0.2989856426719353,0.3498736223572874,0.500982371373888,0.9259914243376928,0.9248581187691525,0.9248649298826047,0.9269158247840882,0.9248961043527749
2014-07-06 20:31:53,0.35228100267005646,0.2989856426719353,0.3498736223572874,0.500982371373888,0.9259914243376928,0.9248581187691525,0.9248649298826047,0.9269158247840882,0.9248961043527749
2014-07-06 20:32:54,0.35228100267005646,0.2989856426719353,0.3498736223572874,0.500982371373888,0.9259914243376928,0.9248581187691525,0.9248649298826047,0.9269158247840882,0.9248961043527749
2014-07-06 20:33:56,0.35228100267005646,0.2989856426719353,0.3498736223572874,0.500982371373888,0.9259914243376928,0.9248581187691525,0.9248649298826047,0.9269158247840882,0.9248961043527749
2014-07-06 20:34:57,0.35228100267005646,0.2989856426719353,0.3498736223572874,0.500982371373888,0.9259914243376928,0.9248581187691525,0.9248649298826047,0.9269158247840882,0.9248961043527749
2014-07-06 20:35:58,0.35230768804176626,0.29909400466075686,0.3498924832326105,0.5009666947801298,0.9260140848069782,0.9248883548996183,0.9248943152109051,0.926911139951896,0.9249260320883705
2014-07-06 20:36:59,0.35230768804176626,0.29909400466075686,0.3498924832326105,0.5009666947801298,0.9260140848069782,0.9248883548996183,0.9248943152109051,0.926911139951896,0.9249260320883705
2014-07-06 20:38:00,0.35230768804176626,0.29909400466075686,0.3498924832326105,0.5009666947801298,0.9260140848069782,0.9248883548996183,0.9248943152109051,0.926911139951896,0.9249260320883705
2014-07-06 20:39:01,0.35230768804176626,0.29909400466075686,0.3498924832326105,0.5009666947801298,0.9260140848069782,0.9248883548996183,0.9248943152109051,0.926911139951896,0.9249260320883705
2014-07-06 20:40:15,0.3523332402692124,0.299197820633071,0.3499108875425432,0.5009533331832421,0.9260358225865541,0.9249172657417996,0.9249225864235735,0.9269073796388443,0.9249546525592249
2014-07-06 20:41:16,0.3523332402692124,0.299197820633071,0.3499108875425432,0.5009533331832421,0.9260358225865541,0.9249172657417996,0.9249225864235735,0.9269073796388443,0.9249546525592249
2014-07-06 20:42:17,0.3523332402692124,0.299197820633071,0.3499108875425432,0.5009533331832421,0.9260358225865541,0.9249172657417996,0.9249225864235735,0.9269073796388443,0.9249546525592249
2014-07-06 20:43:18,0.3523332402692124,0.299197820633071,0.3499108875425432,0.5009533331832421,0.9260358225865541,0.9249172657417996,0.9249225864235735,0.9269073796388443,0.9249546525592249
2014-07-06 20:44:19,0.3523332402692124,0.299197820633071,0.3499108875425432,0.5009533331832421,0.9260358225865541,0.9249172657417996,0.9249225864235735,0.9269073796388443,0.9249546525592249
2014-07-06 20:45:20,0.35235976602689945,0.2993057827261635,0.34993034205115453,0.5009411577079264,0.9260584277947215,0.9249472420855412,0.92495216851888,0.9269041765500675,0.924984329363123
2014-07-06 20:46:21,0.35235976602689945,0.2993057827261635,0.34993034205115453,0.5009411577079264,0.9260584277947215,0.9249472420855412,0.92495216851888,0.9269041765500675,0.924984329363123
2014-07-06 20:47:22,0.35235976602689945,0.2993057827261635,0.34993034205115453,0.5009411577079264,0.9260584277947215,0.9249472420855412,0.92495216851888,0.9269041765500675,0.924984329363123
2014-07-06 20:48:24,0.35235976602689945,0.2993057827261635,0.34993034205115453,0.5009411577079264,0.9260584277947215,0.9249472420855412,0.92495216851888,0.9269041765500675,0.924984329363123
2014-07-06 20:49:25,0.35235976602689945,0.2993057827261635,0.34993034205115453,0.5009411577079264,0.9260584277947215,0.9249472420855412,0.92495216851888,0.9269041765500675,0.924984329363123
2014-07-06 20:50:26,0.35238520461082956,0.2994092533603302,0.3499493477937504,0.500931210960928,0.9260801534572873,0.9249759481296311,0.9249803499546622,0.92690182032279,0.9250127496002343
2014-07-06 20:51:27,0.35238520461082956,0.2994092533603302,0.3499493477937504,0.500931210960928,0.9260801534572873,0.9249759481296311,0.9249803499546622,0.92690182032279,0.9250127496002343
2014-07-06 20:52:28,0.35238520461082956,0.2994092533603302,0.3499493477937504,0.500931210960928,0.9260801534572873,0.9249759481296311,0.9249803499546622,0.92690182032279,0.9250127496002343
2014-07-06 20:53:29,0.35238520461082956,0.2994092533603302,0.3499493477937504,0.500931210960928,0.9260801534572873,0.9249759481296311,0.9249803499546622,0.92690182032279,0.9250127496002343
2014-07-06 20:54:30,0.35238520461082956,0.2994092533603302,0.3499493477937504,0.500931210960928,0.9260801534572873,0.9249759481296311,0.9249803499546622,0.92690182032279,0.9250127496002343
2014-07-06 20:55:31,0.3524116148284944,0.29951685696367575,0.3499694233640543,0.500922610175404,0.9261027479638371,0.9250057156281228,0.9250098610865898,0.9269000251029665,0.9250422216377855
2014-07-06 20:56:32,0.3524116148284944,0.29951685696367575,0.3499694233640543,0.500922610175404,0.9261027479638371,0.9250057156281228,0.9250098610865898,0.9269000251029665,0.9250422216377855
2014-07-06 20:57:33,0.3524116148284944,0.29951685696367575,0.3499694233640543,0.500922610175404,0.9261027479638371,0.9250057156281228,0.9250098610865898,0.9269000251029665,0.9250422216377855
2014-07-06 20:58:34,0.3524116148284944,0.29951685696367575,0.3499694233640543,0.500922610175404,0.9261027479638371,0.9250057156281228,0.9250098610865898,0.9269000251029665,0.9250422216377855
2014-07-06 20:59:35,0.3524116148284944,0.29951685696367575,0.3499694233640543,0.500922610175404,0.9261027479638371,0.9250057156281228,0.9250098610865898,0.9269000251029665,0.9250422216377855
2014-07-06 21:00:36,0.3524369395386838,0.29961997967413817,0.34998901449809217,0.5009161062068164,0.9261244579591675,0.9250342198061666,0.9250380389126466,0.9268989646469588,0.925070443691732
2014-07-06 21:01:37,0.3524369395386838,0.29961997967413817,0.34998901449809217,0.5009161062068164,0.9261244579591675,0.9250342198061666,0.9250380389126466,0.9268989646469588,0.925070443691732
2014-07-06 21:02:38,0.3524369395386838,0.29961997967413817,0.34998901449809217,0.5009161062068164,0.9261244579591675,0.9250342198061666,0.9250380389126466,0.9268989646469588,0.925070443691732
2014-07-06 21:03:39,0.3524369395386838,0.29961997967413817,0.34998901449809217,0.5009161062068164,0.9261244579591675,0.9250342198061666,0.9250380389126466,0.9268989646469588,0.925070443691732
2014-07-06 21:04:40,0.3524369395386838,0.29961997967413817,0.34998901449809217,0.5009161062068164,0.9261244579591675,0.9250342198061666,0.9250380389126466,0.9268989646469588,0.925070443691732
2014-07-06 21:05:42,0.35246297150787026,0.2997269597508858,0.3500094321430707,0.5009108467488823,0.9261467741379998,0.9250635157007289,0.9250696679254243,0.9268982071324345,0.9250994501074491
2014-07-06 21:06:43,0.35246297150787026,0.2997269597508858,0.3500094321430707,0.5009108467488823,0.9261467741379998,0.9250635157007289,0.9250696679254243,0.9268982071324345,0.9250994501074491
2014-07-06 21:07:44,0.35246297150787026,0.2997269597508858,0.3500094321430707,0.5009108467488823,0.9261467741379998,0.9250635157007289,0.9250696679254243,0.9268982071324345,0.9250994501074491
2014-07-06 21:08:45,0.35246297150787026,0.2997269597508858,0.3500094321430707,0.5009108467488823,0.9261467741379998,0.9250635157007289,0.9250696679254243,0.9268982071324345,0.9250994501074491
2014-07-06 21:09:46,0.35246297150787026,0.2997269597508858,0.3500094321430707,0.5009108467488823,0.9261467741379998,0.9250635157007289,0.9250696679254243,0.9268982071324345,0.9250994501074491
2014-07-06 21:10:47,0.3524893012851875,0.29983411199670673,0.3500305090109974,0.5009077942858272,0.9261694384240231,0.925093063955547,0.9250984755033287,0.926898431687683,0.9251287110484167
2014-07-06 21:12:00,0.3524893012851875,0.29983411199670673,0.3500305090109974,0.5009077942858272,0.9261694384240231,0.925093063955547,0.9250984755033287,0.926898431687683,0.9251287110484167
2014-07-06 21:13:01,0.3524893012851875,0.29983411199670673,0.3500305090109974,0.5009077942858272,0.9261694384240231,0.925093063955547,0.9250984755033287,0.926898431687683,0.9251287110484167
2014-07-06 21:14:02,0.3524893012851875,0.29983411199670673,0.3500305090109974,0.5009077942858272,0.9261694384240231,0.925093063955547,0.9250984755033287,0.926898431687683,0.9251287110484167
2014-07-06 21:15:15,0.3525145201238426,0.29993677056794277,0.35005102116705755,0.5009066091179261,0.9261911828575435,0.9251213297931165,0.9251262652940173,0.9268992104456,0.9251567028555427
2014-07-06 21:16:16,0.3525145201238426,0.29993677056794277,0.35005102116705755,0.5009066091179261,0.9261911828575435,0.9251213297931165,0.9251262652940173,0.9268992104456,0.9251567028555427
2014-07-06 21:17:17,0.3525145201238426,0.29993677056794277,0.35005102116705755,0.5009066091179261,0.9261911828575435,0.9251213297931165,0.9251262652940173,0.9268992104456,0.9251567028555427
2014-07-06 21:18:18,0.3525145201238426,0.29993677056794277,0.35005102116705755,0.5009066091179261,0.9261911828575435,0.9251213297931165,0.9251262652940173,0.9268992104456,0.9251567028555427
2014-07-06 21:19:19,0.3525145201238426,0.29993677056794277,0.35005102116705755,0.5009066091179261,0.9261911828575435,0.9251213297931165,0.9251262652940173,0.9268992104456,0.9251567028555427
2014-07-06 21:20:20,0.35254075186666073,0.3000435749950683,0.35007269642081335,0.5009072222538837,0.9262138405257068,0.9251506908301942,0.9251550625926622,0.9269006082755462,0.9251857816330923
2014-07-06 21:21:21,0.35254075186666073,0.3000435749950683,0.35007269642081335,0.5009072222538837,0.9262138405257068,0.9251506908301942,0.9251550625926622,0.9269006082755462,0.9251857816330923
2014-07-06 21:22:34,0.35254075186666073,0.3000435749950683,0.35007269642081335,0.5009072222538837,0.9262138405257068,0.9251506908301942,0.9251550625926622,0.9269006082755462,0.9251857816330923
2014-07-06 21:23:35,0.35254075186666073,0.3000435749950683,0.35007269642081335,0.5009072222538837,0.9262138405257068,0.9251506908301942,0.9251550625926622,0.9269006082755462,0.9251857816330923
2014-07-06 21:24:36,0.35254075186666073,0.3000435749950683,0.35007269642081335,0.5009072222538837,0.9262138405257068,0.9251506908301942,0.9251550625926622,0.9269006082755462,0.9251857816330923
