,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 06:58:38,0.3535940329057118,0.9138755633573833,0.8448297263951992,0.36659355757690265,0.27444451587454277,1.0,1.0,0.2703054730507237,0.17078531811588832
2014-07-06 06:59:44,0.3535940329057118,0.9138755633573833,0.8448297263951992,0.36659355757690265,0.27444451587454277,1.0,1.0,0.2703054730507237,0.17078531811588832
2014-07-06 07:00:50,0.3536000318058312,0.9135090792374038,0.8443323069457821,0.36648923905236314,0.27565636013400807,1.0,1.0,0.27040482881286054,0.171083953916889
2014-07-06 07:01:57,0.3536000318058312,0.9135090792374038,0.8443323069457821,0.36648923905236314,0.27565636013400807,1.0,1.0,0.27040482881286054,0.171083953916889
2014-07-06 07:03:03,0.3536000318058312,0.9135090792374038,0.8443323069457821,0.36648923905236314,0.27565636013400807,1.0,1.0,0.27040482881286054,0.171083953916889
2014-07-06 07:04:09,0.3536000318058312,0.9135090792374038,0.8443323069457821,0.36648923905236314,0.27565636013400807,1.0,1.0,0.27040482881286054,0.171083953916889
2014-07-06 07:05:16,0.3536059224034532,0.913144163676986,0.8438368906656555,0.3663850612811011,0.2769022414985241,1.0,1.0,0.27050436550035145,0.17138496165094091
2014-07-06 07:06:22,0.3536059224034532,0.913144163676986,0.8438368906656555,0.3663850612811011,0.2769022414985241,1.0,1.0,0.27050436550035145,0.17138496165094091
2014-07-06 07:07:28,0.3536059224034532,0.913144163676986,0.8438368906656555,0.3663850612811011,0.2769022414985241,1.0,1.0,0.27050436550035145,0.17138496165094091
2014-07-06 07:08:35,0.3536059224034532,0.913144163676986,0.8438368906656555,0.3663850612811011,0.2769022414985241,1.0,1.0,0.27050436550035145,0.17138496165094091
2014-07-06 07:09:41,0.3536059224034532,0.913144163676986,0.8438368906656555,0.3663850612811011,0.2769022414985241,1.0,1.0,0.27050436550035145,0.17138496165094091
2014-07-06 07:10:47,0.35361170521954705,0.9127808022769577,0.8433434583553718,0.3662810228892152,0.2781841014710356,1.0,1.0,0.2706040849557583,0.17168837020336333
2014-07-06 07:11:54,0.35361170521954705,0.9127808022769577,0.8433434583553718,0.3662810228892152,0.2781841014710356,1.0,1.0,0.2706040849557583,0.17168837020336333
2014-07-06 07:13:00,0.35361170521954705,0.9127808022769577,0.8433434583553718,0.3662810228892152,0.2781841014710356,1.0,1.0,0.2706040849557583,0.17168837020336333
2014-07-06 07:14:06,0.35361170521954705,0.9127808022769577,0.8433434583553718,0.3662810228892152,0.2781841014710356,1.0,1.0,0.2706040849557583,0.17168837020336333
2014-07-06 07:15:13,0.35361738067961346,0.9124189868566895,0.842851999250761,0.36617712425181836,0.27950350588786504,1.0,1.0,0.2707039873615564,0.17199420541501478
2014-07-06 07:16:19,0.35361738067961346,0.9124189868566895,0.842851999250761,0.36617712425181836,0.27950350588786504,1.0,1.0,0.2707039873615564,0.17199420541501478
2014-07-06 07:17:25,0.35361738067961346,0.9124189868566895,0.842851999250761,0.36617712425181836,0.27950350588786504,1.0,1.0,0.2707039873615564,0.17199420541501478
2014-07-06 07:18:32,0.35361738067961346,0.9124189868566895,0.842851999250761,0.36617712425181836,0.27950350588786504,1.0,1.0,0.2707039873615564,0.17199420541501478
2014-07-06 07:19:38,0.35361738067961346,0.9124189868566895,0.842851999250761,0.36617712425181836,0.27950350588786504,1.0,1.0,0.2707039873615564,0.17199420541501478
2014-07-06 07:20:44,0.3536229492242966,0.9120587080289019,0.8423625010388487,0.366073365391276,0.2808605659478354,1.0,1.0,0.2708040732405161,0.17230250046758336
2014-07-06 07:21:51,0.3536229492242966,0.9120587080289019,0.8423625010388487,0.366073365391276,0.2808605659478354,1.0,1.0,0.2708040732405161,0.17230250046758336
2014-07-06 07:22:57,0.3536229492242966,0.9120587080289019,0.8423625010388487,0.366073365391276,0.2808605659478354,1.0,1.0,0.2708040732405161,0.17230250046758336
2014-07-06 07:24:03,0.3536229492242966,0.9120587080289019,0.8423625010388487,0.366073365391276,0.2808605659478354,1.0,1.0,0.2708040732405161,0.17230250046758336
2014-07-06 07:25:21,0.3536286099487726,0.9116860023222532,0.8418569509271288,0.3659659128165859,0.28230958429523884,1.0,1.0,0.2709080656430543,0.17262484136899825
2014-07-06 07:26:27,0.3536286099487726,0.9116860023222532,0.8418569509271288,0.3659659128165859,0.28230958429523884,1.0,1.0,0.2709080656430543,0.17262484136899825
2014-07-06 07:27:33,0.3536286099487726,0.9116860023222532,0.8418569509271288,0.3659659128165859,0.28230958429523884,1.0,1.0,0.2709080656430543,0.17262484136899825
2014-07-06 07:28:40,0.3536286099487726,0.9116860023222532,0.8418569509271288,0.3659659128165859,0.28230958429523884,1.0,1.0,0.2709080656430543,0.17262484136899825
2014-07-06 07:29:46,0.3536286099487726,0.9116860023222532,0.8418569509271288,0.3659659128165859,0.28230958429523884,1.0,1.0,0.2709080656430543,0.17262484136899825
2014-07-06 07:30:52,0.3536339612440452,0.9113287508212888,0.8413713941177494,0.3658624376605032,0.2837496418385367,1.0,1.0,0.27100853312225653,0.17293825809048033
2014-07-06 07:31:59,0.3536339612440452,0.9113287508212888,0.8413713941177494,0.3658624376605032,0.2837496418385367,1.0,1.0,0.27100853312225653,0.17293825809048033
2014-07-06 07:33:05,0.3536339612440452,0.9113287508212888,0.8413713941177494,0.3658624376605032,0.2837496418385367,1.0,1.0,0.27100853312225653,0.17293825809048033
2014-07-06 07:34:11,0.3536339612440452,0.9113287508212888,0.8413713941177494,0.3658624376605032,0.2837496418385367,1.0,1.0,0.27100853312225653,0.17293825809048033
2014-07-06 07:35:17,0.3536392077819199,0.9109731562652085,0.8408877581644923,0.36575909944698465,0.2852341292842678,1.0,1.0,0.2711091834788671,0.17325424634931674
2014-07-06 07:36:24,0.3536392077819199,0.9109731562652085,0.8408877581644923,0.36575909944698465,0.2852341292842678,1.0,1.0,0.2711091834788671,0.17325424634931674
2014-07-06 07:37:30,0.3536392077819199,0.9109731562652085,0.8408877581644923,0.36575909944698465,0.2852341292842678,1.0,1.0,0.2711091834788671,0.17325424634931674
2014-07-06 07:38:36,0.3536392077819199,0.9109731562652085,0.8408877581644923,0.36575909944698465,0.2852341292842678,1.0,1.0,0.2711091834788671,0.17325424634931674
2014-07-06 07:39:43,0.3536392077819199,0.9109731562652085,0.8408877581644923,0.36575909944698465,0.2852341292842678,1.0,1.0,0.2711091834788671,0.17325424634931674
2014-07-06 07:40:49,0.35364434927674365,0.9106190446931215,0.8404060282200477,0.3656558997196281,0.2867657399562859,1.0,1.0,0.27121002089178303,0.17357283977951724
2014-07-06 07:41:55,0.35364434927674365,0.9106190446931215,0.8404060282200477,0.3656558997196281,0.2867657399562859,1.0,1.0,0.27121002089178303,0.17357283977951724
2014-07-06 07:43:01,0.35364434927674365,0.9106190446931215,0.8404060282200477,0.3656558997196281,0.2867657399562859,1.0,1.0,0.27121002089178303,0.17357283977951724
2014-07-06 07:44:08,0.35364434927674365,0.9106190446931215,0.8404060282200477,0.3656558997196281,0.2867657399562859,1.0,1.0,0.27121002089178303,0.17357283977951724
2014-07-06 07:45:14,0.35364938621863967,0.9102664022223387,0.8399261862052384,0.36555283713175024,0.28834745835880243,1.0,1.0,0.27131104729827227,0.17389407948061542
2014-07-06 07:46:20,0.35364938621863967,0.9102664022223387,0.8399261862052384,0.36555283713175024,0.28834745835880243,1.0,1.0,0.27131104729827227,0.17389407948061542
2014-07-06 07:47:27,0.35364938621863967,0.9102664022223387,0.8399261862052384,0.36555283713175024,0.28834745835880243,1.0,1.0,0.27131104729827227,0.17389407948061542
2014-07-06 07:48:33,0.35364938621863967,0.9102664022223387,0.8399261862052384,0.36555283713175024,0.28834745835880243,1.0,1.0,0.27131104729827227,0.17389407948061542
2014-07-06 07:49:39,0.35364938621863967,0.9102664022223387,0.8399261862052384,0.36555283713175024,0.28834745835880243,1.0,1.0,0.27131104729827227,0.17389407948061542
2014-07-06 07:50:45,0.35365431906678296,0.9099152180597145,0.8394482174396172,0.36544991102910945,0.28998254962324443,1.0,1.0,0.2714122639713882,0.1742180052670108
2014-07-06 07:51:52,0.35365431906678296,0.9099152180597145,0.8394482174396172,0.36544991102910945,0.28998254962324443,1.0,1.0,0.2714122639713882,0.1742180052670108
2014-07-06 07:52:58,0.35365431906678296,0.9099152180597145,0.8394482174396172,0.36544991102910945,0.28998254962324443,1.0,1.0,0.2714122639713882,0.1742180052670108
2014-07-06 07:54:04,0.35365431906678296,0.9099152180597145,0.8394482174396172,0.36544991102910945,0.28998254962324443,1.0,1.0,0.2714122639713882,0.1742180052670108
2014-07-06 07:55:21,0.35365932344373313,0.9095518875693027,0.8389545420387886,0.36534332090103994,0.2917382060779074,1.0,1.0,0.2715174343013689,0.17455679155221188
2014-07-06 07:56:28,0.35365932344373313,0.9095518875693027,0.8389545420387886,0.36534332090103994,0.2917382060779074,1.0,1.0,0.2715174343013689,0.17455679155221188
2014-07-06 07:57:34,0.35365932344373313,0.9095518875693027,0.8389545420387886,0.36534332090103994,0.2917382060779074,1.0,1.0,0.2715174343013689,0.17455679155221188
2014-07-06 07:58:40,0.35365932344373313,0.9095518875693027,0.8389545420387886,0.36534332090103994,0.2917382060779074,1.0,1.0,0.2715174343013689,0.17455679155221188
2014-07-06 07:59:46,0.35365932344373313,0.9095518875693027,0.8389545420387886,0.36534332090103994,0.2917382060779074,1.0,1.0,0.2715174343013689,0.17455679155221188
2014-07-06 08:00:53,0.3536640446508624,0.9092035841755678,0.8384803487669376,0.36524067395315396,0.2934934871876192,1.0,1.0,0.2716190447578399,0.17488630771023456
2014-07-06 08:01:59,0.3536640446508624,0.9092035841755678,0.8384803487669376,0.36524067395315396,0.2934934871876192,1.0,1.0,0.2716190447578399,0.17488630771023456
2014-07-06 08:03:05,0.3536640446508624,0.9092035841755678,0.8384803487669376,0.36524067395315396,0.2934934871876192,1.0,1.0,0.2716190447578399,0.17488630771023456
2014-07-06 08:04:11,0.3536640446508624,0.9092035841755678,0.8384803487669376,0.36524067395315396,0.2934934871876192,1.0,1.0,0.2716190447578399,0.17488630771023456
2014-07-06 08:05:18,0.35366866375553063,0.9088568658979475,0.8380080007843644,0.3651381627447108,0.29531424613613333,1.0,1.0,0.27172084284929743,0.17521862963120236
2014-07-06 08:06:24,0.35366866375553063,0.9088568658979475,0.8380080007843644,0.3651381627447108,0.29531424613613333,1.0,1.0,0.27172084284929743,0.17521862963120236
2014-07-06 08:07:30,0.35366866375553063,0.9088568658979475,0.8380080007843644,0.3651381627447108,0.29531424613613333,1.0,1.0,0.27172084284929743,0.17521862963120236
2014-07-06 08:08:36,0.35366866375553063,0.9088568658979475,0.8380080007843644,0.3651381627447108,0.29531424613613333,1.0,1.0,0.27172084284929743,0.17521862963120236
2014-07-06 08:09:43,0.35366866375553063,0.9088568658979475,0.8380080007843644,0.3651381627447108,0.29531424613613333,1.0,1.0,0.27172084284929743,0.17521862963120236
2014-07-06 08:10:49,0.3536731805536967,0.9085115586137406,0.837537476105762,0.365035787104488,0.2972053949624384,1.0,1.0,0.2718228347299446,0.17555380129951068
2014-07-06 08:11:55,0.3536731805536967,0.9085115586137406,0.837537476105762,0.365035787104488,0.2972053949624384,1.0,1.0,0.2718228347299446,0.17555380129951068
2014-07-06 08:13:01,0.3536731805536967,0.9085115586137406,0.837537476105762,0.365035787104488,0.2972053949624384,1.0,1.0,0.2718228347299446,0.17555380129951068
2014-07-06 08:14:08,0.3536731805536967,0.9085115586137406,0.837537476105762,0.365035787104488,0.2972053949624384,1.0,1.0,0.2718228347299446,0.17555380129951068
2014-07-06 08:15:14,0.3536775954962847,0.9081676505249037,0.837068759152772,0.364933546050228,0.2991724296545041,1.0,1.0,0.2719250220860232,0.17589186802753765
2014-07-06 08:16:20,0.3536775954962847,0.9081676505249037,0.837068759152772,0.364933546050228,0.2991724296545041,1.0,1.0,0.2719250220860232,0.17589186802753765
2014-07-06 08:17:26,0.3536775954962847,0.9081676505249037,0.837068759152772,0.364933546050228,0.2991724296545041,1.0,1.0,0.2719250220860232,0.17589186802753765
2014-07-06 08:18:33,0.3536775954962847,0.9081676505249037,0.837068759152772,0.364933546050228,0.2991724296545041,1.0,1.0,0.2719250220860232,0.17589186802753765
2014-07-06 08:19:39,0.3536775954962847,0.9081676505249037,0.837068759152772,0.364933546050228,0.2991724296545041,1.0,1.0,0.2719250220860232,0.17589186802753765
2014-07-06 08:20:45,0.3536819089674373,0.9078251367086461,0.8366018423209479,0.36483144031020603,0.3012214834532541,1.0,1.0,0.27202740489138777,0.1762328703973641
2014-07-06 08:21:51,0.3536819089674373,0.9078251367086461,0.8366018423209479,0.36483144031020603,0.3012214834532541,1.0,1.0,0.27202740489138777,0.1762328703973641
2014-07-06 08:22:57,0.3536819089674373,0.9078251367086461,0.8366018423209479,0.36483144031020603,0.3012214834532541,1.0,1.0,0.27202740489138777,0.1762328703973641
2014-07-06 08:24:04,0.3536819089674373,0.9078251367086461,0.8366018423209479,0.36483144031020603,0.3012214834532541,1.0,1.0,0.27202740489138777,0.1762328703973641
2014-07-06 08:25:21,0.3536862739126982,0.9074707400847576,0.8361195421330281,0.3647256977946087,0.30344021021908196,1.0,1.0,0.27213379227870965,0.1765896400251034
2014-07-06 08:26:27,0.3536862739126982,0.9074707400847576,0.8361195421330281,0.3647256977946087,0.30344021021908196,1.0,1.0,0.27213379227870965,0.1765896400251034
2014-07-06 08:27:33,0.3536862739126982,0.9074707400847576,0.8361195421330281,0.3647256977946087,0.30344021021908196,1.0,1.0,0.27213379227870965,0.1765896400251034
2014-07-06 08:28:39,0.3536862739126982,0.9074707400847576,0.8361195421330281,0.3647256977946087,0.30344021021908196,1.0,1.0,0.27213379227870965,0.1765896400251034
2014-07-06 08:29:46,0.3536862739126982,0.9074707400847576,0.8361195421330281,0.3647256977946087,0.30344021021908196,1.0,1.0,0.27213379227870965,0.1765896400251034
2014-07-06 08:30:52,0.35369038117837265,0.9071309705228987,0.8356562415168538,0.36462386609331804,0.30567879809461496,1.0,1.0,0.27223658265085077,0.1769367669834371
2014-07-06 08:31:58,0.35369038117837265,0.9071309705228987,0.8356562415168538,0.36462386609331804,0.30567879809461496,1.0,1.0,0.27223658265085077,0.1769367669834371
2014-07-06 08:33:04,0.35369038117837265,0.9071309705228987,0.8356562415168538,0.36462386609331804,0.30567879809461496,1.0,1.0,0.27223658265085077,0.1769367669834371
2014-07-06 08:34:10,0.35369038117837265,0.9071309705228987,0.8356562415168538,0.36462386609331804,0.30567879809461496,1.0,1.0,0.27223658265085077,0.1769367669834371
2014-07-06 08:35:17,0.3536943889770704,0.9067927141699239,0.8351947073791682,0.36452216729071507,0.30802354985853236,1.0,1.0,0.27233956755233557,0.1772869718141957
2014-07-06 08:36:23,0.3536943889770704,0.9067927141699239,0.8351947073791682,0.36452216729071507,0.30802354985853236,1.0,1.0,0.27233956755233557,0.1772869718141957
2014-07-06 08:37:29,0.3536943889770704,0.9067927141699239,0.8351947073791682,0.36452216729071507,0.30802354985853236,1.0,1.0,0.27233956755233557,0.1772869718141957
2014-07-06 08:38:35,0.3536943889770704,0.9067927141699239,0.8351947073791682,0.36452216729071507,0.30802354985853236,1.0,1.0,0.27233956755233557,0.1772869718141957
2014-07-06 08:39:41,0.3536943889770704,0.9067927141699239,0.8351947073791682,0.36452216729071507,0.30802354985853236,1.0,1.0,0.27233956755233557,0.1772869718141957
2014-07-06 08:40:48,0.3536982970604637,0.9064558058594718,0.8347349232891051,0.364420602259022,0.3104847830268879,1.0,1.0,0.27244275242221505,0.1776403009704127
2014-07-06 08:41:54,0.3536982970604637,0.9064558058594718,0.8347349232891051,0.364420602259022,0.3104847830268879,1.0,1.0,0.27244275242221505,0.1776403009704127
2014-07-06 08:43:00,0.3536982970604637,0.9064558058594718,0.8347349232891051,0.364420602259022,0.3104847830268879,1.0,1.0,0.27244275242221505,0.1776403009704127
2014-07-06 08:44:06,0.3536982970604637,0.9064558058594718,0.8347349232891051,0.364420602259022,0.3104847830268879,1.0,1.0,0.27244275242221505,0.1776403009704127
2014-07-06 08:45:12,0.35370210584606193,0.9061202358061321,0.8342768759780822,0.3643191703672607,0.3130744792385381,1.0,1.0,0.27254613868329425,0.17799680471467255
2014-07-06 08:46:19,0.35370210584606193,0.9061202358061321,0.8342768759780822,0.3643191703672607,0.3130744792385381,1.0,1.0,0.27254613868329425,0.17799680471467255
2014-07-06 08:47:25,0.35370210584606193,0.9061202358061321,0.8342768759780822,0.3643191703672607,0.3130744792385381,1.0,1.0,0.27254613868329425,0.17799680471467255
2014-07-06 08:48:31,0.35370210584606193,0.9061202358061321,0.8342768759780822,0.3643191703672607,0.3130744792385381,1.0,1.0,0.27254613868329425,0.17799680471467255
2014-07-06 08:49:37,0.35370210584606193,0.9061202358061321,0.8342768759780822,0.3643191703672607,0.3130744792385381,1.0,1.0,0.27254613868329425,0.17799680471467255
2014-07-06 08:50:43,0.3537059497135365,0.9057729963938723,0.8338037089785705,0.3642141248239581,0.3159103974329612,1.0,1.0,0.2726535728564876,0.17836990527407864
2014-07-06 08:51:49,0.3537059497135365,0.9057729963938723,0.8338037089785705,0.3642141248239581,0.3159103974329612,1.0,1.0,0.2726535728564876,0.17836990527407864
2014-07-06 08:52:56,0.3537059497135365,0.9057729963938723,0.8338037089785705,0.3642141248239581,0.3159103974329612,1.0,1.0,0.2726535728564876,0.17836990527407864
2014-07-06 08:54:02,0.3537059497135365,0.9057729963938723,0.8338037089785705,0.3642141248239581,0.3159103974329612,1.0,1.0,0.2726535728564876,0.17836990527407864
2014-07-06 08:55:19,0.35370955665271153,0.9054400638990674,0.8333491556184379,0.36411296362591977,0.3188077742247838,1.0,1.0,0.27275737816453843,0.17873303334869567
2014-07-06 08:56:25,0.35370955665271153,0.9054400638990674,0.8333491556184379,0.36411296362591977,0.3188077742247838,1.0,1.0,0.27275737816453843,0.17873303334869567
2014-07-06 08:57:31,0.35370955665271153,0.9054400638990674,0.8333491556184379,0.36411296362591977,0.3188077742247838,1.0,1.0,0.27275737816453843,0.17873303334869567
2014-07-06 08:58:37,0.35370955665271153,0.9054400638990674,0.8333491556184379,0.36411296362591977,0.3188077742247838,1.0,1.0,0.27275737816453843,0.17873303334869567
2014-07-06 08:59:44,0.35370955665271153,0.9054400638990674,0.8333491556184379,0.36411296362591977,0.3188077742247838,1.0,1.0,0.27275737816453843,0.17873303334869567
2014-07-06 09:00:50,0.3537130662218978,0.9051085898837339,0.8328963102248147,0.36401193386007424,0.32188432775982584,1.0,1.0,0.27286138326475123,0.1790994924408664
2014-07-06 09:01:56,0.3537130662218978,0.9051085898837339,0.8328963102248147,0.36401193386007424,0.32188432775982584,1.0,1.0,0.27286138326475123,0.1790994924408664
2014-07-06 09:03:02,0.3537130662218978,0.9051085898837339,0.8328963102248147,0.36401193386007424,0.32188432775982584,1.0,1.0,0.27286138326475123,0.1790994924408664
2014-07-06 09:04:08,0.3537130662218978,0.9051085898837339,0.8328963102248147,0.36401193386007424,0.32188432775982584,1.0,1.0,0.27286138326475123,0.1790994924408664
2014-07-06 09:05:14,0.35371647819550867,0.9047784113694709,0.832445153945685,0.3639110357269354,0.3251635239534554,1.0,1.0,0.2729655945716119,0.17946933713534782
2014-07-06 09:06:20,0.35371647819550867,0.9047784113694709,0.832445153945685,0.3639110357269354,0.3251635239534554,1.0,1.0,0.2729655945716119,0.17946933713534782
2014-07-06 09:07:27,0.35371647819550867,0.9047784113694709,0.832445153945685,0.3639110357269354,0.3251635239534554,1.0,1.0,0.2729655945716119,0.17946933713534782
2014-07-06 09:08:33,0.35371647819550867,0.9047784113694709,0.832445153945685,0.3639110357269354,0.3251635239534554,1.0,1.0,0.2729655945716119,0.17946933713534782
2014-07-06 09:09:39,0.35371647819550867,0.9047784113694709,0.832445153945685,0.3639110357269354,0.3251635239534554,1.0,1.0,0.2729655945716119,0.17946933713534782
2014-07-06 09:10:45,0.35371979296501066,0.9044495203143311,0.8319956756323195,0.36381026894552276,0.3286738814487577,1.0,1.0,0.27307001324072805,0.17984262244954233
2014-07-06 09:11:51,0.35371979296501066,0.9044495203143311,0.8319956756323195,0.36381026894552276,0.3286738814487577,1.0,1.0,0.27307001324072805,0.17984262244954233
2014-07-06 09:12:57,0.35371979296501066,0.9044495203143311,0.8319956756323195,0.36381026894552276,0.3286738814487577,1.0,1.0,0.27307001324072805,0.17984262244954233
2014-07-06 09:14:03,0.35371979296501066,0.9044495203143311,0.8319956756323195,0.36381026894552276,0.3286738814487577,1.0,1.0,0.27307001324072805,0.17984262244954233
2014-07-06 09:15:21,0.3537231267578944,0.9041091660458831,0.8315313319888844,0.3637059110688829,0.33259527953254037,1.0,1.0,0.2731785249464288,0.18023341315208918
2014-07-06 09:16:27,0.3537231267578944,0.9041091660458831,0.8315313319888844,0.3637059110688829,0.33259527953254037,1.0,1.0,0.2731785249464288,0.18023341315208918
2014-07-06 09:17:33,0.3537231267578944,0.9041091660458831,0.8315313319888844,0.3637059110688829,0.33259527953254037,1.0,1.0,0.2731785249464288,0.18023341315208918
2014-07-06 09:18:39,0.3537231267578944,0.9041091660458831,0.8315313319888844,0.3637059110688829,0.33259527953254037,1.0,1.0,0.2731785249464288,0.18023341315208918
2014-07-06 09:19:45,0.3537231267578944,0.9041091660458831,0.8315313319888844,0.3637059110688829,0.33259527953254037,1.0,1.0,0.2731785249464288,0.18023341315208918
2014-07-06 09:20:51,0.3537262439068044,0.9037828132599431,0.8310852312133674,0.36360541171584065,0.3366947561196722,1.0,1.0,0.2732833749300779,0.1806138824843266
2014-07-06 09:21:57,0.3537262439068044,0.9037828132599431,0.8310852312133674,0.36360541171584065,0.3366947561196722,1.0,1.0,0.2732833749300779,0.1806138824843266
2014-07-06 09:23:03,0.3537262439068044,0.9037828132599431,0.8310852312133674,0.36360541171584065,0.3366947561196722,1.0,1.0,0.2732833749300779,0.1806138824843266
2014-07-06 09:24:10,0.3537262439068044,0.9037828132599431,0.8310852312133674,0.36360541171584065,0.3366947561196722,1.0,1.0,0.2732833749300779,0.1806138824843266
2014-07-06 09:25:16,0.35372926573293184,0.9034578666994836,0.8306407811957187,0.36350504202837647,0.34116345350075233,1.0,1.0,0.2733884306938786,0.1809979679744331
2014-07-06 09:26:22,0.35372926573293184,0.9034578666994836,0.8306407811957187,0.36350504202837647,0.34116345350075233,1.0,1.0,0.2733884306938786,0.1809979679744331
2014-07-06 09:27:28,0.35372926573293184,0.9034578666994836,0.8306407811957187,0.36350504202837647,0.34116345350075233,1.0,1.0,0.2733884306938786,0.1809979679744331
2014-07-06 09:28:34,0.35372926573293184,0.9034578666994836,0.8306407811957187,0.36350504202837647,0.34116345350075233,1.0,1.0,0.2733884306938786,0.1809979679744331
2014-07-06 09:29:40,0.35372926573293184,0.9034578666994836,0.8306407811957187,0.36350504202837647,0.34116345350075233,1.0,1.0,0.2733884306938786,0.1809979679744331
2014-07-06 09:30:46,0.3537321920129665,0.9031341663048033,0.8301979622355732,0.3634048019095543,0.3460761148947936,1.0,1.0,0.27349369931649925,0.1813857322150599
2014-07-06 09:31:52,0.3537321920129665,0.9031341663048033,0.8301979622355732,0.3634048019095543,0.3460761148947936,1.0,1.0,0.27349369931649925,0.1813857322150599
2014-07-06 09:32:58,0.3537321920129665,0.9031341663048033,0.8301979622355732,0.3634048019095543,0.3460761148947936,1.0,1.0,0.27349369931649925,0.1813857322150599
2014-07-06 09:34:05,0.3537321920129665,0.9031341663048033,0.8301979622355732,0.3634048019095543,0.3460761148947936,1.0,1.0,0.27349369931649925,0.1813857322150599
2014-07-06 09:35:11,0.35373502310019955,0.902811708049096,0.8297567681752256,0.363304693292752,0.3515337762470125,1.0,1.0,0.27359918097571545,0.18177723318018454
2014-07-06 09:36:17,0.35373502310019955,0.902811708049096,0.8297567681752256,0.363304693292752,0.3515337762470125,1.0,1.0,0.27359918097571545,0.18177723318018454
2014-07-06 09:37:23,0.35373502310019955,0.902811708049096,0.8297567681752256,0.363304693292752,0.3515337762470125,1.0,1.0,0.27359918097571545,0.18177723318018454
2014-07-06 09:38:29,0.35373502310019955,0.902811708049096,0.8297567681752256,0.363304693292752,0.3515337762470125,1.0,1.0,0.27359918097571545,0.18177723318018454
2014-07-06 09:39:35,0.35373502310019955,0.902811708049096,0.8297567681752256,0.363304693292752,0.3515337762470125,1.0,1.0,0.27359918097571545,0.18177723318018454
2014-07-06 09:40:41,0.35373785745690284,0.9024779878803977,0.8293009571858918,0.36320101824493745,0.35791967420265386,1.0,1.0,0.2737088020034642,0.18218723522233593
2014-07-06 09:41:47,0.35373785745690284,0.9024779878803977,0.8293009571858918,0.36320101824493745,0.35791967420265386,1.0,1.0,0.2737088020034642,0.18218723522233593
2014-07-06 09:42:53,0.35373785745690284,0.9024779878803977,0.8293009571858918,0.36320101824493745,0.35791967420265386,1.0,1.0,0.2737088020034642,0.18218723522233593
2014-07-06 09:43:59,0.35373785745690284,0.9024779878803977,0.8293009571858918,0.36320101824493745,0.35791967420265386,1.0,1.0,0.2737088020034642,0.18218723522233593
2014-07-06 09:45:16,0.35374049504387645,0.9021579723822334,0.8288630268079172,0.36310117694584654,0.3648097432254775,1.0,1.0,0.2738147288313209,0.18258655208029262
2014-07-06 09:46:23,0.35374049504387645,0.9021579723822334,0.8288630268079172,0.36310117694584654,0.3648097432254775,1.0,1.0,0.2738147288313209,0.18258655208029262
2014-07-06 09:47:29,0.35374049504387645,0.9021579723822334,0.8288630268079172,0.36310117694584654,0.3648097432254775,1.0,1.0,0.2738147288313209,0.18258655208029262
2014-07-06 09:48:35,0.35374049504387645,0.9021579723822334,0.8288630268079172,0.36310117694584654,0.3648097432254775,1.0,1.0,0.2738147288313209,0.18258655208029262
2014-07-06 09:49:41,0.35374049504387645,0.9021579723822334,0.8288630268079172,0.36310117694584654,0.3648097432254775,1.0,1.0,0.2738147288313209,0.18258655208029262
2014-07-06 09:50:47,0.3537430393086166,0.9018393115930916,0.8284266897540814,0.36300146474385897,0.3720616724193881,1.0,1.0,0.27392086856955505,0.18298980879705348
2014-07-06 09:51:53,0.3537430393086166,0.9018393115930916,0.8284266897540814,0.36300146474385897,0.3720616724193881,1.0,1.0,0.27392086856955505,0.18298980879705348
2014-07-06 09:52:59,0.3537430393086166,0.9018393115930916,0.8284266897540814,0.36300146474385897,0.3720616724193881,1.0,1.0,0.27392086856955505,0.18298980879705348
2014-07-06 09:54:05,0.3537430393086166,0.9018393115930916,0.8284266897540814,0.36300146474385897,0.3720616724193881,1.0,1.0,0.27392086856955505,0.18298980879705348
2014-07-06 09:55:11,0.35374548997826105,0.9015218549914918,0.8279919342735245,0.3629018831907348,0.37967365210567244,1.0,1.0,0.27402722684830283,0.18339706904813904
2014-07-06 09:56:17,0.35374548997826105,0.9015218549914918,0.8279919342735245,0.3629018831907348,0.37967365210567244,1.0,1.0,0.27402722684830283,0.18339706904813904
2014-07-06 09:57:23,0.35374548997826105,0.9015218549914918,0.8279919342735245,0.3629018831907348,0.37967365210567244,1.0,1.0,0.27402722684830283,0.18339706904813904
2014-07-06 09:58:29,0.35374548997826105,0.9015218549914918,0.8279919342735245,0.3629018831907348,0.37967365210567244,1.0,1.0,0.27402722684830283,0.18339706904813904
2014-07-06 09:59:35,0.35374548997826105,0.9015218549914918,0.8279919342735245,0.3629018831907348,0.37967365210567244,1.0,1.0,0.27402722684830283,0.18339706904813904
2014-07-06 10:00:42,0.3537479314979299,0.9011932943007025,0.8275427589671774,0.3627987541860085,0.38796944990488824,1.0,1.0,0.27413776206551754,0.1838236975546338
2014-07-06 10:01:48,0.3537479314979299,0.9011932943007025,0.8275427589671774,0.3627987541860085,0.38796944990488824,1.0,1.0,0.27413776206551754,0.1838236975546338
