,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 23:57:22,0.3083374586379223,1.0,0.66646541107835,0.37092935343734423,0.29975276474583584,1.0,1.0,0.27484346615236344,0.35560717830802907
2014-07-05 23:58:23,0.3083374586379223,1.0,0.66646541107835,0.37092935343734423,0.29975276474583584,1.0,1.0,0.27484346615236344,0.35560717830802907
2014-07-05 23:59:24,0.3083374586379223,1.0,0.66646541107835,0.37092935343734423,0.29975276474583584,1.0,1.0,0.27484346615236344,0.35560717830802907
2014-07-06 00:00:25,0.30835657888683715,1.0,0.6655418939589502,0.3707897199497058,0.3005053039234775,1.0,1.0,0.27482290326238773,0.3570418246533793
2014-07-06 00:01:27,0.30835657888683715,1.0,0.6655418939589502,0.3707897199497058,0.3005053039234775,1.0,1.0,0.27482290326238773,0.3570418246533793
2014-07-06 00:02:28,0.30835657888683715,1.0,0.6655418939589502,0.3707897199497058,0.3005053039234775,1.0,1.0,0.27482290326238773,0.3570418246533793
2014-07-06 00:03:29,0.30835657888683715,1.0,0.6655418939589502,0.3707897199497058,0.3005053039234775,1.0,1.0,0.27482290326238773,0.3570418246533793
2014-07-06 00:04:30,0.30835657888683715,1.0,0.6655418939589502,0.3707897199497058,0.3005053039234775,1.0,1.0,0.27482290326238773,0.3570418246533793
2014-07-06 00:05:32,0.3083763431816024,1.0,0.6645861894566618,0.3706446328458857,0.3012970939883956,1.0,1.0,0.2748015396739937,0.3585630642042375
2014-07-06 00:06:33,0.3083763431816024,1.0,0.6645861894566618,0.3706446328458857,0.3012970939883956,1.0,1.0,0.2748015396739937,0.3585630642042375
2014-07-06 00:07:34,0.3083763431816024,1.0,0.6645861894566618,0.3706446328458857,0.3012970939883956,1.0,1.0,0.2748015396739937,0.3585630642042375
2014-07-06 00:08:35,0.3083763431816024,1.0,0.6645861894566618,0.3706446328458857,0.3012970939883956,1.0,1.0,0.2748015396739937,0.3585630642042375
2014-07-06 00:09:37,0.3083763431816024,1.0,0.6645861894566618,0.3706446328458857,0.3012970939883956,1.0,1.0,0.2748015396739937,0.3585630642042375
2014-07-06 00:10:38,0.3083951708516227,1.0,0.6636745533741689,0.370505597401888,0.3020650076528004,1.0,1.0,0.274781082507553,0.3600502659296672
2014-07-06 00:11:39,0.3083951708516227,1.0,0.6636745533741689,0.370505597401888,0.3020650076528004,1.0,1.0,0.274781082507553,0.3600502659296672
2014-07-06 00:12:40,0.3083951708516227,1.0,0.6636745533741689,0.370505597401888,0.3020650076528004,1.0,1.0,0.274781082507553,0.3600502659296672
2014-07-06 00:13:41,0.3083951708516227,1.0,0.6636745533741689,0.370505597401888,0.3020650076528004,1.0,1.0,0.274781082507553,0.3600502659296672
2014-07-06 00:14:43,0.3083951708516227,1.0,0.6636745533741689,0.370505597401888,0.3020650076528004,1.0,1.0,0.274781082507553,0.3600502659296672
2014-07-06 00:15:44,0.30841463576827494,1.0,0.6627310716032477,0.3703610381631784,0.30287309499436704,1.0,1.0,0.27475982776286,0.3616280116779623
2014-07-06 00:16:45,0.30841463576827494,1.0,0.6627310716032477,0.3703610381631784,0.30287309499436704,1.0,1.0,0.27475982776286,0.3616280116779623
2014-07-06 00:17:46,0.30841463576827494,1.0,0.6627310716032477,0.3703610381631784,0.30287309499436704,1.0,1.0,0.27475982776286,0.3616280116779623
2014-07-06 00:18:47,0.30841463576827494,1.0,0.6627310716032477,0.3703610381631784,0.30287309499436704,1.0,1.0,0.27475982776286,0.3616280116779623
2014-07-06 00:19:48,0.30841463576827494,1.0,0.6627310716032477,0.3703610381631784,0.30287309499436704,1.0,1.0,0.27475982776286,0.3616280116779623
2014-07-06 00:20:49,0.3084331808051792,1.0,0.6618310273101194,0.3702226052908289,0.3036575109524498,1.0,1.0,0.274739473896602,0.3631712444234751
2014-07-06 00:21:51,0.3084331808051792,1.0,0.6618310273101194,0.3702226052908289,0.3036575109524498,1.0,1.0,0.274739473896602,0.3631712444234751
2014-07-06 00:22:52,0.3084331808051792,1.0,0.6618310273101194,0.3702226052908289,0.3036575109524498,1.0,1.0,0.274739473896602,0.3631712444234751
2014-07-06 00:23:53,0.3084331808051792,1.0,0.6618310273101194,0.3702226052908289,0.3036575109524498,1.0,1.0,0.274739473896602,0.3631712444234751
2014-07-06 00:24:54,0.3084331808051792,1.0,0.6618310273101194,0.3702226052908289,0.3036575109524498,1.0,1.0,0.274739473896602,0.3631712444234751
2014-07-06 00:25:55,0.3084523551023045,1.0,0.6608994635587704,0.37007873956348014,0.30448640215975886,1.0,1.0,0.27471832536799384,0.36480929284357716
2014-07-06 00:26:56,0.3084523551023045,1.0,0.6608994635587704,0.37007873956348014,0.30448640215975886,1.0,1.0,0.27471832536799384,0.36480929284357716
2014-07-06 00:27:57,0.3084523551023045,1.0,0.6608994635587704,0.37007873956348014,0.30448640215975886,1.0,1.0,0.27471832536799384,0.36480929284357716
2014-07-06 00:28:58,0.3084523551023045,1.0,0.6608994635587704,0.37007873956348014,0.30448640215975886,1.0,1.0,0.27471832536799384,0.36480929284357716
2014-07-06 00:29:59,0.3084523551023045,1.0,0.6608994635587704,0.37007873956348014,0.30448640215975886,1.0,1.0,0.27471832536799384,0.36480929284357716
2014-07-06 00:31:00,0.3084713813489673,1.0,0.6599738721208742,0.36993509869098595,0.3053280163615842,1.0,1.0,0.2746972303512748,0.36647966149085603
2014-07-06 00:32:01,0.3084713813489673,1.0,0.6599738721208742,0.36993509869098595,0.3053280163615842,1.0,1.0,0.2746972303512748,0.36647966149085603
2014-07-06 00:33:03,0.3084713813489673,1.0,0.6599738721208742,0.36993509869098595,0.3053280163615842,1.0,1.0,0.2746972303512748,0.36647966149085603
2014-07-06 00:34:04,0.3084713813489673,1.0,0.6599738721208742,0.36993509869098595,0.3053280163615842,1.0,1.0,0.2746972303512748,0.36647966149085603
2014-07-06 00:35:17,0.3084895098224105,1.0,0.6590907865782469,0.36979752519528436,0.30614836077429286,1.0,1.0,0.27467702785487325,0.3681148687627269
2014-07-06 00:36:18,0.3084895098224105,1.0,0.6590907865782469,0.36979752519528436,0.30614836077429286,1.0,1.0,0.27467702785487325,0.3681148687627269
2014-07-06 00:37:19,0.3084895098224105,1.0,0.6590907865782469,0.36979752519528436,0.30614836077429286,1.0,1.0,0.27467702785487325,0.3681148687627269
2014-07-06 00:38:20,0.3084895098224105,1.0,0.6590907865782469,0.36979752519528436,0.30614836077429286,1.0,1.0,0.27467702785487325,0.3681148687627269
2014-07-06 00:39:21,0.3084895098224105,1.0,0.6590907865782469,0.36979752519528436,0.30614836077429286,1.0,1.0,0.27467702785487325,0.3681148687627269
2014-07-06 00:40:22,0.308508253353886,1.0,0.6581766841713989,0.36965457719752615,0.3070160719010567,1.0,1.0,0.2746560355308317,0.3698519843193325
2014-07-06 00:41:23,0.308508253353886,1.0,0.6581766841713989,0.36965457719752615,0.3070160719010567,1.0,1.0,0.2746560355308317,0.3698519843193325
2014-07-06 00:42:24,0.308508253353886,1.0,0.6581766841713989,0.36965457719752615,0.3070160719010567,1.0,1.0,0.2746560355308317,0.3698519843193325
2014-07-06 00:43:25,0.308508253353886,1.0,0.6581766841713989,0.36965457719752615,0.3070160719010567,1.0,1.0,0.2746560355308317,0.3698519843193325
2014-07-06 00:44:26,0.308508253353886,1.0,0.6581766841713989,0.36965457719752615,0.3070160719010567,1.0,1.0,0.2746560355308317,0.3698519843193325
2014-07-06 00:45:27,0.3085261113452866,1.0,0.6573045120645443,0.3695175893863033,0.3078622111745018,1.0,1.0,0.2746359311027064,0.371553481658921
2014-07-06 00:46:28,0.3085261113452866,1.0,0.6573045120645443,0.3695175893863033,0.3078622111745018,1.0,1.0,0.2746359311027064,0.371553481658921
2014-07-06 00:47:29,0.3085261113452866,1.0,0.6573045120645443,0.3695175893863033,0.3078622111745018,1.0,1.0,0.2746359311027064,0.371553481658921
2014-07-06 00:48:30,0.3085261113452866,1.0,0.6573045120645443,0.3695175893863033,0.3078622111745018,1.0,1.0,0.2746359311027064,0.371553481658921
2014-07-06 00:49:31,0.3085261113452866,1.0,0.6573045120645443,0.3695175893863033,0.3078622111745018,1.0,1.0,0.2746359311027064,0.371553481658921
2014-07-06 00:50:32,0.30854457466811985,1.0,0.6564016350576606,0.36937512789246374,0.3087576192643714,1.0,1.0,0.2746150397950331,0.37336210114588775
2014-07-06 00:51:33,0.30854457466811985,1.0,0.6564016350576606,0.36937512789246374,0.3087576192643714,1.0,1.0,0.2746150397950331,0.37336210114588775
2014-07-06 00:52:34,0.30854457466811985,1.0,0.6564016350576606,0.36937512789246374,0.3087576192643714,1.0,1.0,0.2746150397950331,0.37336210114588775
2014-07-06 00:53:47,0.30854457466811985,1.0,0.6564016350576606,0.36937512789246374,0.3087576192643714,1.0,1.0,0.2746150397950331,0.37336210114588775
2014-07-06 00:54:48,0.30854457466811985,1.0,0.6564016350576606,0.36937512789246374,0.3087576192643714,1.0,1.0,0.2746150397950331,0.37336210114588775
2014-07-06 00:55:49,0.30856216503236833,1.0,0.6555401075773198,0.36923871343393316,0.3096311885747273,1.0,1.0,0.274595031239893,0.3751347444645518
2014-07-06 00:57:02,0.30856216503236833,1.0,0.6555401075773198,0.36923871343393316,0.3096311885747273,1.0,1.0,0.274595031239893,0.3751347444645518
2014-07-06 00:58:03,0.30856216503236833,1.0,0.6555401075773198,0.36923871343393316,0.3096311885747273,1.0,1.0,0.274595031239893,0.3751347444645518
2014-07-06 00:59:16,0.30856216503236833,1.0,0.6555401075773198,0.36923871343393316,0.3096311885747273,1.0,1.0,0.274595031239893,0.3751347444645518
2014-07-06 01:00:29,0.30858035071906986,1.0,0.6546482004489736,0.3690969380275486,0.31055605954935595,1.0,1.0,0.274574239164675,0.3770201478697856
2014-07-06 01:01:30,0.30858035071906986,1.0,0.6546482004489736,0.3690969380275486,0.31055605954935595,1.0,1.0,0.274574239164675,0.3770201478697856
2014-07-06 01:02:43,0.30858035071906986,1.0,0.6546482004489736,0.3690969380275486,0.31055605954935595,1.0,1.0,0.274574239164675,0.3770201478697856
2014-07-06 01:03:56,0.30858035071906986,1.0,0.6546482004489736,0.3690969380275486,0.31055605954935595,1.0,1.0,0.274574239164675,0.3770201478697856
2014-07-06 01:05:21,0.3085983941542498,1.0,0.6537617915398657,0.36895538509433917,0.311496691842595,1.0,1.0,0.2745534971633809,0.3789469228744055
2014-07-06 01:06:22,0.3085983941542498,1.0,0.6537617915398657,0.36895538509433917,0.311496691842595,1.0,1.0,0.2745534971633809,0.3789469228744055
2014-07-06 01:07:23,0.3085983941542498,1.0,0.6537617915398657,0.36895538509433917,0.311496691842595,1.0,1.0,0.2745534971633809,0.3789469228744055
2014-07-06 01:08:36,0.3085983941542498,1.0,0.6537617915398657,0.36895538509433917,0.311496691842595,1.0,1.0,0.2745534971633809,0.3789469228744055
2014-07-06 01:09:48,0.3085983941542498,1.0,0.6537617915398657,0.36895538509433917,0.311496691842595,1.0,1.0,0.2745534971633809,0.3789469228744055
2014-07-06 01:10:49,0.30861558388211374,1.0,0.6529158969684673,0.3688197964425994,0.31241508860751493,1.0,1.0,0.27453363064772923,0.3808372616804605
2014-07-06 01:11:50,0.30861558388211374,1.0,0.6529158969684673,0.3688197964425994,0.31241508860751493,1.0,1.0,0.27453363064772923,0.3808372616804605
2014-07-06 01:12:51,0.30861558388211374,1.0,0.6529158969684673,0.3688197964425994,0.31241508860751493,1.0,1.0,0.27453363064772923,0.3808372616804605
2014-07-06 01:13:52,0.30861558388211374,1.0,0.6529158969684673,0.3688197964425994,0.31241508860751493,1.0,1.0,0.27453363064772923,0.3808372616804605
2014-07-06 01:14:53,0.30861558388211374,1.0,0.6529158969684673,0.3688197964425994,0.31241508860751493,1.0,1.0,0.27453363064772923,0.3808372616804605
2014-07-06 01:16:06,0.30863335451576446,1.0,0.652040092919334,0.3686789124791622,0.313388183357225,1.0,1.0,0.27451298540316,0.3828498878741429
2014-07-06 01:17:18,0.30863335451576446,1.0,0.652040092919334,0.3686789124791622,0.313388183357225,1.0,1.0,0.27451298540316,0.3828498878741429
2014-07-06 01:18:19,0.30863335451576446,1.0,0.652040092919334,0.3686789124791622,0.313388183357225,1.0,1.0,0.27451298540316,0.3828498878741429
2014-07-06 01:19:20,0.30863335451576446,1.0,0.652040092919334,0.3686789124791622,0.313388183357225,1.0,1.0,0.27451298540316,0.3828498878741429
2014-07-06 01:20:21,0.3086509853460339,1.0,0.6511695980074498,0.36853821347025556,0.31437868482004677,1.0,1.0,0.2744923889263538,0.38490888943633966
2014-07-06 01:21:22,0.3086509853460339,1.0,0.6511695980074498,0.36853821347025556,0.31437868482004677,1.0,1.0,0.2744923889263538,0.38490888943633966
2014-07-06 01:22:34,0.3086509853460339,1.0,0.6511695980074498,0.36853821347025556,0.31437868482004677,1.0,1.0,0.2744923889263538,0.38490888943633966
2014-07-06 01:23:35,0.3086509853460339,1.0,0.6511695980074498,0.36853821347025556,0.31437868482004677,1.0,1.0,0.2744923889263538,0.38490888943633966
2014-07-06 01:24:36,0.3086509853460339,1.0,0.6511695980074498,0.36853821347025556,0.31437868482004677,1.0,1.0,0.2744923889263538,0.38490888943633966
2014-07-06 01:25:37,0.3086677810367646,1.0,0.6503388155327051,0.36840346209359304,0.3153465852148763,1.0,1.0,0.27447266111145,0.38693114995993233
2014-07-06 01:26:50,0.3086677810367646,1.0,0.6503388155327051,0.36840346209359304,0.3153465852148763,1.0,1.0,0.27447266111145,0.38693114995993233
2014-07-06 01:28:02,0.3086677810367646,1.0,0.6503388155327051,0.36840346209359304,0.3153465852148763,1.0,1.0,0.27447266111145,0.38693114995993233
2014-07-06 01:29:03,0.3086677810367646,1.0,0.6503388155327051,0.36840346209359304,0.3153465852148763,1.0,1.0,0.27447266111145,0.38693114995993233
2014-07-06 01:30:16,0.30868514341182457,1.0,0.6494785755265816,0.3682634306029348,0.3163730225249547,1.0,1.0,0.27445215920067473,0.3890866336458158
2014-07-06 01:31:17,0.30868514341182457,1.0,0.6494785755265816,0.3682634306029348,0.3163730225249547,1.0,1.0,0.27445215920067473,0.3890866336458158
2014-07-06 01:32:30,0.30868514341182457,1.0,0.6494785755265816,0.3682634306029348,0.3163730225249547,1.0,1.0,0.27445215920067473,0.3890866336458158
2014-07-06 01:33:42,0.30868514341182457,1.0,0.6494785755265816,0.3682634306029348,0.3163730225249547,1.0,1.0,0.27445215920067473,0.3890866336458158
2014-07-06 01:34:43,0.30868514341182457,1.0,0.6494785755265816,0.3682634306029348,0.3163730225249547,1.0,1.0,0.27445215920067473,0.3890866336458158
2014-07-06 01:35:44,0.30870236815026253,1.0,0.6486234734094307,0.3681235940564632,0.3174187739359831,1.0,1.0,0.2744317050563665,0.3912943710027279
2014-07-06 01:36:57,0.30870236815026253,1.0,0.6486234734094307,0.3681235940564632,0.3174187739359831,1.0,1.0,0.2744317050563665,0.3912943710027279
2014-07-06 01:38:09,0.30870236815026253,1.0,0.6486234734094307,0.3681235940564632,0.3174187739359831,1.0,1.0,0.2744317050563665,0.3912943710027279
2014-07-06 01:39:10,0.30870236815026253,1.0,0.6486234734094307,0.3681235940564632,0.3174187739359831,1.0,1.0,0.2744317050563665,0.3912943710027279
2014-07-06 01:40:23,0.3087194563051684,1.0,0.6477734588508397,0.3679841471201926,0.3184845623399541,1.0,1.0,0.27441129832216804,0.393556602303204
2014-07-06 01:41:36,0.3087194563051684,1.0,0.6477734588508397,0.3679841471201926,0.3184845623399541,1.0,1.0,0.27441129832216804,0.393556602303204
2014-07-06 01:42:48,0.3087194563051684,1.0,0.6477734588508397,0.3679841471201926,0.3184845623399541,1.0,1.0,0.27441129832216804,0.393556602303204
2014-07-06 01:43:49,0.3087194563051684,1.0,0.6477734588508397,0.3679841471201926,0.3184845623399541,1.0,1.0,0.27441129832216804,0.393556602303204
2014-07-06 01:44:50,0.3087194563051684,1.0,0.6477734588508397,0.3679841471201926,0.3184845623399541,1.0,1.0,0.27441129832216804,0.393556602303204
2014-07-06 01:46:02,0.30873573430173606,1.0,0.6469621139574702,0.36785048806200676,0.3195273654602105,1.0,1.0,0.27439175113074815,0.39578210848122913
2014-07-06 01:47:03,0.30873573430173606,1.0,0.6469621139574702,0.36785048806200676,0.3195273654602105,1.0,1.0,0.27439175113074815,0.39578210848122913
2014-07-06 01:48:04,0.30873573430173606,1.0,0.6469621139574702,0.36785048806200676,0.3195273654602105,1.0,1.0,0.27439175113074815,0.39578210848122913
2014-07-06 01:49:16,0.30873573430173606,1.0,0.6469621139574702,0.36785048806200676,0.3195273654602105,1.0,1.0,0.27439175113074815,0.39578210848122913
2014-07-06 01:50:17,0.3087525605422645,1.0,0.6461218935535407,0.36771149141431575,0.3206346902235119,1.0,1.0,0.2743714358817942,0.3981581994570338
2014-07-06 01:51:30,0.3087525605422645,1.0,0.6461218935535407,0.36771149141431575,0.3206346902235119,1.0,1.0,0.2743714358817942,0.3981581994570338
2014-07-06 01:52:42,0.3087525605422645,1.0,0.6461218935535407,0.36771149141431575,0.3206346902235119,1.0,1.0,0.2743714358817942,0.3981581994570338
2014-07-06 01:53:43,0.3087525605422645,1.0,0.6461218935535407,0.36771149141431575,0.3206346902235119,1.0,1.0,0.2743714358817942,0.3981581994570338
2014-07-06 01:54:55,0.3087525605422645,1.0,0.6461218935535407,0.36771149141431575,0.3206346902235119,1.0,1.0,0.2743714358817942,0.3981581994570338
2014-07-06 01:55:56,0.30876925207448036,1.0,0.6452865996823787,0.36757287490332174,0.321764404598537,1.0,1.0,0.2743511672913729,0.4005961650363325
2014-07-06 01:56:57,0.30876925207448036,1.0,0.6452865996823787,0.36757287490332174,0.321764404598537,1.0,1.0,0.2743511672913729,0.4005961650363325
2014-07-06 01:58:09,0.30876925207448036,1.0,0.6452865996823787,0.36757287490332174,0.321764404598537,1.0,1.0,0.2743511672913729,0.4005961650363325
2014-07-06 01:59:10,0.30876925207448036,1.0,0.6452865996823787,0.36757287490332174,0.321764404598537,1.0,1.0,0.2743511672913729,0.4005961650363325
2014-07-06 02:00:22,0.30878581029878954,1.0,0.6444561647623084,0.3674344410494209,0.32291743785458643,1.0,1.0,0.2743309445659693,0.4030989058668272
2014-07-06 02:01:23,0.30878581029878954,1.0,0.6444561647623084,0.3674344410494209,0.32291743785458643,1.0,1.0,0.2743309445659693,0.4030989058668272
2014-07-06 02:02:24,0.30878581029878954,1.0,0.6444561647623084,0.3674344410494209,0.32291743785458643,1.0,1.0,0.2743309445659693,0.4030989058668272
2014-07-06 02:03:36,0.30878581029878954,1.0,0.6444561647623084,0.3674344410494209,0.32291743785458643,1.0,1.0,0.2743309445659693,0.4030989058668272
2014-07-06 02:04:37,0.30878581029878954,1.0,0.6444561647623084,0.3674344410494209,0.32291743785458643,1.0,1.0,0.2743309445659693,0.4030989058668272
2014-07-06 02:05:49,0.3088015823410439,1.0,0.6436634188861741,0.3673018501727258,0.32404726044876153,1.0,1.0,0.27431157287272,0.4055655999692485
2014-07-06 02:06:50,0.3088015823410439,1.0,0.6436634188861741,0.3673018501727258,0.32404726044876153,1.0,1.0,0.27431157287272,0.4055655999692485
2014-07-06 02:08:02,0.3088015823410439,1.0,0.6436634188861741,0.3673018501727258,0.32404726044876153,1.0,1.0,0.27431157287272,0.4055655999692485
2014-07-06 02:09:03,0.3088015823410439,1.0,0.6436634188861741,0.3673018501727258,0.32404726044876153,1.0,1.0,0.27431157287272,0.4055655999692485
2014-07-06 02:10:15,0.3088178842984335,1.0,0.6428423738813149,0.3671640504555211,0.32524879366973053,1.0,1.0,0.27429143946457246,0.4082041963901934
2014-07-06 02:11:16,0.3088178842984335,1.0,0.6428423738813149,0.3671640504555211,0.32524879366973053,1.0,1.0,0.27429143946457246,0.4082041963901934
2014-07-06 02:12:28,0.3088178842984335,1.0,0.6428423738813149,0.3671640504555211,0.32524879366973053,1.0,1.0,0.27429143946457246,0.4082041963901934
2014-07-06 02:13:29,0.3088178842984335,1.0,0.6428423738813149,0.3671640504555211,0.32524879366973053,1.0,1.0,0.27429143946457246,0.4082041963901934
2014-07-06 02:14:41,0.3088178842984335,1.0,0.6428423738813149,0.3671640504555211,0.32524879366973053,1.0,1.0,0.27429143946457246,0.4082041963901934
2014-07-06 02:15:42,0.3088340548723699,1.0,0.6420260316150843,0.3670264341391246,0.32647662978390335,1.0,1.0,0.2742713511238026,0.4109170566614333
2014-07-06 02:16:54,0.3088340548723699,1.0,0.6420260316150843,0.3670264341391246,0.32647662978390335,1.0,1.0,0.2742713511238026,0.4109170566614333
2014-07-06 02:17:55,0.3088340548723699,1.0,0.6420260316150843,0.3670264341391246,0.32647662978390335,1.0,1.0,0.2742713511238026,0.4109170566614333
2014-07-06 02:19:07,0.3088340548723699,1.0,0.6420260316150843,0.3670264341391246,0.32647662978390335,1.0,1.0,0.2742713511238026,0.4109170566614333
2014-07-06 02:20:20,0.30885009505119676,1.0,0.641214350209628,0.36688918650573427,0.327731903776192,1.0,1.0,0.27425130760758126,0.41370782934961564
2014-07-06 02:21:32,0.30885009505119676,1.0,0.641214350209628,0.36688918650573427,0.327731903776192,1.0,1.0,0.27425130760758126,0.41370782934961564
2014-07-06 02:22:33,0.30885009505119676,1.0,0.641214350209628,0.36688918650573427,0.327731903776192,1.0,1.0,0.27425130760758126,0.41370782934961564
2014-07-06 02:23:45,0.30885009505119676,1.0,0.641214350209628,0.36688918650573427,0.327731903776192,1.0,1.0,0.27425130760758126,0.41370782934961564
2014-07-06 02:24:46,0.30885009505119676,1.0,0.641214350209628,0.36688918650573427,0.327731903776192,1.0,1.0,0.27425130760758126,0.41370782934961564
2014-07-06 02:25:58,0.30886600575264683,1.0,0.640407282509811,0.3667521240735966,0.3290158331294267,1.0,1.0,0.2742313087068899,0.4165804220532942
2014-07-06 02:26:59,0.30886600575264683,1.0,0.640407282509811,0.3667521240735966,0.3290158331294267,1.0,1.0,0.2742313087068899,0.4165804220532942
2014-07-06 02:28:11,0.30886600575264683,1.0,0.640407282509811,0.3667521240735966,0.3290158331294267,1.0,1.0,0.2742313087068899,0.4165804220532942
2014-07-06 02:29:24,0.30886600575264683,1.0,0.640407282509811,0.3667521240735966,0.3290158331294267,1.0,1.0,0.2742313087068899,0.4165804220532942
2014-07-06 02:30:36,0.308881159532965,1.0,0.6396367499466304,0.3666208277904016,0.3302766668788543,1.0,1.0,0.27421215088879297,0.4194193639851356
2014-07-06 02:31:48,0.308881159532965,1.0,0.6396367499466304,0.3666208277904016,0.3302766668788543,1.0,1.0,0.27421215088879297,0.4194193639851356
2014-07-06 02:32:49,0.308881159532965,1.0,0.6396367499466304,0.3666208277904016,0.3302766668788543,1.0,1.0,0.27421215088879297,0.4194193639851356
2014-07-06 02:34:01,0.308881159532965,1.0,0.6396367499466304,0.3666208277904016,0.3302766668788543,1.0,1.0,0.27421215088879297,0.4194193639851356
2014-07-06 02:35:14,0.3088968215540248,1.0,0.638838583147926,0.3664843761160658,0.33162062077815246,1.0,1.0,0.27419223846181207,0.4224647922648134
2014-07-06 02:36:26,0.3088968215540248,1.0,0.638838583147926,0.3664843761160658,0.33162062077815246,1.0,1.0,0.27419223846181207,0.4224647922648134
2014-07-06 02:37:38,0.3088968215540248,1.0,0.638838583147926,0.3664843761160658,0.33162062077815246,1.0,1.0,0.27419223846181207,0.4224647922648134
2014-07-06 02:38:39,0.3088968215540248,1.0,0.638838583147926,0.3664843761160658,0.33162062077815246,1.0,1.0,0.27419223846181207,0.4224647922648134
2014-07-06 02:39:51,0.3088968215540248,1.0,0.638838583147926,0.3664843761160658,0.33162062077815246,1.0,1.0,0.27419223846181207,0.4224647922648134
2014-07-06 02:41:04,0.3089123560305808,1.0,0.6380448768574803,0.36634808930711926,0.33299734561853706,1.0,1.0,0.27417236973508774,0.4256053444130509
2014-07-06 02:42:16,0.3089123560305808,1.0,0.6380448768574803,0.36634808930711926,0.33299734561853706,1.0,1.0,0.27417236973508774,0.4256053444130509
2014-07-06 02:43:28,0.3089123560305808,1.0,0.6380448768574803,0.36634808930711926,0.33299734561853706,1.0,1.0,0.27417236973508774,0.4256053444130509
2014-07-06 02:44:29,0.3089123560305808,1.0,0.6380448768574803,0.36634808930711926,0.33299734561853706,1.0,1.0,0.27417236973508774,0.4256053444130509
2014-07-06 02:45:41,0.30892776402198513,1.0,0.6372555853732434,0.3662121720025933,0.33440845018107845,1.0,1.0,0.27415254429894276,0.42884624105676017
2014-07-06 02:46:53,0.30892776402198513,1.0,0.6372555853732434,0.3662121720025933,0.33440845018107845,1.0,1.0,0.27415254429894276,0.42884624105676017
2014-07-06 02:47:54,0.30892776402198513,1.0,0.6372555853732434,0.3662121720025933,0.33440845018107845,1.0,1.0,0.27415254429894276,0.42884624105676017
2014-07-06 02:49:06,0.30892776402198513,1.0,0.6372555853732434,0.3662121720025933,0.33440845018107845,1.0,1.0,0.27415254429894276,0.42884624105676017
2014-07-06 02:50:18,0.30894304903470293,1.0,0.6364705321171448,0.36607640488309484,0.33585588139141276,1.0,1.0,0.27413275861708464,0.4321936123017045
2014-07-06 02:51:19,0.30894304903470293,1.0,0.6364705321171448,0.36607640488309484,0.33585588139141276,1.0,1.0,0.27413275861708464,0.4321936123017045
2014-07-06 02:52:31,0.30894304903470293,1.0,0.6364705321171448,0.36607640488309484,0.33585588139141276,1.0,1.0,0.27413275861708464,0.4321936123017045
2014-07-06 02:53:43,0.30894304903470293,1.0,0.6364705321171448,0.36607640488309484,0.33585588139141276,1.0,1.0,0.27413275861708464,0.4321936123017045
2014-07-06 02:54:44,0.30894304903470293,1.0,0.6364705321171448,0.36607640488309484,0.33585588139141276,1.0,1.0,0.27413275861708464,0.4321936123017045
2014-07-06 02:55:56,0.3089582126746175,1.0,0.6356896332499563,0.365940957234174,0.33734158401013375,1.0,1.0,0.2741130114117672,0.43565372671608976
2014-07-06 02:57:08,0.3089582126746175,1.0,0.6356896332499563,0.365940957234174,0.33734158401013375,1.0,1.0,0.2741130114117672,0.43565372671608976
2014-07-06 02:58:21,0.3089582126746175,1.0,0.6356896332499563,0.365940957234174,0.33734158401013375,1.0,1.0,0.2741130114117672,0.43565372671608976
2014-07-06 02:59:33,0.3089582126746175,1.0,0.6356896332499563,0.365940957234174,0.33734158401013375,1.0,1.0,0.2741130114117672,0.43565372671608976
2014-07-06 03:00:45,0.3089732556233354,1.0,0.6349128489822253,0.3658056431222715,0.33886757216739866,1.0,1.0,0.2740933025264693,0.4392331680790286
2014-07-06 03:01:57,0.3089732556233354,1.0,0.6349128489822253,0.3658056431222715,0.33886757216739866,1.0,1.0,0.2740933025264693,0.4392331680790286
2014-07-06 03:02:58,0.3089732556233354,1.0,0.6349128489822253,0.3658056431222715,0.33886757216739866,1.0,1.0,0.2740933025264693,0.4392331680790286
2014-07-06 03:04:10,0.3089732556233354,1.0,0.6349128489822253,0.3658056431222715,0.33886757216739866,1.0,1.0,0.2740933025264693,0.4392331680790286
2014-07-06 03:05:22,0.3089881786610035,1.0,0.6341401356234238,0.36567065746115357,0.34043602110571497,1.0,1.0,0.2740736316705056,0.4429390698859941
2014-07-06 03:06:23,0.3089881786610035,1.0,0.6341401356234238,0.36567065746115357,0.34043602110571497,1.0,1.0,0.2740736316705056,0.4429390698859941
2014-07-06 03:07:35,0.3089881786610035,1.0,0.6341401356234238,0.36567065746115357,0.34043602110571497,1.0,1.0,0.2740736316705056,0.4429390698859941
2014-07-06 03:08:47,0.3089881786610035,1.0,0.6341401356234238,0.36567065746115357,0.34043602110571497,1.0,1.0,0.2740736316705056,0.4429390698859941
2014-07-06 03:09:59,0.3089881786610035,1.0,0.6341401356234238,0.36567065746115357,0.34043602110571497,1.0,1.0,0.2740736316705056,0.4429390698859941
2014-07-06 03:11:00,0.3090029823777605,1.0,0.6333714570530558,0.3655358038031569,0.3420492843327032,1.0,1.0,0.2740539987595123,0.4467791535066283
