,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 00:00:20,5.706163012056074,8.450421616216614,2.986753441087358,3.580693347081917,0.05054634916291777,0.0001998177182527063,0.00036580449733652045,7.294267600768367,3.825193196742733
2014-07-07 00:01:26,5.7066447528031246,8.450774006121446,2.987504412559556,3.578992009731018,0.05048783653663457,0.00019971398015238893,0.00030933840368007454,7.2928838293500196,3.8168955650936143
2014-07-07 00:02:32,5.707126654719373,8.45113553268946,2.9882552681372268,3.5772916350568487,0.05042948311849223,0.00019961372521995084,0.00030589663868658414,7.291500271970348,3.8085956506713887
2014-07-07 00:03:38,5.707608536143924,8.45150656176344,2.9890051322851154,3.5755920184981616,0.05037128131439167,0.0001995742918378378,0.0003027300732193331,7.290115517422571,3.8002936556529927
2014-07-07 00:04:43,5.70809036301076,8.451887086643941,2.9897537658702937,3.5738930207405057,0.05031322100115037,0.00019947000591578846,0.0002993755185834164,7.288729041679858,3.7919892724574797
2014-07-07 00:05:49,5.708571999684551,8.452254095543825,2.990501971722445,3.5721928279802992,0.050255313061222884,0.0001993691851900726,0.00029580010884165664,7.287340732997169,3.7836680992044593
2014-07-07 00:06:55,5.709053744466447,8.452608012478917,2.991250782933543,3.570492282910478,0.05019753499811701,0.00019936569461323419,0.0002942734545208084,7.285952796675959,3.7753340323757056
2014-07-07 00:08:01,5.709535533007294,8.452972140120863,2.9919989091123025,3.5687925687099575,0.05013992085994682,0.00019929398760684368,0.0002903694768372281,7.284564149342609,3.766997820096295
2014-07-07 00:09:07,5.710017289580679,8.453345854087555,2.9927459016061864,3.567093478104577,0.050082435440208836,0.00019926065751316012,0.00028861055863493867,7.283173904461162,3.7586591086171603
2014-07-07 00:10:13,5.7104989330973375,8.4537270831811,2.9934916662562157,3.5653948088584815,0.05002509642373855,0.00019925783962846408,0.00028454518660567696,7.281781818442622,3.7503162987241003
2014-07-07 00:11:19,5.710980450949915,8.454075450383387,2.9942380936313944,3.5636940025195987,0.04996789465078575,0.0001992965100377929,0.00028228337659421125,7.280388889356654,3.741947343835254
2014-07-07 00:12:25,5.711462123726383,8.454432921283212,2.994984368912344,3.561994152522881,0.049910837995193205,0.00019929080933460668,0.00028032161312375016,7.27899615769019,3.733576108395614
2014-07-07 00:13:31,5.711943781088738,8.45479983576621,2.995729654403058,3.5602950345746365,0.04985392772728046,0.00019930057859300832,0.0002780481629543589,7.277602166574666,3.7252026628364634
2014-07-07 00:14:37,5.712425375585081,8.455176171241355,2.996473696214894,3.558596562729509,0.04979716314621217,0.00019932352565636024,0.000275651823082655,7.276206424898452,3.7168269489411374
2014-07-07 00:15:43,5.712906794696265,8.455546746102389,2.997217006207094,3.5568973331672336,0.04974054047328824,0.0001993324620571586,0.00027323220677260185,7.27480865643663,3.7084374799538544
2014-07-07 00:16:49,5.71338827057736,8.455894111790652,2.997961110570641,3.555197114855038,0.04968405406617313,0.0001993532549848118,0.000270838885537867,7.273411176720016,3.7000293593798466
2014-07-07 00:17:55,5.713869817003594,8.456252450251005,2.9987047023736673,3.553497817001081,0.049627713110593934,0.0001993481527314333,0.00026813447319798866,7.272013345005871,3.6916192686677167
2014-07-07 00:19:01,5.714351340948646,8.45662034064954,2.999447215560373,3.551799163757349,0.04957151429683836,0.0001993845240915656,0.0002676554758040007,7.270613985310662,3.683206687651202
2014-07-07 00:20:18,5.714912997630103,8.457059472372457,3.0003119416400983,3.5498179642865098,0.04950613034823498,0.00019936885643426574,0.0002653899705482194,7.268979018819296,3.6733870137310802
2014-07-07 00:21:24,5.715394273885268,8.457403733379074,3.0010536855909256,3.5481176778990124,0.049450250470530165,0.00019926354700647818,0.00026247843601025466,7.267576662361454,3.664942028326797
2014-07-07 00:22:30,5.715875698759774,8.457757038364758,3.0017952719032133,3.546418380638018,0.04939449944878493,0.0001992556850509026,0.000261656541375497,7.266174584868608,3.656494907623939
2014-07-07 00:23:36,5.716357122746624,8.458119730556906,3.002535893909413,3.544719767709741,0.049338883407452586,0.00019926388248506623,0.00025850478013406705,7.264771185912611,3.648045324219425
2014-07-07 00:24:41,5.716838468843626,8.458491763591287,3.0032752516280032,3.543021855211686,0.04928341021967078,0.0001992833344767921,0.00025760006389157907,7.263366032409872,3.639593727756068
2014-07-07 00:25:47,5.717319634464168,8.458850408054094,3.0040141911604206,3.54132268172871,0.0492280719148672,0.00019928898418928776,0.0002565169031402973,7.261958941655024,3.631123113165508
2014-07-07 00:26:53,5.717800899802125,8.459196188309186,3.004753724751329,3.5396231821609248,0.04917286866503896,0.0001993086876416128,0.00025530424283208965,7.260552418225535,3.622638364458144
2014-07-07 00:27:59,5.718282209279668,8.459552033231738,3.005492581241847,3.5379245229589404,0.04911780544198917,0.00019929974820528864,0.0002518955860831447,7.25914520316474,3.6141514892217392
2014-07-07 00:29:05,5.718763471500166,8.459917314435696,3.0062302857999152,3.53622654501991,0.04906288169590045,0.0001993328196505899,0.00025062527345780114,7.257736359669304,3.6056623690173017
2014-07-07 00:30:11,5.71924464819042,8.460289986003781,3.0069668081818923,3.534528887437584,0.04900809486359252,0.00019932160326420408,0.0002492412880848565,7.256325485337777,3.5971683443178577
2014-07-07 00:31:17,5.719725685643104,8.460630224152883,3.007703964718467,3.5328290974256795,0.04895343810512208,0.00019932754286237296,0.0002478168401765658,7.254913868057459,3.5886451064985105
2014-07-07 00:32:23,5.720206865412825,8.460979448483684,3.0084409577747704,3.531130329204469,0.04889891946487098,0.00019934473033440716,0.0002463909071052923,7.253502612528111,3.5801198873450706
2014-07-07 00:33:29,5.72068804423126,8.461337994446223,3.0091769892198337,3.52943224908104,0.04884453681316002,0.0001993481359922232,0.0002471732446651031,7.252090014203393,3.5715922120284214
2014-07-07 00:34:35,5.721169152047908,8.46170581973073,3.009911769396253,3.5277348463896976,0.04879029208635626,0.00019936560594673903,0.00024549545042573776,7.2506755910928575,3.5630624003970444
2014-07-07 00:35:41,5.721650087370271,8.462067871093929,3.01064581986472,3.526036650092052,0.048736179950139236,0.0001993544314115689,0.00024380312849536803,7.249259025880272,3.5545171298636307
2014-07-07 00:36:47,5.722131069681691,8.462407100008424,3.01138064830692,3.524337484917317,0.04868219680850704,0.00019938528140399272,0.0002419982743021281,7.247842951707687,3.5459511795112073
2014-07-07 00:37:53,5.722612131063968,8.462757139563307,3.012114984703117,3.52263922579437,0.04862835313405377,0.00019937184399730103,0.00038074249820439825,7.246426560414385,3.5373831699634732
2014-07-07 00:38:58,5.723093147627599,8.463116577066309,3.0128482136712345,3.5209416953127555,0.04857468289994123,0.00019929105310949053,0.00030420200863877356,7.245008638741663,3.528813069181135
2014-07-07 00:40:15,5.723654237294777,8.463545687029148,3.013702150637952,3.5189617149142243,0.04851221701357277,0.00019923968896006704,0.00029763673415080975,7.2433518006698705,3.518808840984156
2014-07-07 00:41:21,5.724135020260022,8.46388178272922,3.014434628039817,3.5172624559955534,0.04845880813824864,0.00019924291435323394,0.0002949599448106904,7.241930775072616,3.5102022053881123
2014-07-07 00:42:27,5.724615946319564,8.464226810966242,3.0151669476086544,3.5155642257466253,0.048405532218167374,0.00019925741577539737,0.0002924023991005125,7.240510177789075,3.5015936232562184
2014-07-07 00:43:33,5.725096863983387,8.46458108934336,3.0158982972181714,3.5138667131430212,0.048352387957326576,0.00019925820252984018,0.00028945502866182713,7.239088235898123,3.4929827286886868
2014-07-07 00:44:39,5.725577724801794,8.464944590307184,3.016628419542098,3.5121698292717642,0.0482993747798222,0.00019927107892499593,0.0002863595707616009,7.237664372664548,3.484369447509272
2014-07-07 00:45:45,5.7260583849918385,8.465294782966573,3.0173580888042264,3.5104717211407803,0.048246489331717726,0.00019925828765119923,0.00028323929773875945,7.236238545288529,3.4757351234412974
2014-07-07 00:46:51,5.7265391368694365,8.465632333906694,3.0180883414378528,3.5087733139476667,0.048193730788055944,0.00019928706855851954,0.00028015985813019005,7.2348135015474515,3.4670852262346754
2014-07-07 00:47:57,5.72701994833769,8.465979816892201,3.0188179472258527,3.5070757054420114,0.048141101381464685,0.0001992716120426337,0.00027679547066677957,7.233387743357176,3.458432985158359
2014-07-07 00:49:03,5.727500704700897,8.466336595502536,3.0195463943018055,3.5053788100102183,0.04808860329764897,0.00019929882178790215,0.0002756525046863407,7.231960294266055,3.4497786541196946
2014-07-07 00:50:19,5.728061472264443,8.466762409581246,3.0203947175456047,3.5033996024077645,0.048027518591936894,0.0001992869091277985,0.0002726646273811848,7.230292253751891,3.4396761262108755
2014-07-07 00:51:25,5.7285419739316765,8.467094321833201,3.0211224448792278,3.5017008826892644,0.04797529170055776,0.00019929981548294647,0.0002689878673240888,7.228861702037373,3.4309820991892295
2014-07-07 00:52:31,5.7290226432739075,8.467435111581416,3.02185008520284,3.500003162474055,0.04792319222248574,0.00019928436918699034,0.0002674731729866427,7.227431701371046,3.4222859201864706
2014-07-07 00:53:37,5.729503292250271,8.467785075537567,3.0225767494572646,3.498306219784606,0.04787122024209117,0.00019931103997545695,0.0002659033864593055,7.226000405539251,3.4135877194040534
2014-07-07 00:54:43,5.729983891972054,8.468144201393995,3.0233022028311183,3.4966098840327753,0.04781937101886741,0.00019929367873309633,0.0002620270717524748,7.2245671190370775,3.404887017137489
2014-07-07 00:55:49,5.730464273804428,8.468490053670308,3.024027175848702,3.494912368120926,0.047767642569858715,0.00019931912959196606,0.000260191152114201,7.223131876343437,3.3961642508434746
2014-07-07 00:56:55,5.730944761597496,8.468823388971625,3.024752754801577,3.4932145022521603,0.04771603028739069,0.00019930072337454244,0.0002582217451516734,7.221697481966412,3.3874247669056095
2014-07-07 00:58:01,5.731425302164093,8.469166580186094,3.025477679918447,3.4915174661340282,0.04766453889392894,0.00019932539540089172,0.00025621013592974596,7.220262405358996,3.3786831052327733
2014-07-07 00:59:07,5.731905801945075,8.469519010590247,3.0262014705121247,3.489821094905304,0.04761316741777906,0.00019930629767955002,0.00025420760706457304,7.218825547046709,3.369939113055543
2014-07-07 01:00:12,5.732386191715607,8.469878594571153,3.0269240462793285,3.488125124092697,0.047561916937890886,0.00019933036862203356,0.00025440350956057,7.217386535407152,3.361190109736844
2014-07-07 01:01:18,5.732866432112824,8.470206370048947,3.027647229969671,3.4864269883602264,0.0475107779271525,0.00019931071708372417,0.0002521864073115228,7.215946917071248,3.352406091958428
2014-07-07 01:02:24,5.733346840306567,8.47054299339985,3.0283703000935978,3.4847298188122506,0.04745975631972745,0.00019933425854803857,0.00024984107327409685,7.214507804380293,3.343619827951619
2014-07-07 01:03:30,5.733827225630481,8.470888729126997,3.0290923838625963,3.483033426171451,0.047408854387137774,0.00019931411736038334,0.00024964024417399035,7.213067338329067,3.3348315714309007
2014-07-07 01:04:36,5.7343075533236725,8.471243555325984,3.0298132435848837,3.481337667713342,0.047358070360066534,0.00019933716141072886,0.00024723900719183904,7.211624832259117,3.3260409679362284
2014-07-07 01:05:42,5.7347876940977365,8.471592559640131,3.0305333484906747,3.4796411253947306,0.047307401351334114,0.00019931654814445176,0.00024471129584974184,7.210180037757997,3.3172321906574203
2014-07-07 01:06:48,5.735267878060102,8.47191932034287,3.031254223572017,3.477943605508739,0.0472568434865713,0.00019933910469177466,0.0002444457501299179,7.208736049082512,3.3083988322199325
2014-07-07 01:07:54,5.735748136057526,8.472256639635209,3.0319746095122033,3.4762470350270656,0.0472064038110042,0.00019931803238443498,0.00024180908799109125,7.2072918590323996,3.2995636733281737
2014-07-07 01:09:00,5.736228377857636,8.472603176931347,3.032693938954623,3.4745511003696175,0.04715607900673145,0.00019934011214904797,0.0002413461317143534,7.205845930203273,3.290725967087945
2014-07-07 01:10:16,5.736788525371047,8.473016936140628,3.033531608337056,3.4725731112345524,0.04709751528003174,0.00019932265565395256,0.00024110492794128513,7.204156274786643,3.280409666530061
2014-07-07 01:11:22,5.7372684907298925,8.473340457398614,3.0342501167983285,3.4708755226115704,0.047047435319837974,0.00019932892509926713,0.00023813553885202447,7.202707242929458,3.2715291603242997
2014-07-07 01:12:28,5.737748610660228,8.47367276688937,3.034968495525267,3.4691789594455016,0.04699747071349619,0.0001993221985159773,0.00023743002626816796,7.201258839218125,3.2626467439501248
2014-07-07 01:13:34,5.738228729617543,8.474014140963801,3.0356859235230482,3.467483100039127,0.04694762000299002,0.00019932801153544025,0.00023669908247793642,7.199808986428937,3.2537619761645695
2014-07-07 01:14:40,5.738708775962849,8.474364529776516,3.036402107264064,3.465787929271926,0.04689788506874074,0.0001993208361836155,0.00023663526875323894,7.1983570706489495,3.2448751660271515
2014-07-07 01:15:46,5.73918862014607,8.474701739544887,3.0371178297829875,3.464091485627072,0.04684826008802233,0.00019932619074711526,0.0002352373051477745,7.1969030435856824,3.2359630213939563
2014-07-07 01:16:52,5.739668562313385,8.475026650059055,3.0378341473196295,3.4623947195706464,0.04679874457496404,0.0001993185631047798,0.0005281389225458839,7.195450118072704,3.227032337026402
2014-07-07 01:17:57,5.7401485510191,8.475361272963937,3.038549807895322,3.460698819735426,0.04674935625899297,0.0001993234634031491,0.0003183874398032325,7.193996552250686,3.2180997150097217
2014-07-07 01:19:03,5.740628498425442,8.475705003839293,3.039264337882096,3.459003591438062,0.04670009073704301,0.0001993153929498774,0.0002953561658912621,7.19254109834522,3.2091648373608628
2014-07-07 01:20:20,5.741188322795402,8.47611532954011,3.0400964310460616,3.457026321148704,0.04664275515004113,0.00019930908120369877,0.0002894666920327028,7.190840099086335,3.1987343908351997
2014-07-07 01:21:26,5.741668001985488,8.476434589912643,3.040810214663167,3.455329239089423,0.046593723259866784,0.00019932851517891561,0.0002854897385415661,7.189381454582208,3.189752209154476
2014-07-07 01:22:32,5.742147830795757,8.476762565641693,3.0415238955810606,3.4536332568739194,0.04654480358631988,0.00019930449902733505,0.00028354320695704984,7.187923677087561,3.1807684940875944
2014-07-07 01:23:38,5.742627661134449,8.477099542297102,3.0422366416395388,3.451937987184756,0.04649599364104377,0.00019932347883863856,0.00027919167985250223,7.1864644538775035,3.1717824884076533
2014-07-07 01:24:44,5.743107426413999,8.47744547514806,3.0429481596725347,3.450243384745428,0.046447294287221816,0.00019929903989669744,0.0002769779783691385,7.185003085040761,3.16279435648289
2014-07-07 01:25:49,5.743586993769387,8.477778268237937,3.0436592216930847,3.4485474762944044,0.046398700179206956,0.0001993175696362493,0.00027472256536867834,7.183539537298966,3.153779115796649
2014-07-07 01:26:55,5.744066644001913,8.478098864216904,3.044370857619721,3.4468512982247055,0.04635021271445865,0.00019929269050260388,0.0002700503695518622,7.182077265742638,3.1447445031903714
2014-07-07 01:28:01,5.744546353228241,8.4784291165753,3.0450818622886695,3.4451559405086885,0.0463018338379304,0.00019931076735500155,0.0002676465604936935,7.180614320068319,3.1357077557720583
2014-07-07 01:29:07,5.745025998249599,8.478768403407154,3.045791705965715,3.443461334986827,0.0462535657304025,0.00019928547522708696,0.000265105621448542,7.179149492513183,3.126669222538085
2014-07-07 01:30:13,5.745505559723842,8.479114653241524,3.0465003783804403,3.4417670301404613,0.04620540446535415,0.000199303092492453,0.000262530706840152,7.17768218923729,3.1176245686387007
2014-07-07 01:31:19,5.745984949754747,8.479429687261916,3.04720962136383,3.4400705533501426,0.04615734480262544,0.00019927733716200994,0.0002619485437165683,7.176214464728519,3.10853764742078
2014-07-07 01:32:24,5.7464644956473965,8.479753430040162,3.0479187456367716,3.4383751177146364,0.046109393190090886,0.00019929445781585728,0.0002590521904519466,7.174747537073312,3.099449006291316
2014-07-07 01:33:30,5.746944028155482,8.480086118004316,3.0486269028394646,3.4366804456053845,0.0460615496231501,0.00019926820527470224,0.0002561050250372861,7.173279135472336,3.0903584146774277
2014-07-07 01:34:36,5.747423510434633,8.480427718260245,3.0493338512509576,3.434986390811499,0.04601381247275348,0.00019928481195418695,0.0002552795901189371,7.171808455721196,3.0812654819624843
2014-07-07 01:35:42,5.747902790652302,8.480763438706903,3.0500400195960475,3.4332915616593143,0.04596618049111935,0.00019925804557801056,0.00025205623083218915,7.170335302646431,3.0721509162673524
2014-07-07 01:36:48,5.7483820907518535,8.48107748014601,3.050746928770791,3.431595798602755,0.04591865082907903,0.00019927412874830994,0.00025114487848149346,7.168863374758354,3.0630071001818733
2014-07-07 01:37:54,5.748861497324196,8.481401875843497,3.051453405719988,3.4299009009125196,0.045871225766138,0.00019924684816556532,0.0002485024111985774,7.167391265798413,3.0538611876686463
2014-07-07 01:39:00,5.749340860177174,8.48173528721069,3.0521587893976045,3.4282067529463753,0.045823908089863544,0.00019926241284519753,0.0002506856091062774,7.165917354132667,3.0447134562230405
2014-07-07 01:40:16,5.749900002288802,8.482133489964244,3.0529802226734803,3.426230776609845,0.04576883712663194,0.0001992375929792159,0.0002446486026232898,7.164194677046073,3.034034508824842
2014-07-07 01:41:22,5.750379079281553,8.482444236250924,3.0536847705856873,3.4245349207214875,0.045721741316559095,0.00019923738758559746,0.00024447811200008153,7.16271752339462,3.024835233396229
2014-07-07 01:42:28,5.7508583283883725,8.482763654174772,3.0543892270045,3.4228400626775115,0.045674748975289614,0.0001992242335360716,0.00024338816117761873,7.161241215086621,3.015634089234892
2014-07-07 01:43:34,5.75133755698482,8.48309195139087,3.0550927084371304,3.4211459981675385,0.045627862482203324,0.00019922351862873664,0.00024141045614557626,7.159763418861003,3.006431228783787
2014-07-07 01:44:40,5.7518167349924525,8.483429097105725,3.0557949824838424,3.419452553977167,0.045581079325595276,0.0001992098591580514,0.0002402406176304844,7.158283259917757,2.9972261064266545
2014-07-07 01:45:45,5.75229568585827,8.48375315578823,3.0564967541064982,3.417757864957296,0.04553439758280296,0.00019920863306357268,0.00023700901414708907,7.1568008746999245,2.987990599102603
2014-07-07 01:46:51,5.752774736854407,8.484065262675081,3.0571991319581184,3.4160628314587504,0.04548781475832623,0.00019919446057647846,0.00023948680633485077,7.155319974538086,2.9787328305039993
2014-07-07 01:47:57,5.753253830368854,8.48438688965664,3.057900854114246,3.4143687067690376,0.04544133644193023,0.00019919272804622834,0.00023597528383483295,7.15383848890929,2.969473557942372
2014-07-07 01:49:03,5.7537328983400435,8.484717453888365,3.0586014726583777,3.4126752124026716,0.04539495957041497,0.00019917805300494922,0.00023486474079358695,7.152354875625844,2.9602119759396213
2014-07-07 01:50:20,5.754291668923539,8.485112138090578,3.0594172990266397,3.4107000600953157,0.04534098460988769,0.00019916398478260505,0.00023371236476475357,7.150620755437963,2.9494002736524227
2014-07-07 01:51:26,5.754770428333426,8.48541856153528,3.060117110956952,3.409004758538127,0.045294824021062156,0.00019917664216837118,0.0002324875613556767,7.149133892050086,2.9400820690267233
2014-07-07 01:52:31,5.755249355715545,8.485733590277022,3.060816859452899,3.407310530673713,0.045248765286853225,0.00019914598582345143,0.00023125498673551764,7.1476481512388395,2.930762459489137
2014-07-07 01:53:37,5.755728287292953,8.486057452745618,3.061515681079663,3.405617028378109,0.0452028074613688,0.00019915814507137967,0.00022994648724611343,7.146160854506203,2.921440837589021
2014-07-07 01:54:43,5.756207146848571,8.486390087083112,3.0622132686636365,3.403924228101802,0.045156951982408836,0.0001991270020733055,0.00023110826923804982,7.144671183537741,2.912117484067946
2014-07-07 01:55:49,5.756685790559264,8.486709670987835,3.062910369421172,3.4022301239439012,0.04511119373155939,0.00019913866300345963,0.0002262044064857636,7.143179182824909,2.9027613396797567
2014-07-07 01:56:55,5.757164526977503,8.487017407819849,3.063608066221679,3.4005357026076384,0.04506553206215716,0.00019910702463525961,0.00022708974708014382,7.141688849291262,2.8933816602325413
2014-07-07 01:58:00,5.757643314013086,8.487334603015135,3.0643051220584843,3.398842170213976,0.04501997148764943,0.00019911818602635169,0.00022809456309426244,7.140197917534523,2.884000485873238
2014-07-07 01:59:06,5.758122060780173,8.487660662527844,3.0650010548531794,3.3971493231156265,0.04497451059116178,0.00019908606066093763,0.00022539479616982906,7.13870482429554,2.8746174056569003
2014-07-07 02:00:12,5.7586007075457815,8.487993462379462,3.0656957945917833,3.3954568313679787,0.04492915590132977,0.00019909673005547753,0.00033755868594884163,7.13720900280614,2.865227843009565
2014-07-07 02:01:18,5.759079179251421,8.488295631182048,3.0663910892691777,3.393762108907941,0.04488390917929574,0.00019906411789873764,0.00028664582557460367,7.135712934338725,2.8557862653192525
2014-07-07 02:02:24,5.759557796580722,8.488606360439661,3.067086260514812,3.3920685029234585,0.044838764024224154,0.00019907429808647392,0.00028355090250632025,7.134218003786712,2.8463437372083455
2014-07-07 02:03:29,5.760036422583576,8.488925868930421,3.067780504277343,3.3903755957754367,0.044793714856715995,0.00019904121211303418,0.0002802376436498511,7.132721401496589,2.8368991872397222
2014-07-07 02:04:35,5.760514975380762,8.489254087195034,3.068473511556202,3.3886833920289434,0.0447487643662287,0.0001990509085224663,0.00027686066314754304,7.131222310207892,2.827453036711244
2014-07-07 02:05:41,5.760993331778957,8.48957634241994,3.069165744609559,3.3869903452659735,0.04470390803159394,0.00019901734401132204,0.0002735054609757717,7.12972042883269,2.8179803232553677
2014-07-07 02:06:47,5.761471703978637,8.489877459929088,3.0698587107762823,3.385296357501481,0.04465914451072252,0.00019902655542273465,0.0002700424775104387,7.1282202392209815,2.808471958833048
2014-07-07 02:07:53,5.761950179165753,8.490188691756428,3.070551247505997,3.3836032812926646,0.04461447679739385,0.00019899251827783552,0.0002664588024629622,7.126720013287459,2.7989621089412093
2014-07-07 02:08:58,5.762428610577208,8.49050875152076,3.0712426976918215,3.381910966145443,0.044569906786139896,0.00019900125145255076,0.00026494851052051793,7.125217780643373,2.7894508309645887
2014-07-07 02:10:15,5.762986676220529,8.490891117879908,3.0720478951452392,3.379937086496952,0.044518028257226276,0.0001989685848758093,0.0002611940727205356,7.12346161850976,2.7783469209905576
2014-07-07 02:11:21,5.763464813481388,8.491188801770553,3.0727384931757586,3.3782430085411113,0.044473659245301556,0.00019896163525627764,0.0002595593412195383,7.121955961911844,2.7687727911394338
2014-07-07 02:12:27,5.763943121117204,8.491495020489245,3.0734290058068643,3.376549979340354,0.044429385156644824,0.00019894178310911134,0.00025551625091872266,7.120451490852449,2.7591975176919665
2014-07-07 02:13:32,5.764421408866278,8.491809942094898,3.0741185516751575,3.37485775635128,0.04438520746611545,0.0001989343709883552,0.0002544036304961791,7.1189453849525695,2.7496209838216705
2014-07-07 02:14:38,5.764899652226795,8.492133532169413,3.0748069044897357,3.3731661366965544,0.04434112322659704,0.00019891405612617122,0.00025316110100486616,7.117436586438844,2.740042437704145
2014-07-07 02:15:44,5.765377643114482,8.492444090058068,3.0754947137448214,3.371473298952468,0.04429713261225109,0.0001989061681955404,0.0002506176259403821,7.115925401351317,2.7304268240479317
2014-07-07 02:16:50,5.7658557336281415,8.492743018870922,3.0761831295250275,3.369780121116705,0.04425323192726531,0.00019888538520998505,0.00024884652455367886,7.11441620938459,2.7207843306341015
2014-07-07 02:17:56,5.766333883835953,8.493051280983574,3.076870922614554,3.36808781802217,0.044209425305746,0.00019887703123668273,0.00024503621632381283,7.112906411821582,2.7111406049823086
2014-07-07 02:19:01,5.766811993481573,8.493368285191508,3.07755759618116,3.36639620691253,0.044165712480629435,0.00019885579015530027,0.00024459051062232674,7.111394271071818,2.7014953165629176
2014-07-07 02:20:18,5.767369657196857,8.49374689049154,3.078357174935187,3.3644232048013194,0.04411483272043372,0.00019883408226850497,0.00024261685534035163,7.1096263700337445,2.690235086121885
2014-07-07 02:21:24,5.767847448872678,8.494040056382618,3.0790430236599766,3.3627297286754496,0.04407131628446019,0.00019884014548191933,0.0002408639679822323,7.108110785327914,2.6805203127668706
2014-07-07 02:22:30,5.768325421922776,8.494341706202322,3.0797288369470377,3.3610373268351834,0.04402789213042573,0.00019880303610926854,0.00023907875186949713,7.106596666607165,2.670804719892004
2014-07-07 02:23:35,5.768803385395319,8.49465200689167,3.0804137102488856,3.3593457149153143,0.04398456140643392,0.00019880864233749455,0.0002397087435544052,7.105080881141502,2.661087962495727
2014-07-07 02:24:41,5.769281290374703,8.494970907318853,3.081097374753031,3.3576547621528494,0.04394132275823342,0.00019877108893129807,0.00023436055400613857,7.103562341847973,2.6513696971531537
2014-07-07 02:25:47,5.769758960995421,8.495276804923424,3.0817805211198577,3.3559625059445004,0.04389817349649369,0.0001987762369108693,0.00023470403854709314,7.102041269007656,2.6416110930160097
2014-07-07 02:26:53,5.770236723943148,8.495571176787998,3.0824642640130953,3.3542699371552773,0.043855112240707914,0.0001987382319245067,0.00023516176751254886,7.1005224126104665,2.631823907922711
2014-07-07 02:27:59,5.770714533082798,8.495874808836255,3.0831473674099628,3.352578300545412,0.04381214398243251,0.00019874292641249204,0.00023196442799386128,7.099003003445153,2.6220360677994567
2014-07-07 02:29:04,5.771192308801829,8.496187127211199,3.08382936344806,3.3508873335607374,0.04376926612870874,0.00019870448444853642,0.0002287795831626768,7.097481121443796,2.612246756781862
2014-07-07 02:30:21,5.771749584163096,8.496560177358447,3.084623488498653,3.3489150756788097,0.043719357390096615,0.00019869473126234274,0.00022884553228857632,7.095701664035724,2.6008182660575185
2014-07-07 02:31:27,5.772227043146262,8.496848750764373,3.085304660031202,3.3472222066927637,0.04367667006235365,0.00019867093586996634,0.0002279538296474527,7.094176241721363,2.590954162890175
2014-07-07 02:32:33,5.772704664053931,8.497145755244986,3.085985770951673,3.345530498367979,0.04363407449772534,0.00019865956812481348,0.00022690774494883102,7.092652496221801,2.5810900512737396
2014-07-07 02:33:38,5.773182297513062,8.497451368190395,3.0866659756497485,3.343839507377198,0.04359156783548193,0.00019863533683062428,0.00022578215518125977,7.091126948485822,2.5712246128890293
2014-07-07 02:34:44,5.773659857615503,8.49776551229535,3.0873449521587397,3.342149230084228,0.04354915216515657,0.00019862352479242272,0.00022462351051874422,7.0895985567401,2.561358229763032
2014-07-07 02:35:50,5.774137193819451,8.498066673450793,3.088023424011113,3.3404575894248274,0.04350682205381235,0.000198598855339259,0.00022345978332273818,7.088067492437205,2.55144806495979
2014-07-07 02:36:56,5.774614607762534,8.498356406304044,3.088702471882653,3.3387656896478517,0.043464578881787244,0.00019858659991223485,0.00022230710483832193,7.0865389065826445,2.541507589766188
2014-07-07 02:38:01,5.7750920907794985,8.498655349933955,3.089380915258709,3.337074651183367,0.04342242421102921,0.0001985885878735539,0.0002211756851328308,7.0850097028179615,2.5315663564949533
2014-07-07 02:39:07,5.775569518474438,8.498962906835539,3.090058221972142,3.335384363135569,0.043380367539141984,0.0001985542416887749,0.00022007105452185056,7.0834779767554075,2.5216244046353777
2014-07-07 02:40:13,5.776046856441352,8.499276914736797,3.0907343549199604,3.3336943822913105,0.043338392471594836,0.00019848067459443038,0.00021971714054789987,7.081942921463907,2.511674757836942
2014-07-07 02:41:19,5.776523978265173,8.499560917413461,3.091410973535624,3.332002201258223,0.043296498433659285,0.00019843861261480014,0.00021835279525351148,7.080408029156796,2.5016553631383935
2014-07-07 02:42:24,5.777001277004031,8.499853334495466,3.0920875235758447,3.330311095877243,0.043254692046823445,0.00019843980985260464,0.00021778395319598022,7.078874712522429,2.4916359023345267
2014-07-07 02:43:30,5.777478564007831,8.500154291632924,3.092763125104935,3.328620784282435,0.043212975677371514,0.00019839811126328734,0.00038805661634942426,7.0773395295919945,2.4816159016096386
2014-07-07 02:44:36,5.777955798310126,8.500463735453668,3.093437526626934,3.326931110728908,0.043171361364437194,0.00019841156038654355,0.000282994973876416,7.075801263799353,2.4715948218277766
2014-07-07 02:45:42,5.778432802112999,8.500767071834641,3.0941111018803706,3.3252406471390072,0.04312984808454765,0.00019833136668560215,0.0002765034461772297,7.074259780168175,2.46153897303848
2014-07-07 02:46:47,5.778909823260571,8.50104999234576,3.0947854099440875,3.3235492072895774,0.04308841626661481,0.00019826841552879636,0.00027218893940509183,7.072720788583539,2.4514353587534297
