,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-06 08:21:40,5.147580987198026,1.0216599298121178,1.909916820456053,5.440145267536868,0.8188057961868532,0.1187099946028676,2.3678389554100234,9.156956295130268,6.080130105465159
2014-07-06 08:22:44,5.147514111056134,1.0222774829085934,1.9110685913413001,5.439990062587623,0.815293374310001,0.11387862634931809,2.3592720502806253,9.156233960415914,6.070512096393985
2014-07-06 08:23:48,5.147448126942616,1.0228820274165875,1.9122194263302927,5.4398316301727085,0.8117755863669818,0.1093683197239288,2.350684621713561,9.155509636981257,6.060892644875727
2014-07-06 08:24:51,5.1473830240671665,1.023474679203424,1.913369177733309,5.439669644090629,0.8082586276440704,0.10515352201388292,2.342076732063784,9.154783450892346,6.0512720632132835
2014-07-06 08:25:55,5.147316440304361,1.0241014742494705,1.9145188982987702,5.439502668711469,0.8047536708692509,0.10114958360801798,2.333450554521667,9.154051569401023,6.0416547977712955
2014-07-06 08:26:59,5.147249077836802,1.0247183498371757,1.9156694968619439,5.439332619158872,0.8012624891073152,0.09738959325284047,2.3248043948502657,9.153315283712796,6.032038160958868
2014-07-06 08:28:02,5.147182550898197,1.025321330891027,1.916819386992638,5.4391592758856415,0.7977852957548025,0.09385880065597851,2.3161369801647975,9.15257679840786,6.022420215872348
2014-07-06 08:29:06,5.14711689856281,1.0259125620930458,1.9179682437008454,5.438982178702293,0.7943259583809468,0.09053867756044381,2.307448099466076,9.151836381012515,6.012800988722477
2014-07-06 08:30:23,5.147038962166702,1.0266169371797522,1.9193455267947608,5.438764232397091,0.7902031059249974,0.08679922763913572,2.296993181938417,9.150944919965875,6.00125703159407
2014-07-06 08:31:26,5.146971552722064,1.0272391080893295,1.920494194707554,5.4385769982996255,0.7868001217271584,0.08383314954518092,2.288259632255763,9.150194595815794,5.991642300669234
2014-07-06 08:32:30,5.146904584330105,1.0278398155696344,1.9216429305236487,5.438386808824578,0.7834226781405281,0.08104106099656347,2.279503825365954,9.149441524375518,5.982026217621919
2014-07-06 08:33:33,5.146838472067176,1.028428725458653,1.92279074660168,5.438192874808227,0.7800731886257621,0.0784051228274234,2.270725562143028,9.148686376094869,5.972408846519749
2014-07-06 08:34:37,5.14677321372883,1.0290070239215874,1.9239374799709037,5.437994931852787,0.7767534818186403,0.07591374159742723,2.261924739632169,9.147929338383438,5.962790356022606
2014-07-06 08:35:41,5.146707324922289,1.0296068193592243,1.9250838076664794,5.437791953373749,0.7734658917517606,0.07352963782351425,2.2531019337696803,9.147168024284538,5.953174071151971
2014-07-06 08:36:44,5.14664006928469,1.0302075886660533,1.9262311109592767,5.437585029971391,0.7702126201105978,0.07126581839074411,2.2442572535846197,9.146401432863266,5.943560349347539
2014-07-06 08:37:48,5.146573556048015,1.0307944108408638,1.9273778476102812,5.437374615635898,0.7669910344928765,0.06912020706362551,2.2353889450107247,9.145632450795507,5.933945164747655
2014-07-06 08:38:52,5.146507887912617,1.031370775474207,1.9285235638429126,5.437160271453365,0.7638025293093066,0.0670854152987631,2.226496893891979,9.144861489575582,5.924328707334998
2014-07-06 08:39:55,5.146443052516083,1.0319375298749824,1.9296681994022569,5.436941865378516,0.7606477968962438,0.06515382105356408,2.2175808283573497,9.144088650196252,5.914710987777504
2014-07-06 08:40:59,5.146376840019139,1.0325360335420926,1.9308128800962798,5.436718176585268,0.7575286989130969,0.06329281284757479,2.208641179786773,9.143310458343237,5.905097607916943
2014-07-06 08:42:02,5.146309849628372,1.0331241394106345,1.931958364103214,5.436491012471647,0.7544449812478662,0.06152376526324125,2.1996770241516757,9.142527797905522,5.895485049854312
2014-07-06 08:43:06,5.146243644635341,1.033700649172038,1.9331030998436132,5.436260297243674,0.7513954388807469,0.05984080564299729,2.1906879907416217,9.141742860651998,5.885871196000852
2014-07-06 08:44:09,5.14617826921436,1.0342675272671542,1.9342467902993108,5.436025700454703,0.7483805274475335,0.05823853428215761,2.1816737905945573,9.14095596838811,5.876256078390046
2014-07-06 08:45:13,5.146113460662837,1.0348337414370055,1.9353894691769078,5.43578693586734,0.7454003583355395,0.05670754703158221,2.1726341360805907,9.140166794206143,5.866640602012627
2014-07-06 08:46:16,5.146046485052057,1.0354279401390654,1.9365330751792258,5.435543151507867,0.7424568200100932,0.05522993862435408,2.1635672593770283,9.13937111192862,5.8570301968993554
2014-07-06 08:47:20,5.145979938546121,1.0360035727409298,1.9376765719528426,5.435296360885362,0.7395480584545823,0.053823775533995546,2.154474420858649,9.138572683481781,5.847418606155096
2014-07-06 08:48:23,5.145914205240934,1.0365694205150233,1.9388191376719055,5.435045951185702,0.7366734073053745,0.05248145985399841,2.145355012607231,9.137772156009566,5.837805593377739
2014-07-06 08:49:27,5.145849285125112,1.0371264854174032,1.9399606285059683,5.43479175454549,0.7338327450118219,0.0511990756179557,2.136208847882866,9.13696972028821,5.828191328176397
2014-07-06 08:50:30,5.145784355507378,1.0376962137383596,1.9411013474148948,5.4345331635967895,0.7310262994637631,0.049963974209851506,2.127034559589858,9.136164114165112,5.81857828378387
2014-07-06 08:51:34,5.145717534457341,1.0382768365538002,1.9422431522164207,5.434270387706026,0.7282568786769725,0.048776562462270676,2.1178299712106137,9.135352536074512,5.808969149031366
2014-07-06 08:52:37,5.145651300519546,1.0388440841992996,1.943384602890796,5.4340046381013245,0.7255219594677773,0.04764067348961034,2.108597446820425,9.134538366351517,5.799358549970263
2014-07-06 08:53:41,5.145585873524194,1.0394023383294115,1.9445250572440549,5.43373542100529,0.7228207420145647,0.0465529775770604,2.0993367520404878,9.133722159720406,5.789746692135235
2014-07-06 08:54:44,5.145521246859825,1.0399523888336997,1.9456644285343057,5.433462602741514,0.7201526852601544,0.045510703454700485,2.090047515407046,9.132904055730904,5.7801335905371225
2014-07-06 08:55:48,5.14545598421261,1.0405235217997055,1.9468034258308347,5.433185253213327,0.71751765995046,0.04450123255798588,2.0807254850773225,9.132081819967112,5.7705226964917395
2014-07-06 08:56:51,5.145389362396655,1.04109545472296,1.9479433698407904,5.432904432474995,0.7149184599664298,0.043532044724256425,2.0713707764458595,9.131254448303107,5.760914363825183
2014-07-06 08:57:55,5.145323435118057,1.0416557153497472,1.9490826989434602,5.4326206507381185,0.7123519430512929,0.042601235601681234,2.0619863626556305,9.130424682543078,5.751304743486612
2014-07-06 08:58:58,5.145258306215215,1.0422075798879442,1.9502209962130193,5.432333534729203,0.7098171541813367,0.04170508061857442,2.052571808031399,9.129592925631346,5.741693876689545
2014-07-06 09:00:14,5.145180948517545,1.0428674419757047,1.9515856115850356,5.431984274000939,0.7068163117786528,0.040670530167103654,2.041232862118086,9.128591926769257,5.730159846530002
2014-07-06 09:01:18,5.145114427317779,1.0434441514730928,1.9527235645545595,5.431688387957264,0.7043521987060659,0.03983373776629693,2.0317397044162715,9.127751272643975,5.720552742800299
2014-07-06 09:02:21,5.145048323234783,1.0440040418238996,1.9538613468249655,5.431390007253404,0.7019206802780198,0.0390290948989824,2.022215391194946,9.126907951447931,5.710944630965935
2014-07-06 09:03:24,5.144983003880611,1.0445553507420415,1.954998187270997,5.431088555798815,0.6995188632020941,0.038252488660526385,2.01265892832273,9.126062540087995,5.701335119456852
2014-07-06 09:04:28,5.144918470718875,1.0450989680886904,1.9561339470689272,5.430783883007823,0.6971459165944168,0.037502522991880866,2.0030699893324773,9.125215217242754,5.691724377666901
2014-07-06 09:05:31,5.144853917773206,1.0456551954368685,1.9572689385866218,5.430475381653355,0.6948012983046814,0.03677316889842938,1.9934434770153322,9.124364761653663,5.682114478400991
2014-07-06 09:06:35,5.144787520876856,1.0462222160942278,1.9584049544313236,5.4301632246942555,0.6924899142554384,0.03606575674897934,1.9837727505121898,9.123508570521238,5.672507937813297
2014-07-06 09:07:38,5.1447216959565125,1.046777067613737,1.9595405752541109,5.4298486244308135,0.6902082074773377,0.03538239449683325,1.9740681308880457,9.122649868966478,5.662900112069022
2014-07-06 09:08:41,5.144656653180078,1.0473238548915076,1.9606752108781083,5.429531110346007,0.687953280295091,0.034721263362077315,1.964328843523549,9.121789127026712,5.653290899763323
2014-07-06 09:09:45,5.144592388262124,1.0478632759639335,1.9618087589941675,5.429210566668102,0.6857243507813752,0.03408132382494275,1.9545544998053903,9.120926484162052,5.643680466903639
2014-07-06 09:10:48,5.144527484921918,1.048423464246452,1.9629418695818917,5.428886083319943,0.6835215432231024,0.03346101587090776,1.9447342078549956,9.120059806754679,5.634072050567907
2014-07-06 09:11:51,5.144461247112616,1.04898520691185,1.9640758975013046,5.42855868154129,0.6813506970773955,0.03286000398995421,1.9348676380723382,9.119188191461422,5.624465561126616
2014-07-06 09:12:55,5.144395686177779,1.0495361445236133,1.9652093179724945,5.428228880171098,0.6792064533497371,0.03227743731280942,1.9249641911812967,9.118314229066005,5.614857660996013
2014-07-06 09:13:58,5.1443309042489656,1.0500793534502684,1.966341702338121,5.427896323739846,0.6770861440594791,0.03171249635108224,1.9150233271815538,9.117438283562619,5.605248539338086
2014-07-06 09:15:14,5.144253939308408,1.05072932552542,1.9676992019599395,5.427493306317401,0.6745720844098433,0.031056733697668138,1.9030414916997347,9.116384266859267,5.5937166106293414
2014-07-06 09:16:17,5.144187752911178,1.0512981521658702,1.9688311606588282,5.427153250300581,0.6725077472671386,0.030527782762671506,1.8929903591029764,9.115499611933398,5.584110308527814
2014-07-06 09:17:20,5.144121979563611,1.0518510791466344,1.9699629586524487,5.426811256746072,0.6704713668470825,0.03001415674764025,1.8829001106658825,9.114612397900494,5.574502881848385
2014-07-06 09:18:24,5.1440569751630605,1.0523959135791743,1.971093811507172,5.426466758688496,0.6684574186885737,0.02951518588123245,1.8727694962569328,9.113723116185042,5.564894082312714
2014-07-06 09:19:27,5.143992740706866,1.052933499193923,1.9722235991028945,5.426119599180441,0.6664645018693149,0.02903026277920116,1.8625977841704788,9.112831907412495,5.555283925986368
2014-07-06 09:20:30,5.143928468505315,1.0534836774850866,1.9733525794373452,5.42576917266029,0.6644922585918399,0.02855878913923582,1.8523743764915945,9.111937587451987,5.54567438264524
2014-07-06 09:21:33,5.143862356611168,1.0540459397454738,1.974482524399317,5.425415632397534,0.6625501621223736,0.028100195075857193,1.8420851588341933,9.111037737125129,5.536067439652944
2014-07-06 09:22:37,5.143796809706383,1.0545964521652114,1.9756120919869233,5.425060186938319,0.6606326838285583,0.02765402346539293,1.8317527408754795,9.110135467495624,5.526459094609146
2014-07-06 09:23:40,5.143732033797436,1.0551391638869059,1.9767406550915652,5.424702373897997,0.6587345769361863,0.02721978830584692,1.8213762385697154,9.109231189435796,5.51684954268168
2014-07-06 09:24:43,5.143668022949322,1.0556747604215628,1.9778681470895658,5.424342062526181,0.6568544924809505,0.026797019154586578,1.8109546435582082,9.108324992851458,5.507238644676781
2014-07-06 09:25:46,5.143603349755065,1.056231421125592,1.9789951483855395,5.423978334144966,0.6549935266994973,0.0263852346247015,1.8004661414340393,9.107414789771083,5.497629192194763
2014-07-06 09:26:50,5.143537340031761,1.056790960777934,1.9801230635097795,5.423612194683767,0.6531631170649077,0.025984031066695293,1.789910031837168,9.106499835158814,5.488020808076987
2014-07-06 09:27:53,5.143472001802414,1.057339903984688,1.981250357140325,5.42324418105513,0.6513535604195843,0.025593049087178514,1.7793063979451342,9.105582631710245,5.478411199602023
2014-07-06 09:28:56,5.14340743267677,1.0578812116249174,1.9823766323673824,5.422873918876244,0.6495602660248456,0.025211903134197786,1.7686539042328726,9.104663443290725,5.468800246229491
2014-07-06 09:29:59,5.143343625644405,1.0584154739689424,1.9835018143747734,5.422501318584244,0.647782101729436,0.02484023956632648,1.7579517334061334,9.103742357244803,5.4591881097215085
2014-07-06 09:31:02,5.143278470330747,1.058979716086354,1.9846269307275666,5.422125193871251,0.6460232395926473,0.02447765068344012,1.7471618961648816,9.10281631006246,5.449577837202757
2014-07-06 09:32:05,5.143212593385043,1.0595370388473568,1.9857527032321745,5.421747258425737,0.644294310415692,0.024123868990329613,1.7363050590078208,9.101886417700706,5.439967623086682
2014-07-06 09:33:09,5.143147442402208,1.0600851529205486,1.9868777003098457,5.421367493966622,0.6425825453531072,0.023778593172282224,1.7253953168250444,9.100954389301862,5.4303562068073745
2014-07-06 09:34:12,5.1430830588548035,1.0606256821329167,1.988001657831518,5.42098560379292,0.6408840227116839,0.02344152061420162,1.7144311705537891,9.100020401795152,5.420743458802091
2014-07-06 09:35:15,5.143019182662439,1.06116646553289,1.9891245945436058,5.420601317462191,0.6391977537589135,0.023112363465139174,1.7034053524238009,9.099084120587547,5.411129889516647
2014-07-06 09:36:18,5.142953168052143,1.0617366276683489,1.9902482249047906,5.420213770203843,0.6375370039871853,0.02279080152837503,1.6922672909097582,9.098141943883395,5.401518415862911
2014-07-06 09:37:21,5.142887572469659,1.062291099137974,1.9913717399543505,5.419824956111406,0.6358998791874786,0.022476648351305036,1.681071748196945,9.097197410238074,5.391905724447827
2014-07-06 09:38:24,5.142822739977031,1.0628372847803145,1.992494314115615,5.41943429039687,0.6342751998393592,0.022169642413345073,1.6698165218585133,9.09625085185553,5.3822917028769455
2014-07-06 09:39:27,5.142758671267664,1.063376022315441,1.9936158239260626,5.419041602308489,0.6326606014159679,0.02186954759093436,1.6585001386096954,9.095302363592413,5.372676363506233
2014-07-06 09:40:30,5.142694527783975,1.0639273924723294,1.9947364720675103,5.418646256836416,0.6310562103606829,0.021576125600847387,1.6470976779670838,9.09435073397842,5.3630610734762705
2014-07-06 09:41:33,5.142628493972614,1.0644943303018015,1.9958580537130912,5.418248389328584,0.6294821770267911,0.021289139950741418,1.635576189431505,9.093393767375698,5.353446686807406
2014-07-06 09:42:36,5.142563029871759,1.0650491092529886,1.9969792863670324,5.417849251635056,0.6279274294377759,0.021008423217511556,1.6239892586312696,9.092434565899321,5.343830955585206
2014-07-06 09:43:40,5.142498334597586,1.065595676828833,1.9980995196445617,5.417448353554314,0.6263819019807139,0.020733776651676035,1.6123347502361176,9.091473389902173,5.334214061623435
2014-07-06 09:44:43,5.142434401736352,1.066134740206945,1.9992186836255095,5.417045547627681,0.6248434965223248,0.02046500575630733,1.6006106978281576,9.09051028892223,5.324595861983944
2014-07-06 09:45:46,5.142369738762129,1.0666960909297336,2.0003373161035674,5.416639847791977,0.6233153070336391,0.020201894458981177,1.588766184338112,9.089543094565869,5.314977624720463
2014-07-06 09:46:49,5.1423037040415345,1.0672629347867493,2.0014568243047806,5.416232332060002,0.6218204404551348,0.019944300962071428,1.5768010792108091,9.088571457419608,5.3053597656723674
2014-07-06 09:47:52,5.142238343526687,1.0678187187222488,2.0025758035430132,5.415823518405718,0.6203398730885006,0.019692057571619154,1.5647604923782044,9.087597689355245,5.2957404338244665
2014-07-06 09:48:55,5.142173753483807,1.068366262844401,2.0036938003090863,5.415413013765107,0.6188651787723667,0.01944500544425632,1.5526419351956764,9.086621965344865,5.2861198012079855
2014-07-06 09:49:58,5.142109926204647,1.0689061979476788,2.0048107369602715,5.415000712548462,0.6173946147200352,0.019202993599804957,1.540443390377653,9.08564433769083,5.27649802679397
2014-07-06 09:51:01,5.142044645797406,1.069478594615434,2.0059275219949493,5.414585352280867,0.6159373123711993,0.018965834362800985,1.52807766320241,9.08466168225921,5.266876367449066
2014-07-06 09:52:04,5.14197862380877,1.0700460493353101,2.0070450262875568,5.4141687438877195,0.6145138025294448,0.0187334241521854,1.5155921605093594,9.08367549086622,5.257254096451527
2014-07-06 09:53:07,5.141913333591587,1.0706035059989265,2.0081618265793946,5.413750841543848,0.6130998328981294,0.018505623259180773,1.5030187049630888,9.08268726494427,5.247630524961026
2014-07-06 09:54:10,5.141848815617714,1.071152596792995,2.0092776231022693,5.413331321822771,0.6116885292825545,0.018282298598139714,1.4903540759390235,9.081697093061239,5.23800566581557
2014-07-06 09:55:13,5.141784789314476,1.0717011464402875,2.0103924142403855,5.412909878837379,0.610278733848048,0.01806331916967188,1.4775810442576502,9.08070458134148,5.228379712019131
2014-07-06 09:56:16,5.141718480527219,1.0722845089361197,2.011507812615027,5.412485577639513,0.6088964132004594,0.017848536594845664,1.464582227809616,9.079706189867752,5.218753539888031
2014-07-06 09:57:18,5.141652611146544,1.0728515091305062,2.0126232223576155,5.412060527232331,0.6075379949624401,0.017637872159668555,1.4514838548775217,9.07870571624263,5.209126071142225
2014-07-06 09:58:21,5.141587514045319,1.0734092335013847,2.013737735507406,5.411634087619162,0.6061827589887474,0.01743120365435838,1.4382806249541018,9.077703278408329,5.199497322643969
2014-07-06 09:59:24,5.141523188607146,1.0739585721393157,2.0148512190026437,5.411206062254063,0.6048264636027696,0.017228421375693997,1.424968656408777,9.076698908154002,5.1898673009338125
2014-07-06 10:00:27,5.1414587214581395,1.074520692989811,2.0159638348718225,5.4107757391382165,0.6034698226722393,0.017029406278909302,1.4114874288685346,9.075691246048205,5.180236130792752
2014-07-06 10:01:30,5.141392235939961,1.0751043339145137,2.017077365552299,5.410343297199692,0.6021515259479688,0.016834055449399657,1.39775926573295,9.074678382711014,5.170603864196793
2014-07-06 10:02:33,5.1413263410264545,1.0756744465006587,2.0181906483710605,5.409910071764364,0.6008508915444745,0.01664229061333126,1.3839099567907378,9.07366353845763,5.160970325488734
2014-07-06 10:03:36,5.1412612268665026,1.0762351579791993,2.01930299245835,5.409475501569624,0.5995490024349772,0.016454012292744673,1.3699328678786373,9.072646752879079,5.151335522867706
2014-07-06 10:04:39,5.141196886453257,1.076787247574531,2.020414301834509,5.40903941937818,0.5982420870013665,0.01626912880774218,1.3558227459099497,9.07162803512026,5.141699460381028
2014-07-06 10:05:42,5.14113168607815,1.0773639479572155,2.021524948724828,5.40860074803102,0.5969367414419762,0.016087537497927747,1.341453744989082,9.0706050512699,5.132061993176817
2014-07-06 10:06:45,5.141065012712551,1.077950459287473,2.0226365712090777,5.408160664137583,0.5956770860286094,0.015909163920384817,1.326822111394248,9.069577817200337,5.122422820798535
2014-07-06 10:07:47,5.140999036771224,1.0785246041975114,2.0237477069399956,5.407719737242767,0.5944272728676551,0.01573393222358672,1.312038410925639,9.068548677564067,5.112782398836934
2014-07-06 10:08:50,5.140933848237306,1.079089095254952,2.024857870980148,5.407277503516105,0.5931710964883614,0.015561760436924315,1.2970939601306581,9.06751761102235,5.103140728577969
2014-07-06 10:09:53,5.140869436543465,1.079644672259155,2.0259669966464875,5.406833825476458,0.5919052652634329,0.015392571401070114,1.2819812189151971,9.06648460984757,5.093497812274995
2014-07-06 10:10:56,5.140803344586757,1.0802374659110594,2.0270757986957513,5.406387295387265,0.5906482911446853,0.01522627080755876,1.2664713667475382,9.06544626407605,5.083852311053907
2014-07-06 10:11:59,5.140736456671672,1.08082843651734,2.0281854645116835,5.405939969164746,0.5894400504730113,0.015062810741357159,1.25068376517036,9.064404709106622,5.074204927072383
2014-07-06 10:13:01,5.140670326054201,1.0814076907394723,2.029294477361973,5.405491763591356,0.5882335101755726,0.014902119153640694,1.234697464744467,9.06336129647935,5.0645563134831
2014-07-06 10:14:04,5.140604989204748,1.0819769303932214,2.0304024963008125,5.405042291467206,0.5870146623439301,0.014744127444547506,1.2185000119085805,9.06231596327444,5.054906466770021
2014-07-06 10:15:20,5.1405272863586875,1.082655290326056,2.0317307518332837,5.404500836936165,0.5855320881591425,0.014558006081372681,1.1987249684570318,9.06105847662661,5.043324685480146
2014-07-06 10:16:22,5.1404597896737965,1.0832683746411593,2.032838046102655,5.404046721105232,0.5843361187868681,0.014405711201555454,1.1815952997541532,9.060003925562068,5.033668925140452
2014-07-06 10:17:25,5.140392770287718,1.0838632294130215,2.0339455903490813,5.403592423006183,0.5831727632798749,0.014255923485534013,1.164210394480818,9.058947757837824,5.024011974851547
2014-07-06 10:18:28,5.140326551506126,1.0844467626667038,2.0350522935626003,5.403137116231983,0.5819979207932059,0.014108573394214164,1.146546044812979,9.057889716610447,5.014353657187853
2014-07-06 10:19:31,5.140261131182253,1.085019978425756,2.0361579754703465,5.402680547365084,0.5808026964087716,0.013963605922071954,1.1285825709365218,9.056829747189703,5.004694121394141
2014-07-06 10:20:33,5.140195415997863,1.0856063260274866,2.0372626468092974,5.402221852382208,0.5795890633762587,0.0138209585990598,1.1101176377860584,9.055766152781297,4.995031874773918
2014-07-06 10:21:36,5.1401273574337605,1.0862262449922795,2.038368228852095,5.401761320939812,0.5784406929087236,0.013680584040508958,1.090888282633794,9.054697248631115,4.985364940318815
2014-07-06 10:22:39,5.140059944447264,1.0868297765977322,2.039473740008704,5.401300511973572,0.5773113752555287,0.01354243635162328,1.071276565633239,9.05362680233478,4.975696840821607
2014-07-06 10:23:41,5.139993348255713,1.0874214625172287,2.0405783581699426,5.400838692083577,0.5761596773683358,0.013406458057171281,1.0512410119070865,9.052554493183155,4.966027390642514
2014-07-06 10:24:44,5.139927559500805,1.0880022387614134,2.041681948846037,5.400375643808179,0.5749771036355209,0.013272602221555886,1.0307427206914341,9.051480250689774,4.956356647772961
2014-07-06 10:25:47,5.1398605487382,1.0886129483541622,2.0427846327678063,5.399910004882175,0.5737794756128892,0.013140813376745532,1.0092772340025662,9.05040103765063,4.946680035561792
2014-07-06 10:26:50,5.139791793026575,1.0892431693499534,2.0438884737690968,5.399443382717809,0.5726691503902948,0.013011061195898736,0.9868676471477462,9.04931773136039,4.936997412454205
2014-07-06 10:27:52,5.1397237954306085,1.089858313384186,2.044992010565207,5.398976402728344,0.5715592807920691,0.012883293998319941,0.9642569663845875,9.04823291909214,4.927312252642001
2014-07-06 10:28:55,5.139656632313352,1.0904608007209173,2.0460946021012085,5.398508427968282,0.5704114543985026,0.012757467662832759,0.9415002519127698,9.047146266532398,4.91762466848293
2014-07-06 10:29:57,5.139590289024164,1.0910515880964882,2.047196162587552,5.398039258011531,0.569218310585192,0.012633539834980858,0.9186463785336034,9.046057672344755,4.907934647278471
2014-07-06 10:31:00,5.1395216020003955,1.0916910420159303,2.048296994531234,5.397567062399071,0.5680294896895843,0.012511464728665418,0.8947324002158916,9.044962581326269,4.89823517645795
2014-07-06 10:32:03,5.1394519642521495,1.0923365394173992,2.0493991035452814,5.3970946868023875,0.5669458228821177,0.01239121769368379,0.8703241308499483,9.043864781775978,4.888530246575867
2014-07-06 10:33:05,5.139383155832817,1.092966540495762,2.0505007062539997,5.396621900922561,0.5658434563213666,0.012272751305017876,0.845780179967424,9.042765514777642,4.878822928912933
2014-07-06 10:34:08,5.139315199986506,1.0935828710234026,2.0516013565879794,5.396148119353388,0.5646865046562066,0.012156024406736405,0.8210759348445508,9.041664385066522,4.86911302224553
2014-07-06 10:35:23,5.139234306186101,1.0943131708732228,2.052920708288366,5.395577668565865,0.5632176422820331,0.012018194884613708,0.7910013526918453,9.040339665013839,4.8574564207767
2014-07-06 10:36:25,5.139163231599482,1.0949937016884896,2.054020264867445,5.395099269334155,0.5620803643608971,0.011905174670056636,0.7639619801603059,9.039227844947682,4.847729082113656
2014-07-06 10:37:28,5.139092768201712,1.0956524697021317,2.0551205836246913,5.3946214309296,0.5610051726159303,0.011793790024560265,0.7367719971324831,9.038115319884202,4.837999287106607
2014-07-06 10:38:31,5.139023183948378,1.0962954087505827,2.056220136840258,5.3941429339756155,0.5598701998755767,0.011683998321036875,0.7093632121596012,9.037001152615673,4.828266920606852
2014-07-06 10:39:33,5.138954469210682,1.0969237714019164,2.057318682777436,5.39366339098233,0.5586515649771238,0.011575768218410644,0.6817123481662595,9.035885083438078,4.818532103773005
2014-07-06 10:40:36,5.138885122085186,1.0975659846685915,2.058415959697232,5.393181588882222,0.557356294270444,0.011469062869434023,0.6528655608361993,9.03476457404961,4.808790017305097
2014-07-06 10:41:38,5.138812694047154,1.0982668042314518,2.0595141995468214,5.392698122753663,0.5562232786650538,0.011363871878232281,0.6216937681154742,9.033638141136844,4.799035388048923
2014-07-06 10:42:41,5.138741040135539,1.0989450014395048,2.060612782976543,5.392215044769129,0.5551026510119867,0.011260154207638868,0.5903008439695383,9.032510954608483,4.789278287937672
2014-07-06 10:43:43,5.138670294661289,1.0996060721091285,2.0617105321740463,5.391731251337624,0.5538726268879628,0.011157874797506948,0.5585889556749859,9.031382091461252,4.779518601750164
2014-07-06 10:44:45,5.138600440609977,1.100251307714933,2.062807265462477,5.391246398223721,0.5525107313135346,0.01105700643509833,0.5265298310699666,9.030251303666489,4.769756452216214
2014-07-06 10:45:48,5.138528655492203,1.1009368718884147,2.0639025766716887,5.39075857693703,0.5510663401736999,0.010957524215546613,0.4913432645283683,9.02911412322662,4.759982482992447
2014-07-06 10:46:50,5.13845456635341,1.1016602752274427,2.0649995003057073,5.390270216811876,0.5498310388404268,0.010859411750107333,0.45342250589002475,9.027972753366454,4.750196346050881
2014-07-06 10:47:53,5.138381365116889,1.1023629243345265,2.0660964343500057,5.389782097378912,0.5485027489112936,0.010762632645480573,0.41529963943512593,9.026830613653573,4.740407880781362
2014-07-06 10:48:55,5.138309098951048,1.103046977019238,2.0671924851227628,5.389293198450649,0.5469554577982112,0.010667157477781948,0.376858176987118,9.02568679118426,4.7306169715991935
2014-07-06 10:49:57,5.1382377477536405,1.1037138570957241,2.0682875187252696,5.388803185926649,0.5451582434611328,0.010572960840440182,0.338156485278683,9.024541022634283,4.720823585033381
2014-07-06 10:51:00,5.13816269766418,1.1044523440364944,2.069381052673881,5.3883093544422245,0.5431036897482974,0.010480025540413763,0.2998519814590882,9.02338621336207,4.711009965056256
2014-07-06 10:52:02,5.138086376572376,1.1052120990100023,2.0704766676233266,5.387816193365502,0.5406096905092481,0.01038834098178504,0.26693030980504817,9.022229413607306,4.701186697574114
2014-07-06 10:53:05,5.138011035248202,1.1059489343007578,2.071572118253536,5.387323094387372,0.5376169106946131,0.010297864652633148,0.2378124614859198,9.021071858783834,4.691361092462008
2014-07-06 10:54:07,5.13793667431152,1.106664934968657,2.072666677600324,5.386828981089465,0.5342298783182942,0.010208569659332955,0.21205456563527367,9.019912590831808,4.681532871124198
2014-07-06 10:55:22,5.137848169768878,1.1075074564121197,2.073978681445365,5.38623368109899,0.529770750353924,0.010102941484621696,0.18491239067145807,9.018517921400386,4.669733403270817
2014-07-06 10:56:24,5.137770116567655,1.1083046038891913,2.0750718187737367,5.385733816627131,0.5258281842295078,0.010016180808299396,0.1644082015343412,9.017347027690061,4.6598807630921995
2014-07-06 10:57:26,5.137692772952511,1.1090718503633483,2.07616607467082,5.385234201332654,0.5217221571515204,0.009930539769536397,0.14682229300352967,9.016176030253881,4.6500255507601205
2014-07-06 10:58:28,5.137616435091076,1.109816038803784,2.077259625199992,5.384733193923527,0.5174903528441142,0.009845992043317372,0.13145018677592868,9.015003537425985,4.640167896510771
2014-07-06 10:59:31,5.13754108480736,1.110538961889698,2.0783522028555486,5.384230118778943,0.5131694330246521,0.00976251576930742,0.11799516374895883,9.013829103245005,4.630307586297425
2014-07-06 11:00:33,5.137465593389378,1.1112749981260333,2.079443752959632,5.383723849584811,0.5087941983939303,0.009680087237352853,0.10592200556169178,9.012650993062755,4.620441621871632
2014-07-06 11:01:35,5.137387617401121,1.112055560485104,2.0805360446595036,5.383214462868116,0.5043972860241632,0.009598694893977112,0.09512828494512574,9.011468059867049,4.610566571379186
2014-07-06 11:02:37,5.1373103264599935,1.1128073822049747,2.0816283056398914,5.382703334555259,0.4999890771188836,0.009518321225776026,0.08591031905149567,9.010283752612926,4.600688934702614
2014-07-06 11:03:40,5.13723380301387,1.113540268819553,2.082719692982179,5.382189600269392,0.49558273646592776,0.009438944914180732,0.07789786601059781,9.009097534500551,4.590808641284788
2014-07-06 11:04:42,5.137158097670374,1.1142587395153543,2.083810061145467,5.381672908333298,0.4911937432353264,0.009360549291945556,0.07087327179525592,9.007909267035387,4.580925829449837
