,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 23:10:23,4.969614315694023,0.9400723493254548,1.5026020149445105,5.615877331153515,6.37699211022943,0.0073178145756134325,0.01073848571971513,8.207876245385904,10.613752132110655
2014-07-05 23:11:27,4.9695188495295906,0.9413798581347557,1.503871499128556,5.616273567082304,6.365754606024057,0.007276144418861014,0.010618431788473784,8.208665460303255,10.602044882123414
2014-07-05 23:12:30,4.9694195274884425,0.9403345287096061,1.5051390719315227,5.616667403472199,6.354503290150433,0.007234824274572895,0.010502352668777503,8.209453866608975,10.590338811854199
2014-07-05 23:13:34,4.969320622479593,0.9404008876153276,1.5064051531140397,5.617063781982854,6.343235839884533,0.007193844024575572,0.01038998585991966,8.210241603038721,10.578631803863981
2014-07-05 23:14:37,4.969218607541243,0.9407429303606107,1.5076697363809848,5.61745667612575,6.331952642943777,0.00715320049106128,0.010281132013252165,8.211028647242784,10.56692427177445
2014-07-05 23:15:41,4.969123219280803,0.9409554387490386,1.5089353585997038,5.617853559044136,6.320625473030346,0.007112867346032084,0.01017543689730246,8.211815758852584,10.55519611509129
2014-07-05 23:16:44,4.9690254908351505,0.9411872329243863,1.5102017197175024,5.618246293241074,6.30925387326581,0.007072844333104648,0.010072924589074697,8.21260296117379,10.543446997242595
2014-07-05 23:17:48,4.968923086759332,0.9409803829922785,1.5114664258973205,5.618642238192335,6.297866428482945,0.007033149770001555,0.009973465620452185,8.213389433342876,10.531697848981864
2014-07-05 23:18:51,4.968827215462159,0.9413583034699045,1.512729690647081,5.619034836341546,6.286462092731283,0.006993771095662416,0.009876786426763933,8.214175251652561,10.519947602119728
2014-07-05 23:19:54,4.968725283640325,0.9403375127050777,1.5139913903554505,5.6194309682638,6.27504201419163,0.006954713720404934,0.00978290551980538,8.214960332148245,10.508197555930003
2014-07-05 23:20:58,4.968630647947496,0.9416452236516759,1.5152553223370246,5.619823388215048,6.26356248096339,0.00691594362642664,0.00969158519241666,8.215745883079574,10.496416585598901
2014-07-05 23:22:01,4.968533080937126,0.9407125564045156,1.5165190061468963,5.620218968270276,6.252047733815475,0.006877473255591932,0.009602665929635297,8.216531221688083,10.484622208141857
2014-07-05 23:23:05,4.968436217048426,0.9407418908643246,1.5177811574972901,5.620612198862702,6.240515801273593,0.006839309341065136,0.009516170931692672,8.217315883862263,10.472827085270687
2014-07-05 23:24:08,4.9683355736147465,0.9410266235179543,1.519041823702108,5.621007219427529,6.228966895680111,0.006801450400704053,0.009431986157860697,8.218099860569893,10.461031449737465
2014-07-05 23:25:24,4.968225052036679,0.9407920922288444,1.5205531553288183,5.621479465407906,6.21507966204413,0.006756416892431565,0.009333844193768936,8.219039846392587,10.44687221875695
2014-07-05 23:26:28,4.968124502374706,0.9410006541462435,1.52181573509831,5.621872235145165,6.2034289337214945,0.0067191764296241786,0.009254137954419057,8.219823977122084,10.435031153128303
2014-07-05 23:27:31,4.968029792892226,0.9411528428025479,1.5230765498799,5.6222674388476594,6.191761033181678,0.006682233229757493,0.009176503352234494,8.220607383490869,10.423190070180874
2014-07-05 23:28:34,4.967934030958434,0.9416180127917788,1.5243358812836068,5.622658987480068,6.180075098734631,0.00664558165952015,0.009100784787411338,8.221390118169772,10.411348223266696
2014-07-05 23:29:38,4.967837964777363,0.9409273365482635,1.5255937030714928,5.623054186961227,6.168371711760948,0.0066092197757786336,0.009026884833386387,8.22217214653022,10.399506219366842
2014-07-05 23:30:41,4.96774246004285,0.940383429180105,1.526852611259543,5.623446391479667,6.156618780606136,0.006573122562189176,0.008954578396687278,8.22295428284599,10.38764227605035
2014-07-05 23:31:45,4.967647259575482,0.9419236137805946,1.5281122881766431,5.623840882612373,6.144815972682768,0.006537290462934515,0.008883970080302027,8.223736537688396,10.37575623686715
2014-07-05 23:32:48,4.967548309695086,0.9410899146132832,1.5293702809013638,5.624233036454586,6.13299585614311,0.0065017415864564825,0.008814979410116334,8.224518036606888,10.363870774370088
2014-07-05 23:33:51,4.967454415654438,0.9404765953488214,1.5306268560839174,5.624627793385372,6.121156297035796,0.006466464827758041,0.008747441412433228,8.225298890651066,10.351984105186276
2014-07-05 23:34:55,4.967363526694774,0.9409541209898917,1.531882030971364,5.625019077539917,6.109297312936427,0.006431460805041615,0.008681419328812353,8.22607910289632,10.340096277706316
2014-07-05 23:35:58,4.967270436423933,0.9416073574987123,1.533139369517059,5.625414518768233,6.09737260421608,0.006396704729817498,0.008616783781240742,8.226859761027647,10.328176810570456
2014-07-05 23:37:02,4.967174057763245,0.9409079398986344,1.534396431963669,5.625805643072832,6.085409147163302,0.00636220676053277,0.008553410340070407,8.227640189368804,10.316243929686067
2014-07-05 23:38:05,4.967078277721921,0.9404422289888057,1.5356520049612468,5.626199906266856,6.073425616825481,0.006327972789171757,0.008491389101234589,8.228419962278677,10.304310009075376
2014-07-05 23:39:08,4.966986795172371,0.9409299879437865,1.53690615576941,5.626591138528825,6.06142202826825,0.0062940011931088,0.008430658365878365,8.229199082923818,10.292375096656759
2014-07-05 23:40:24,4.966872196050541,0.9411146921859228,1.5384096336678812,5.627062743420318,6.04698596135891,0.0062535791931500676,0.0083593826914235,8.230133214021064,10.278049182743125
2014-07-05 23:41:28,4.966778088036051,0.9404984071399469,1.5396656658121022,5.627456854356696,6.034869144374978,0.006220139776633705,0.008301082080341407,8.230912485567469,10.266067551058043
2014-07-05 23:42:31,4.96668530875377,0.9410632283755517,1.540919957274635,5.627847791784341,6.022732306254238,0.006186957621791734,0.008243991093332032,8.231691041391691,10.254085803299333
2014-07-05 23:43:34,4.966592360468465,0.9418235861832147,1.5421727708738389,5.6282418650423125,6.010574886733417,0.006154028005755626,0.008187995217542984,8.232468922183626,10.242103420515727
2014-07-05 23:44:38,4.966496239592535,0.9412915331608456,1.5434240587661294,5.628632182344209,5.998397494584983,0.006121350335292174,0.008133046817518193,8.23324608054698,10.230121159714454
2014-07-05 23:45:41,4.96640223672406,0.9407763401577172,1.5446764067165213,5.629026447406246,5.986165157693057,0.006088900723770722,0.008078957565791106,8.234023339018822,10.218116480887424
2014-07-05 23:46:44,4.96631137357314,0.9412347505161998,1.5459294954310232,5.629417618159119,5.973876958079249,0.006056680818268125,0.008025874622106917,8.234800706048185,10.206089081151326
2014-07-05 23:47:48,4.966218368275409,0.9421496109021923,1.5471810626450115,5.629810728122949,5.961567064607819,0.006024703103619281,0.007973737796231714,8.23557741157712,10.194060837280098
2014-07-05 23:48:51,4.966121133221936,0.9415675093030745,1.5484310627821254,5.630201633450662,5.949236851447704,0.005992964824418108,0.007922421102468756,8.236353371863164,10.18203312614746
2014-07-05 23:49:54,4.966027759605638,0.9411375883766004,1.5496797051927071,5.630595094099191,5.9368838310390135,0.005961462712580258,0.007872015577232761,8.237128710503672,10.170003952235735
2014-07-05 23:50:58,4.965937579860242,0.9416444944420128,1.5509304263153925,5.63098567294748,5.924457812589855,0.005930176231493812,0.007822429662572955,8.237904458465767,10.157942606926378
2014-07-05 23:52:01,4.9658453218975005,0.9423792429210905,1.5521809734948917,5.631379802323599,5.911986737278662,0.005899111166251473,0.007773564437595936,8.238680042500068,10.145866345122265
2014-07-05 23:53:04,4.965750061362112,0.9418328490737656,1.5534299419077164,5.631769664613881,5.899493964211313,0.0058682774011621286,0.0077255229287893565,8.239454907473398,10.133790220431427
2014-07-05 23:54:08,4.965655703882635,0.9415023824384324,1.5546775107242987,5.632162598577988,5.886977741162076,0.005837671724391685,0.007678275441672565,8.240229127996878,10.121712990346213
2014-07-05 23:55:24,4.9655480617065635,0.9428411960347236,1.556173135410983,5.63263270179219,5.871921376240435,0.005801243059815608,0.007622546925098971,8.241157401646918,10.107215889543713
2014-07-05 23:56:27,4.965453470450307,0.9422247395317966,1.557422468114879,5.633022695778404,5.859278185934046,0.005771101266162581,0.007576742929528842,8.24193171777301,10.095091190029013
2014-07-05 23:57:30,4.965360975405899,0.941715029728414,1.5586701105601724,5.6334161276142165,5.846611798310374,0.005741181929521355,0.007531698477862125,8.24270534040215,10.082966228157808
2014-07-05 23:58:33,4.965271607931348,0.9422737399629578,1.5599163371760838,5.633806195579206,5.83392081246962,0.0057114816119194865,0.0074873396700336475,8.24347832022732,10.070840137771532
2014-07-05 23:59:37,4.965180295904002,0.9432736643910893,1.5611611218398083,5.634198308967651,5.821205820707773,0.005681999158402583,0.007443633330874671,8.244250622847243,10.058713543509384
2014-07-06 00:00:40,4.96508496894274,0.9426966391665808,1.5624067987137396,5.6345885787508045,5.808430244674877,0.005652718422010983,0.00740043482046163,8.245022930507844,10.046565262103066
2014-07-06 00:01:43,4.964993371362264,0.9421673905998016,1.563653188709135,5.634981582309295,5.795591614626792,0.00562363760208593,0.007357883025217064,8.245795336915165,10.034393645007
2014-07-06 00:02:46,4.964904838076929,0.9427038568697994,1.5648981212579236,5.635371117922266,5.7827272141507144,0.00559476679109226,0.007315931717622931,8.246567114472793,10.022220735381051
2014-07-06 00:03:50,4.964814337209045,0.9435303693963242,1.5661416867999296,5.635764154953611,5.76983681612011,0.005566103916573083,0.007274556294346004,8.247338265363183,10.0100465324536
2014-07-06 00:04:53,4.964721117300289,0.9430770471388157,1.5673837253658667,5.63615299472265,5.756922244020041,0.005537647764803373,0.007233660494346393,8.248108681065686,9.997872818010208
2014-07-06 00:05:56,4.964628824770337,0.9427024880351085,1.5686278349390335,5.636545411185672,5.743924597071567,0.00550937892357929,0.007193323146856078,8.248879517484472,9.985665527779116
2014-07-06 00:06:59,4.96454079235953,0.9431868599921607,1.5698717365542534,5.636935631401924,5.730875837803236,0.005481305146470442,0.007153509380592329,8.249650170318127,9.973443165480791
2014-07-06 00:08:03,4.964451185922222,0.9439802246946593,1.571114201961584,5.63732754679431,5.717800216177133,0.005453430646204737,0.007114138075723124,8.25042018553222,9.961219730051308
2014-07-06 00:09:06,4.964365765236427,0.9437808822966789,1.572355271821445,5.637716421981109,5.704697253866536,0.005425754399026759,0.007075298626944373,8.251189551603774,9.948995396898201
2014-07-06 00:10:22,4.964253950295959,0.9429831800727102,1.5738430358222262,5.638185161936772,5.688931455490672,0.005392805180085943,0.007029346624909074,8.25211195597962,9.934322639247522
2014-07-06 00:11:25,4.96416880179041,0.9427185644010632,1.575085971133406,5.638576976132306,5.675682148235385,0.005365533561560772,0.006991564845368657,8.252881496956821,9.922048333261587
2014-07-06 00:12:28,4.964081093744083,0.9423799550617042,1.5763271824764904,5.638966453228187,5.662406004871319,0.0053384550100998695,0.0069541166510202574,8.253650315151859,9.909774475558839
2014-07-06 00:13:31,4.963994498265796,0.9423489841672188,1.5775670407196731,5.63935842000626,5.649100410763099,0.005311567212314074,0.00691719241940015,8.254418522480723,9.897499219141231
2014-07-06 00:14:35,4.963909405656464,0.9431828464367236,1.5788055783929815,5.639747066348521,5.635765317951158,0.005284868013478647,0.00688071439135017,8.25518612105923,9.885222614477978
2014-07-06 00:15:38,4.963822980326875,0.9431446639436487,1.580045075432095,5.6401394987107345,5.62235950510652,0.005258346411548757,0.006844649556767586,8.255953775805786,9.872922844802876
2014-07-06 00:16:41,4.96373628008038,0.9429237447192662,1.5812852432655613,5.640528034933022,5.608882215388997,0.0052319971059280965,0.006808885839256901,8.256721507476867,9.860599557505294
2014-07-06 00:17:44,4.963647880499305,0.9439124931247747,1.5825240143343706,5.640919514022942,5.5953737202357665,0.005205831315945406,0.006773580161565901,8.257488641235145,9.848274653805003
2014-07-06 00:18:47,4.963561944583331,0.9438148335799406,1.5837613628053515,5.6413079294077,5.5818352438571,0.005179849456649644,0.00673867976151207,8.258255107040375,9.8359493550571
2014-07-06 00:19:51,4.963477064161336,0.9438134828082008,1.5849973640550283,5.641699768531977,5.568266092294108,0.0051540457511571915,0.006704093145080988,8.25902094249637,9.82362312664132
2014-07-06 00:20:54,4.963392005157054,0.9437396240609787,1.5862354122947173,5.6420886874230245,5.554601573479642,0.005128405878784164,0.006669897116721788,8.259787198074395,9.811262263345316
2014-07-06 00:21:57,4.963299454369727,0.9433634204974177,1.5874732182443712,5.6424797417854,5.540878119814232,0.00510293781224838,0.006636066604683435,8.260553249593883,9.798886337701582
2014-07-06 00:23:00,4.963214107412444,0.9433035239296144,1.5887096496705722,5.642868527299088,5.52712217255341,0.005077643700251131,0.006602513775288849,8.261318694807002,9.786509070432416
2014-07-06 00:24:03,4.96312907749579,0.9433103969662429,1.589944727716382,5.643259896094106,5.513333322188961,0.005052523604962363,0.006569362418662329,8.262083510202457,9.774130748793056
2014-07-06 00:25:19,4.963024393596612,0.9430008833694639,1.5914253988131004,5.643727170783077,5.496735510988316,0.0050226084360797795,0.006530033267902709,8.263000508583076,9.759272237318761
2014-07-06 00:26:22,4.962939216194802,0.942907314191092,1.5926622672551907,5.644116431060653,5.482777655295069,0.004997844407534586,0.0064976352300917285,8.263765466606195,9.746842659626509
2014-07-06 00:27:26,4.962854097446298,0.9428753771280617,1.5938975141348248,5.644507307236404,5.468786497695826,0.004973248721647009,0.006465453363713715,8.264529757746466,9.734412699722276
2014-07-06 00:28:29,4.962769030479471,0.9429023259192821,1.5951313906536235,5.644895099894549,5.454760474371415,0.004948821616347406,0.006433661504951115,8.265293420615153,9.721981663356177
2014-07-06 00:29:32,4.9626839841806625,0.9429744284778114,1.5963639099843676,5.645286113134183,5.440699708731566,0.004924561626093033,0.006402194226747017,8.2660564452418,9.709549800225016
2014-07-06 00:30:35,4.962599245698375,0.9430535480546081,1.5975964546181567,5.645673591893425,5.42657520316129,0.00490046301835385,0.006371031464008197,8.26681921176876,9.697103481042223
2014-07-06 00:31:38,4.962514276471217,0.9430201027828922,1.598830943268954,5.646065056401751,5.412343092096615,0.004876507456089242,0.006340062750252854,8.267582504578279,9.684619956637968
2014-07-06 00:32:41,4.962428008991038,0.9431539958027064,1.6000638486187073,5.646453096639469,5.398075174189085,0.004852716572623428,0.006309438918640423,8.268345108826308,9.672136321131587
2014-07-06 00:33:44,4.962343126174359,0.9432093356005464,1.6012953845657956,5.646843138195134,5.383770430405787,0.0048290870736851284,0.006279112065444618,8.269107076006168,9.659651837873348
2014-07-06 00:34:48,4.962258500789094,0.9433135783236293,1.6025255938461855,5.647231066506396,5.369428518009728,0.004805616855042517,0.006249065012247057,8.269868420140133,9.64716636287238
2014-07-06 00:35:51,4.9621726874328225,0.9434524859635598,1.603757620005878,5.647621832235908,5.354979078857758,0.004782290281165903,0.006219227609769156,8.270630098605348,9.634647042191194
2014-07-06 00:36:54,4.962088234204834,0.9434493826816839,1.6049893950951493,5.64801028192924,5.340460797197587,0.004759114730850941,0.006189683433049299,8.271391578636901,9.622112339628725
2014-07-06 00:37:57,4.962003941568472,0.9435010527144063,1.6062197816410377,5.6484004792878775,5.325903508607632,0.004736094462012728,0.006160406484909543,8.272152435239244,9.60957662457025
2014-07-06 00:39:00,4.961919848099665,0.9436025211545521,1.6074488368299966,5.648787582737011,5.3113061467820675,0.004713227513165342,0.006131327120021577,8.272912668724503,9.597039787876158
2014-07-06 00:40:16,4.961820614513563,0.9433771330243423,1.608922310762014,5.649254258335899,5.293727140106882,0.004685988083694253,0.006096794494559705,8.273824181561796,9.581990731827698
2014-07-06 00:41:19,4.96173692808892,0.9433813572957022,1.6101531013419992,5.649644309078883,5.278930687989638,0.004663434858625765,0.006068328339388394,8.274584536884916,9.569401055148536
2014-07-06 00:42:22,4.961653156849696,0.9434266455080859,1.6113822741102766,5.650032019702648,5.264093570474781,0.004641032853943881,0.006040108491374348,8.275344220776667,9.556811141427762
2014-07-06 00:43:25,4.961568030847688,0.9436198012164925,1.6126100594293544,5.650422207132608,5.249214171429042,0.004618778429109923,0.006012041046995439,8.27610325843781,9.544220481398783
2014-07-06 00:44:28,4.961484694281486,0.9437400968053713,1.61383650917793,5.650809060364841,5.234292067487096,0.004596671774288614,0.005984274857029382,8.27686166454631,9.53162893195195
2014-07-06 00:45:31,4.96140156755004,0.9438575952540268,1.6150630100493881,5.651199313326542,5.219293592667586,0.004574707156315968,0.005956742931192998,8.277619828900164,9.519022172925204
2014-07-06 00:46:35,4.961317069081275,0.9439681096781731,1.6162913660864893,5.651586386593525,5.204168110538895,0.004552872092572453,0.005929428999962681,8.278378481128136,9.506377301911964
2014-07-06 00:47:38,4.9612366851762575,0.9441689733303297,1.6175182242367363,5.6519765874922,5.188997838931178,0.004531181480526638,0.005902345645474075,8.279136488360063,9.493731719441518
2014-07-06 00:48:41,4.961153926769688,0.944299702634153,1.6187437538592102,5.652362957901438,5.173781728252856,0.0045096314022243685,0.005875411826994388,8.279893876577152,9.481085023764564
2014-07-06 00:49:44,4.961076154452873,0.9446917120500451,1.6199680362943703,5.652752978013336,5.158518827073806,0.004488221377738622,0.005848734144268409,8.280650684200506,9.468436670076503
2014-07-06 00:50:47,4.9609934303193945,0.9448326814570623,1.6211933120938322,5.653140010247606,5.14314881400213,0.0044669439015752824,0.00582227481775076,8.281407555992624,9.455762254786055
2014-07-06 00:51:50,4.960910523428499,0.9448950037255062,1.622419303320032,5.653529287777259,5.127670104887179,0.004445796663262501,0.005796020934384131,8.282164524944196,9.443061213783704
2014-07-06 00:52:53,4.9608348661780255,0.9452844354705816,1.6236440062901893,5.653916362581316,5.112141241468164,0.004424783158072976,0.005769915346756476,8.28292094776383,9.430357884274786
2014-07-06 00:53:56,4.9607557368785855,0.9443789503898684,1.6248673353772318,5.654305810726665,5.096563035087483,0.004403907572055953,0.005744050149821526,8.283676717888738,9.417653966674091
2014-07-06 00:54:59,4.960673677784577,0.9437404164021759,1.6260893658657078,5.654692894218027,5.080934454979252,0.004383167482228819,0.005718393743022301,8.284431873086262,9.404948913417915
2014-07-06 00:56:02,4.960592237576636,0.9439780312753523,1.6273133718273374,5.655082293983182,5.065165157073654,0.0043625483398598555,0.005692863520441854,8.285187434715416,9.392206287493938
2014-07-06 00:57:05,4.9605079315114065,0.944207518038523,1.6285371639400585,5.655468632354731,5.049304422551721,0.0043420567325149415,0.005667560545214565,8.285942811412895,9.379446862236449
2014-07-06 00:58:08,4.960427845139108,0.9445094446270337,1.6297596110521009,5.655858158950087,5.03339006445125,0.0043216970796087165,0.005642470160380362,8.28669758449055,9.366686074955048
2014-07-06 00:59:11,4.960350672003499,0.9449676147321288,1.6309808146241163,5.656243953200704,5.017420824992367,0.004301467602102937,0.005617574630578768,8.28745177965989,9.35392352061257
2014-07-06 01:00:14,4.960275181919165,0.9455002594182911,1.6322010989021947,5.656633364502758,5.001385411678674,0.004281366273337884,0.0055927531551172105,8.288205439506289,9.341155858179441
2014-07-06 01:01:17,4.96019617620127,0.9445618086119187,1.6334240329982,5.657019870752321,4.985180331288696,0.004261378088503177,0.005568196131403514,8.288959789306233,9.328340560015443
2014-07-06 01:02:21,4.960114295701722,0.9438897277713874,1.6346454256751959,5.657409720197558,4.968929792559463,0.004241518579897057,0.0055438360710668814,8.289713499731453,9.315524485086414
2014-07-06 01:03:24,4.96003307404,0.944216781767296,1.635865541191157,5.657795309930725,4.952632631789305,0.004221785187861899,0.005519653032901349,8.290466621894286,9.302706878754819
2014-07-06 01:04:27,4.959951890726406,0.9447532130287207,1.6370843469266072,5.658184028682431,4.936288289794396,0.004202176458491266,0.005495564965117864,8.291219119657354,9.289888233891785
2014-07-06 01:05:30,4.959874410426392,0.9452409942433865,1.6383032223724905,5.658570679378068,4.91985421802727,0.004182688881033577,0.005471708506137374,8.291971391255839,9.27705322802252
2014-07-06 01:06:33,4.959799368972244,0.9456953143751932,1.6395239700677169,5.658959533666552,4.903268504469242,0.004163310527057051,0.0054480107831783075,8.292724173525858,9.264177777766466
2014-07-06 01:07:36,4.959720769638697,0.9448461957068939,1.6407431479868437,5.659345216150626,4.886634468467024,0.004144057465594737,0.005424494015844749,8.293476258741086,9.251302491060859
2014-07-06 01:08:39,4.959639350191529,0.9442587535735347,1.6419610439933496,5.659733609246468,4.869949756751396,0.004124924339644989,0.005401086060940264,8.294227744994007,9.238425791968403
2014-07-06 01:09:42,4.959558745783635,0.9446588430065616,1.6431776616414169,5.660119603260073,4.85321439235517,0.004105911942152152,0.005377876510781908,8.29497862265152,9.225547945047968
2014-07-06 01:10:45,4.959479594718825,0.94507181015916,1.6443953166788492,5.660508549787371,4.836350775216832,0.004087011858712668,0.005354831883278333,8.295729601505712,9.212641941821154
2014-07-06 01:11:48,4.959401968041999,0.9456330228435521,1.645613715413866,5.660894276107846,4.819357307707241,0.004068222437881588,0.005331943289397258,8.296480702466482,9.199707406888553
2014-07-06 01:12:51,4.959326575122063,0.9461301307509398,1.64683077380191,5.661283409619853,4.802309148128787,0.004049548925496708,0.005309171723021243,8.297231216567827,9.186771228437756
2014-07-06 01:13:54,4.959248749262555,0.9444438737620444,1.648046450408779,5.661668401735442,4.785207901570439,0.004030993858729643,0.005286578568556228,8.297981063542515,9.173834905071537
2014-07-06 01:14:57,4.959169496641419,0.9449276543630301,1.649260911294818,5.662056450432844,4.76804975885093,0.004012554268281855,0.005264150164244751,8.298730338590982,9.160896674337383
2014-07-06 01:16:00,4.9590958956369064,0.945579432725555,1.6504773539454196,5.66244197563301,4.750720773238648,0.0039942182761270135,0.005241866492183075,8.299480041538967,9.147918294246342
2014-07-06 01:17:03,4.959021323393945,0.9461202325166251,1.6516936506560758,5.662830919788813,4.733284514613586,0.003975990400388048,0.005219676948017036,8.300229600172365,9.134921656520191
2014-07-06 01:18:06,4.958943325674799,0.9444444911985499,1.652908491823765,5.663216397425952,4.7157902757162375,0.0039578772299395815,0.005197674501505026,8.300978478848998,9.121924938773795
2014-07-06 01:19:09,4.958864048181261,0.9449424411236165,1.6541221157327055,5.6636039669200855,4.698235168560682,0.003939875805375016,0.005175838068650985,8.301726787185736,9.108926345190552
2014-07-06 01:20:24,4.958773069435686,0.9453239579639369,1.6555772026291207,5.664068469534892,4.677072974326292,0.0039184207766099445,0.005149822880101922,8.302624055648717,9.093321706556056
2014-07-06 01:21:27,4.9587035648120965,0.9460984201564056,1.6567926931532595,5.664453825611272,4.6592057024868225,0.0039006441552306833,0.00512821649599471,8.303372599389172,9.080262334672156
2014-07-06 01:22:30,4.9586257911322535,0.944456285537145,1.658006487543902,5.6648422175235424,4.641277329910711,0.0038829805534711607,0.005106815423844552,8.304120404649453,9.067203960001368
2014-07-06 01:23:33,4.958546444000881,0.9449741801524,1.6592190473716792,5.665226816295821,4.6232829069297185,0.003865425113735909,0.00508556349912973,8.304867640469723,9.054143680738594
2014-07-06 01:24:36,4.958472729245599,0.9457625138383304,1.6604304041202471,5.665615019426673,4.605221949739123,0.0038479767860477845,0.005064449014394271,8.305614308751883,9.041081558255648
2014-07-06 01:25:39,4.958401612018664,0.9453311357865339,1.6616426747045825,5.666000084853318,4.587004925820496,0.0038306278318168477,0.0050434150586385635,8.306361038108868,9.027991403157717
2014-07-06 01:26:42,4.958321425693532,0.9448347678046707,1.662855523685895,5.666388805093181,4.568630546963984,0.0038133790881785786,0.005022545734746859,8.307107814263375,9.014873470305591
2014-07-06 01:27:45,4.95824420358257,0.9454440869376872,1.664067096555689,5.666773240038049,4.550184761395252,0.0037962347900331395,0.005001812088359052,8.307854033858195,9.001753459181057
2014-07-06 01:28:48,4.9581749294592505,0.9463640768145076,1.665277496530048,5.667160812171499,4.531664994294942,0.003779194169713002,0.004981218513852942,8.308599709432068,8.98863103607372
2014-07-06 01:29:51,4.9580975987153195,0.9448631036816497,1.6664864322537503,5.667546052392028,4.513075339288571,0.0037622591305001493,0.004960724083029722,8.309344652827882,8.975509599249847
2014-07-06 01:30:54,4.95801885791845,0.9453844192894902,1.6676972916362205,5.667933561375794,4.494272404686045,0.0037454169762054005,0.004940366264665628,8.31008999932644,8.96234677040879
2014-07-06 01:31:57,4.957945707658718,0.946116370534529,1.6689080812487385,5.66831816835827,4.475330012690303,0.003728671363467612,0.004920139400141941,8.310835250246233,8.949163932163636
2014-07-06 01:33:00,4.957875105142648,0.9457096969519583,1.6701175333080907,5.668705389304274,4.456309316093925,0.0037120277454492246,0.0049000461790434865,8.31157988703541,8.935979970259362
2014-07-06 01:34:03,4.957795604191139,0.9453330217038687,1.6713256539697015,5.6690902115083714,4.437210498383841,0.0036954853842623573,0.004880033843919277,8.312323876435638,8.922795577286404
2014-07-06 01:35:18,4.957707199641963,0.9459125988163879,1.672774217860027,5.669553284155631,4.414162520269825,0.0036757645248411755,0.004856204449242174,8.313216007257946,8.906966802212011
2014-07-06 01:36:21,4.957641620391631,0.945677162455301,1.673984168512519,5.669940836290365,4.394663315608686,0.0036594244225726658,0.004836506151324402,8.313960221124317,8.893719168613003
2014-07-06 01:37:24,4.957562383146453,0.9452917940480452,1.6751925015845543,5.670325169570814,4.375079991529696,0.00364318495314217,0.004816938909104807,8.314703738116012,8.88047185924767
2014-07-06 01:38:27,4.957490818842654,0.9462135458910804,1.6763996970041903,5.670712862346086,4.355406973676747,0.0036270399827875964,0.004797411068015751,8.315446738390467,8.867221780413391
2014-07-06 01:39:30,4.957420442827844,0.9450079847927843,1.6776055896452946,5.671097189305957,4.335644360689405,0.0036109929876962012,0.004778062548798768,8.316189104341841,8.853970910654187
2014-07-06 01:40:33,4.957342627203288,0.9456966789902737,1.6788115169383402,5.671483779765357,4.3157221912814405,0.0035950397329338876,0.004758839183997455,8.31693122697439,8.840702297078504
2014-07-06 01:41:36,4.957276518874867,0.9467394651587108,1.680019364801184,5.6718686733617165,4.295538086699898,0.003579168783900394,0.004739716873786676,8.3176739142513,8.827388071368574
2014-07-06 01:42:39,4.957199920804609,0.9452548327652673,1.6812256137841481,5.672255753057892,4.275259307248425,0.0035633944062251535,0.004720670198801666,8.31841587096421,8.814074721770561
2014-07-06 01:43:41,4.957124485681192,0.946050477533495,1.682430721462679,5.672640503126458,4.254879162148095,0.0035477127354716503,0.004701770327401752,8.319157300926355,8.800758717028739
2014-07-06 01:44:44,4.957059072960533,0.9450854079817872,1.68363461446762,5.673027054033488,4.23439802638463,0.003532124140260961,0.0046829865956960655,8.319898146911477,8.787441181157964
2014-07-06 01:45:47,4.956980137280999,0.9458968151636401,1.6848394824402773,5.673410959552632,4.213686074649049,0.0035166225371900117,0.004664316100193778,8.320639071584239,8.774092894340068
2014-07-06 01:46:50,4.956917316642323,0.9458780155295142,1.6860451334961,5.67379776443636,4.192737484844699,0.0035012054444746588,0.004645753935678076,8.321380154535532,8.760712406962242
2014-07-06 01:47:53,4.956838567703841,0.945597634987621,1.6872493759625626,5.6741820845533555,4.171680354787191,0.003485879417235813,0.004627264196670578,8.322120593192453,8.747331424040809
2014-07-06 01:48:56,4.956774125118148,0.946869842001238,1.688452565402324,5.6745689884553325,4.150505877253002,0.0034706418906876374,0.004608907877778553,8.322860553463862,8.733946834731144
2014-07-06 01:49:59,4.956697847192563,0.9455304691442005,1.6896543164532294,5.674952504025416,4.129219466438757,0.003455497097859489,0.004590669624434393,8.323599789925286,8.720563176324886
2014-07-06 01:51:02,4.956627557639214,0.9465631431285971,1.6908580580572028,5.675339695747976,4.107617448652526,0.003440430721372581,0.004572481202028999,8.324339485780264,8.707134513276387
2014-07-06 01:52:05,4.956557654909691,0.9453600076419154,1.692061619065192,5.675723395718556,4.085806249789231,0.003425448723675179,0.0045544326987468145,8.325079017864027,8.693685936787634
2014-07-06 01:53:07,4.956482813395573,0.9462319219153263,1.6932639059965693,5.676110214351476,4.06386755639339,0.0034105546680944284,0.004536504839720283,8.325817966513792,8.68023570732872
2014-07-06 01:54:10,4.956417745729187,0.9453248755867681,1.6944650187094399,5.6764933630583725,4.041797625752743,0.0033957474070372374,0.004518686601279326,8.326556356895864,8.666783397562904
