,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 01:38:43,4.882745684283417,1.132191697461483,2.252507344830163,6.076631878770761,0.0412662898369239,0.0001990636534704121,0.0002546112956685624,0.6814599596264728,0.0013439174768444175
2014-07-07 01:39:53,4.882770520382551,1.1322952197967124,2.25312548080196,6.075771585005315,0.041225806327275544,0.00019904435378040078,0.00025029716173153227,0.6701744136740266,0.0013421034426213787
2014-07-07 01:41:03,4.882795449081952,1.1323737201052944,2.2537444135709688,6.074823945549365,0.041185401223123995,0.0001990379765982793,0.0002527672617571006,0.6598691034476698,0.0013402841908761037
2014-07-07 01:42:14,4.882820337142931,1.1324443587472506,2.2543635738103878,6.073790988276034,0.04114507978869711,0.00019904890720650486,0.0002461635945619561,0.6497478057422188,0.001338462740950743
2014-07-07 01:43:24,4.882845304259945,1.1325296671696201,2.254982041832956,6.072710175303716,0.04110484440074764,0.00019902707233642106,0.0002485645126778108,0.6398476928249243,0.0013366439141625408
2014-07-07 01:44:34,4.88287038816486,1.132628570647704,2.255599716104866,6.071588704319078,0.04106469552682857,0.0001990210083056392,0.00024437854147795043,0.6301857315161018,0.0013348287159850535
2014-07-07 01:45:44,4.882895602152431,1.1327212336634176,2.256217386944143,6.070429199522694,0.041024627730171986,0.0001990298131235741,0.0002427853902449542,0.6206974511641836,0.0013330067326256256
2014-07-07 01:46:54,4.8829207806313155,1.1327878181867674,2.25683603957937,6.069240726777705,0.04098463913374398,0.00019900811748820696,0.0002412260364043737,0.611389905736528,0.0013311820677313721
2014-07-07 01:48:05,4.882946005292393,1.1328680756955303,2.2574540862710526,6.0680186767887125,0.040944736184421654,0.0001989999375781267,0.00023957185906214637,0.6023209099575204,0.0013293532426839824
2014-07-07 01:49:15,4.882971337729186,1.1329622745943506,2.2580713132768833,6.0667616581894155,0.04090491891773393,0.00019900898786671145,0.00023789494378164577,0.5934724450664755,0.0013275224610355817
2014-07-07 01:50:25,4.882996801905755,1.1330624349347742,2.2586881254693134,6.0654703387017594,0.04086518446131862,0.00019896991889616365,0.00023613015223259025,0.5848129245736722,0.001325693395832868
2014-07-07 01:51:35,4.883022260537565,1.1331248043652304,2.259306176446816,6.064150238140471,0.040825524942590175,0.00019897706447607918,0.0002370784697330355,0.5763108301664173,0.0013238624293788886
2014-07-07 01:52:46,4.8830477451411,1.1332025614509438,2.259923715482068,6.06280180744243,0.04078595076229541,0.000198954597002302,0.00023387456523461906,0.5680201434188972,0.0013220334161007708
2014-07-07 01:53:56,4.883073332694524,1.1332944262991225,2.260540422456965,6.061423559744654,0.04074646047220401,0.00019894506041104546,0.00023198767357187372,0.5599220752482283,0.0013201992913791103
2014-07-07 01:55:18,4.88310334778714,1.1334177582697318,2.2612589282614852,6.059778604964324,0.04070049508971968,0.000198938096410658,0.00022880342431188174,0.5507075240258454,0.0013180537829817008
2014-07-07 01:56:28,4.883129113452258,1.133480414013583,2.261876236653378,6.058336478564186,0.0406611753810138,0.00019894426927200682,0.0002293192168099338,0.5430002495248435,0.0013162153654611563
2014-07-07 01:57:38,4.883154874933837,1.1335554821060052,2.262493230920953,6.056867083565132,0.04062193939452021,0.00019891998098460346,0.00022865604467920772,0.5354658316936701,0.0013143757042465877
2014-07-07 01:58:49,4.883180732085304,1.1336447517861292,2.263109376647263,6.055371291782721,0.04058278676089923,0.00019890920949074305,0.00022776224009413192,0.5280991727410871,0.001312534683516586
2014-07-07 01:59:59,4.8832067122077145,1.1337471475313792,2.2637246159023343,6.053849935944536,0.04054371705593961,0.00019891566226860297,0.0002255032006864031,0.5208953064046001,0.0013106923686422062
2014-07-07 02:01:09,4.883232784602155,1.1338247276759872,2.264340665141199,6.0523025194865685,0.04050472188438488,0.000198874049373362,0.00022489116918084437,0.5138481203849679,0.0013088496854588615
2014-07-07 02:02:19,4.883258816452506,1.1338945292564917,2.2649572028623486,6.050730723566561,0.04046580619801507,0.0001988786212660323,0.00022412726051576338,0.50695399404705,0.001307002714361934
2014-07-07 02:03:29,4.883284925290215,1.133978882785158,2.265572949214203,6.049135752314496,0.04042697308009771,0.00019885360281498744,0.00022324124134602135,0.5002091693525692,0.0013051556110905875
2014-07-07 02:04:40,4.883311149220502,1.1340767219638688,2.2661877698372064,6.047518310054421,0.0403882215397696,0.0001988415149746061,0.00022229856359370914,0.49360930932877145,0.0013033075277628803
2014-07-07 02:05:50,4.8833374850539695,1.134160255155607,2.2668028644374307,6.045878075942829,0.04034954671663421,0.00019884672429319386,0.00022133675509750306,0.4871494987256186,0.0013014582012273396
2014-07-07 02:07:00,4.883363784319072,1.1342279897145495,2.267418829018378,6.044215984401825,0.040310948572199454,0.00019881923181176443,0.00046939822552730326,0.48082586277456074,0.0012996036096665584
2014-07-07 02:08:10,4.883390148120624,1.1343099272066182,2.2680340518428315,6.042533475388076,0.040272453846554514,0.00019880750705260548,0.0003004011180939227,0.4746355017050804,0.0012977559186566124
2014-07-07 02:09:20,4.883416622455567,1.1344054943546016,2.268648323235765,6.0408311701956245,0.04023404749045513,0.00019881064044532395,0.0002903074644530101,0.4685746851805552,0.001295903940661155
2014-07-07 02:10:31,4.883443230360522,1.134506564808138,2.269262078279569,6.039109187363122,0.04019571855789299,0.00019878335975527094,0.0002862160258176403,0.4626395292788138,0.0012940502753823573
2014-07-07 02:11:41,4.883469828167821,1.1345681473981855,2.269877348219432,6.03736704746335,0.040157459605123416,0.00019876958564365313,0.00028206190290522206,0.45682555038025013,0.001292195341527281
2014-07-07 02:12:51,4.883496448397311,1.1346449784841803,2.270492162028013,6.035606843218343,0.04011927948558698,0.00019877302756101143,0.0002777663573228804,0.4511307731847599,0.0012903397253486051
2014-07-07 02:14:01,4.8835231691017915,1.1347358029352965,2.2711060345716736,6.033829124292375,0.04008117826978083,0.0001987284548717459,0.00027578279739799846,0.4455520693840803,0.0012884799518948931
2014-07-07 02:15:12,4.883550016180187,1.134839319637252,2.271719047868816,6.032034254509258,0.040043155453032,0.0001987300395309493,0.00027123063251740457,0.4400862586074168,0.001286626865090356
2014-07-07 02:16:22,4.883576894282709,1.1349012702335648,2.272333601926481,6.030220945808879,0.040005200042038655,0.0001987020707019414,0.00026896062108201324,0.4347287983833381,0.0012847700892126986
2014-07-07 02:17:32,4.883603771665102,1.1349756773124289,2.272947876925752,6.028391673668851,0.03996732352211764,0.00019868703114418724,0.00026486007849934007,0.4294784699812181,0.0012829117106520414
2014-07-07 02:18:42,4.883630743436337,1.1350641582863554,2.2735612172943513,6.026546857524222,0.03992952532106384,0.00019868692790634356,0.0002631789942256308,0.42433238563573583,0.0012810528542539646
2014-07-07 02:19:52,4.883657836386412,1.1351656421305174,2.274173553150892,6.024686920230582,0.03989180480057783,0.0001986575459884497,0.0002599784400713756,0.41928775318512385,0.0012791936584056792
2014-07-07 02:21:03,4.883685021204075,1.1352424999734088,2.2747867005774722,6.02281069192586,0.03985415453889879,0.0001986413663989871,0.0002575317788390081,0.4143410136770993,0.001277330743149588
2014-07-07 02:22:13,4.883712166288067,1.1353116480780576,2.2754004928743994,6.020919649870597,0.03981657852380162,0.00019864261816756885,0.00025289963168872076,0.40949014225875946,0.0012754671009592455
2014-07-07 02:23:23,4.883739386955892,1.1353952163353611,2.2760134398767264,6.019014775670546,0.039779079860200114,0.00019861130608876264,0.00025192636703730064,0.4047331670914045,0.0012736134098057972
2014-07-07 02:24:33,4.883766720558812,1.1354921457127212,2.276625367811038,6.017096456321326,0.039741658388864204,0.00019859375276564214,0.00024956151086473423,0.4000676941697011,0.0012717541132498385
2014-07-07 02:25:43,4.883794181397348,1.1355829207401722,2.2772371253963906,6.015164119791949,0.03970431000508106,0.0001985938920979201,0.0002471400901957823,0.39549086376393655,0.001269894076713039
2014-07-07 02:26:54,4.883821608487784,1.1356480712796726,2.2778502917895342,6.013217769779903,0.0396670319511411,0.00019856156006828137,0.00024578457668691304,0.3910001719171663,0.0012680338048488625
2014-07-07 02:28:04,4.883849080095193,1.1357266695134878,2.2784628376768343,6.011259027044904,0.039629832478063454,0.00019858847826304357,0.00024324287553170997,0.38659410833701574,0.0012661708812811206
2014-07-07 02:29:14,4.883876655794241,1.135818969919821,2.279074373134714,6.0092882765354325,0.03959270980408964,0.0001985060304054077,0.0002433461574166645,0.3822706917909078,0.0012643076085440965
2014-07-07 02:30:24,4.8839043603751024,1.135917115221686,2.2796853143235243,6.007305270115319,0.039555657569309226,0.0001984729050109036,0.00023944466868079873,0.37802757289638145,0.0012624479693988983
2014-07-07 02:31:34,4.88393206082128,1.1359781188156934,2.2802977985498516,6.005309155183488,0.039518675348481906,0.00019849905056175534,0.00023555879929960474,0.3738620569103684,0.0012605929797021088
2014-07-07 02:32:45,4.883959785203219,1.1360542546496855,2.280909802061518,6.003302036259324,0.039481769962413885,0.00019841588516162912,0.00023533981020175003,0.3697733124889044,0.0012587340456158506
2014-07-07 02:33:55,4.883987608579769,1.1361442540478492,2.2815208008228316,6.001284166344782,0.03944493706397499,0.00019838203936949195,0.00023401463335151522,0.3657594124007354,0.0012568751708705041
2014-07-07 02:35:17,4.884020227797425,1.1362651231473462,2.28223243224921,5.998916589130693,0.03940206024728732,0.00019835721427718066,0.0002322449326165724,0.3611686311565868,0.0012547037126058114
2014-07-07 02:36:27,4.884048226558906,1.1363263969509356,2.2828440351156694,5.99687399996543,0.039365385434831875,0.00019830726056640238,0.00023065027591242872,0.3573095975533511,0.0012528462797330234
2014-07-07 02:37:37,4.884076220209737,1.1363998846802905,2.283455452213811,5.9948215789479065,0.03932878545234473,0.000198267628394416,0.00022904312554184041,0.3535198008894241,0.0012509899418863845
2014-07-07 02:38:47,4.884104306064938,1.1364873284269683,2.2840658868042008,5.992759589726619,0.039292254486956446,0.00019822717084193357,0.00022745417968926882,0.3497976457942577,0.0012491342611845226
2014-07-07 02:39:58,4.884132510947321,1.1365876706196936,2.2846752564425516,5.990688253962593,0.03925580596626892,0.00019821988269285264,0.0002259008218435058,0.3461414819563994,0.0012472818649190667
2014-07-07 02:41:08,4.884160806924052,1.1366636005644297,2.2852854325159475,5.988606043686238,0.039219419720191426,0.00019813484658237127,0.00022492612175511965,0.3425491499761896,0.001245426111004802
2014-07-07 02:42:18,4.884189063304069,1.1367319066181998,2.285896346826023,5.98651435925361,0.039183101266486726,0.0001980943497595914,0.00022692030920581327,0.3390194752045329,0.0012435700775031704
2014-07-07 02:43:28,4.884217393974443,1.1368145142694275,2.286506390948432,5.984414047068948,0.03914686458096337,0.0001980867033794455,0.00022338902030678398,0.33555129239316334,0.0012417170074304077
2014-07-07 02:44:38,4.884245835937419,1.1369103736123425,2.287115371304088,5.9823053242874265,0.039110693014579964,0.0001980146185129043,0.00022224212577873057,0.3321431764981829,0.0012398654288153818
2014-07-07 02:45:48,4.884274389019868,1.1369921554071383,2.2877245868873457,5.980186987869889,0.03907459738431292,0.00019792273146887089,0.0002234839790133538,0.32879322638118724,0.0012380149362697284
2014-07-07 02:46:59,4.884302905851603,1.1370584287811119,2.2883348891625177,5.9780597204366,0.03903857074905545,0.000197915017889261,0.00021932363502768777,0.325500313949255,0.0012361656772864609
2014-07-07 02:48:09,4.884331484385061,1.1371386592097603,2.288944392558572,5.975924708322339,0.03900260917571678,0.00019784282108127924,0.00021916584944634034,0.32226351851268553,0.0012343190839509922
2014-07-07 02:49:19,4.884360170106145,1.1372322837299524,2.289552831906523,5.973782109610768,0.03896672854766256,0.00019775066180915962,0.00021733055519007383,0.31908152413606083,0.0012324715457133224
2014-07-07 02:50:29,4.884388985702364,1.13733130019951,2.2901606275404935,5.971631555858075,0.03893091892249155,0.0001977424477063783,0.00021954638726300233,0.3159529893676471,0.0012306268294565892
2014-07-07 02:51:39,4.884417793153844,1.137391518258935,2.290770142970211,5.969471856297036,0.038895173735326624,0.00019762067784204006,0.00021874007198195337,0.31287609908702463,0.0012287834099630442
2014-07-07 02:52:50,4.88444662114739,1.1374667278211867,2.2913792302039364,5.967305149688026,0.03885949155170865,0.00019757864877551236,0.00021786358570192776,0.30985040997832514,0.0012269414868814918
2014-07-07 02:54:00,4.8844755464653655,1.1375556880724096,2.291987284530277,5.965131590113446,0.038823892530939055,0.00019749036953808154,0.00021695841989929492,0.3068747897709297,0.0012251010742993025
2014-07-07 02:55:22,4.88450944804247,1.1376752103853163,2.2926954118742873,5.962587205920707,0.038782441006400464,0.00019744633799112938,0.00021274757121908213,0.3034651022766709,0.0012229571792362936
2014-07-07 02:56:32,4.884538546628252,1.137735712303245,2.2933040589219633,5.96039682697429,0.038746984629760305,0.00019738956495031943,0.0005398704857746148,0.3005935000248036,0.0012211195817352885
2014-07-07 02:57:42,4.884567639326698,1.1378083331309696,2.2939125519441848,5.95820014767688,0.03871161797027431,0.00019734507653766626,0.00030100803141686343,0.2977685988756217,0.0012192839395802552
2014-07-07 02:58:52,4.884596822392062,1.1378947920460694,2.294520029440224,5.955997324306198,0.0386763257800436,0.00019727293840110201,0.00028313507622245484,0.2949894187669321,0.0012174504215963508
2014-07-07 03:00:14,4.884631020332733,1.138011581395607,2.2952274865950875,5.953419580027595,0.03863525314298226,0.00019716344316092602,0.00027984206381987526,0.29180345422525444,0.001215308985726595
2014-07-07 03:01:24,4.884660376264044,1.138071922055972,2.295835467900937,5.951201312731843,0.03860010636134329,0.000197091292786764,0.00027418001079837083,0.2891191565887958,0.0012134799457826618
2014-07-07 03:02:34,4.8846897298643395,1.1381444962599594,2.296443246907298,5.948977424705284,0.0385650266520087,0.00019704736156459852,0.0002719829633210698,0.2864776131161967,0.0012116577360332952
2014-07-07 03:03:45,4.8847191743172775,1.138230872367398,2.2970500085910333,5.94674796087923,0.03853002119618098,0.0001969558459705857,0.0002687172233693105,0.28387784280645645,0.0012098336821609503
2014-07-07 03:04:55,4.884748735036757,1.1383299988696218,2.2976556491243687,5.9445130839576095,0.03849505994260863,0.00019705597938494653,0.00026459388444025837,0.28131900171434066,0.0012080115509224376
2014-07-07 03:06:05,4.8847783875550705,1.1384049556028553,2.2982621127561558,5.942270896754049,0.038460143892091986,0.0001972332573210701,0.0002639518994682034,0.27879969424585266,0.0012061894683794388
2014-07-07 03:07:15,4.884808001024537,1.138472379832327,2.2988693890331238,5.940022858456635,0.03842529339772156,0.00019741027632181338,0.000260804655168145,0.27631937305291293,0.0012043692785626914
2014-07-07 03:08:25,4.884837686140056,1.138553943230419,2.29947575191267,5.937769826131797,0.038390512223364176,0.00019758701979034633,0.00025514347211953974,0.27387750509217884,0.001202554296090345
2014-07-07 03:09:35,4.8848674802696195,1.1386486094993735,2.300081009082068,5.935511848338074,0.038355799173222724,0.00019776349127677485,0.0002529485645420812,0.27147322730146445,0.001200741796635465
2014-07-07 03:10:46,4.8848973988018844,1.1387372243984242,2.3006860207576687,5.933247936324369,0.03832115067824962,0.00019793971609711493,0.0002495410037971571,0.26910553342861293,0.0011989346217433962
2014-07-07 03:11:56,4.8849272855861665,1.1388007290613185,2.3012926202087725,5.930977775595567,0.03828656453614574,0.0001981156976160288,0.00024752683499839283,0.26677354980246104,0.001197126427400642
2014-07-07 03:13:06,4.884957214236624,1.1388774257393757,2.3018985875433238,5.928702993346359,0.038252045509067675,0.00019829140951543932,0.0002452308366704588,0.26447688515024825,0.001195318436953816
2014-07-07 03:14:16,4.88498724283664,1.138967557163295,2.3025034624692267,5.926423746070874,0.03821759445377803,0.00019846684819480712,0.00024281478328701717,0.2622148899347554,0.0011935124361261021
2014-07-07 03:15:26,4.885017396246938,1.139063404024585,2.3031076482560375,5.92413949137126,0.038183209263506365,0.00019864202690284878,0.0002403723414102803,0.2599867393220562,0.0011917115015209472
2014-07-07 03:16:36,4.885047547496919,1.1391228444294206,2.303713509988836,5.921848928567432,0.03814888343509569,0.00019881697683911604,0.00023795569596446253,0.2577913481213078,0.0011899131756144684
2014-07-07 03:17:47,4.885077720437346,1.1391971297265284,2.3043189092774474,5.919554261809264,0.03811462563165979,0.00019899166068979544,0.0002355954384725321,0.25562862251416885,0.00118812101250921
2014-07-07 03:18:57,4.885107988778657,1.1392850078361403,2.304923240919398,5.9172555001907865,0.03808043470563047,0.00019916607693254966,0.0002345460531062234,0.25349785296200283,0.0011863286063453085
2014-07-07 03:20:19,4.885143454908728,1.1394030836919944,2.305626990150747,5.914568378043182,0.03804062947739883,0.00019936922259165157,0.00023239022695624442,0.25105150413843214,0.0011842382248873312
2014-07-07 03:21:29,4.885173895980424,1.1394627886759636,2.306231925991826,5.912258427432157,0.038006573102119925,0.00019954310934422578,0.0002305611688431129,0.24898716929041206,0.0011824512638234292
2014-07-07 03:22:39,4.885204330108429,1.1395344841984616,2.3068367271231347,5.909945081298424,0.03797258354042823,0.00019971672769597806,0.0002310933276532449,0.24695219124069298,0.0011806677658685863
2014-07-07 03:23:49,4.8852348530124985,1.1396198620467137,2.3074404945922904,5.907628289961253,0.03793866556571956,0.0001998288515907566,0.00022615192934952332,0.244945439925524,0.0011788875566721875
2014-07-07 03:24:59,4.885265490100519,1.1397178852156695,2.3080431165642192,5.905308130870281,0.037904863500455827,0.00019969021271365345,0.00022781871591445632,0.24296617203759197,0.001177110648200236
2014-07-07 03:26:09,4.885296217772311,1.1397919537243062,2.3086465417518913,5.902982615176732,0.03787111614595733,0.00019955636794537232,0.0002264316549551245,0.2410134040442223,0.001175338059144372
2014-07-07 03:27:20,4.885326906525422,1.1398585725427317,2.3092508206136557,5.900653141637657,0.037837428361982006,0.00019942257063631087,0.0002249527417550424,0.2390867591907606,0.0011735662095867562
2014-07-07 03:28:30,4.8853576661667795,1.139939211285101,2.309854190233983,5.89832048095511,0.03780379163288625,0.00019935946820390232,0.00022344526544686234,0.2371858783314243,0.001171798622402357
2014-07-07 03:29:40,4.885388532872069,1.1400328415414833,2.3104564320314633,5.895984696173754,0.03777023684136089,0.00019934298057105125,0.0002219448181358126,0.23531026183784817,0.0011700343745617114
2014-07-07 03:30:50,4.8854195085224035,1.1401126496009313,2.3110588662418605,5.8936442934001025,0.03773673142984138,0.00019916918868877523,0.00022047194051709695,0.23345916963830335,0.0011682729862626784
2014-07-07 03:32:00,4.885450449568433,1.140177278863767,2.3116625087692615,5.891299809442035,0.03770328694058497,0.00019910413132703572,0.00021903697217435464,0.23163219930622228,0.0011665109792315163
2014-07-07 03:33:10,4.885481449179942,1.1402555896506321,2.3122653275296896,5.888952450210709,0.037669902344272005,0.00019905899427030582,0.00021764661090829747,0.22982913628172058,0.001164758660216955
2014-07-07 03:34:20,4.885512551847299,1.1403470306530292,2.3128670247259633,5.886602236168233,0.037636582226429564,0.00019902658765075557,0.00021630224697652512,0.22804951247645086,0.0011630067965559326
2014-07-07 03:35:31,4.8855437806934345,1.1404437444371425,2.31346801725688,5.8842486049803835,0.0376033257875152,0.00019901139793491432,0.0002150048807386959,0.2262928468284351,0.0011612576224937026
2014-07-07 03:36:41,4.885575004007473,1.1405024341300138,2.3140708333979063,5.881890056951776,0.03757012536268792,0.00019896352778249308,0.00021375202291344314,0.22455835110065453,0.0011595114026771434
2014-07-07 03:37:51,4.88560624536148,1.140575826964004,2.3146732306401447,5.879528898999459,0.03753698961505439,0.00019893141855709524,0.00021254446023932685,0.2228460672142275,0.0011577686512894095
2014-07-07 03:39:01,4.885637580127261,1.1406626981523553,2.3152745466765525,5.877165131965487,0.03750391765015884,0.00019891418577905253,0.00021132258723234395,0.22115556834852818,0.0011560261637803783
2014-07-07 03:40:11,4.885669033284927,1.1407617804327421,2.315874834426536,5.8747986300804484,0.03747090934671235,0.00019886662684121464,0.00020938767074649224,0.2194864616061332,0.0011542933505089249
2014-07-07 03:41:21,4.885700520858404,1.140820814638449,2.3164768321269396,5.872427016806153,0.03743795519508346,0.0001988326127096988,0.00020782870926877597,0.21783789102183793,0.0011525611512946381
2014-07-07 03:42:32,4.8857320042955905,1.1408918733535027,2.317078654033549,5.870053098269466,0.037405066018332225,0.00019881585728863187,0.00020771969381190252,0.2162100290816194,0.0011508317636497256
2014-07-07 03:43:42,4.885763575317121,1.140976486094472,2.3176794237885745,5.867676793477312,0.03737223977911447,0.00019875121377011852,0.00020580222675794051,0.21460243870871273,0.0011491060691534156
2014-07-07 03:44:52,4.885795259252049,1.1410736242161512,2.318279038981152,5.865298150884582,0.03733947678410282,0.0001987327279465893,0.00020421834270660416,0.21301476211968015,0.0011473841459540323
2014-07-07 03:46:02,4.885827034164217,1.1411470027472468,2.318879461931718,5.862915101589159,0.03730677049646199,0.00019871435184892506,0.0002049984462854266,0.21144636024105917,0.001145662779935818
2014-07-07 03:47:12,4.885858770594787,1.141212997496229,2.3194807681603096,5.860529102306543,0.0372741240042398,0.00019864836770025653,0.0002030629988533064,0.20989705545429957,0.0011439446515548882
2014-07-07 03:48:22,4.885890576159172,1.1412928793224866,2.3200811475488274,5.858140956888446,0.037241540580366106,0.00019862892047377596,0.0002036776796069548,0.20836667015379418,0.0011422390882814466
2014-07-07 03:49:32,4.885922486656044,1.1413856297041658,2.3206803749245095,5.855750704744337,0.03720902001815482,0.00019860972537591193,0.00020165052667408192,0.20685487654740614,0.0011405325715880808
2014-07-07 03:50:43,4.885954519160344,1.1414724231218092,2.32127932148731,5.853357171751314,0.037176558284178284,0.00019854301493290143,0.0005324080387241702,0.2053611846120832,0.001138829068491375
2014-07-07 03:51:53,4.88598652160038,1.1415345602563591,2.3218799282557305,5.850959946583274,0.03714417272752368,0.00019852288441014738,0.0002924347483821243,0.20388520313455505,0.001137129199195144
2014-07-07 03:53:03,4.886018563682761,1.141609657387182,2.322479900999647,5.848560700590161,0.037111860284563175,0.00019850303295490502,0.000277091389441542,0.20242684148042384,0.0011354306861973125
2014-07-07 03:54:13,4.886050702678959,1.1416979506731733,2.3230787570836986,5.8461594917166195,0.03707961385181445,0.0001983994537621489,0.0002732386497609705,0.20098582152667765,0.0011337357483410687
2014-07-07 03:55:23,4.886082963380724,1.1417918479371827,2.3236768856459955,5.843755704926367,0.03704742009261452,0.00019837872385011578,0.0002691777249358352,0.1995617896226321,0.0011320531916845416
2014-07-07 03:56:33,4.886115223598077,1.1418499881937412,2.3242767421909,5.841347887928926,0.03701527889627564,0.00019835829153849431,0.0002651103590376563,0.19815419623732433,0.0011303694758464516
2014-07-07 03:57:43,4.886147503611261,1.1419227147552933,2.3248761476373314,5.838938326053643,0.0369832042049167,0.00019826941632714056,0.00026117272966744197,0.1967631220008536,0.0011286888651815595
2014-07-07 03:58:53,4.886179875657849,1.1420087914634243,2.3254744563831142,5.836526965841147,0.036951189116888244,0.00019819504614133183,0.0002580785518369044,0.19538825230392226,0.0011270118336821266
2014-07-07 04:00:15,4.8862177914592255,1.142124484337947,2.326171135361397,5.833711294800301,0.03691390405603972,0.00019817040540355416,0.0002545178179892355,0.19380436140091736,0.001125055944663435
2014-07-07 04:01:25,4.88625033365186,1.142182876738481,2.3267700374909266,5.831293214398682,0.03688201163407183,0.00019809741107841629,0.0002513076552507366,0.1924633121413325,0.0011233864252463467
2014-07-07 04:02:36,4.886282867687303,1.1422530577802008,2.3273688352526745,5.828873527179201,0.03685017630567971,0.00019800780513791168,0.0002480781761674171,0.19113766534164153,0.0011217208104083419
2014-07-07 04:03:46,4.886315486795304,1.1423366749796546,2.3279665662507556,5.8264522336085856,0.0368183980556569,0.00019794824906406466,0.00024489559605435807,0.18982716967209662,0.0011200618970181302
2014-07-07 04:04:56,4.886348216775341,1.1424327150492743,2.3285631298878022,5.82402933054253,0.03678668438949069,0.0001978757106144847,0.00024536418923574576,0.18853156064698579,0.0011184038542658898
2014-07-07 04:06:06,4.886381036435415,1.1425052076653417,2.329160479569519,5.821602747623934,0.03675502193845166,0.00019778621415648734,0.00024278745049559195,0.18725039786425968,0.001116747229504016
2014-07-07 04:07:16,4.886413818224406,1.1425704000179262,2.3297587449899755,5.819173859336758,0.0367234125265779,0.0001977264779506546,0.00023728760769022982,0.1859835245729332,0.0011150936416517636
2014-07-07 04:08:26,4.886446668020733,1.1426493618385096,2.330356085416538,5.816743472298073,0.03669186735974528,0.00019765368290119826,0.00023566638571925525,0.18473083890870784,0.0011134461334923974
2014-07-07 04:09:36,4.886479621283487,1.1427410846358979,2.3309522701640493,5.814311610401182,0.03666038095352901,0.0001975934669733375,0.00023351856949272863,0.1834921149604015,0.001111802710702965
2014-07-07 04:10:46,4.886512681991289,1.1428192143095444,2.3315486264374057,5.811876655061381,0.03662894020498844,0.00019750574708798626,0.00023127969958542578,0.18226695752367406,0.0011101659753545339
2014-07-07 04:11:57,4.886545709156161,1.142882451244827,2.332146243303332,5.8094391340902565,0.03659756275945504,0.0001973975329370423,0.00022902740015572003,0.18105518990648406,0.0011085301111666058
2014-07-07 04:13:07,4.886578792224769,1.1429591250769273,2.332743026945741,5.807000278874625,0.036566243737231253,0.00019737254790056185,0.00022680542979991743,0.17985675727411216,0.0011068963658324214
2014-07-07 04:14:17,4.886611974828321,1.1430486956800567,2.3333386633609203,5.804560072469203,0.03653498342734151,0.00019723446344073204,0.0002246381778294045,0.17867143129238067,0.0011052659663448167
2014-07-07 04:15:27,4.886645280932138,1.1431434371279714,2.333933572921747,5.802117849285475,0.03650377094385764,0.00019717569373097464,0.00022253835416297346,0.17749895640424662,0.0011036414691258122
2014-07-07 04:16:37,4.886678582910713,1.1432008328037124,2.3345303384618115,5.799672068394872,0.03647261808202586,0.000197086145536295,0.00022051128300907313,0.1763389203039673,0.001102020855359709
2014-07-07 04:17:47,4.886711901630861,1.143272677096295,2.3351267051545483,5.797225050307142,0.03644152268456513,0.00019701374471854866,0.00021855878543667535,0.17519139643012543,0.001100404284436001
2014-07-07 04:18:57,4.886745309961153,1.1433577581974719,2.335721960190622,5.79477683110055,0.03641048542200791,0.0001969532639014349,0.00021787642211601032,0.17405620888518017,0.0010987940891017593
2014-07-07 04:20:19,4.886784432035579,1.143472159954432,2.3364150574535887,5.791918865351929,0.03637434424205802,0.0001968124348979726,0.00021583154140139573,0.17274715161583648,0.0010969161258079958
2014-07-07 04:21:29,4.886818009381797,1.1435298226427433,2.3370109087429256,5.789465003854569,0.036343411192578556,0.0001968015822459225,0.00021363276221597865,0.1716376880016621,0.0010953116179029105
2014-07-07 04:22:39,4.886851576881642,1.1435991776133299,2.33760665059345,5.787010133225163,0.0363125064398583,0.00019696279659640873,0.0002125431475839201,0.1705400144175266,0.0010937114994267346
2014-07-07 04:23:49,4.886885228201512,1.1436818537996585,2.3382013258699117,5.78455413683172,0.03628165910573557,0.00019712377147005665,0.00021012309535496526,0.1694539061988031,0.0010921155660174944
2014-07-07 04:25:11,4.886924629179277,1.1437936262235167,2.3388937475183136,5.781687221553451,0.03624574268652046,0.00019731127434746817,0.00021059419014936095,0.16820116623324788,0.0010902592953594874
2014-07-07 04:26:21,4.8869584466444955,1.143851133421672,2.3394888817853916,5.779225991588758,0.03621501107603412,0.0001974717783088443,0.00020811082966340036,0.16713925667337884,0.00108867248159354
2014-07-07 04:27:31,4.8869922598972035,1.1439204449247309,2.340083892133002,5.77676374832874,0.03618433614295698,0.00019763204437948234,0.00020803178993830296,0.16608838003530144,0.0010870890581561625
2014-07-07 04:28:42,4.887026157044728,1.1440030416478901,2.3406778292873014,5.774300479239992,0.03615371783946956,0.00019779207292110884,0.00020808047164446106,0.1650483730921174,0.001085509867242318
2014-07-07 04:29:52,4.887060162859995,1.1440979185179658,2.3412705856752876,5.771836203055786,0.03612315592564377,0.00019795186442455676,0.00020513032159194484,0.16401907572005464,0.001083934951770144
2014-07-07 04:31:02,4.887094258199542,1.144169486006303,2.34186412174372,5.769368781742117,0.036092645497917346,0.00019811144176238175,0.00020485559799112555,0.16300017161323888,0.0010823612979040803
