,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-06 17:58:30,1.0,1.0,0.4083402129069286,0.4601690123580222,1.0,1.0,1.0,0.2648603740128709,1.0
2014-07-06 17:59:32,1.0,1.0,0.4083402129069286,0.4601690123580222,1.0,1.0,1.0,0.2648603740128709,1.0
2014-07-06 18:00:34,1.0,0.7319239730142744,0.3724380124181932,0.5139675441189692,1.0,1.0,1.0,0.25424840178913055,1.0
2014-07-06 18:01:38,1.0,0.7319239730142744,0.3724380124181932,0.5139675441189692,1.0,1.0,1.0,0.25424840178913055,1.0
2014-07-06 18:02:41,1.0,0.7319239730142744,0.3724380124181932,0.5139675441189692,1.0,1.0,1.0,0.25424840178913055,1.0
2014-07-06 18:03:45,1.0,0.7319239730142744,0.3724380124181932,0.5139675441189692,1.0,1.0,1.0,0.25424840178913055,1.0
2014-07-06 18:04:48,1.0,0.7319239730142744,0.3724380124181932,0.5139675441189692,1.0,1.0,1.0,0.25424840178913055,1.0
2014-07-06 18:05:51,0.9686966711120412,1.0,0.382964588651675,0.46016156721695817,1.0,1.0,1.0,0.28816642955974037,1.0
2014-07-06 18:06:53,0.9686966711120412,1.0,0.382964588651675,0.46016156721695817,1.0,1.0,1.0,0.28816642955974037,1.0
2014-07-06 18:07:56,0.9686966711120412,1.0,0.382964588651675,0.46016156721695817,1.0,1.0,1.0,0.28816642955974037,1.0
2014-07-06 18:08:58,0.9686966711120412,1.0,0.382964588651675,0.46016156721695817,1.0,1.0,1.0,0.28816642955974037,1.0
2014-07-06 18:10:14,1.0,0.9519904375085265,0.3940478769225412,0.4698186593655593,1.0,1.0,0.7564589848242427,0.2476087424984262,1.0
2014-07-06 18:11:16,1.0,0.9519904375085265,0.3940478769225412,0.4698186593655593,1.0,1.0,0.7564589848242427,0.2476087424984262,1.0
2014-07-06 18:12:18,1.0,0.9519904375085265,0.3940478769225412,0.4698186593655593,1.0,1.0,0.7564589848242427,0.2476087424984262,1.0
2014-07-06 18:13:20,1.0,0.9519904375085265,0.3940478769225412,0.4698186593655593,1.0,1.0,0.7564589848242427,0.2476087424984262,1.0
2014-07-06 18:14:22,1.0,0.9519904375085265,0.3940478769225412,0.4698186593655593,1.0,1.0,0.7564589848242427,0.2476087424984262,1.0
2014-07-06 18:15:24,1.0,0.9955904402680872,0.4948065172469042,0.48764688739842277,1.0,0.9240028108100999,1.0,0.2544988477556999,1.0
2014-07-06 18:16:31,1.0,0.9955904402680872,0.4948065172469042,0.48764688739842277,1.0,0.9240028108100999,1.0,0.2544988477556999,1.0
2014-07-06 18:17:37,1.0,0.9955904402680872,0.4948065172469042,0.48764688739842277,1.0,0.9240028108100999,1.0,0.2544988477556999,1.0
2014-07-06 18:18:43,1.0,0.9955904402680872,0.4948065172469042,0.48764688739842277,1.0,0.9240028108100999,1.0,0.2544988477556999,1.0
2014-07-06 18:19:49,1.0,0.9955904402680872,0.4948065172469042,0.48764688739842277,1.0,0.9240028108100999,1.0,0.2544988477556999,1.0
2014-07-06 18:20:58,1.0,0.9544599790597439,0.42550979577467696,0.46399009140952374,1.0,1.0,1.0,0.25948046595910496,1.0
2014-07-06 18:22:09,1.0,0.9544599790597439,0.42550979577467696,0.46399009140952374,1.0,1.0,1.0,0.25948046595910496,1.0
2014-07-06 18:23:20,1.0,0.9544599790597439,0.42550979577467696,0.46399009140952374,1.0,1.0,1.0,0.25948046595910496,1.0
2014-07-06 18:24:32,1.0,0.9544599790597439,0.42550979577467696,0.46399009140952374,1.0,1.0,1.0,0.25948046595910496,1.0
2014-07-06 18:25:43,1.0,0.9048744872575004,0.4065868796829184,0.48157809872712015,1.0,1.0,1.0,0.2602897228200568,1.0
2014-07-06 18:26:44,1.0,0.9048744872575004,0.4065868796829184,0.48157809872712015,1.0,1.0,1.0,0.2602897228200568,1.0
2014-07-06 18:27:45,1.0,0.9048744872575004,0.4065868796829184,0.48157809872712015,1.0,1.0,1.0,0.2602897228200568,1.0
2014-07-06 18:28:57,1.0,0.9048744872575004,0.4065868796829184,0.48157809872712015,1.0,1.0,1.0,0.2602897228200568,1.0
2014-07-06 18:29:58,1.0,0.9048744872575004,0.4065868796829184,0.48157809872712015,1.0,1.0,1.0,0.2602897228200568,1.0
2014-07-06 18:30:59,1.0,0.9870366054732802,0.4039061280995695,0.5149649424266111,1.0,1.0,0.9040500723380732,0.2558133887263513,1.0
2014-07-06 18:32:11,1.0,0.9870366054732802,0.4039061280995695,0.5149649424266111,1.0,1.0,0.9040500723380732,0.2558133887263513,1.0
2014-07-06 18:33:12,1.0,0.9870366054732802,0.4039061280995695,0.5149649424266111,1.0,1.0,0.9040500723380732,0.2558133887263513,1.0
2014-07-06 18:34:13,1.0,0.9870366054732802,0.4039061280995695,0.5149649424266111,1.0,1.0,0.9040500723380732,0.2558133887263513,1.0
2014-07-06 18:35:14,1.0,0.819633915401262,0.40326898787568377,0.5037581449809003,1.0,1.0,1.0,0.24756730094097218,1.0
2014-07-06 18:36:15,1.0,0.819633915401262,0.40326898787568377,0.5037581449809003,1.0,1.0,1.0,0.24756730094097218,1.0
2014-07-06 18:37:27,1.0,0.819633915401262,0.40326898787568377,0.5037581449809003,1.0,1.0,1.0,0.24756730094097218,1.0
2014-07-06 18:38:28,1.0,0.819633915401262,0.40326898787568377,0.5037581449809003,1.0,1.0,1.0,0.24756730094097218,1.0
2014-07-06 18:39:29,1.0,0.819633915401262,0.40326898787568377,0.5037581449809003,1.0,1.0,1.0,0.24756730094097218,1.0
2014-07-06 18:40:30,1.0,0.864039146884822,0.37661604285561157,0.4480435742556712,1.0,1.0,1.0,0.26192308541520987,1.0
2014-07-06 18:41:33,1.0,0.864039146884822,0.37661604285561157,0.4480435742556712,1.0,1.0,1.0,0.26192308541520987,1.0
2014-07-06 18:42:36,1.0,0.864039146884822,0.37661604285561157,0.4480435742556712,1.0,1.0,1.0,0.26192308541520987,1.0
2014-07-06 18:43:39,1.0,0.864039146884822,0.37661604285561157,0.4480435742556712,1.0,1.0,1.0,0.26192308541520987,1.0
2014-07-06 18:44:41,1.0,0.864039146884822,0.37661604285561157,0.4480435742556712,1.0,1.0,1.0,0.26192308541520987,1.0
2014-07-06 18:45:43,1.0,0.7234034749321033,0.418952960934234,0.501809983547097,1.0,1.0,1.0,0.2529764042476268,0.9259680700006914
2014-07-06 18:46:55,1.0,0.7234034749321033,0.418952960934234,0.501809983547097,1.0,1.0,1.0,0.2529764042476268,0.9259680700006914
2014-07-06 18:48:06,1.0,0.7234034749321033,0.418952960934234,0.501809983547097,1.0,1.0,1.0,0.2529764042476268,0.9259680700006914
2014-07-06 18:49:18,1.0,0.7234034749321033,0.418952960934234,0.501809983547097,1.0,1.0,1.0,0.2529764042476268,0.9259680700006914
2014-07-06 18:50:30,1.0,0.739016405181344,0.3910339445248339,0.5327168139426777,0.9010116180036304,1.0,1.0,0.27358614755018745,0.8509249505718501
2014-07-06 18:51:31,1.0,0.739016405181344,0.3910339445248339,0.5327168139426777,0.9010116180036304,1.0,1.0,0.27358614755018745,0.8509249505718501
2014-07-06 18:52:33,1.0,0.739016405181344,0.3910339445248339,0.5327168139426777,0.9010116180036304,1.0,1.0,0.27358614755018745,0.8509249505718501
2014-07-06 18:53:34,1.0,0.739016405181344,0.3910339445248339,0.5327168139426777,0.9010116180036304,1.0,1.0,0.27358614755018745,0.8509249505718501
2014-07-06 18:54:36,1.0,0.739016405181344,0.3910339445248339,0.5327168139426777,0.9010116180036304,1.0,1.0,0.27358614755018745,0.8509249505718501
2014-07-06 18:55:37,1.0,1.0,0.41737420392440144,0.45567318045473665,1.0,1.0,1.0,0.2653975190949751,1.0
2014-07-06 18:56:48,1.0,1.0,0.41737420392440144,0.45567318045473665,1.0,1.0,1.0,0.2653975190949751,1.0
2014-07-06 18:58:00,1.0,1.0,0.41737420392440144,0.45567318045473665,1.0,1.0,1.0,0.2653975190949751,1.0
2014-07-06 18:59:11,1.0,1.0,0.41737420392440144,0.45567318045473665,1.0,1.0,1.0,0.2653975190949751,1.0
2014-07-06 19:00:23,1.0,0.8581984873855727,0.3975229770813656,0.4628420073503501,1.0,1.0,1.0,0.2612795761067125,1.0
2014-07-06 19:01:24,1.0,0.8581984873855727,0.3975229770813656,0.4628420073503501,1.0,1.0,1.0,0.2612795761067125,1.0
2014-07-06 19:02:25,1.0,0.8581984873855727,0.3975229770813656,0.4628420073503501,1.0,1.0,1.0,0.2612795761067125,1.0
2014-07-06 19:03:26,1.0,0.8581984873855727,0.3975229770813656,0.4628420073503501,1.0,1.0,1.0,0.2612795761067125,1.0
2014-07-06 19:04:27,1.0,0.8581984873855727,0.3975229770813656,0.4628420073503501,1.0,1.0,1.0,0.2612795761067125,1.0
2014-07-06 19:05:28,1.0,0.8516260616495942,0.453411108980479,0.44396541884254354,1.0,1.0,0.9398512324815295,0.26446963791272915,1.0
2014-07-06 19:06:36,1.0,0.8516260616495942,0.453411108980479,0.44396541884254354,1.0,1.0,0.9398512324815295,0.26446963791272915,1.0
2014-07-06 19:07:45,1.0,0.8516260616495942,0.453411108980479,0.44396541884254354,1.0,1.0,0.9398512324815295,0.26446963791272915,1.0
2014-07-06 19:08:54,1.0,0.8516260616495942,0.453411108980479,0.44396541884254354,1.0,1.0,0.9398512324815295,0.26446963791272915,1.0
2014-07-06 19:10:14,1.0,0.9015171926758709,0.39800785371676967,0.43786527339022985,1.0,1.0,1.0,0.26278552873601674,0.8608789734015329
2014-07-06 19:11:27,1.0,0.9015171926758709,0.39800785371676967,0.43786527339022985,1.0,1.0,1.0,0.26278552873601674,0.8608789734015329
2014-07-06 19:12:28,1.0,0.9015171926758709,0.39800785371676967,0.43786527339022985,1.0,1.0,1.0,0.26278552873601674,0.8608789734015329
2014-07-06 19:13:41,1.0,0.9015171926758709,0.39800785371676967,0.43786527339022985,1.0,1.0,1.0,0.26278552873601674,0.8608789734015329
2014-07-06 19:14:42,1.0,0.9015171926758709,0.39800785371676967,0.43786527339022985,1.0,1.0,1.0,0.26278552873601674,0.8608789734015329
2014-07-06 19:15:53,1.0,0.9270711867340964,0.431023052844669,0.4681683512737958,1.0,1.0,1.0,0.2713225582821391,1.0
2014-07-06 19:17:04,1.0,0.9270711867340964,0.431023052844669,0.4681683512737958,1.0,1.0,1.0,0.2713225582821391,1.0
2014-07-06 19:18:14,1.0,0.9270711867340964,0.431023052844669,0.4681683512737958,1.0,1.0,1.0,0.2713225582821391,1.0
2014-07-06 19:19:24,1.0,0.9270711867340964,0.431023052844669,0.4681683512737958,1.0,1.0,1.0,0.2713225582821391,1.0
2014-07-06 19:20:34,1.0,1.0,0.44529030983838624,0.4463640785315586,1.0,1.0,0.8661745367395786,0.27765977158020233,1.0
2014-07-06 19:21:44,1.0,1.0,0.44529030983838624,0.4463640785315586,1.0,1.0,0.8661745367395786,0.27765977158020233,1.0
2014-07-06 19:22:53,1.0,1.0,0.44529030983838624,0.4463640785315586,1.0,1.0,0.8661745367395786,0.27765977158020233,1.0
2014-07-06 19:24:02,1.0,1.0,0.44529030983838624,0.4463640785315586,1.0,1.0,0.8661745367395786,0.27765977158020233,1.0
2014-07-06 19:25:11,1.0,1.0,0.3604630275634747,0.46944132454577164,1.0,1.0,1.0,0.2634262003834415,1.0
2014-07-06 19:26:14,1.0,1.0,0.3604630275634747,0.46944132454577164,1.0,1.0,1.0,0.2634262003834415,1.0
2014-07-06 19:27:18,1.0,1.0,0.3604630275634747,0.46944132454577164,1.0,1.0,1.0,0.2634262003834415,1.0
2014-07-06 19:28:22,1.0,1.0,0.3604630275634747,0.46944132454577164,1.0,1.0,1.0,0.2634262003834415,1.0
2014-07-06 19:29:26,1.0,1.0,0.3604630275634747,0.46944132454577164,1.0,1.0,1.0,0.2634262003834415,1.0
2014-07-06 19:30:30,1.0,0.9200565294963073,0.392975080070691,0.501188720923474,1.0,1.0,1.0,0.2723355964550688,1.0
2014-07-06 19:31:31,1.0,0.9200565294963073,0.392975080070691,0.501188720923474,1.0,1.0,1.0,0.2723355964550688,1.0
2014-07-06 19:32:32,1.0,0.9200565294963073,0.392975080070691,0.501188720923474,1.0,1.0,1.0,0.2723355964550688,1.0
2014-07-06 19:33:33,1.0,0.9200565294963073,0.392975080070691,0.501188720923474,1.0,1.0,1.0,0.2723355964550688,1.0
2014-07-06 19:34:34,1.0,0.9200565294963073,0.392975080070691,0.501188720923474,1.0,1.0,1.0,0.2723355964550688,1.0
2014-07-06 19:35:36,1.0,0.8497038372400568,0.38051017429345385,0.4695389927056471,1.0,1.0,1.0,0.2559231196801661,1.0
2014-07-06 19:36:38,1.0,0.8497038372400568,0.38051017429345385,0.4695389927056471,1.0,1.0,1.0,0.2559231196801661,1.0
2014-07-06 19:37:40,1.0,0.8497038372400568,0.38051017429345385,0.4695389927056471,1.0,1.0,1.0,0.2559231196801661,1.0
2014-07-06 19:38:42,1.0,0.8497038372400568,0.38051017429345385,0.4695389927056471,1.0,1.0,1.0,0.2559231196801661,1.0
2014-07-06 19:39:45,1.0,0.8497038372400568,0.38051017429345385,0.4695389927056471,1.0,1.0,1.0,0.2559231196801661,1.0
2014-07-06 19:40:46,1.0,1.0,0.39771242907539867,0.46723384827691977,1.0,1.0,1.0,0.2731204817453998,1.0
2014-07-06 19:41:47,1.0,1.0,0.39771242907539867,0.46723384827691977,1.0,1.0,1.0,0.2731204817453998,1.0
2014-07-06 19:42:48,1.0,1.0,0.39771242907539867,0.46723384827691977,1.0,1.0,1.0,0.2731204817453998,1.0
2014-07-06 19:43:49,1.0,1.0,0.39771242907539867,0.46723384827691977,1.0,1.0,1.0,0.2731204817453998,1.0
2014-07-06 19:45:14,1.0,1.0,0.40765309126646176,0.5155786687398205,1.0,1.0,1.0,0.2726965034967329,1.0
2014-07-06 19:46:26,1.0,1.0,0.40765309126646176,0.5155786687398205,1.0,1.0,1.0,0.2726965034967329,1.0
2014-07-06 19:47:38,1.0,1.0,0.40765309126646176,0.5155786687398205,1.0,1.0,1.0,0.2726965034967329,1.0
2014-07-06 19:48:50,1.0,1.0,0.40765309126646176,0.5155786687398205,1.0,1.0,1.0,0.2726965034967329,1.0
2014-07-06 19:50:14,1.0,1.0,0.37771272947834095,0.46458390320587584,1.0,1.0,1.0,0.2605869650096571,1.0
2014-07-06 19:51:16,1.0,1.0,0.37771272947834095,0.46458390320587584,1.0,1.0,1.0,0.2605869650096571,1.0
2014-07-06 19:52:19,1.0,1.0,0.37771272947834095,0.46458390320587584,1.0,1.0,1.0,0.2605869650096571,1.0
2014-07-06 19:53:21,1.0,1.0,0.37771272947834095,0.46458390320587584,1.0,1.0,1.0,0.2605869650096571,1.0
2014-07-06 19:54:24,1.0,1.0,0.37771272947834095,0.46458390320587584,1.0,1.0,1.0,0.2605869650096571,1.0
2014-07-06 19:55:27,1.0,0.9701016932547906,0.37038021624552203,0.4483101907521789,1.0,1.0,1.0,0.28611257145404506,1.0
2014-07-06 19:56:31,1.0,0.9701016932547906,0.37038021624552203,0.4483101907521789,1.0,1.0,1.0,0.28611257145404506,1.0
2014-07-06 19:57:34,1.0,0.9701016932547906,0.37038021624552203,0.4483101907521789,1.0,1.0,1.0,0.28611257145404506,1.0
2014-07-06 19:58:38,1.0,0.9701016932547906,0.37038021624552203,0.4483101907521789,1.0,1.0,1.0,0.28611257145404506,1.0
2014-07-06 19:59:42,1.0,0.9701016932547906,0.37038021624552203,0.4483101907521789,1.0,1.0,1.0,0.28611257145404506,1.0
2014-07-06 20:00:45,0.9695670464726498,1.0,0.38015718428451933,0.45256482966574535,1.0,1.0,1.0,0.28139612767350497,1.0
2014-07-06 20:01:49,0.9695670464726498,1.0,0.38015718428451933,0.45256482966574535,1.0,1.0,1.0,0.28139612767350497,1.0
2014-07-06 20:02:52,0.9695670464726498,1.0,0.38015718428451933,0.45256482966574535,1.0,1.0,1.0,0.28139612767350497,1.0
2014-07-06 20:03:55,0.9695670464726498,1.0,0.38015718428451933,0.45256482966574535,1.0,1.0,1.0,0.28139612767350497,1.0
2014-07-06 20:04:58,0.9695670464726498,1.0,0.38015718428451933,0.45256482966574535,1.0,1.0,1.0,0.28139612767350497,1.0
2014-07-06 20:05:59,1.0,1.0,0.41448873408021414,0.4565177243896583,1.0,1.0,1.0,0.26075819227287667,1.0
2014-07-06 20:07:00,1.0,1.0,0.41448873408021414,0.4565177243896583,1.0,1.0,1.0,0.26075819227287667,1.0
2014-07-06 20:08:12,1.0,1.0,0.41448873408021414,0.4565177243896583,1.0,1.0,1.0,0.26075819227287667,1.0
2014-07-06 20:09:24,1.0,1.0,0.41448873408021414,0.4565177243896583,1.0,1.0,1.0,0.26075819227287667,1.0
2014-07-06 20:10:36,1.0,0.8073304226893243,0.417440009254394,0.4726494444711746,1.0,1.0,1.0,0.2696114443879797,1.0
2014-07-06 20:11:48,1.0,0.8073304226893243,0.417440009254394,0.4726494444711746,1.0,1.0,1.0,0.2696114443879797,1.0
2014-07-06 20:12:59,1.0,0.8073304226893243,0.417440009254394,0.4726494444711746,1.0,1.0,1.0,0.2696114443879797,1.0
2014-07-06 20:14:10,1.0,0.8073304226893243,0.417440009254394,0.4726494444711746,1.0,1.0,1.0,0.2696114443879797,1.0
2014-07-06 20:15:21,1.0,1.0,0.44472688695206275,0.47565095201240226,1.0,1.0,1.0,0.285452633841867,1.0
2014-07-06 20:16:30,1.0,1.0,0.44472688695206275,0.47565095201240226,1.0,1.0,1.0,0.285452633841867,1.0
2014-07-06 20:17:38,1.0,1.0,0.44472688695206275,0.47565095201240226,1.0,1.0,1.0,0.285452633841867,1.0
2014-07-06 20:18:47,1.0,1.0,0.44472688695206275,0.47565095201240226,1.0,1.0,1.0,0.285452633841867,1.0
2014-07-06 20:19:56,1.0,1.0,0.44472688695206275,0.47565095201240226,1.0,1.0,1.0,0.285452633841867,1.0
2014-07-06 20:20:57,1.0,0.8702664775965193,0.352075447121528,0.44122212986884457,1.0,1.0,1.0,0.27692335392023987,1.0
2014-07-06 20:22:01,1.0,0.8702664775965193,0.352075447121528,0.44122212986884457,1.0,1.0,1.0,0.27692335392023987,1.0
2014-07-06 20:23:06,1.0,0.8702664775965193,0.352075447121528,0.44122212986884457,1.0,1.0,1.0,0.27692335392023987,1.0
2014-07-06 20:24:10,1.0,0.8702664775965193,0.352075447121528,0.44122212986884457,1.0,1.0,1.0,0.27692335392023987,1.0
2014-07-06 20:25:14,1.0,0.965230722144154,0.35123974644289785,0.42470898057944,1.0,1.0,1.0,0.27136003250800284,1.0
2014-07-06 20:26:19,1.0,0.965230722144154,0.35123974644289785,0.42470898057944,1.0,1.0,1.0,0.27136003250800284,1.0
2014-07-06 20:27:23,1.0,0.965230722144154,0.35123974644289785,0.42470898057944,1.0,1.0,1.0,0.27136003250800284,1.0
2014-07-06 20:28:27,1.0,0.965230722144154,0.35123974644289785,0.42470898057944,1.0,1.0,1.0,0.27136003250800284,1.0
2014-07-06 20:29:32,1.0,0.965230722144154,0.35123974644289785,0.42470898057944,1.0,1.0,1.0,0.27136003250800284,1.0
2014-07-06 20:30:37,1.0,0.871290451184073,0.3315580442459233,0.5071203549455049,1.0,1.0,1.0,0.2709551252598295,1.0
2014-07-06 20:31:44,1.0,0.871290451184073,0.3315580442459233,0.5071203549455049,1.0,1.0,1.0,0.2709551252598295,1.0
2014-07-06 20:32:51,1.0,0.871290451184073,0.3315580442459233,0.5071203549455049,1.0,1.0,1.0,0.2709551252598295,1.0
2014-07-06 20:33:58,1.0,0.871290451184073,0.3315580442459233,0.5071203549455049,1.0,1.0,1.0,0.2709551252598295,1.0
2014-07-06 20:35:19,1.0,1.0,0.389966484287535,0.4535038877380916,1.0,1.0,1.0,0.2809500710247105,1.0
2014-07-06 20:36:21,1.0,1.0,0.389966484287535,0.4535038877380916,1.0,1.0,1.0,0.2809500710247105,1.0
2014-07-06 20:37:23,1.0,1.0,0.389966484287535,0.4535038877380916,1.0,1.0,1.0,0.2809500710247105,1.0
2014-07-06 20:38:25,1.0,1.0,0.389966484287535,0.4535038877380916,1.0,1.0,1.0,0.2809500710247105,1.0
2014-07-06 20:39:28,1.0,1.0,0.389966484287535,0.4535038877380916,1.0,1.0,1.0,0.2809500710247105,1.0
2014-07-06 20:40:30,1.0,0.8626291173811841,0.36125493386173735,0.5180375855320041,1.0,1.0,1.0,0.2584953968029107,1.0
2014-07-06 20:41:35,1.0,0.8626291173811841,0.36125493386173735,0.5180375855320041,1.0,1.0,1.0,0.2584953968029107,1.0
2014-07-06 20:42:39,1.0,0.8626291173811841,0.36125493386173735,0.5180375855320041,1.0,1.0,1.0,0.2584953968029107,1.0
2014-07-06 20:43:43,1.0,0.8626291173811841,0.36125493386173735,0.5180375855320041,1.0,1.0,1.0,0.2584953968029107,1.0
2014-07-06 20:44:47,1.0,0.8626291173811841,0.36125493386173735,0.5180375855320041,1.0,1.0,1.0,0.2584953968029107,1.0
2014-07-06 20:45:52,1.0,1.0,0.34757427903715604,0.48856669390646457,1.0,1.0,1.0,0.28632106781962957,1.0
2014-07-06 20:46:58,1.0,1.0,0.34757427903715604,0.48856669390646457,1.0,1.0,1.0,0.28632106781962957,1.0
2014-07-06 20:48:04,1.0,1.0,0.34757427903715604,0.48856669390646457,1.0,1.0,1.0,0.28632106781962957,1.0
2014-07-06 20:49:09,1.0,1.0,0.34757427903715604,0.48856669390646457,1.0,1.0,1.0,0.28632106781962957,1.0
2014-07-06 20:50:15,1.0,0.7233287569723719,0.37361736704560966,0.4588383016648067,1.0,1.0,1.0,0.26823315183299623,1.0
2014-07-06 20:51:19,1.0,0.7233287569723719,0.37361736704560966,0.4588383016648067,1.0,1.0,1.0,0.26823315183299623,1.0
2014-07-06 20:52:22,1.0,0.7233287569723719,0.37361736704560966,0.4588383016648067,1.0,1.0,1.0,0.26823315183299623,1.0
2014-07-06 20:53:25,1.0,0.7233287569723719,0.37361736704560966,0.4588383016648067,1.0,1.0,1.0,0.26823315183299623,1.0
2014-07-06 20:54:27,1.0,0.7233287569723719,0.37361736704560966,0.4588383016648067,1.0,1.0,1.0,0.26823315183299623,1.0
2014-07-06 20:55:29,1.0,1.0,0.40035572523795043,0.5122089397740102,1.0,1.0,1.0,0.30179851283230075,1.0
2014-07-06 20:56:41,1.0,1.0,0.40035572523795043,0.5122089397740102,1.0,1.0,1.0,0.30179851283230075,1.0
2014-07-06 20:57:53,1.0,1.0,0.40035572523795043,0.5122089397740102,1.0,1.0,1.0,0.30179851283230075,1.0
2014-07-06 20:59:05,1.0,1.0,0.40035572523795043,0.5122089397740102,1.0,1.0,1.0,0.30179851283230075,1.0
2014-07-06 21:00:18,1.0,1.0,0.3649416051418924,0.46705727614366943,1.0,0.9248353525239361,1.0,0.28043445875601986,1.0
2014-07-06 21:01:21,1.0,1.0,0.3649416051418924,0.46705727614366943,1.0,0.9248353525239361,1.0,0.28043445875601986,1.0
2014-07-06 21:02:24,1.0,1.0,0.3649416051418924,0.46705727614366943,1.0,0.9248353525239361,1.0,0.28043445875601986,1.0
2014-07-06 21:03:27,1.0,1.0,0.3649416051418924,0.46705727614366943,1.0,0.9248353525239361,1.0,0.28043445875601986,1.0
2014-07-06 21:04:30,1.0,1.0,0.3649416051418924,0.46705727614366943,1.0,0.9248353525239361,1.0,0.28043445875601986,1.0
2014-07-06 21:05:34,0.9212707834519035,1.0,0.36982486383948776,0.4801306177234342,1.0,1.0,1.0,0.2874227244363706,0.827546108714296
2014-07-06 21:06:37,0.9212707834519035,1.0,0.36982486383948776,0.4801306177234342,1.0,1.0,1.0,0.2874227244363706,0.827546108714296
2014-07-06 21:07:41,0.9212707834519035,1.0,0.36982486383948776,0.4801306177234342,1.0,1.0,1.0,0.2874227244363706,0.827546108714296
2014-07-06 21:08:44,0.9212707834519035,1.0,0.36982486383948776,0.4801306177234342,1.0,1.0,1.0,0.2874227244363706,0.827546108714296
2014-07-06 21:09:48,0.9212707834519035,1.0,0.36982486383948776,0.4801306177234342,1.0,1.0,1.0,0.2874227244363706,0.827546108714296
2014-07-06 21:10:53,1.0,0.8106196279141261,0.3525848272059767,0.4859820111844145,1.0,1.0,1.0,0.267429636518702,1.0
2014-07-06 21:11:58,1.0,0.8106196279141261,0.3525848272059767,0.4859820111844145,1.0,1.0,1.0,0.267429636518702,1.0
2014-07-06 21:13:02,1.0,0.8106196279141261,0.3525848272059767,0.4859820111844145,1.0,1.0,1.0,0.267429636518702,1.0
2014-07-06 21:14:07,1.0,0.8106196279141261,0.3525848272059767,0.4859820111844145,1.0,1.0,1.0,0.267429636518702,1.0
2014-07-06 21:15:25,1.0,0.7673840563254436,0.40757847683633275,0.4695914419582649,1.0,1.0,1.0,0.2562590074890431,1.0
2014-07-06 21:16:37,1.0,0.7673840563254436,0.40757847683633275,0.4695914419582649,1.0,1.0,1.0,0.2562590074890431,1.0
2014-07-06 21:17:48,1.0,0.7673840563254436,0.40757847683633275,0.4695914419582649,1.0,1.0,1.0,0.2562590074890431,1.0
2014-07-06 21:19:00,1.0,0.7673840563254436,0.40757847683633275,0.4695914419582649,1.0,1.0,1.0,0.2562590074890431,1.0
2014-07-06 21:20:23,1.0,0.7681341291788261,0.3717714938104282,0.481064855610588,1.0,1.0,1.0,0.2854624053741731,1.0
2014-07-06 21:21:25,1.0,0.7681341291788261,0.3717714938104282,0.481064855610588,1.0,1.0,1.0,0.2854624053741731,1.0
2014-07-06 21:22:27,1.0,0.7681341291788261,0.3717714938104282,0.481064855610588,1.0,1.0,1.0,0.2854624053741731,1.0
2014-07-06 21:23:30,1.0,0.7681341291788261,0.3717714938104282,0.481064855610588,1.0,1.0,1.0,0.2854624053741731,1.0
2014-07-06 21:24:32,1.0,0.7681341291788261,0.3717714938104282,0.481064855610588,1.0,1.0,1.0,0.2854624053741731,1.0
2014-07-06 21:25:34,0.7523141347052267,0.8288551247369125,0.4388990545413687,0.48396188325397127,1.0,1.0,1.0,0.29312554140363095,1.0
2014-07-06 21:26:42,0.7523141347052267,0.8288551247369125,0.4388990545413687,0.48396188325397127,1.0,1.0,1.0,0.29312554140363095,1.0
2014-07-06 21:27:51,0.7523141347052267,0.8288551247369125,0.4388990545413687,0.48396188325397127,1.0,1.0,1.0,0.29312554140363095,1.0
2014-07-06 21:29:00,0.7523141347052267,0.8288551247369125,0.4388990545413687,0.48396188325397127,1.0,1.0,1.0,0.29312554140363095,1.0
2014-07-06 21:30:20,0.9071517831002814,1.0,0.44692584101010296,0.4703239574348274,1.0,1.0,1.0,0.2788450702876739,1.0
2014-07-06 21:31:28,0.9071517831002814,1.0,0.44692584101010296,0.4703239574348274,1.0,1.0,1.0,0.2788450702876739,1.0
2014-07-06 21:32:37,0.9071517831002814,1.0,0.44692584101010296,0.4703239574348274,1.0,1.0,1.0,0.2788450702876739,1.0
2014-07-06 21:33:45,0.9071517831002814,1.0,0.44692584101010296,0.4703239574348274,1.0,1.0,1.0,0.2788450702876739,1.0
2014-07-06 21:34:53,0.9071517831002814,1.0,0.44692584101010296,0.4703239574348274,1.0,1.0,1.0,0.2788450702876739,1.0
2014-07-06 21:36:01,1.0,1.0,0.4594498877828811,0.451064137914025,1.0,1.0,1.0,0.2755889428978714,1.0
2014-07-06 21:37:08,1.0,1.0,0.4594498877828811,0.451064137914025,1.0,1.0,1.0,0.2755889428978714,1.0
2014-07-06 21:38:15,1.0,1.0,0.4594498877828811,0.451064137914025,1.0,1.0,1.0,0.2755889428978714,1.0
2014-07-06 21:39:22,1.0,1.0,0.4594498877828811,0.451064137914025,1.0,1.0,1.0,0.2755889428978714,1.0
2014-07-06 21:40:30,0.9578077119321335,1.0,0.3613448436882802,0.544497694853365,1.0,1.0,1.0,0.28675608712053297,1.0
2014-07-06 21:41:33,0.9578077119321335,1.0,0.3613448436882802,0.544497694853365,1.0,1.0,1.0,0.28675608712053297,1.0
