,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 21:52:32,0.322218899903858,0.8713082678812667,1.0,0.34851762500981887,0.33295257300848075,1.0,1.0,0.28798107519907457,0.23903257926241617
2014-07-05 21:53:37,0.322218899903858,0.8713082678812667,1.0,0.34851762500981887,0.33295257300848075,1.0,1.0,0.28798107519907457,0.23903257926241617
2014-07-05 21:54:43,0.322218899903858,0.8713082678812667,1.0,0.34851762500981887,0.33295257300848075,1.0,1.0,0.28798107519907457,0.23903257926241617
2014-07-05 21:55:50,0.29750675875548704,0.8100976084142388,0.873122547196101,0.3476804309546419,0.3386028945831428,1.0,1.0,0.2884750226422336,0.23976962038563396
2014-07-05 21:57:00,0.29750675875548704,0.8100976084142388,0.873122547196101,0.3476804309546419,0.3386028945831428,1.0,1.0,0.2884750226422336,0.23976962038563396
2014-07-05 21:58:10,0.29750675875548704,0.8100976084142388,0.873122547196101,0.3476804309546419,0.3386028945831428,1.0,1.0,0.2884750226422336,0.23976962038563396
2014-07-05 21:59:20,0.29750675875548704,0.8100976084142388,0.873122547196101,0.3476804309546419,0.3386028945831428,1.0,1.0,0.2884750226422336,0.23976962038563396
2014-07-05 22:00:29,0.2955934771617985,0.887598231624533,1.0,0.34297183072973847,0.3410367037586062,1.0,1.0,0.2920361382076313,0.24504497157580296
2014-07-05 22:01:34,0.2955934771617985,0.887598231624533,1.0,0.34297183072973847,0.3410367037586062,1.0,1.0,0.2920361382076313,0.24504497157580296
2014-07-05 22:02:40,0.2955934771617985,0.887598231624533,1.0,0.34297183072973847,0.3410367037586062,1.0,1.0,0.2920361382076313,0.24504497157580296
2014-07-05 22:03:46,0.2955934771617985,0.887598231624533,1.0,0.34297183072973847,0.3410367037586062,1.0,1.0,0.2920361382076313,0.24504497157580296
2014-07-05 22:04:51,0.2955934771617985,0.887598231624533,1.0,0.34297183072973847,0.3410367037586062,1.0,1.0,0.2920361382076313,0.24504497157580296
2014-07-05 22:06:03,0.3085273809320149,0.9766272186424392,0.7133059927028662,0.345377416730082,0.3432940156276971,1.0,1.0,0.28837902283015276,0.23939095019718837
2014-07-05 22:07:06,0.3085273809320149,0.9766272186424392,0.7133059927028662,0.345377416730082,0.3432940156276971,1.0,1.0,0.28837902283015276,0.23939095019718837
2014-07-05 22:08:10,0.3085273809320149,0.9766272186424392,0.7133059927028662,0.345377416730082,0.3432940156276971,1.0,1.0,0.28837902283015276,0.23939095019718837
2014-07-05 22:09:13,0.3085273809320149,0.9766272186424392,0.7133059927028662,0.345377416730082,0.3432940156276971,1.0,1.0,0.28837902283015276,0.23939095019718837
2014-07-05 22:10:17,0.31745104531064305,0.8351087227791758,0.7874298687732162,0.3493630439372466,0.3380401797610843,1.0,1.0,0.30040878202661786,0.24362694070249197
2014-07-05 22:11:30,0.31745104531064305,0.8351087227791758,0.7874298687732162,0.3493630439372466,0.3380401797610843,1.0,1.0,0.30040878202661786,0.24362694070249197
2014-07-05 22:12:42,0.31745104531064305,0.8351087227791758,0.7874298687732162,0.3493630439372466,0.3380401797610843,1.0,1.0,0.30040878202661786,0.24362694070249197
2014-07-05 22:13:43,0.31745104531064305,0.8351087227791758,0.7874298687732162,0.3493630439372466,0.3380401797610843,1.0,1.0,0.30040878202661786,0.24362694070249197
2014-07-05 22:14:44,0.31745104531064305,0.8351087227791758,0.7874298687732162,0.3493630439372466,0.3380401797610843,1.0,1.0,0.30040878202661786,0.24362694070249197
2014-07-05 22:15:57,0.30531936178407904,0.8601523592247086,0.7795996273890334,0.33757596435065307,0.34446405574545325,1.0,1.0,0.2851159165478095,0.23991384163560128
2014-07-05 22:17:10,0.30531936178407904,0.8601523592247086,0.7795996273890334,0.33757596435065307,0.34446405574545325,1.0,1.0,0.2851159165478095,0.23991384163560128
2014-07-05 22:18:11,0.30531936178407904,0.8601523592247086,0.7795996273890334,0.33757596435065307,0.34446405574545325,1.0,1.0,0.2851159165478095,0.23991384163560128
2014-07-05 22:19:24,0.30531936178407904,0.8601523592247086,0.7795996273890334,0.33757596435065307,0.34446405574545325,1.0,1.0,0.2851159165478095,0.23991384163560128
2014-07-05 22:20:36,0.3173459027827818,0.9379746390906153,0.8024666737292144,0.3349562104541679,0.34115394169921837,1.0,1.0,0.29031586810608423,0.24478140077824495
2014-07-05 22:21:48,0.3173459027827818,0.9379746390906153,0.8024666737292144,0.3349562104541679,0.34115394169921837,1.0,1.0,0.29031586810608423,0.24478140077824495
2014-07-05 22:23:00,0.3173459027827818,0.9379746390906153,0.8024666737292144,0.3349562104541679,0.34115394169921837,1.0,1.0,0.29031586810608423,0.24478140077824495
2014-07-05 22:24:12,0.3173459027827818,0.9379746390906153,0.8024666737292144,0.3349562104541679,0.34115394169921837,1.0,1.0,0.29031586810608423,0.24478140077824495
2014-07-05 22:25:25,0.30812795578999197,0.9220246967570324,0.7636920086265435,0.33556684333981207,0.34395423813889003,1.0,1.0,0.2879568545968191,0.2422074504313632
2014-07-05 22:26:26,0.30812795578999197,0.9220246967570324,0.7636920086265435,0.33556684333981207,0.34395423813889003,1.0,1.0,0.2879568545968191,0.2422074504313632
2014-07-05 22:27:28,0.30812795578999197,0.9220246967570324,0.7636920086265435,0.33556684333981207,0.34395423813889003,1.0,1.0,0.2879568545968191,0.2422074504313632
2014-07-05 22:28:29,0.30812795578999197,0.9220246967570324,0.7636920086265435,0.33556684333981207,0.34395423813889003,1.0,1.0,0.2879568545968191,0.2422074504313632
2014-07-05 22:29:30,0.30812795578999197,0.9220246967570324,0.7636920086265435,0.33556684333981207,0.34395423813889003,1.0,1.0,0.2879568545968191,0.2422074504313632
2014-07-05 22:30:31,0.31038247756340326,0.8736366050008261,0.9520784797653294,0.3339300272750119,0.3358669602741767,1.0,1.0,0.30106413709317825,0.2490190080407009
2014-07-05 22:31:38,0.31038247756340326,0.8736366050008261,0.9520784797653294,0.3339300272750119,0.3358669602741767,1.0,1.0,0.30106413709317825,0.2490190080407009
2014-07-05 22:32:44,0.31038247756340326,0.8736366050008261,0.9520784797653294,0.3339300272750119,0.3358669602741767,1.0,1.0,0.30106413709317825,0.2490190080407009
2014-07-05 22:33:51,0.31038247756340326,0.8736366050008261,0.9520784797653294,0.3339300272750119,0.3358669602741767,1.0,1.0,0.30106413709317825,0.2490190080407009
2014-07-05 22:34:58,0.31038247756340326,0.8736366050008261,0.9520784797653294,0.3339300272750119,0.3358669602741767,1.0,1.0,0.30106413709317825,0.2490190080407009
2014-07-05 22:36:08,0.3080266014684352,0.8650058106775321,0.7948271441226841,0.35920103450727686,0.3507863294401,1.0,1.0,0.2774238139870471,0.2461676407534651
2014-07-05 22:37:20,0.3080266014684352,0.8650058106775321,0.7948271441226841,0.35920103450727686,0.3507863294401,1.0,1.0,0.2774238139870471,0.2461676407534651
2014-07-05 22:38:32,0.3080266014684352,0.8650058106775321,0.7948271441226841,0.35920103450727686,0.3507863294401,1.0,1.0,0.2774238139870471,0.2461676407534651
2014-07-05 22:39:33,0.3080266014684352,0.8650058106775321,0.7948271441226841,0.35920103450727686,0.3507863294401,1.0,1.0,0.2774238139870471,0.2461676407534651
2014-07-05 22:40:44,0.30030447514135683,0.8073353750797471,0.8286649899714325,0.34618089595385326,0.34647557908063115,1.0,1.0,0.2855988643987726,0.24486860198306754
2014-07-05 22:41:55,0.30030447514135683,0.8073353750797471,0.8286649899714325,0.34618089595385326,0.34647557908063115,1.0,1.0,0.2855988643987726,0.24486860198306754
2014-07-05 22:43:06,0.30030447514135683,0.8073353750797471,0.8286649899714325,0.34618089595385326,0.34647557908063115,1.0,1.0,0.2855988643987726,0.24486860198306754
2014-07-05 22:44:17,0.30030447514135683,0.8073353750797471,0.8286649899714325,0.34618089595385326,0.34647557908063115,1.0,1.0,0.2855988643987726,0.24486860198306754
2014-07-05 22:45:27,0.30456917581917337,0.7888941035573016,0.8681462180114954,0.3533156988607921,0.3343609200308229,1.0,1.0,0.2830446373410008,0.24822900230068407
2014-07-05 22:46:37,0.30456917581917337,0.7888941035573016,0.8681462180114954,0.3533156988607921,0.3343609200308229,1.0,1.0,0.2830446373410008,0.24822900230068407
2014-07-05 22:47:46,0.30456917581917337,0.7888941035573016,0.8681462180114954,0.3533156988607921,0.3343609200308229,1.0,1.0,0.2830446373410008,0.24822900230068407
2014-07-05 22:48:55,0.30456917581917337,0.7888941035573016,0.8681462180114954,0.3533156988607921,0.3343609200308229,1.0,1.0,0.2830446373410008,0.24822900230068407
2014-07-05 22:50:16,0.2909485282287886,0.8101372899617019,0.854032980826889,0.3360328204855077,0.3340859658628025,1.0,1.0,0.2997539450922838,0.246602098852297
2014-07-05 22:51:26,0.2909485282287886,0.8101372899617019,0.854032980826889,0.3360328204855077,0.3340859658628025,1.0,1.0,0.2997539450922838,0.246602098852297
2014-07-05 22:52:36,0.2909485282287886,0.8101372899617019,0.854032980826889,0.3360328204855077,0.3340859658628025,1.0,1.0,0.2997539450922838,0.246602098852297
2014-07-05 22:53:46,0.2909485282287886,0.8101372899617019,0.854032980826889,0.3360328204855077,0.3340859658628025,1.0,1.0,0.2997539450922838,0.246602098852297
2014-07-05 22:54:56,0.2909485282287886,0.8101372899617019,0.854032980826889,0.3360328204855077,0.3340859658628025,1.0,1.0,0.2997539450922838,0.246602098852297
2014-07-05 22:56:07,0.3078258802760505,0.8309592166923904,0.791304809859926,0.34159819228911,0.354042280171355,1.0,1.0,0.2839918009516096,0.245577152834335
2014-07-05 22:57:19,0.3078258802760505,0.8309592166923904,0.791304809859926,0.34159819228911,0.354042280171355,1.0,1.0,0.2839918009516096,0.245577152834335
2014-07-05 22:58:20,0.3078258802760505,0.8309592166923904,0.791304809859926,0.34159819228911,0.354042280171355,1.0,1.0,0.2839918009516096,0.245577152834335
2014-07-05 22:59:32,0.3078258802760505,0.8309592166923904,0.791304809859926,0.34159819228911,0.354042280171355,1.0,1.0,0.2839918009516096,0.245577152834335
2014-07-05 23:00:42,0.2959758287827293,0.8453899902803265,1.0,0.3399265200461199,0.34410194336231403,1.0,1.0,0.28431390315185534,0.24665092922555876
2014-07-05 23:01:47,0.2959758287827293,0.8453899902803265,1.0,0.3399265200461199,0.34410194336231403,1.0,1.0,0.28431390315185534,0.24665092922555876
2014-07-05 23:02:52,0.2959758287827293,0.8453899902803265,1.0,0.3399265200461199,0.34410194336231403,1.0,1.0,0.28431390315185534,0.24665092922555876
2014-07-05 23:03:57,0.2959758287827293,0.8453899902803265,1.0,0.3399265200461199,0.34410194336231403,1.0,1.0,0.28431390315185534,0.24665092922555876
2014-07-05 23:05:13,0.30255939932622317,0.7194699236591009,0.8372156072911768,0.33735337510348784,0.353330031298628,1.0,1.0,0.2984260076588762,0.24758480236591854
2014-07-05 23:06:23,0.30255939932622317,0.7194699236591009,0.8372156072911768,0.33735337510348784,0.353330031298628,1.0,1.0,0.2984260076588762,0.24758480236591854
2014-07-05 23:07:33,0.30255939932622317,0.7194699236591009,0.8372156072911768,0.33735337510348784,0.353330031298628,1.0,1.0,0.2984260076588762,0.24758480236591854
2014-07-05 23:08:44,0.30255939932622317,0.7194699236591009,0.8372156072911768,0.33735337510348784,0.353330031298628,1.0,1.0,0.2984260076588762,0.24758480236591854
2014-07-05 23:09:54,0.30255939932622317,0.7194699236591009,0.8372156072911768,0.33735337510348784,0.353330031298628,1.0,1.0,0.2984260076588762,0.24758480236591854
2014-07-05 23:11:01,0.3175539360296348,0.9014615923165458,1.0,0.35320914822235894,0.3520974318104744,1.0,1.0,0.28818159648245273,0.25077190774023933
2014-07-05 23:12:06,0.3175539360296348,0.9014615923165458,1.0,0.35320914822235894,0.3520974318104744,1.0,1.0,0.28818159648245273,0.25077190774023933
2014-07-05 23:13:11,0.3175539360296348,0.9014615923165458,1.0,0.35320914822235894,0.3520974318104744,1.0,1.0,0.28818159648245273,0.25077190774023933
2014-07-05 23:14:16,0.3175539360296348,0.9014615923165458,1.0,0.35320914822235894,0.3520974318104744,1.0,1.0,0.28818159648245273,0.25077190774023933
2014-07-05 23:15:22,0.3050482490189062,0.8472337308287969,0.9197044140450418,0.3365201156635138,0.3603201575181195,1.0,1.0,0.2869899647161471,0.2498346104587886
2014-07-05 23:16:29,0.3050482490189062,0.8472337308287969,0.9197044140450418,0.3365201156635138,0.3603201575181195,1.0,1.0,0.2869899647161471,0.2498346104587886
2014-07-05 23:17:37,0.3050482490189062,0.8472337308287969,0.9197044140450418,0.3365201156635138,0.3603201575181195,1.0,1.0,0.2869899647161471,0.2498346104587886
2014-07-05 23:18:44,0.3050482490189062,0.8472337308287969,0.9197044140450418,0.3365201156635138,0.3603201575181195,1.0,1.0,0.2869899647161471,0.2498346104587886
2014-07-05 23:19:52,0.3050482490189062,0.8472337308287969,0.9197044140450418,0.3365201156635138,0.3603201575181195,1.0,1.0,0.2869899647161471,0.2498346104587886
2014-07-05 23:20:59,0.32331289256972634,0.7411716933270055,0.9279253665491273,0.3346247088159883,0.34874634027309376,1.0,1.0,0.2770815109266932,0.2456134884159119
2014-07-05 23:22:06,0.32331289256972634,0.7411716933270055,0.9279253665491273,0.3346247088159883,0.34874634027309376,1.0,1.0,0.2770815109266932,0.2456134884159119
2014-07-05 23:23:13,0.32331289256972634,0.7411716933270055,0.9279253665491273,0.3346247088159883,0.34874634027309376,1.0,1.0,0.2770815109266932,0.2456134884159119
2014-07-05 23:24:20,0.32331289256972634,0.7411716933270055,0.9279253665491273,0.3346247088159883,0.34874634027309376,1.0,1.0,0.2770815109266932,0.2456134884159119
2014-07-05 23:25:28,0.32023436388078064,0.8005648795762894,0.7152641200487185,0.32510787044790623,0.35654809381339636,1.0,1.0,0.2858671820370395,0.2518901330019176
2014-07-05 23:26:31,0.32023436388078064,0.8005648795762894,0.7152641200487185,0.32510787044790623,0.35654809381339636,1.0,1.0,0.2858671820370395,0.2518901330019176
2014-07-05 23:27:34,0.32023436388078064,0.8005648795762894,0.7152641200487185,0.32510787044790623,0.35654809381339636,1.0,1.0,0.2858671820370395,0.2518901330019176
2014-07-05 23:28:37,0.32023436388078064,0.8005648795762894,0.7152641200487185,0.32510787044790623,0.35654809381339636,1.0,1.0,0.2858671820370395,0.2518901330019176
2014-07-05 23:29:40,0.32023436388078064,0.8005648795762894,0.7152641200487185,0.32510787044790623,0.35654809381339636,1.0,1.0,0.2858671820370395,0.2518901330019176
2014-07-05 23:30:41,0.2958785954503697,0.8100716307347287,0.8469358175383552,0.3362215001589323,0.35353424737081623,1.0,1.0,0.2882755554300274,0.2539452606649861
2014-07-05 23:31:51,0.2958785954503697,0.8100716307347287,0.8469358175383552,0.3362215001589323,0.35353424737081623,1.0,1.0,0.2882755554300274,0.2539452606649861
2014-07-05 23:33:01,0.2958785954503697,0.8100716307347287,0.8469358175383552,0.3362215001589323,0.35353424737081623,1.0,1.0,0.2882755554300274,0.2539452606649861
2014-07-05 23:34:10,0.2958785954503697,0.8100716307347287,0.8469358175383552,0.3362215001589323,0.35353424737081623,1.0,1.0,0.2882755554300274,0.2539452606649861
2014-07-05 23:35:20,0.30507622729064393,1.0,0.8771235324568193,0.3421636656977027,0.3468112187254823,1.0,1.0,0.2854021863976936,0.2541327341491683
2014-07-05 23:36:29,0.30507622729064393,1.0,0.8771235324568193,0.3421636656977027,0.3468112187254823,1.0,1.0,0.2854021863976936,0.2541327341491683
2014-07-05 23:37:38,0.30507622729064393,1.0,0.8771235324568193,0.3421636656977027,0.3468112187254823,1.0,1.0,0.2854021863976936,0.2541327341491683
2014-07-05 23:38:47,0.30507622729064393,1.0,0.8771235324568193,0.3421636656977027,0.3468112187254823,1.0,1.0,0.2854021863976936,0.2541327341491683
2014-07-05 23:39:55,0.30507622729064393,1.0,0.8771235324568193,0.3421636656977027,0.3468112187254823,1.0,1.0,0.2854021863976936,0.2541327341491683
2014-07-05 23:41:02,0.32554741268395226,0.8267502856152884,0.9640215258599798,0.34068898272747394,0.3522377822020547,1.0,1.0,0.29009077266868294,0.24777390543334255
2014-07-05 23:42:08,0.32554741268395226,0.8267502856152884,0.9640215258599798,0.34068898272747394,0.3522377822020547,1.0,1.0,0.29009077266868294,0.24777390543334255
2014-07-05 23:43:14,0.32554741268395226,0.8267502856152884,0.9640215258599798,0.34068898272747394,0.3522377822020547,1.0,1.0,0.29009077266868294,0.24777390543334255
2014-07-05 23:44:20,0.32554741268395226,0.8267502856152884,0.9640215258599798,0.34068898272747394,0.3522377822020547,1.0,1.0,0.29009077266868294,0.24777390543334255
2014-07-05 23:45:26,0.3012648319761352,0.8649510595689033,1.0,0.33384127467675234,0.36858661609228044,1.0,1.0,0.2868429431568993,0.2533980460488028
2014-07-05 23:46:31,0.3012648319761352,0.8649510595689033,1.0,0.33384127467675234,0.36858661609228044,1.0,1.0,0.2868429431568993,0.2533980460488028
2014-07-05 23:47:35,0.3012648319761352,0.8649510595689033,1.0,0.33384127467675234,0.36858661609228044,1.0,1.0,0.2868429431568993,0.2533980460488028
2014-07-05 23:48:40,0.3012648319761352,0.8649510595689033,1.0,0.33384127467675234,0.36858661609228044,1.0,1.0,0.2868429431568993,0.2533980460488028
2014-07-05 23:49:45,0.3012648319761352,0.8649510595689033,1.0,0.33384127467675234,0.36858661609228044,1.0,1.0,0.2868429431568993,0.2533980460488028
2014-07-05 23:50:54,0.29548149448841754,0.9295458421150103,0.7549949803728608,0.3262000737888038,0.3671574242675573,1.0,1.0,0.28800859220256225,0.2522059171432147
2014-07-05 23:51:55,0.29548149448841754,0.9295458421150103,0.7549949803728608,0.3262000737888038,0.3671574242675573,1.0,1.0,0.28800859220256225,0.2522059171432147
2014-07-05 23:52:56,0.29548149448841754,0.9295458421150103,0.7549949803728608,0.3262000737888038,0.3671574242675573,1.0,1.0,0.28800859220256225,0.2522059171432147
2014-07-05 23:53:57,0.29548149448841754,0.9295458421150103,0.7549949803728608,0.3262000737888038,0.3671574242675573,1.0,1.0,0.28800859220256225,0.2522059171432147
2014-07-05 23:54:59,0.29548149448841754,0.9295458421150103,0.7549949803728608,0.3262000737888038,0.3671574242675573,1.0,1.0,0.28800859220256225,0.2522059171432147
2014-07-05 23:56:00,0.30592667150493547,0.824049298125901,0.7407599122787832,0.3423413495339108,0.3709304144138378,1.0,1.0,0.2872302374474626,0.256917237433641
2014-07-05 23:57:02,0.30592667150493547,0.824049298125901,0.7407599122787832,0.3423413495339108,0.3709304144138378,1.0,1.0,0.2872302374474626,0.256917237433641
2014-07-05 23:58:04,0.30592667150493547,0.824049298125901,0.7407599122787832,0.3423413495339108,0.3709304144138378,1.0,1.0,0.2872302374474626,0.256917237433641
2014-07-05 23:59:05,0.30592667150493547,0.824049298125901,0.7407599122787832,0.3423413495339108,0.3709304144138378,1.0,1.0,0.2872302374474626,0.256917237433641
2014-07-06 00:00:19,0.298634009133685,0.768229915628463,0.9712883721228724,0.3480799948589266,0.3709585657568541,1.0,1.0,0.29740284954973034,0.25840574943444306
2014-07-06 00:01:25,0.298634009133685,0.768229915628463,0.9712883721228724,0.3480799948589266,0.3709585657568541,1.0,1.0,0.29740284954973034,0.25840574943444306
2014-07-06 00:02:31,0.298634009133685,0.768229915628463,0.9712883721228724,0.3480799948589266,0.3709585657568541,1.0,1.0,0.29740284954973034,0.25840574943444306
2014-07-06 00:03:37,0.298634009133685,0.768229915628463,0.9712883721228724,0.3480799948589266,0.3709585657568541,1.0,1.0,0.29740284954973034,0.25840574943444306
2014-07-06 00:04:42,0.298634009133685,0.768229915628463,0.9712883721228724,0.3480799948589266,0.3709585657568541,1.0,1.0,0.29740284954973034,0.25840574943444306
2014-07-06 00:05:50,0.2961147528181262,0.8263755723117546,0.812242895398482,0.33197020687715884,0.3740622122624315,1.0,1.0,0.2888980152355369,0.25798175420914415
2014-07-06 00:07:01,0.2961147528181262,0.8263755723117546,0.812242895398482,0.33197020687715884,0.3740622122624315,1.0,1.0,0.2888980152355369,0.25798175420914415
2014-07-06 00:08:12,0.2961147528181262,0.8263755723117546,0.812242895398482,0.33197020687715884,0.3740622122624315,1.0,1.0,0.2888980152355369,0.25798175420914415
2014-07-06 00:09:23,0.2961147528181262,0.8263755723117546,0.812242895398482,0.33197020687715884,0.3740622122624315,1.0,1.0,0.2888980152355369,0.25798175420914415
2014-07-06 00:10:34,0.2870109328494447,0.8368957909719165,0.7790790906950402,0.3537935013144328,0.35964415822391566,1.0,1.0,0.28253590029864284,0.2570583175260733
2014-07-06 00:11:35,0.2870109328494447,0.8368957909719165,0.7790790906950402,0.3537935013144328,0.35964415822391566,1.0,1.0,0.28253590029864284,0.2570583175260733
2014-07-06 00:12:47,0.2870109328494447,0.8368957909719165,0.7790790906950402,0.3537935013144328,0.35964415822391566,1.0,1.0,0.28253590029864284,0.2570583175260733
2014-07-06 00:13:59,0.2870109328494447,0.8368957909719165,0.7790790906950402,0.3537935013144328,0.35964415822391566,1.0,1.0,0.28253590029864284,0.2570583175260733
2014-07-06 00:15:24,0.2971607948055302,0.8212537960257386,0.8218929156280103,0.33526999994644113,0.3746243095006115,1.0,1.0,0.2880118459599594,0.26018158121525237
2014-07-06 00:16:34,0.2971607948055302,0.8212537960257386,0.8218929156280103,0.33526999994644113,0.3746243095006115,1.0,1.0,0.2880118459599594,0.26018158121525237
2014-07-06 00:17:44,0.2971607948055302,0.8212537960257386,0.8218929156280103,0.33526999994644113,0.3746243095006115,1.0,1.0,0.2880118459599594,0.26018158121525237
2014-07-06 00:18:55,0.2971607948055302,0.8212537960257386,0.8218929156280103,0.33526999994644113,0.3746243095006115,1.0,1.0,0.2880118459599594,0.26018158121525237
2014-07-06 00:20:17,0.30143930139330055,0.8495292979720939,0.8898072986964107,0.3442278271635633,0.3831924510216637,1.0,1.0,0.2914366989553581,0.2585028420641273
2014-07-06 00:21:25,0.30143930139330055,0.8495292979720939,0.8898072986964107,0.3442278271635633,0.3831924510216637,1.0,1.0,0.2914366989553581,0.2585028420641273
2014-07-06 00:22:33,0.30143930139330055,0.8495292979720939,0.8898072986964107,0.3442278271635633,0.3831924510216637,1.0,1.0,0.2914366989553581,0.2585028420641273
2014-07-06 00:23:41,0.30143930139330055,0.8495292979720939,0.8898072986964107,0.3442278271635633,0.3831924510216637,1.0,1.0,0.2914366989553581,0.2585028420641273
2014-07-06 00:24:49,0.30143930139330055,0.8495292979720939,0.8898072986964107,0.3442278271635633,0.3831924510216637,1.0,1.0,0.2914366989553581,0.2585028420641273
2014-07-06 00:26:00,0.312289783058197,0.945832434379788,0.7750648539708439,0.33770019339921775,0.3747071357358352,1.0,1.0,0.29152191987703086,0.25849820820041247
2014-07-06 00:27:12,0.312289783058197,0.945832434379788,0.7750648539708439,0.33770019339921775,0.3747071357358352,1.0,1.0,0.29152191987703086,0.25849820820041247
2014-07-06 00:28:25,0.312289783058197,0.945832434379788,0.7750648539708439,0.33770019339921775,0.3747071357358352,1.0,1.0,0.29152191987703086,0.25849820820041247
2014-07-06 00:29:37,0.312289783058197,0.945832434379788,0.7750648539708439,0.33770019339921775,0.3747071357358352,1.0,1.0,0.29152191987703086,0.25849820820041247
2014-07-06 00:30:49,0.29819231053673295,0.9593546764652294,0.7636717022659155,0.33550262387747926,0.3635174918890208,1.0,1.0,0.2896651984316688,0.25451493212267284
2014-07-06 00:31:50,0.29819231053673295,0.9593546764652294,0.7636717022659155,0.33550262387747926,0.3635174918890208,1.0,1.0,0.2896651984316688,0.25451493212267284
2014-07-06 00:32:51,0.29819231053673295,0.9593546764652294,0.7636717022659155,0.33550262387747926,0.3635174918890208,1.0,1.0,0.2896651984316688,0.25451493212267284
2014-07-06 00:34:03,0.29819231053673295,0.9593546764652294,0.7636717022659155,0.33550262387747926,0.3635174918890208,1.0,1.0,0.2896651984316688,0.25451493212267284
2014-07-06 00:35:16,0.3115974456860836,0.9203395640005971,1.0,0.344956416056636,0.3873848599134431,1.0,1.0,0.2889833692980825,0.25482008393516353
2014-07-06 00:36:21,0.3115974456860836,0.9203395640005971,1.0,0.344956416056636,0.3873848599134431,1.0,1.0,0.2889833692980825,0.25482008393516353
2014-07-06 00:37:25,0.3115974456860836,0.9203395640005971,1.0,0.344956416056636,0.3873848599134431,1.0,1.0,0.2889833692980825,0.25482008393516353
2014-07-06 00:38:30,0.3115974456860836,0.9203395640005971,1.0,0.344956416056636,0.3873848599134431,1.0,1.0,0.2889833692980825,0.25482008393516353
2014-07-06 00:39:34,0.3115974456860836,0.9203395640005971,1.0,0.344956416056636,0.3873848599134431,1.0,1.0,0.2889833692980825,0.25482008393516353
2014-07-06 00:40:40,0.30464328929685147,0.7634903568713635,0.819737571381338,0.3426983061965284,0.3818486944542908,1.0,1.0,0.2763370823909098,0.2585314613736208
2014-07-06 00:41:51,0.30464328929685147,0.7634903568713635,0.819737571381338,0.3426983061965284,0.3818486944542908,1.0,1.0,0.2763370823909098,0.2585314613736208
2014-07-06 00:43:01,0.30464328929685147,0.7634903568713635,0.819737571381338,0.3426983061965284,0.3818486944542908,1.0,1.0,0.2763370823909098,0.2585314613736208
2014-07-06 00:44:12,0.30464328929685147,0.7634903568713635,0.819737571381338,0.3426983061965284,0.3818486944542908,1.0,1.0,0.2763370823909098,0.2585314613736208
2014-07-06 00:45:22,0.2999670679891368,0.8123105741189454,0.7571994371745173,0.34692492901273253,0.38593295681083645,1.0,1.0,0.2834364060149961,0.26048096916664987
2014-07-06 00:46:23,0.2999670679891368,0.8123105741189454,0.7571994371745173,0.34692492901273253,0.38593295681083645,1.0,1.0,0.2834364060149961,0.26048096916664987
2014-07-06 00:47:24,0.2999670679891368,0.8123105741189454,0.7571994371745173,0.34692492901273253,0.38593295681083645,1.0,1.0,0.2834364060149961,0.26048096916664987
2014-07-06 00:48:25,0.2999670679891368,0.8123105741189454,0.7571994371745173,0.34692492901273253,0.38593295681083645,1.0,1.0,0.2834364060149961,0.26048096916664987
2014-07-06 00:49:37,0.2999670679891368,0.8123105741189454,0.7571994371745173,0.34692492901273253,0.38593295681083645,1.0,1.0,0.2834364060149961,0.26048096916664987
2014-07-06 00:50:49,0.30447189615562514,0.9806761054342095,0.8588982817652011,0.3346624678443224,0.3804879756975255,1.0,1.0,0.29180729480957474,0.25926995865875874
2014-07-06 00:51:57,0.30447189615562514,0.9806761054342095,0.8588982817652011,0.3346624678443224,0.3804879756975255,1.0,1.0,0.29180729480957474,0.25926995865875874
2014-07-06 00:53:06,0.30447189615562514,0.9806761054342095,0.8588982817652011,0.3346624678443224,0.3804879756975255,1.0,1.0,0.29180729480957474,0.25926995865875874
2014-07-06 00:54:15,0.30447189615562514,0.9806761054342095,0.8588982817652011,0.3346624678443224,0.3804879756975255,1.0,1.0,0.29180729480957474,0.25926995865875874
2014-07-06 00:55:24,0.312839108184994,0.7031864512039367,0.8749967284829157,0.3435614254104162,0.3852833159160432,1.0,1.0,0.2941942702883114,0.262929668199907
2014-07-06 00:56:32,0.312839108184994,0.7031864512039367,0.8749967284829157,0.3435614254104162,0.3852833159160432,1.0,1.0,0.2941942702883114,0.262929668199907
2014-07-06 00:57:40,0.312839108184994,0.7031864512039367,0.8749967284829157,0.3435614254104162,0.3852833159160432,1.0,1.0,0.2941942702883114,0.262929668199907
2014-07-06 00:58:49,0.312839108184994,0.7031864512039367,0.8749967284829157,0.3435614254104162,0.3852833159160432,1.0,1.0,0.2941942702883114,0.262929668199907
2014-07-06 00:59:57,0.312839108184994,0.7031864512039367,0.8749967284829157,0.3435614254104162,0.3852833159160432,1.0,1.0,0.2941942702883114,0.262929668199907
2014-07-06 01:01:03,0.3048378366214089,0.821010204924841,1.0,0.3352449433187082,0.37877623175514386,1.0,1.0,0.2888305036696352,0.2601706400401576
2014-07-06 01:02:07,0.3048378366214089,0.821010204924841,1.0,0.3352449433187082,0.37877623175514386,1.0,1.0,0.2888305036696352,0.2601706400401576
