,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-06 08:59:00,5.097040176194794,1.5035031841514928,1.227753529299851,6.423691852020505,0.152363512574465,0.000817278754065163,0.0011592697985428413,7.740933459307288,3.0073370620410618
2014-07-06 09:00:19,5.097309514310721,1.504229998646855,1.2279795277434558,6.423702868592628,0.15169895942299017,0.0008141614280324581,0.0012305555889250454,7.74067029136879,2.9761556624417667
2014-07-06 09:01:27,5.097520934142735,1.5065829466169185,1.2281930881595222,6.423687166021132,0.1511330217034193,0.0008114977852735092,0.0011795954766345908,7.740384695191908,2.950782182589281
2014-07-06 09:02:34,5.097716415099951,1.5085280350581454,1.2284154884021343,6.42366202071038,0.1505712628576431,0.0008088455353831176,0.0011512707613534354,7.739974304532458,2.9253075924243372
2014-07-06 09:03:42,5.09791184428947,1.510363355868816,1.228638744221271,6.4236339161858425,0.15001360368453204,0.0008062045283040065,0.0011906872215716154,7.739502400435593,2.89978569178567
2014-07-06 09:04:50,5.098109074180625,1.5121190952598766,1.2288617775583295,6.423604730606865,0.14946001619504548,0.0008035746435186241,0.0011911856607202584,7.738994396366121,2.874237940920641
2014-07-06 09:06:00,5.0982814750632555,1.5113707147453515,1.229309218437319,6.423568967265676,0.14889305946239834,0.0008008727718734216,0.0011465610882526406,7.738539498985655,2.845245984002292
2014-07-06 09:07:11,5.098377717468708,1.507889583832627,1.229836107694821,6.42352940668506,0.1483203120925265,0.0007981347224568711,0.00113465414594003,7.738313965990559,2.815116670368175
2014-07-06 09:08:22,5.098456546974635,1.5044440242229817,1.2303630168536228,6.423489060713303,0.14775183244533446,0.0007954083752584611,0.0012210556789293728,7.7381717487396715,2.7850867242190462
2014-07-06 09:09:33,5.098530963908633,1.5011941959349882,1.2308891255830297,6.423448280704687,0.14718769992792752,0.0007926942576948076,0.0011445506954644066,7.738038366359403,2.7550851093013797
2014-07-06 09:10:43,5.098599354569226,1.4994930370974466,1.2313928818135076,6.423429567483977,0.14662933975808914,0.0007899994364807014,0.0011243618210320992,7.7378109140139095,2.7262997480346094
2014-07-06 09:11:54,5.098643980718617,1.499627774522887,1.231831265037715,6.423470940333876,0.14607713785203696,0.0007873260212453776,0.0012044016948654958,7.73728498147014,2.6990308056308345
2014-07-06 09:13:05,5.098680740683614,1.4996923373873408,1.2322566804251986,6.423528514362573,0.14552919057419478,0.0007846649447578501,0.0011486065183584462,7.736611199321413,2.6716414361059435
2014-07-06 09:14:15,5.098716953401997,1.4997743366576168,1.2326800289680502,6.423590056514138,0.14498534209497085,0.0007820156352407869,0.0011198731124105457,7.735869218897237,2.644202685396797
2014-07-06 09:15:25,5.098760132001015,1.496182768790902,1.2330672874401958,6.423650187947315,0.14444784847700154,0.0007793893438422319,0.0011231655450045152,7.735101591072622,2.6164002195683276
2014-07-06 09:16:34,5.098971930453238,1.4870249594959997,1.233357202491277,6.423697553280572,0.14392460266228527,0.0007768250990329348,0.001175082417877091,7.7344505913844595,2.5878569193801515
2014-07-06 09:17:43,5.099262575452519,1.4797916996028901,1.2336491020310574,6.4237402062009235,0.1434047490548156,0.0007742699483829353,0.0011177842640412157,7.733860907307632,2.559381240675407
2014-07-06 09:18:52,5.099552094890125,1.4730533812031452,1.2339408397771698,6.423781304664429,0.14288861158453364,0.0007717256293447794,0.0011001516665446356,7.733275293337267,2.530932336173591
2014-07-06 09:20:13,5.099878699915069,1.4676007428083935,1.23426607743031,6.423828253197377,0.14229113210433278,0.0007687709638036611,0.001188992915142655,7.732576861426337,2.4976875309388396
2014-07-06 09:21:20,5.100005560986258,1.4841392428984483,1.2343884008891868,6.423851530133714,0.14179728165272548,0.0007663212998792391,0.0011153662315033733,7.7320783031861495,2.4693728470864995
2014-07-06 09:22:26,5.100014689393234,1.4980595287789988,1.234511437182134,6.423859164746131,0.14130664122783732,0.0007638807491712045,0.0010949410579538096,7.731591456862606,2.4410908834209097
2014-07-06 09:23:33,5.100020397312756,1.5110949863360266,1.2346343156047626,6.423862083784174,0.14081937528020705,0.0007614503452178206,0.0011123489899582941,7.731090855299216,2.412823799427801
2014-07-06 09:24:40,5.100037874563034,1.5234637686500303,1.2347569985859916,6.423863447543461,0.14033543854623112,0.0007590298719746953,0.0011592177078380993,7.730566519484402,2.384560450510889
2014-07-06 09:25:49,5.1001047335277825,1.5223285275669585,1.235023098714216,6.42385975560142,0.13984476915523403,0.0007565688986538406,0.0010991805262943084,7.729936354906833,2.3554854715011384
2014-07-06 09:26:59,5.100330183900022,1.5137304256541386,1.2354041157919164,6.423879251776334,0.13934823534015692,0.0007540715413034771,0.001080779117822652,7.729238788523915,2.325732125718773
2014-07-06 09:28:08,5.100585164223924,1.506113980218976,1.2357882351395004,6.423910556253823,0.1388551383526045,0.0007515845907144437,0.0011296719122584858,7.728521693915184,2.2959928081832417
2014-07-06 09:29:18,5.1008337644142365,1.498926448834632,1.2361721611563987,6.42394470892355,0.13836555305501064,0.0007491084276153803,0.0011306006149372503,7.727775896855356,2.266264799272991
2014-07-06 09:30:28,5.101080659418452,1.4874209702867245,1.2365993361733394,6.423989661709854,0.1378768452705896,0.0007466298177424349,0.001083639053241262,7.72700653006732,2.2362127444741056
2014-07-06 09:31:40,5.101451303957195,1.4630404255820104,1.2371220400595542,6.424056105437597,0.13737919672084284,0.0007440988125108702,0.0010673574801130154,7.726254982288869,2.2049258180226645
2014-07-06 09:32:51,5.101856549635398,1.441474402169741,1.2376276182413772,6.42411510297926,0.13688569692823588,0.0007415818433174112,0.0011194446948951688,7.725498485711704,2.173728403481995
2014-07-06 09:34:03,5.102239303968204,1.4211788911232077,1.2381306590767607,6.424172010736941,0.1363957763530736,0.0007390760913790117,0.0011188834849581069,7.72471512105564,2.1425599731951386
2014-07-06 09:35:15,5.102595630293436,1.40404662169022,1.238586862939083,6.424220783325135,0.1359094030815282,0.0007365815357012707,0.0010714682845021236,7.723911233922551,2.111090376614402
2014-07-06 09:36:21,5.102841981020463,1.4144485569806977,1.2386156728182594,6.424171484544962,0.13546506751253806,0.0007342965831726872,0.0010565909330671037,7.723403373515037,2.07914847049725
2014-07-06 09:37:27,5.103035144950531,1.4236496841357775,1.2386884515229912,6.424099647770149,0.1350259987754937,0.0007320330108144049,0.001050936797539198,7.72303043086144,2.047695331283187
2014-07-06 09:38:32,5.1032314711156275,1.432228541714555,1.2387670871832606,6.424020689033642,0.13458973203097518,0.0007297783267670571,0.0011493543259844252,7.722680778325198,2.0163705464162325
2014-07-06 09:39:38,5.1034371092331225,1.4403261270953687,1.2388463890689028,6.423939457827078,0.1341562939542929,0.000727532644110488,0.001070328303751731,7.722312640887431,1.9851104964717317
2014-07-06 09:40:45,5.1036538599180785,1.4411222663008847,1.2391301207061818,6.423893938857036,0.133713828554899,0.0007252345082630707,0.0010485281893136624,7.7218062463383355,1.955144312077933
2014-07-06 09:41:55,5.103865238029867,1.4350868292037626,1.2395172974215316,6.423889827097501,0.13325817329148976,0.0007228618216243243,0.0010413547659262404,7.720989492935468,1.9252977718915656
2014-07-06 09:43:05,5.104067088918025,1.4294224927694783,1.2398917934287428,6.423893167806229,0.1328059065436048,0.0007205006388431483,0.0011118030815476022,7.720027624648953,1.8953244217222611
2014-07-06 09:44:15,5.104262055855235,1.4240938130928256,1.2402642404544197,6.4238982765311725,0.1323567412793048,0.0007181495600604355,0.001050956582609628,7.718991428641665,1.8653223176941607
2014-07-06 09:45:25,5.10445713053347,1.4146440586506892,1.240636788213378,6.423873147149399,0.13191082082697034,0.0007158095124698436,0.0010331904172074212,7.717885106788186,1.834961281488423
2014-07-06 09:46:34,5.10480122281495,1.3968801681086616,1.2411089848035617,6.423777625178792,0.13146876838396057,0.0007134839638987245,0.00108687599790354,7.716744742772127,1.8036608263631764
2014-07-06 09:47:44,5.1051995394726895,1.3819166527979703,1.241628268415707,6.423696785001944,0.13102968651633473,0.0007111682001852008,0.0010702506835393857,7.715621237392186,1.7725108867560186
2014-07-06 09:48:54,5.105583595197539,1.36795735054941,1.2421521797441333,6.423619390455247,0.13059359863024406,0.0007088624374011034,0.0010334276028537335,7.714476555660233,1.7414503025547354
2014-07-06 09:50:15,5.106008136566125,1.3538959455608577,1.2427431760317016,6.423541234509067,0.130088558568372,0.000706184838449698,0.0010174590107086428,7.713091958748462,1.7051304590082492
2014-07-06 09:51:22,5.1062886729320365,1.357129161357063,1.2429423768603338,6.4236068846331165,0.12967462641702848,0.0007039845782647278,0.0011161936932661378,7.711919843253835,1.673571211495314
2014-07-06 09:52:29,5.106521926974555,1.3592827165267003,1.2430716706565272,6.4236817948255105,0.1292631311042291,0.0007017920539551512,0.0010375583917141408,7.710785601734166,1.6422368956623075
2014-07-06 09:53:36,5.106752865667527,1.361242561893245,1.243191165826854,6.4237593430315725,0.12885426762516272,0.0006996084055552219,0.0010165887213672078,7.709636855957893,1.611037306595728
2014-07-06 09:54:43,5.106986067311148,1.3630909240532816,1.2433092508668127,6.423837400523795,0.1284479916143249,0.0006974335769665609,0.0010102158100470675,7.708453699787663,1.5799339766066418
2014-07-06 09:55:51,5.107224699999606,1.3614211989643636,1.2435205265702245,6.423907137651243,0.12803847918930372,0.0006952509546316044,0.0010841170460948882,7.707303316266412,1.5483544950755626
2014-07-06 09:57:00,5.107464623845753,1.3568339042351472,1.2437981437256318,6.423938025629451,0.12762643352995248,0.0006930482365611549,0.0010221168933653474,7.706164873090517,1.516406191237658
2014-07-06 09:58:09,5.107699139543472,1.3525567238993972,1.244075619066261,6.423953502709335,0.1272170989918433,0.000690851443925349,0.0010041459910305438,7.70498288996601,1.4845726578916678
2014-07-06 09:59:18,5.107928121605356,1.3485616086427863,1.2443526826060234,6.423964542620547,0.12681037026047853,0.0006886632421160639,0.0010274310763417071,7.7037538155515835,1.452845308754993
2014-07-06 10:00:27,5.108151010604873,1.3438072646548087,1.244703041767618,6.423947869777832,0.12640425003526423,0.0006864661984898601,0.001057050236892899,7.70246807429116,1.4197429804724526
2014-07-06 10:01:39,5.108334793044371,1.3323537186510372,1.2453667481999586,6.423861437383552,0.12598273013667705,0.0006841709771542348,0.0010074578217412517,7.701257943163486,1.3818860885187525
2014-07-06 10:02:40,5.1084608880618445,1.3230962101131514,1.2459531364151337,6.4237963088083525,0.1256340265589247,0.0006822740763861208,0.0009936566284668618,7.700335416111171,1.3509695005980187
2014-07-06 10:03:52,5.1085974858493195,1.312646362745777,1.2466605344553168,6.423719960325302,0.12521812029909052,0.0006800080894635279,0.001018846138062654,7.699215788870516,1.3142289950300614
2014-07-06 10:05:16,5.1087391426690285,1.302010795524928,1.247473899916466,6.423642948441948,0.12473639494744919,0.0006773774050181222,0.0010324545446251318,7.697836617426468,1.2710149390610122
2014-07-06 10:06:27,5.1088015660323745,1.3031054494600003,1.2479456229091115,6.423713940024131,0.12433539253363676,0.0006751824399038129,0.000995186776369691,7.6968113238001905,1.2286461671001248
2014-07-06 10:07:37,5.108826304422545,1.3034624334399023,1.2483446915627403,6.423793683384853,0.12393649095055725,0.0006729943442963452,0.000981089301574012,7.695954080311637,1.1878431987924372
2014-07-06 10:08:48,5.108848272161029,1.3037813496367927,1.2487346292282715,6.423875758501513,0.12354011042964794,0.0006708154997814412,0.001006994326545794,7.695066854682288,1.1477428654555955
2014-07-06 10:09:59,5.108870600356,1.304105888227828,1.2491229972698479,6.423958222441312,0.12314624733743834,0.0006686460390955954,0.0010368118657533764,7.694096168886181,1.1081129087457087
2014-07-06 10:11:07,5.108914610190112,1.3101583076731385,1.2493075426523017,6.4239122049183734,0.12276837929356274,0.0006665603543924202,0.000988910390415476,7.693090007184231,1.0747018288727794
2014-07-06 10:12:13,5.109014484825313,1.3196239496818096,1.2495274756228274,6.423794773079246,0.12240123326530544,0.0006645298054415163,0.0009731775495655972,7.691824376149318,1.0428629688909092
2014-07-06 10:13:20,5.109133839833751,1.328636017634191,1.2497683017731216,6.423665024659292,0.12203633029483366,0.000662507839076851,0.0009631873804775461,7.69035196421169,1.0109570943914505
2014-07-06 10:14:27,5.109264490068419,1.337097977221931,1.2500114492304082,6.423531421286323,0.121673575018405,0.000660493896204214,0.0010662127386861558,7.6887682541368525,0.9793631696917986
2014-07-06 10:15:34,5.1094032374064255,1.3423220104380307,1.250369477397836,6.423416881779403,0.12130766783281438,0.0006584585083135027,0.000993046315827631,7.68707518682645,0.9441515558439351
2014-07-06 10:16:44,5.1095174806606805,1.3414533975118363,1.2508545284276904,6.423356826940878,0.12093197511627006,0.0006563645989230598,0.0009669112378491922,7.685579347258442,0.9042551391406737
2014-07-06 10:17:54,5.109620040160586,1.3404066750860126,1.2513261996460279,6.423312753773526,0.12055843523699164,0.0006542783744639383,0.0009548439838730255,7.683996317591377,0.868124383715329
2014-07-06 10:19:04,5.109720656214428,1.339446674902946,1.2517956483056478,6.4232726964054905,0.12018724805237707,0.0006522009342571759,0.0010434926510125933,7.682035698897151,0.8342181924180959
2014-07-06 10:20:14,5.109821210476245,1.3363595726511326,1.2522715325837166,6.4232406534538695,0.11981840793313875,0.0006501322785992403,0.000991383144979081,7.679815037973977,0.8009168320291248
2014-07-06 10:21:25,5.110100068968257,1.3121205242678595,1.2527671257773572,6.423276015466248,0.11944590684027165,0.0006480387283304759,0.0009601213042910385,7.677399207988632,0.768315601948104
2014-07-06 10:22:36,5.1104826187708765,1.2930702964062886,1.2532140631819069,6.423297622526929,0.11907604168065947,0.0006459556356023027,0.00094717988792271,7.6747892191730385,0.7365689926019283
2014-07-06 10:23:47,5.110846850593743,1.2754594312852445,1.2536547698340625,6.423315390415619,0.11870852116001737,0.0006438815314604912,0.0009752581762026639,7.671998044400743,0.7057590746345034
2014-07-06 10:24:58,5.111185891162493,1.2590439365108128,1.2540941584387544,6.423331744729194,0.11834332709563203,0.000641816285088087,0.0010070829628147416,7.669035279679225,0.6758936910671953
2014-07-06 10:26:08,5.1114774123940725,1.248286464158902,1.2545412246151724,6.423321427695771,0.11798110154662961,0.0006397635739650634,0.0009568989542182197,7.665807502506638,0.6473831941301691
2014-07-06 10:27:19,5.111701324961585,1.23859709795796,1.2550258635701708,6.423331157956099,0.1176214197623065,0.000637721120032725,0.0009410182636479274,7.6623863829226,0.6197352410038814
2014-07-06 10:28:30,5.111904821413329,1.2295077112115436,1.255516402079095,6.423350652560641,0.11726398258333592,0.0006356873287022731,0.0009309033134027662,7.6588234654241605,0.592975356615359
2014-07-06 10:29:40,5.112095020341085,1.2211007552393771,1.25600690389171,6.4233721045140975,0.11690877495854463,0.0006336621724263515,0.0010237591482259996,7.65512745454215,0.5671089807382508
2014-07-06 10:30:49,5.11222890598849,1.2333244710054618,1.2562209668356663,6.423409510463309,0.11656688762752257,0.0006317090849513472,0.0009727532087416273,7.651523647458061,0.5419484889671299
2014-07-06 10:31:54,5.112204615399771,1.2568713323196847,1.2562147518493492,6.423426946906304,0.11624154237740436,0.0006298470208331905,0.0009408638013623793,7.648062242304032,0.5186831942522119
2014-07-06 10:33:00,5.1121646590659715,1.2780847207772184,1.256199619611715,6.423429364773122,0.11591784378093262,0.0006279909773083443,0.0009277333072665228,7.6444999913117675,0.4962958184691379
2014-07-06 10:34:06,5.112147430165203,1.2978733726487501,1.2561833125358353,6.423426978134183,0.1155959610457018,0.0006261420283186661,0.0009185882595861596,7.640841234582293,0.47469505806120416
2014-07-06 10:35:11,5.112154647130821,1.314201146931329,1.2561662098017017,6.423408715399017,0.11527588000913083,0.000624300055843231,0.0010272071113532066,7.637084666643738,0.4538653886195574
2014-07-06 10:36:16,5.112356524590329,1.3116231464158414,1.256256399021775,6.4232530812987205,0.1149583865072754,0.0006224697312770266,0.0009531672447690219,7.633175294352013,0.4338409785427484
2014-07-06 10:37:22,5.112698621310747,1.312954888090526,1.2564379330012878,6.423114963166305,0.11464263671366817,0.0006206461796907291,0.0009269017411585844,7.629186910790241,0.41455349842666056
2014-07-06 10:38:27,5.113054931120764,1.3144632717545872,1.2566321468131063,6.422981168249986,0.11432865191481931,0.0006188296622028056,0.0009149481736031222,7.625124836473207,0.3959913340812836
2014-07-06 10:39:33,5.1134133923963,1.3158898206103244,1.2568277744073892,6.422848093371327,0.11401642221113842,0.0006170201738166983,0.0009061645797743313,7.62099391770154,0.37814200872936654
2014-07-06 10:40:39,5.113779802118283,1.3115325932117456,1.2571672194652037,6.4227607115128915,0.11370053628003007,0.0006151862377821245,0.0010402990204877232,7.6167331573672525,0.36068322275531245
2014-07-06 10:41:49,5.114158111738199,1.2974818797883163,1.2576217815427488,6.422729811477739,0.11337197285716064,0.000613275185620787,0.0009525609292339332,7.612221774775634,0.3431748149750409
2014-07-06 10:42:58,5.114519459601995,1.2843780769880433,1.2580417421880323,6.422694691622095,0.11304533084829482,0.0006113718131768607,0.0009311039766368446,7.60764744647315,0.32641572934879937
2014-07-06 10:44:08,5.11486251414377,1.2721687480791894,1.2584571087637018,6.422657977609048,0.11272062389781912,0.000609476337361993,0.0009195679975304068,7.603015200077417,0.3103899082982323
2014-07-06 10:45:18,5.115188199402583,1.2624046609010695,1.2588121060370097,6.42262341035454,0.11239784879166745,0.0006075887232458931,0.0009101607445736112,7.598341395911973,0.2950708735149004
2014-07-06 10:46:20,5.115472025586856,1.2782513488920662,1.2585526029656182,6.422603139549311,0.11210803312085237,0.0006058909777613518,0.0009022247223103578,7.594192393806029,0.2818426923053896
2014-07-06 10:47:23,5.115765321902355,1.2935002022761295,1.25827853271472,6.4225595444540975,0.11182157095003245,0.0006042101522856524,0.0008945994154118259,7.590032460915453,0.2692445083070055
2014-07-06 10:48:25,5.116076766082411,1.3076770784607645,1.2580016088954458,6.422508119791818,0.11153654876953076,0.0006025351478942966,0.0008871834635264754,7.585837527895769,0.2571633680118811
2014-07-06 10:49:28,5.116405932328387,1.320899664444625,1.2577245976188656,6.422453785258926,0.11125297448192484,0.0006008660469001602,0.0009726003147399439,7.5816101833093885,0.24558701288219592
2014-07-06 10:50:31,5.116755811996091,1.32716811736626,1.2576398101796684,6.422404475298553,0.11096757617416317,0.000599183544414436,0.0009705435916682302,7.577233840984576,0.2343694176474616
2014-07-06 10:51:42,5.11715918231405,1.3054688487889923,1.2581359331512334,6.422427608448665,0.11064694075557258,0.0005972901042052613,0.0009174107808870359,7.572034791989236,0.22227781380112083
2014-07-06 10:52:54,5.117541019306005,1.2853656626459222,1.2586232442491938,6.422495817042854,0.1103280675921668,0.0005954037354765306,0.0009009117219921384,7.566801812484451,0.21078691309496744
2014-07-06 10:54:05,5.117894492238761,1.2666185469294187,1.259108920992779,6.422574872038789,0.110011079180489,0.0005935252029431227,0.0008905756256726015,7.561539360734841,0.19988266731483395
2014-07-06 10:55:16,5.118220473565234,1.2495664977522063,1.259576442803745,6.422660986432959,0.10969598456646222,0.0005916546355516809,0.0008816222792130085,7.556258713160731,0.1895320063444454
2014-07-06 10:56:25,5.118511773780592,1.241793571747281,1.259813188092747,6.422780473037222,0.10939325837520666,0.0005898544333150459,0.0008734203300819225,7.551222033115415,0.18004232909217402
2014-07-06 10:57:34,5.118789065769219,1.2347209297086503,1.2600180280954119,6.422880511373038,0.1090920885648236,0.0005880605692729223,0.0008654874127745887,7.546160811034319,0.17103104152635829
2014-07-06 10:58:43,5.119055826886932,1.2281715936064619,1.2602184442489965,6.42297466686289,0.10879262438794651,0.0005862739035834443,0.0011068138684936937,7.541080229949544,0.16247928705808923
2014-07-06 10:59:52,5.119312946222261,1.2221103883859274,1.2604180572809431,6.423066571789207,0.10849485797700634,0.000584494350658027,0.000928655543764149,7.535981687782732,0.15436463152124558
2014-07-06 11:01:03,5.11956641653364,1.2103725791517255,1.260831047611354,6.423039828464068,0.10819180315715929,0.000582680136148595,0.0008980466282594063,7.5307758494962105,0.14649286060533678
2014-07-06 11:02:14,5.119806453403508,1.1968750873733813,1.2614221935472458,6.42296732731517,0.10788712907000256,0.0005808531824727219,0.0008848597606061161,7.525505535104664,0.13896910051791544
2014-07-06 11:03:26,5.120025988999537,1.1844519504511197,1.2620321700336428,6.422891403568942,0.10758429287641613,0.0005790342581091432,0.0008751757903056828,7.520222059658153,0.13186129213403386
2014-07-06 11:04:37,5.120226234694945,1.173016333902463,1.2626432445575433,6.422813812461827,0.1072832323959225,0.0005772230135279843,0.0008663833980809656,7.514925815362714,0.1251444011315213
2014-07-06 11:05:47,5.120406220161566,1.1664185295658687,1.2631443664344877,6.422746168740865,0.10698826710665747,0.0005754455421774475,0.0008580894801791233,7.509792644663433,0.1188916764368177
2014-07-06 11:06:57,5.120572719619063,1.1636766835281596,1.2635436920607637,6.422650330159882,0.10669892543345139,0.0005736992368042865,0.0008501657046681322,7.504787988734687,0.11306881594856227
2014-07-06 11:08:06,5.120734276313131,1.161180084589701,1.263936202365489,6.422537499365297,0.10641124837540726,0.0005719602206987308,0.0008424658104922704,7.499774243594604,0.10757486781579764
2014-07-06 11:09:15,5.120891894130072,1.1589071836922562,1.2643273173378509,6.422419466702085,0.106125185676022,0.0005702282357426981,0.001086187880769317,7.494752251762277,0.10238669492695303
2014-07-06 11:10:25,5.12104674008814,1.1543251927804474,1.264788947454329,6.422328136091792,0.1058392194651605,0.0005684940550336431,0.0009071889610250181,7.489680511550755,0.0974534538377396
2014-07-06 11:11:26,5.121176419637675,1.1416450562971363,1.265292314080395,6.422330048283355,0.1055904894811095,0.0005669834631755765,0.0008791829358157083,7.485201807513812,0.09336257812860158
2014-07-06 11:12:27,5.121291752234576,1.1299251164526845,1.2657534187749082,6.422337810914391,0.10534330992550481,0.0005654802730695463,0.000866848066629392,7.480724331533012,0.089476412256604
2014-07-06 11:13:28,5.1213911600683915,1.119039951359352,1.2662076806502398,6.4223471265621725,0.10509735629047762,0.0005639825480117836,0.0008582039236707361,7.476242637205122,0.08578260357247355
2014-07-06 11:14:29,5.12147557787614,1.1089328423704488,1.2666603815101662,6.42235648532238,0.10485261179710974,0.000562490214933055,0.0008506117894134402,7.471756859458403,0.08227421972103166
2014-07-06 11:15:41,5.121557407421477,1.1026279087513706,1.2670909097148688,6.422325214886463,0.1045647845268482,0.0005607326695922976,0.0008421410246792986,7.466412412555822,0.07835500710683538
2014-07-06 11:16:50,5.121625724221069,1.1047857750121035,1.2674443813192449,6.422254945484498,0.10428834330206194,0.0005590420595420016,0.0008342529707621418,7.461196376360048,0.07479405055728994
2014-07-06 11:17:59,5.121695500657582,1.1068300630371306,1.267825837545847,6.422194590916755,0.10401354998674409,0.0005573590222133858,0.0008266046738719924,7.455978825843497,0.07143141719926155
2014-07-06 11:19:09,5.121768465118099,1.1087301197378832,1.2682100897942754,6.422136120261563,0.10374026133527242,0.0005556827793438965,0.0008191766929014287,7.4507573661099595,0.06825227634485308
2014-07-06 11:20:18,5.121844405784613,1.1113446802644424,1.2685638293498978,6.422082531161889,0.10346847378169868,0.0005540132741927542,0.0010806280904607085,7.445522937355193,0.0652465340398585
2014-07-06 11:21:24,5.121921731757174,1.1271252031470813,1.268562915494155,6.422099278688256,0.10321238595937979,0.0005524378540707336,0.0008934081324897112,7.440464265027112,0.0625538580857786
2014-07-06 11:22:30,5.122016807290286,1.14188458449412,1.2685334219987185,6.422133162180923,0.10295849699746748,0.000550873816363277,0.0008604532858878938,7.435420675751361,0.06001265278437202
2014-07-06 11:23:35,5.122133337194219,1.1554388101975142,1.2684996345379822,6.422171681142487,0.10270587673278464,0.0005493154539799746,0.0008470326025106464,7.430373879702069,0.057606346316473475
2014-07-06 11:24:41,5.122269746531213,1.167907916376468,1.2684653136104895,6.422210955353863,0.10245452692111343,0.000547762872352367,0.0008378863468511575,7.425324169182732,0.055329293023256516
2014-07-06 11:25:47,5.122426145932315,1.1762670368970551,1.2685157345458582,6.422228721507043,0.10220131080513169,0.0005461966339925257,0.0008297941453952546,7.420329223986522,0.053149328438306324
2014-07-06 11:26:54,5.122597515448209,1.1812721130100725,1.268639067345672,6.422188733274443,0.10194660030875766,0.000544619060249389,0.000822061724207415,7.4153607103576995,0.05106794996535091
2014-07-06 11:28:01,5.122776774229604,1.185913162295373,1.268766046351218,6.422127943248942,0.10169323776799288,0.0005430476648448455,0.0008145914352404363,7.410389997091268,0.04910456398498626
2014-07-06 11:29:08,5.122962756604788,1.1902082514170478,1.2688933036388554,6.422060622646804,0.10144117928054033,0.0005414822833115793,0.0008073443558488433,7.405417022021766,0.04725080634615912
2014-07-06 11:30:15,5.123154935758052,1.1941364131627148,1.2690238949492132,6.421992139651275,0.10119041527819952,0.0005399228520431284,0.0008002961516572604,7.400429975584114,0.04549755946087339
2014-07-06 11:31:23,5.123353943815949,1.1961079243465567,1.2691807389876995,6.421959785896987,0.10093915764152515,0.0005383582628218834,0.0007933933121415923,7.395272555946592,0.04382592317769497
2014-07-06 11:32:30,5.123556374848926,1.1979426578410788,1.2693296060021844,6.421952307865922,0.10068926193340591,0.0005368001207668636,0.0009039529667615015,7.390115385892849,0.04224310213948047
2014-07-06 11:33:38,5.123761439875164,1.1996497808102746,1.2694772307545477,6.4219513438403775,0.10044064547403292,0.000535247965699269,0.000843041147360737,7.38495681805372,0.040743214187565026
2014-07-06 11:34:45,5.12396893290011,1.2012387235817656,1.2696245008831861,6.4219515737554556,0.10019325147347616,0.0005337016560913086,0.0008252627400496409,7.37979640435616,0.03932118870476541
2014-07-06 11:35:52,5.124175702871294,1.2066236008084044,1.2696662734430815,6.421965229918861,0.09995066993465826,0.000532183818821899,0.000815396152941571,7.374707567795761,0.037991801387536675
2014-07-06 11:36:57,5.124385905154143,1.2149173159660887,1.2696183726803116,6.421988297657632,0.09971258218963827,0.0005306925193552894,0.0008074550184448429,7.369685916254098,0.03674684154133265
2014-07-06 11:38:03,5.124606999658134,1.2225923623182637,1.26956575205471,6.422010837404494,0.09947563299259385,0.000529206850764531,0.0008000876389486166,7.364663206732221,0.03556353354362526
2014-07-06 11:39:08,5.124838753125633,1.2296975167660937,1.2695125435948231,6.422032647070463,0.09923978840941389,0.0005277266298282213,0.0007930090011618833,7.359638946998981,0.0344383342066842
2014-07-06 11:40:14,5.125080321586319,1.2353362288920438,1.2694956838804248,6.422051618943685,0.09900504327943824,0.000526251824732227,0.0007861410914903819,7.354622673690303,0.033367906863558824
2014-07-06 11:41:24,5.125345702449458,1.2229779115873818,1.2699032289401342,6.4220278529442965,0.09875434526699493,0.0005246751866914355,0.0007789825594035175,7.349349954205792,0.03227637234975744
2014-07-06 11:42:35,5.125600324504202,1.211043032330568,1.2703235072309271,6.421981364586442,0.0985036858265592,0.0005230971915966017,0.0011073728253522589,7.344049578051509,0.031236336139968894
2014-07-06 11:43:46,5.125837099725803,1.2000250902466176,1.2707446542418128,6.421928015665985,0.09825433335164335,0.0005215256909712545,0.0008569496406273002,7.338748452502864,0.03024997237559234
2014-07-06 11:44:56,5.126056924820187,1.1898600413041236,1.27116529803055,6.421872173757278,0.0980062529017934,0.0005199605201364824,0.0008205538557710931,7.333446291801449,0.029314037303847983
2014-07-06 11:46:08,5.126264493470381,1.1758084517016836,1.271710417919885,6.421812494214109,0.09775480185455274,0.0005183724236846692,0.000806721655203708,7.327942102481254,0.028409204713832598
2014-07-06 11:47:09,5.126422996264752,1.1632676406909,1.2722084641638118,6.421783526203523,0.09754470210128768,0.0005170442329165851,0.0007987379443439046,7.32329343576186,0.02768546248854442
2014-07-06 11:48:21,5.126591597950316,1.1493520248478508,1.2728076456204287,6.421758112155562,0.09729379964849288,0.0005154565926244403,0.0007902843732056175,7.317714989572327,0.02685791500125939
2014-07-06 11:49:22,5.126714791512832,1.1386328891321011,1.2733064855152452,6.421738667347617,0.09708571711100905,0.0005141386719258107,0.0007836122459356344,7.313065995986937,0.02620058581024942
