,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 18:39:10,0.2717641911742112,0.20523645958283393,0.4273978812535356,0.42457850647450796,0.22884475654202507,0.676001615710786,0.5828802431400605,0.39398414464995213,0.4454176481783446
2014-07-05 18:40:18,0.27636045763685235,0.2249211621042586,0.3827852590325249,0.4223637103450712,0.23184755705329094,0.8595127410607561,0.5892706195945053,0.3943001150535648,0.456553784613436
2014-07-05 18:41:27,0.27636045763685235,0.2249211621042586,0.3827852590325249,0.4223637103450712,0.23184755705329094,0.8595127410607561,0.5892706195945053,0.3943001150535648,0.456553784613436
2014-07-05 18:42:36,0.27636045763685235,0.2249211621042586,0.3827852590325249,0.4223637103450712,0.23184755705329094,0.8595127410607561,0.5892706195945053,0.3943001150535648,0.456553784613436
2014-07-05 18:43:45,0.27636045763685235,0.2249211621042586,0.3827852590325249,0.4223637103450712,0.23184755705329094,0.8595127410607561,0.5892706195945053,0.3943001150535648,0.456553784613436
2014-07-05 18:44:55,0.27636045763685235,0.2249211621042586,0.3827852590325249,0.4223637103450712,0.23184755705329094,0.8595127410607561,0.5892706195945053,0.3943001150535648,0.456553784613436
2014-07-05 18:46:03,0.2708339616411275,0.2069669346146466,0.6185421543906925,0.42067709095846734,0.22931038998548658,0.7309684696186206,0.5410486589822447,0.38778938279666164,0.4398598943370431
2014-07-05 18:47:06,0.2708339616411275,0.2069669346146466,0.6185421543906925,0.42067709095846734,0.22931038998548658,0.7309684696186206,0.5410486589822447,0.38778938279666164,0.4398598943370431
2014-07-05 18:48:10,0.2708339616411275,0.2069669346146466,0.6185421543906925,0.42067709095846734,0.22931038998548658,0.7309684696186206,0.5410486589822447,0.38778938279666164,0.4398598943370431
2014-07-05 18:49:14,0.2708339616411275,0.2069669346146466,0.6185421543906925,0.42067709095846734,0.22931038998548658,0.7309684696186206,0.5410486589822447,0.38778938279666164,0.4398598943370431
2014-07-05 18:50:18,0.28311784942778645,0.21666597965790796,0.7244885266017972,0.4312580314566019,0.24618562211523948,0.8783434201832018,0.5752524761921726,0.4021877296430211,0.4471361944320988
2014-07-05 18:51:29,0.28311784942778645,0.21666597965790796,0.7244885266017972,0.4312580314566019,0.24618562211523948,0.8783434201832018,0.5752524761921726,0.4021877296430211,0.4471361944320988
2014-07-05 18:52:40,0.28311784942778645,0.21666597965790796,0.7244885266017972,0.4312580314566019,0.24618562211523948,0.8783434201832018,0.5752524761921726,0.4021877296430211,0.4471361944320988
2014-07-05 18:53:51,0.28311784942778645,0.21666597965790796,0.7244885266017972,0.4312580314566019,0.24618562211523948,0.8783434201832018,0.5752524761921726,0.4021877296430211,0.4471361944320988
2014-07-05 18:55:14,0.2769322088689342,0.21111348814895814,0.4599376889145258,0.42910791908319246,0.23399416027561024,0.866928921543862,0.5912574003072503,0.3995779537823113,0.441058275690877
2014-07-05 18:56:24,0.2769322088689342,0.21111348814895814,0.4599376889145258,0.42910791908319246,0.23399416027561024,0.866928921543862,0.5912574003072503,0.3995779537823113,0.441058275690877
2014-07-05 18:57:36,0.2769322088689342,0.21111348814895814,0.4599376889145258,0.42910791908319246,0.23399416027561024,0.866928921543862,0.5912574003072503,0.3995779537823113,0.441058275690877
2014-07-05 18:58:47,0.2769322088689342,0.21111348814895814,0.4599376889145258,0.42910791908319246,0.23399416027561024,0.866928921543862,0.5912574003072503,0.3995779537823113,0.441058275690877
2014-07-05 18:59:58,0.2769322088689342,0.21111348814895814,0.4599376889145258,0.42910791908319246,0.23399416027561024,0.866928921543862,0.5912574003072503,0.3995779537823113,0.441058275690877
2014-07-05 19:01:10,0.28140387228248204,0.22404211768818466,0.4509219467769188,0.4302446627211802,0.2374052577538215,0.8772499553351027,0.6354121470848907,0.4000989418241204,0.45294856486893903
2014-07-05 19:02:22,0.28140387228248204,0.22404211768818466,0.4509219467769188,0.4302446627211802,0.2374052577538215,0.8772499553351027,0.6354121470848907,0.4000989418241204,0.45294856486893903
2014-07-05 19:03:33,0.28140387228248204,0.22404211768818466,0.4509219467769188,0.4302446627211802,0.2374052577538215,0.8772499553351027,0.6354121470848907,0.4000989418241204,0.45294856486893903
2014-07-05 19:04:45,0.28140387228248204,0.22404211768818466,0.4509219467769188,0.4302446627211802,0.2374052577538215,0.8772499553351027,0.6354121470848907,0.4000989418241204,0.45294856486893903
2014-07-05 19:05:55,0.2847996792482569,0.22371930987513033,0.543068466214302,0.4314818225705362,0.23721164198235675,0.8694751008783752,0.6205007674526464,0.40052270156738656,0.43890393534857247
2014-07-05 19:07:02,0.2847996792482569,0.22371930987513033,0.543068466214302,0.4314818225705362,0.23721164198235675,0.8694751008783752,0.6205007674526464,0.40052270156738656,0.43890393534857247
2014-07-05 19:08:09,0.2847996792482569,0.22371930987513033,0.543068466214302,0.4314818225705362,0.23721164198235675,0.8694751008783752,0.6205007674526464,0.40052270156738656,0.43890393534857247
2014-07-05 19:09:16,0.2847996792482569,0.22371930987513033,0.543068466214302,0.4314818225705362,0.23721164198235675,0.8694751008783752,0.6205007674526464,0.40052270156738656,0.43890393534857247
2014-07-05 19:10:23,0.2768129628919266,0.22597615252940845,0.6135301020602764,0.42135669423013206,0.23207906072328222,0.8127163188639084,0.6037222519096905,0.3894585436846805,0.4421318614812496
2014-07-05 19:11:27,0.2768129628919266,0.22597615252940845,0.6135301020602764,0.42135669423013206,0.23207906072328222,0.8127163188639084,0.6037222519096905,0.3894585436846805,0.4421318614812496
2014-07-05 19:12:30,0.2768129628919266,0.22597615252940845,0.6135301020602764,0.42135669423013206,0.23207906072328222,0.8127163188639084,0.6037222519096905,0.3894585436846805,0.4421318614812496
2014-07-05 19:13:33,0.2768129628919266,0.22597615252940845,0.6135301020602764,0.42135669423013206,0.23207906072328222,0.8127163188639084,0.6037222519096905,0.3894585436846805,0.4421318614812496
2014-07-05 19:14:37,0.2768129628919266,0.22597615252940845,0.6135301020602764,0.42135669423013206,0.23207906072328222,0.8127163188639084,0.6037222519096905,0.3894585436846805,0.4421318614812496
2014-07-05 19:15:43,0.28146853508052916,0.22974700915471072,0.43733092573567334,0.42938376954568797,0.24004192170580482,0.8718820988638472,0.6306665169101506,0.3995867371227459,0.44524206033709746
2014-07-05 19:16:55,0.28146853508052916,0.22974700915471072,0.43733092573567334,0.42938376954568797,0.24004192170580482,0.8718820988638472,0.6306665169101506,0.3995867371227459,0.44524206033709746
2014-07-05 19:18:08,0.28146853508052916,0.22974700915471072,0.43733092573567334,0.42938376954568797,0.24004192170580482,0.8718820988638472,0.6306665169101506,0.3995867371227459,0.44524206033709746
2014-07-05 19:19:20,0.28146853508052916,0.22974700915471072,0.43733092573567334,0.42938376954568797,0.24004192170580482,0.8718820988638472,0.6306665169101506,0.3995867371227459,0.44524206033709746
2014-07-05 19:20:32,0.2806007408432949,0.23099190210979614,0.4586892945948928,0.4293458811649371,0.23963208379255543,0.8402819852936224,0.648233712206334,0.39774453316712444,0.4481616512323731
2014-07-05 19:21:43,0.2806007408432949,0.23099190210979614,0.4586892945948928,0.4293458811649371,0.23963208379255543,0.8402819852936224,0.648233712206334,0.39774453316712444,0.4481616512323731
2014-07-05 19:22:55,0.2806007408432949,0.23099190210979614,0.4586892945948928,0.4293458811649371,0.23963208379255543,0.8402819852936224,0.648233712206334,0.39774453316712444,0.4481616512323731
2014-07-05 19:24:07,0.2806007408432949,0.23099190210979614,0.4586892945948928,0.4293458811649371,0.23963208379255543,0.8402819852936224,0.648233712206334,0.39774453316712444,0.4481616512323731
2014-07-05 19:25:18,0.2803050205175466,0.22508007817713344,0.41899268132761214,0.42969652451583495,0.23901651346925284,0.8679532641295006,0.6930977727074643,0.40437031361570147,0.4447825229820642
2014-07-05 19:26:30,0.2803050205175466,0.22508007817713344,0.41899268132761214,0.42969652451583495,0.23901651346925284,0.8679532641295006,0.6930977727074643,0.40437031361570147,0.4447825229820642
2014-07-05 19:27:43,0.2803050205175466,0.22508007817713344,0.41899268132761214,0.42969652451583495,0.23901651346925284,0.8679532641295006,0.6930977727074643,0.40437031361570147,0.4447825229820642
2014-07-05 19:28:56,0.2803050205175466,0.22508007817713344,0.41899268132761214,0.42969652451583495,0.23901651346925284,0.8679532641295006,0.6930977727074643,0.40437031361570147,0.4447825229820642
2014-07-05 19:30:23,0.27743388045093126,0.22305480467738734,0.5363987348897377,0.43076352556056186,0.2360315748350083,0.8687742864764704,0.5912118027074275,0.396813766625,0.45142482988199073
2014-07-05 19:31:30,0.27743388045093126,0.22305480467738734,0.5363987348897377,0.43076352556056186,0.2360315748350083,0.8687742864764704,0.5912118027074275,0.396813766625,0.45142482988199073
2014-07-05 19:32:37,0.27743388045093126,0.22305480467738734,0.5363987348897377,0.43076352556056186,0.2360315748350083,0.8687742864764704,0.5912118027074275,0.396813766625,0.45142482988199073
2014-07-05 19:33:44,0.27743388045093126,0.22305480467738734,0.5363987348897377,0.43076352556056186,0.2360315748350083,0.8687742864764704,0.5912118027074275,0.396813766625,0.45142482988199073
2014-07-05 19:34:50,0.27743388045093126,0.22305480467738734,0.5363987348897377,0.43076352556056186,0.2360315748350083,0.8687742864764704,0.5912118027074275,0.396813766625,0.45142482988199073
2014-07-05 19:36:01,0.2836046879597091,0.23199317593737334,0.34771773490829555,0.43103476824731973,0.24057388892548498,0.8728761991138927,0.8996222622480221,0.40529410963422496,0.45325359775727697
2014-07-05 19:37:13,0.2836046879597091,0.23199317593737334,0.34771773490829555,0.43103476824731973,0.24057388892548498,0.8728761991138927,0.8996222622480221,0.40529410963422496,0.45325359775727697
2014-07-05 19:38:26,0.2836046879597091,0.23199317593737334,0.34771773490829555,0.43103476824731973,0.24057388892548498,0.8728761991138927,0.8996222622480221,0.40529410963422496,0.45325359775727697
2014-07-05 19:39:38,0.2836046879597091,0.23199317593737334,0.34771773490829555,0.43103476824731973,0.24057388892548498,0.8728761991138927,0.8996222622480221,0.40529410963422496,0.45325359775727697
2014-07-05 19:40:51,0.29327540533577795,0.23690472116025235,0.42562775124127017,0.4405306877946935,0.24698254679004963,0.8204127928181486,0.8033965249530726,0.4086675158706229,0.45446042305958784
2014-07-05 19:42:03,0.29327540533577795,0.23690472116025235,0.42562775124127017,0.4405306877946935,0.24698254679004963,0.8204127928181486,0.8033965249530726,0.4086675158706229,0.45446042305958784
2014-07-05 19:43:16,0.29327540533577795,0.23690472116025235,0.42562775124127017,0.4405306877946935,0.24698254679004963,0.8204127928181486,0.8033965249530726,0.4086675158706229,0.45446042305958784
2014-07-05 19:44:28,0.29327540533577795,0.23690472116025235,0.42562775124127017,0.4405306877946935,0.24698254679004963,0.8204127928181486,0.8033965249530726,0.4086675158706229,0.45446042305958784
2014-07-05 19:45:41,0.2887864222791939,0.2444556103349962,0.37954914152511465,0.4383793846574082,0.24498684079931962,0.883292001009681,0.9088455296214013,0.4120677451919444,0.4475477164815556
2014-07-05 19:46:54,0.2887864222791939,0.2444556103349962,0.37954914152511465,0.4383793846574082,0.24498684079931962,0.883292001009681,0.9088455296214013,0.4120677451919444,0.4475477164815556
2014-07-05 19:48:07,0.2887864222791939,0.2444556103349962,0.37954914152511465,0.4383793846574082,0.24498684079931962,0.883292001009681,0.9088455296214013,0.4120677451919444,0.4475477164815556
2014-07-05 19:49:19,0.2887864222791939,0.2444556103349962,0.37954914152511465,0.4383793846574082,0.24498684079931962,0.883292001009681,0.9088455296214013,0.4120677451919444,0.4475477164815556
2014-07-05 19:50:32,0.2844662861443416,0.2354081480415557,0.3139884611073971,0.43000867514153296,0.240289251404965,0.86990780656521,0.7919056439321761,0.40057219882394807,0.4414187006071256
2014-07-05 19:51:45,0.2844662861443416,0.2354081480415557,0.3139884611073971,0.43000867514153296,0.240289251404965,0.86990780656521,0.7919056439321761,0.40057219882394807,0.4414187006071256
2014-07-05 19:52:58,0.2844662861443416,0.2354081480415557,0.3139884611073971,0.43000867514153296,0.240289251404965,0.86990780656521,0.7919056439321761,0.40057219882394807,0.4414187006071256
2014-07-05 19:54:10,0.2844662861443416,0.2354081480415557,0.3139884611073971,0.43000867514153296,0.240289251404965,0.86990780656521,0.7919056439321761,0.40057219882394807,0.4414187006071256
2014-07-05 19:55:23,0.3039236225977802,0.24056461793850928,0.3997611997917207,0.4351911389652165,0.24696423463251732,0.8433534562576808,0.8744559434228265,0.406549233804361,0.45044914142784737
2014-07-05 19:56:36,0.3039236225977802,0.24056461793850928,0.3997611997917207,0.4351911389652165,0.24696423463251732,0.8433534562576808,0.8744559434228265,0.406549233804361,0.45044914142784737
2014-07-05 19:57:49,0.3039236225977802,0.24056461793850928,0.3997611997917207,0.4351911389652165,0.24696423463251732,0.8433534562576808,0.8744559434228265,0.406549233804361,0.45044914142784737
2014-07-05 19:59:01,0.3039236225977802,0.24056461793850928,0.3997611997917207,0.4351911389652165,0.24696423463251732,0.8433534562576808,0.8744559434228265,0.406549233804361,0.45044914142784737
2014-07-05 20:00:29,0.2932890214402507,0.22882024597242437,0.3579692990635588,0.4461649059421001,0.24926094436699678,0.8814927153483214,0.8912794445066906,0.4118617849165719,0.44850284023704684
2014-07-05 20:01:42,0.2932890214402507,0.22882024597242437,0.3579692990635588,0.4461649059421001,0.24926094436699678,0.8814927153483214,0.8912794445066906,0.4118617849165719,0.44850284023704684
2014-07-05 20:02:54,0.2932890214402507,0.22882024597242437,0.3579692990635588,0.4461649059421001,0.24926094436699678,0.8814927153483214,0.8912794445066906,0.4118617849165719,0.44850284023704684
2014-07-05 20:04:07,0.2932890214402507,0.22882024597242437,0.3579692990635588,0.4461649059421001,0.24926094436699678,0.8814927153483214,0.8912794445066906,0.4118617849165719,0.44850284023704684
2014-07-05 20:05:20,0.30031313029973206,0.2225461470563614,0.44773867740356565,0.442790725174197,0.2493574439355578,0.8696425574837895,0.8916517024760549,0.4183575527323874,0.4532450140997481
2014-07-05 20:06:31,0.30031313029973206,0.2225461470563614,0.44773867740356565,0.442790725174197,0.2493574439355578,0.8696425574837895,0.8916517024760549,0.4183575527323874,0.4532450140997481
2014-07-05 20:07:43,0.30031313029973206,0.2225461470563614,0.44773867740356565,0.442790725174197,0.2493574439355578,0.8696425574837895,0.8916517024760549,0.4183575527323874,0.4532450140997481
2014-07-05 20:08:54,0.30031313029973206,0.2225461470563614,0.44773867740356565,0.442790725174197,0.2493574439355578,0.8696425574837895,0.8916517024760549,0.4183575527323874,0.4532450140997481
2014-07-05 20:10:19,0.2992716312549755,0.24425443520924048,0.34622187147409506,0.44659113752634577,0.2551198926121669,0.8867909843704832,0.8443494901658549,0.4171916773233797,0.44889603844071135
2014-07-05 20:11:32,0.2992716312549755,0.24425443520924048,0.34622187147409506,0.44659113752634577,0.2551198926121669,0.8867909843704832,0.8443494901658549,0.4171916773233797,0.44889603844071135
2014-07-05 20:12:45,0.2992716312549755,0.24425443520924048,0.34622187147409506,0.44659113752634577,0.2551198926121669,0.8867909843704832,0.8443494901658549,0.4171916773233797,0.44889603844071135
2014-07-05 20:13:57,0.2992716312549755,0.24425443520924048,0.34622187147409506,0.44659113752634577,0.2551198926121669,0.8867909843704832,0.8443494901658549,0.4171916773233797,0.44889603844071135
2014-07-05 20:15:25,0.3022633084232868,0.23497125884091774,0.4065400107726397,0.45114446320535617,0.25865922954287524,0.8892714332119929,0.8806817077325697,0.42232316842722584,0.4599337696132626
2014-07-05 20:16:38,0.3022633084232868,0.23497125884091774,0.4065400107726397,0.45114446320535617,0.25865922954287524,0.8892714332119929,0.8806817077325697,0.42232316842722584,0.4599337696132626
2014-07-05 20:17:51,0.3022633084232868,0.23497125884091774,0.4065400107726397,0.45114446320535617,0.25865922954287524,0.8892714332119929,0.8806817077325697,0.42232316842722584,0.4599337696132626
2014-07-05 20:19:04,0.3022633084232868,0.23497125884091774,0.4065400107726397,0.45114446320535617,0.25865922954287524,0.8892714332119929,0.8806817077325697,0.42232316842722584,0.4599337696132626
2014-07-05 20:20:16,0.29086791885145147,0.23822023286881222,0.3402440935023456,0.43917379507467386,0.24453026382997614,0.8850983528923311,0.8620221594225329,0.4052280813452168,0.44485974072449025
2014-07-05 20:21:29,0.29086791885145147,0.23822023286881222,0.3402440935023456,0.43917379507467386,0.24453026382997614,0.8850983528923311,0.8620221594225329,0.4052280813452168,0.44485974072449025
2014-07-05 20:22:42,0.29086791885145147,0.23822023286881222,0.3402440935023456,0.43917379507467386,0.24453026382997614,0.8850983528923311,0.8620221594225329,0.4052280813452168,0.44485974072449025
2014-07-05 20:23:55,0.29086791885145147,0.23822023286881222,0.3402440935023456,0.43917379507467386,0.24453026382997614,0.8850983528923311,0.8620221594225329,0.4052280813452168,0.44485974072449025
2014-07-05 20:25:22,0.30165286542559716,0.24180760971845214,0.3378072782882674,0.4501131068818953,0.2605401911886831,0.8840787141659013,0.8437305191737918,0.42205450290296703,0.4560441221104386
2014-07-05 20:26:35,0.30165286542559716,0.24180760971845214,0.3378072782882674,0.4501131068818953,0.2605401911886831,0.8840787141659013,0.8437305191737918,0.42205450290296703,0.4560441221104386
2014-07-05 20:27:48,0.30165286542559716,0.24180760971845214,0.3378072782882674,0.4501131068818953,0.2605401911886831,0.8840787141659013,0.8437305191737918,0.42205450290296703,0.4560441221104386
2014-07-05 20:29:01,0.30165286542559716,0.24180760971845214,0.3378072782882674,0.4501131068818953,0.2605401911886831,0.8840787141659013,0.8437305191737918,0.42205450290296703,0.4560441221104386
2014-07-05 20:30:28,0.2865514293075899,0.22279856951312732,0.31896298745165513,0.44431787102393716,0.2408966293015738,0.8883434050033788,0.8597002830709872,0.40740421592727527,0.4429401584653992
2014-07-05 20:31:41,0.2865514293075899,0.22279856951312732,0.31896298745165513,0.44431787102393716,0.2408966293015738,0.8883434050033788,0.8597002830709872,0.40740421592727527,0.4429401584653992
2014-07-05 20:32:54,0.2865514293075899,0.22279856951312732,0.31896298745165513,0.44431787102393716,0.2408966293015738,0.8883434050033788,0.8597002830709872,0.40740421592727527,0.4429401584653992
2014-07-05 20:34:07,0.2865514293075899,0.22279856951312732,0.31896298745165513,0.44431787102393716,0.2408966293015738,0.8883434050033788,0.8597002830709872,0.40740421592727527,0.4429401584653992
2014-07-05 20:35:19,0.3006167315853066,0.24125907371011374,0.34423445502121397,0.4482606941344466,0.2588236773115766,0.8703973786952929,0.8609088731737651,0.4184472990616341,0.453735433548323
2014-07-05 20:36:32,0.3006167315853066,0.24125907371011374,0.34423445502121397,0.4482606941344466,0.2588236773115766,0.8703973786952929,0.8609088731737651,0.4184472990616341,0.453735433548323
2014-07-05 20:37:45,0.3006167315853066,0.24125907371011374,0.34423445502121397,0.4482606941344466,0.2588236773115766,0.8703973786952929,0.8609088731737651,0.4184472990616341,0.453735433548323
2014-07-05 20:38:58,0.3006167315853066,0.24125907371011374,0.34423445502121397,0.4482606941344466,0.2588236773115766,0.8703973786952929,0.8609088731737651,0.4184472990616341,0.453735433548323
2014-07-05 20:40:26,0.2993436836534993,0.2251044765876648,0.40975923039747353,0.45002236661931144,0.2528443169507075,0.8409655469417042,0.9057868840033471,0.4164808233236315,0.4531535441197761
2014-07-05 20:41:38,0.2993436836534993,0.2251044765876648,0.40975923039747353,0.45002236661931144,0.2528443169507075,0.8409655469417042,0.9057868840033471,0.4164808233236315,0.4531535441197761
2014-07-05 20:42:50,0.2993436836534993,0.2251044765876648,0.40975923039747353,0.45002236661931144,0.2528443169507075,0.8409655469417042,0.9057868840033471,0.4164808233236315,0.4531535441197761
2014-07-05 20:44:02,0.2993436836534993,0.2251044765876648,0.40975923039747353,0.45002236661931144,0.2528443169507075,0.8409655469417042,0.9057868840033471,0.4164808233236315,0.4531535441197761
2014-07-05 20:45:15,0.30131161439012544,0.2345782696310898,0.38853320093851346,0.4510111694660197,0.2597990493268621,0.8745857169183014,0.8520876088665074,0.42271383882010627,0.4527233238954954
2014-07-05 20:46:28,0.30131161439012544,0.2345782696310898,0.38853320093851346,0.4510111694660197,0.2597990493268621,0.8745857169183014,0.8520876088665074,0.42271383882010627,0.4527233238954954
2014-07-05 20:47:41,0.30131161439012544,0.2345782696310898,0.38853320093851346,0.4510111694660197,0.2597990493268621,0.8745857169183014,0.8520876088665074,0.42271383882010627,0.4527233238954954
2014-07-05 20:48:53,0.30131161439012544,0.2345782696310898,0.38853320093851346,0.4510111694660197,0.2597990493268621,0.8745857169183014,0.8520876088665074,0.42271383882010627,0.4527233238954954
2014-07-05 20:50:21,0.29968637920794056,0.23522372181660242,0.3954562942659481,0.4476190217531252,0.2551441720064602,0.8542949332252596,0.8824870673765398,0.41613681627974003,0.45056554847143
2014-07-05 20:51:34,0.29968637920794056,0.23522372181660242,0.3954562942659481,0.4476190217531252,0.2551441720064602,0.8542949332252596,0.8824870673765398,0.41613681627974003,0.45056554847143
2014-07-05 20:52:46,0.29968637920794056,0.23522372181660242,0.3954562942659481,0.4476190217531252,0.2551441720064602,0.8542949332252596,0.8824870673765398,0.41613681627974003,0.45056554847143
2014-07-05 20:53:59,0.29968637920794056,0.23522372181660242,0.3954562942659481,0.4476190217531252,0.2551441720064602,0.8542949332252596,0.8824870673765398,0.41613681627974003,0.45056554847143
2014-07-05 20:55:26,0.31524846762558795,0.24643835536176875,0.4029921246169549,0.4683853047526328,0.2726409843795074,0.8871935378689801,0.8433155001617186,0.4327367341767781,0.46626317741419104
2014-07-05 20:56:38,0.31524846762558795,0.24643835536176875,0.4029921246169549,0.4683853047526328,0.2726409843795074,0.8871935378689801,0.8433155001617186,0.4327367341767781,0.46626317741419104
2014-07-05 20:57:51,0.31524846762558795,0.24643835536176875,0.4029921246169549,0.4683853047526328,0.2726409843795074,0.8871935378689801,0.8433155001617186,0.4327367341767781,0.46626317741419104
2014-07-05 20:59:03,0.31524846762558795,0.24643835536176875,0.4029921246169549,0.4683853047526328,0.2726409843795074,0.8871935378689801,0.8433155001617186,0.4327367341767781,0.46626317741419104
2014-07-05 21:00:15,0.30838252563866014,0.24172392406062815,0.838292591927666,0.4536486183360485,0.2637774873080421,0.8422058996130863,0.9003864141359949,0.42746084490628183,0.4584643597947729
2014-07-05 21:01:19,0.30838252563866014,0.24172392406062815,0.838292591927666,0.4536486183360485,0.2637774873080421,0.8422058996130863,0.9003864141359949,0.42746084490628183,0.4584643597947729
2014-07-05 21:02:22,0.30838252563866014,0.24172392406062815,0.838292591927666,0.4536486183360485,0.2637774873080421,0.8422058996130863,0.9003864141359949,0.42746084490628183,0.4584643597947729
2014-07-05 21:03:24,0.30838252563866014,0.24172392406062815,0.838292591927666,0.4536486183360485,0.2637774873080421,0.8422058996130863,0.9003864141359949,0.42746084490628183,0.4584643597947729
2014-07-05 21:04:26,0.30838252563866014,0.24172392406062815,0.838292591927666,0.4536486183360485,0.2637774873080421,0.8422058996130863,0.9003864141359949,0.42746084490628183,0.4584643597947729
2014-07-05 21:05:31,0.2937080767552596,0.23918469023792088,0.3703532858931855,0.44166899067049215,0.25111506355482993,0.8980535227737647,0.8749794979006816,0.4160005341448265,0.444412965546321
2014-07-05 21:06:44,0.2937080767552596,0.23918469023792088,0.3703532858931855,0.44166899067049215,0.25111506355482993,0.8980535227737647,0.8749794979006816,0.4160005341448265,0.444412965546321
2014-07-05 21:07:56,0.2937080767552596,0.23918469023792088,0.3703532858931855,0.44166899067049215,0.25111506355482993,0.8980535227737647,0.8749794979006816,0.4160005341448265,0.444412965546321
2014-07-05 21:09:09,0.2937080767552596,0.23918469023792088,0.3703532858931855,0.44166899067049215,0.25111506355482993,0.8980535227737647,0.8749794979006816,0.4160005341448265,0.444412965546321
2014-07-05 21:10:23,0.302577699638496,0.23884923507102734,0.4436022699644597,0.45929375385450677,0.25801789533663433,0.876155468330825,0.8597671168983023,0.4214201151647916,0.45093217869973284
2014-07-05 21:11:33,0.302577699638496,0.23884923507102734,0.4436022699644597,0.45929375385450677,0.25801789533663433,0.876155468330825,0.8597671168983023,0.4214201151647916,0.45093217869973284
2014-07-05 21:12:43,0.302577699638496,0.23884923507102734,0.4436022699644597,0.45929375385450677,0.25801789533663433,0.876155468330825,0.8597671168983023,0.4214201151647916,0.45093217869973284
2014-07-05 21:13:52,0.302577699638496,0.23884923507102734,0.4436022699644597,0.45929375385450677,0.25801789533663433,0.876155468330825,0.8597671168983023,0.4214201151647916,0.45093217869973284
2014-07-05 21:15:16,0.302093504942772,0.23579028045124306,0.3702997086839,0.4524457111959571,0.26302025657030376,0.8685652902343041,0.8746374977184225,0.42109205393514115,0.4554007936398963
2014-07-05 21:16:29,0.302093504942772,0.23579028045124306,0.3702997086839,0.4524457111959571,0.26302025657030376,0.8685652902343041,0.8746374977184225,0.42109205393514115,0.4554007936398963
2014-07-05 21:17:42,0.302093504942772,0.23579028045124306,0.3702997086839,0.4524457111959571,0.26302025657030376,0.8685652902343041,0.8746374977184225,0.42109205393514115,0.4554007936398963
2014-07-05 21:18:55,0.302093504942772,0.23579028045124306,0.3702997086839,0.4524457111959571,0.26302025657030376,0.8685652902343041,0.8746374977184225,0.42109205393514115,0.4554007936398963
2014-07-05 21:20:22,0.30076591985136236,0.2281308347506271,0.35934502025014115,0.4518714811618336,0.25381091540624817,0.8578764837311732,0.8832971781906718,0.4167692982875123,0.4497574099243762
2014-07-05 21:21:35,0.30076591985136236,0.2281308347506271,0.35934502025014115,0.4518714811618336,0.25381091540624817,0.8578764837311732,0.8832971781906718,0.4167692982875123,0.4497574099243762
2014-07-05 21:22:48,0.30076591985136236,0.2281308347506271,0.35934502025014115,0.4518714811618336,0.25381091540624817,0.8578764837311732,0.8832971781906718,0.4167692982875123,0.4497574099243762
2014-07-05 21:24:01,0.30076591985136236,0.2281308347506271,0.35934502025014115,0.4518714811618336,0.25381091540624817,0.8578764837311732,0.8832971781906718,0.4167692982875123,0.4497574099243762
2014-07-05 21:25:28,0.29820054400621,0.24154204041152738,0.3027551464529092,0.4450079083943865,0.25403471564398566,0.8861319439693071,0.892997125186624,0.41571089447900783,0.4455013273984919
2014-07-05 21:26:41,0.29820054400621,0.24154204041152738,0.3027551464529092,0.4450079083943865,0.25403471564398566,0.8861319439693071,0.892997125186624,0.41571089447900783,0.4455013273984919
2014-07-05 21:27:54,0.29820054400621,0.24154204041152738,0.3027551464529092,0.4450079083943865,0.25403471564398566,0.8861319439693071,0.892997125186624,0.41571089447900783,0.4455013273984919
2014-07-05 21:29:07,0.29820054400621,0.24154204041152738,0.3027551464529092,0.4450079083943865,0.25403471564398566,0.8861319439693071,0.892997125186624,0.41571089447900783,0.4455013273984919
2014-07-05 21:30:20,0.30671244651070545,0.2491459942619596,0.33981875649246474,0.45369388530989735,0.2627001768905844,0.8380566470786155,0.8748623681240693,0.42432308218393633,0.4566601659081493
2014-07-05 21:31:33,0.30671244651070545,0.2491459942619596,0.33981875649246474,0.45369388530989735,0.2627001768905844,0.8380566470786155,0.8748623681240693,0.42432308218393633,0.4566601659081493
2014-07-05 21:32:45,0.30671244651070545,0.2491459942619596,0.33981875649246474,0.45369388530989735,0.2627001768905844,0.8380566470786155,0.8748623681240693,0.42432308218393633,0.4566601659081493
2014-07-05 21:33:58,0.30671244651070545,0.2491459942619596,0.33981875649246474,0.45369388530989735,0.2627001768905844,0.8380566470786155,0.8748623681240693,0.42432308218393633,0.4566601659081493
2014-07-05 21:35:26,0.3023497049991458,0.23613854432048517,0.44481958631518,0.4512908412127997,0.25852020409568277,0.8876165106828756,0.9091268156069333,0.42068401153957063,0.4511341884004051
2014-07-05 21:36:36,0.3023497049991458,0.23613854432048517,0.44481958631518,0.4512908412127997,0.25852020409568277,0.8876165106828756,0.9091268156069333,0.42068401153957063,0.4511341884004051
2014-07-05 21:37:44,0.3023497049991458,0.23613854432048517,0.44481958631518,0.4512908412127997,0.25852020409568277,0.8876165106828756,0.9091268156069333,0.42068401153957063,0.4511341884004051
