,"('J1', 'depthN')","('J2', 'depthN')","('J3', 'depthN')","('J4', 'depthN')","('J5a', 'depthN')","('JC5', 'depthN')","('JC4c', 'depthN')","('R1', 'depthN')","('R2', 'depthN')","('R3', 'depthN')","('R4', 'depthN')","('R5', 'depthN')","('JC1b', 'depthN')","('JC2', 'depthN')","('JC3a', 'depthN')","('JC4c', 'depthN')","('JC5', 'depthN')","('C1a', 'depthL')","('C1b', 'depthL')","('C2', 'depthL')","('C3a', 'depthL')","('C3b', 'depthL')","('C4a', 'depthL')","('C4b', 'depthL')","('C4c', 'depthL')","('C5a', 'depthL')","('C5b', 'depthL')","('I5', 'flow')"
2007-01-01 04:30:00,0.06397154473215508,0.04371036562643756,0.03555185483124687,0.0502423443590234,0.03900929907517421,0.011958550880273765,0.005317574932881515,0.00409831470381703,0.00659277556254464,0.05183622987069511,0.009137922660010992,0.007691530006417582,0.0,0.0009517308290089853,5.000169100080729,0.005317574932881515,0.011958550880273765,0.0001,0.0001,0.0005258651690508487,0.0011727465474677956,0.0007814313711378418,0.0016783280372010267,0.003358488717481123,0.005035828221934935,0.008638057028747426,0.0065475418700771115,0.049612823100214476
2007-01-01 04:35:00,0.06392160239593478,0.04364264947837144,0.03552239600915151,0.05009666491824852,0.03894653317205079,0.0115475129251273,0.005149794717247907,0.004093273104045454,0.006578110653422561,0.05178448922595074,0.009099606557418403,0.007670834379951397,0.0,0.0009224733921391113,5.000163677811155,0.005149794717247907,0.0115475129251273,0.0001,0.0001,0.0005112364676859215,0.0011142580235627975,0.0007348604173103013,0.0015967923020525632,0.0032424797016119555,0.004873605096463507,0.008348648455239527,0.0063108999432870405,0.04939877070789531
2007-01-01 04:40:00,0.06387483188089182,0.04358157823302979,0.03549589310603936,0.0499649792178541,0.038889890840407476,0.011154495619999906,0.004989989085702114,0.0040885453508282595,0.0065648951738605105,0.051738084241074137,0.009065027077635974,0.0076522497189107485,0.0,0.0008946841759949785,5.000158539198354,0.004989989085702114,0.011154495619999906,0.0001,0.0001,0.0004973418754287195,0.0010596411843835085,0.0006915688670687814,0.0015203282993070388,0.003132128126480893,0.004719092539289704,0.008072237398664583,0.00608578279241101,0.04920620567126113
2007-01-01 04:45:00,0.06383135962273619,0.043526340440534356,0.03547197625779848,0.04984562148324961,0.038838628184157745,0.010777782105499286,0.0048376423850055444,0.004084147076668416,0.006552950531504006,0.0516963287711511,0.009033731131392834,0.00763550808403181,0.0,0.0008682621210783831,5.000153663902512,0.0048376423850055444,0.010777782105499286,0.0001,0.0001,0.000484130862231541,0.0010085963947403798,0.0006512974456427401,0.0014485626194300494,0.00302708256299411,0.00457180560033521,0.00780770763219607,0.005871008158692348,0.04903255444333807
2007-01-01 04:50:00,0.06379116689622255,0.04347624196026434,0.03545033050359076,0.04973715965319274,0.03879210835529971,0.010416065798433625,0.004692283101073932,0.004080078285510846,0.006542124232576426,0.05165864134389016,0.009005330614240806,0.007620381773782331,0.0,0.0008431149332871932,5.000149033420426,0.004692283101073932,0.010416065798433625,0.0001,0.0001,0.0004715572813563995,0.0009608507106122488,0.0006138101040278343,0.0013811536061894003,0.002927017729007275,0.004431298099802916,0.00755417012601356,0.005665665726269253,0.04887558923316273
2007-01-01 04:55:00,0.0637541428869629,0.0434306865327435,0.03543068643003595,0.049638357987588526,0.03874978389666715,0.010068315296221878,0.004553478882566335,0.004076329010298106,0.006532285505024868,0.05162452683055645,0.008979491738322288,0.007606676412378329,0.0,0.0008191581728339027,5.00014463088691,0.004553478882566335,0.010068315296221878,0.0001,0.0001,0.0004595789132634309,0.0009161551076886099,0.0005788916048459214,0.0013177883976140947,0.002831632425227326,0.004297158720760308,0.007310893015755937,0.005469030151516563,0.04873337755149683
2007-01-01 05:00:00,0.06372012160338696,0.04338915995427861,0.035412812604024124,0.04954814634014029,0.038711182345847917,0.009733688410420722,0.004420832288333055,0.004072883251590133,0.0065233217435890015,0.051593561716006486,0.008955926322642797,0.0075942253627476345,0.0,0.0007963144529428878,5.000140440901054,0.004420832288333055,0.009733688410420722,0.0001,0.0001,0.00044815706429635613,0.0008742820490397207,0.0005463454044729588,0.001258180219224414,0.0027406475841189604,0.004169007606833475,0.007077256496017981,0.005280505539985825,0.04860423983874015
2007-01-01 05:05:00,0.06368890724011846,0.04335121711634973,0.03539650941512141,0.04946559479387369,0.03867589443857841,0.009411476294881848,0.004293977131133102,0.0040697216861366415,0.006515135609471296,0.05156538218990344,0.008934384646532977,0.007582885185615723,0.0,0.000774512733338358,5.000136449373848,0.004293977131133102,0.009411476294881848,0.0001,0.0001,0.0004372562145943448,0.0008350233421197117,0.0005159917855053209,0.0012020659265772338,0.002653804454666897,0.004046493385430949,0.006852723056113064,0.00509958912834918,0.048486713809240495
2007-01-01 05:10:00,0.06366029132379303,0.04331647134152075,0.03538160404172642,0.0493898926350863,0.03864356439290757,0.009101066406073133,0.004172575314924977,0.0040668235017291155,0.006507642649237659,0.051539674460898625,0.008914649558924613,0.007572531932599422,0.0,0.0007536876958363541,5.000132643394203,0.004172575314924977,0.009101066406073133,0.0001,0.0001,0.00042684370511215095,0.0007981882434933141,0.0004876662083006522,0.0011492037859852644,0.002570862920606487,0.003929290542259878,0.006636817381036053,0.004925846970081693,0.04837952388713258
2007-01-01 05:15:00,0.0636340640436659,0.04328458556530465,0.035367946310298035,0.049320330850482985,0.038613881871931585,0.008801917483611487,0.004056314082982579,0.004064167612803588,0.00650076933075458,0.051516166838381276,0.008896531597845692,0.007563058101642912,0.0,0.0007337791912432515,5.000129011110818,0.004056314082982579,0.008801917483611487,0.0001,0.0001,0.0004168894614747842,0.0007636017809318218,0.0004612178496472552,0.0010993714779488073,0.0024915999550785273,0.0038170970939290783,0.006429112465639264,0.0047588972951189135,0.048281555133610515
2007-01-01 05:20:00,0.0636100214959546,0.04325526501309973,0.035355405275712404,0.049256287499792314,0.03858657530171436,0.00851354234597019,0.003944903610419429,0.0040617334418768716,0.00649445141601069,0.05149462322377692,0.008879864931882836,0.007554370127257393,0.0,0.000714731748281492,5.0001255416278285,0.003944903610419429,0.00851354234597019,0.0001,0.0001,0.0004073657480728798,0.0007311032632060233,0.0004365083052562113,0.0010523643061333132,0.0024158082075018683,0.00370963251862122,0.006229219809142705,0.004598398872076359,0.048191831076554004
2007-01-01 05:25:00,0.06358797008276534,0.04322825109146912,0.03534386638248603,0.049197215444443713,0.03856140629542598,0.00823549585715787,0.0038380748868774676,0.004059501397751584,0.006488632607433315,0.05147483773422818,0.008864503968887789,0.007546386300974212,0.0,0.0006964943183351607,5.000122224912327,0.0038380748868774676,0.00823549585715787,0.0001,0.0001,0.00039824698968805026,0.0007005449517691886,0.0004134103959358981,0.001007993546409125,0.002343294711181443,0.003606635905157418,0.006036782340515856,0.004444042703880768,0.048109494803156114
2007-01-01 05:30:00,0.06356772895286825,0.04320331627203496,0.03533322909792823,0.049142632014377255,0.03853816497904807,0.007967366371178364,0.0037355778446959615,0.0040574531445375095,0.00648326341567393,0.05145663024138726,0.00885032051207453,0.007539035040232199,0.0,0.0006791423296351408,5.000119051712276,0.0037355778446959615,0.007967366371178364,0.0001,0.0001,0.0003895708047264634,0.0006717935216329352,0.0003917485520332775,0.0009660236983108916,0.0022738769454235808,0.00350786425667593,0.005851469204571913,0.004295545980539828,0.04803379279770969
2007-01-01 05:35:00,0.06354913111650787,0.043180259789219085,0.03532340493080558,0.049092110276260814,0.03851666605847927,0.007708769548095489,0.003637179659665407,0.004055571730207683,0.006478300209049498,0.05143984265211254,0.008837201365742741,0.007532253441227311,0.0,0.0006629064179173568,5.000116013483223,0.003637179659665407,0.007708769548095489,0.0001,0.0001,0.0003814528790951954,0.0006447375787956844,0.00037129142151570704,0.0009261494675456561,0.0022073658494718984,0.003413090314893452,0.005672971820217754,0.004152647593855363,0.047964061101590245
2007-01-01 05:40:00,0.06353202368140254,0.04315890400923811,0.03531431576531745,0.04904527162930312,0.03849674549768441,0.007459343786282782,0.003542663101336299,0.004053841620000292,0.006473704412617541,0.05142433579507311,0.008825046311115685,0.0075259860656473,0.0,0.0006477351526294119,5.000113102323488,0.003542663101336299,0.007459343786282782,0.0001,0.0001,0.00037386727400535167,0.0006192770092638966,0.00035196087833355705,0.0008882179577085481,0.002143577468928015,0.0033221002314576253,0.00550100077271054,0.004015104730569874,0.04789971345878871
2007-01-01 05:45:00,0.06351626752458922,0.04313909135355306,0.03530589245536947,0.04900177950638404,0.038478257702884905,0.007218746762275841,0.003451825044256388,0.004052248670215259,0.0064694418322977995,0.0514099868034105,0.008813766390337712,0.007520183918003369,0.0,0.0006335392605611261,5.000110310916281,0.003451825044256388,0.007218746762275841,0.0001,0.0001,0.00036676935316227175,0.0005953169675194658,0.0003337030548209441,0.0008521141470509974,0.002082347390000905,0.0032346928429660693,0.0053352833386952625,0.0038826902225537197,0.04784023114764084
2007-01-01 05:50:00,0.06350173661917125,0.043120681684565634,0.03529807363370205,0.04896133399767254,0.03846107312750673,0.006986652786265355,0.00336447525531552,0.004050780063768401,0.006465482078030385,0.05139668690630004,0.008803282446079187,0.007514803580301592,0.0,0.0006202374865804008,5.000107632477662,0.00336447525531552,0.006986652786265355,0.0001,0.0001,0.00036011848886919327,0.0005727676998503739,0.000316465433115809,0.0008177353058727022,0.0020235283059264475,0.0031506793294511226,0.0051755615567117275,0.003755190463607505,0.04778515424829559
2007-01-01 05:55:00,0.06348831716684364,0.04310355007455621,0.03529080469958246,0.048923667248346576,0.03844507622760078,0.006762750782184821,0.0032804353905842502,0.004049424224901155,0.006461798075990794,0.0513843395582378,0.00879352387431403,0.00750980647886867,0.0,0.000607755861513827,5.000105060709865,0.0032804353905842502,0.006762750782184821,0.0001,0.0001,0.00035387769720618965,0.0005515443526746822,0.00030019699465810845,0.0007849884248116723,0.001966987275068277,0.0030698827172273013,0.005021590717660729,0.003632403763617731,0.047734074131271995
2007-01-01 06:00:00,0.06347590663852594,0.04308758489750706,0.035284036955326864,0.048888539506579176,0.038430163711763166,0.006546742742805481,0.0031995381338847657,0.00404817072345129,0.006458365648387301,0.051372858848644835,0.00878442755702613,0.007505158258992272,0.0,0.0005960270348075,5.000102589759377,0.0031995381338847657,0.006546742742805481,0.0001,0.0001,0.00034801330288137253,0.0005315667712011418,0.00028484833319453173,0.0007537883250279265,0.0019126035347198922,0.0029921372852186323,0.004873138160519375,0.003514139038770736,0.04768662699580464
2007-01-01 06:05:00,0.06346441279077515,0.04307268619098094,0.03527772686770042,0.04885573572025208,0.03841624303809857,0.006338342541187975,0.0031216264343808474,0.004047010175802052,0.0064551631561052605,0.05136216814543865,0.008775936943664006,0.007500828251343961,0.0,0.0005849897912079988,5.000099982982988,0.0031216264343808474,0.006338342541187975,0.0001,0.0001,0.0003424946971916143,0.0005127290503423865,0.00027043348536099076,0.000724025406839246,0.0018602661882596294,0.0029172879145562547,0.0047299822963395854,0.0034002147606315702,0.047642488293825044
2007-01-01 06:10:00,0.06345375270160537,0.043058764245773054,0.03527183543298076,0.04882506259870151,0.03840323111924603,0.006137275006316182,0.0030465527977502796,0.0040459341474048584,0.006452171188948375,0.051352198934820334,0.00876800126129732,0.007496789014472578,0.0,0.0005745943321805747,5.000099169408255,0.0030465527977502796,0.006137275006316182,0.0001,0.0001,0.00033729698033203024,0.0004946592423493712,0.000257362262017341,0.0006952933182446941,0.00180984390726735,0.0028451888339304787,0.004591911793227155,0.003290458104629579,0.04760136791267515
2007-01-01 06:15:00,0.06344385185269306,0.04304573838878901,0.035266327631407295,0.04879634606813038,0.03839105320394035,0.0059432751696682174,0.0029741784603371756,0.004044935059666032,0.006449372300672245,0.051342889823953776,0.008760574831354572,0.0074930159412698,0.0,0.0005647968545935078,5.000099169408255,0.0029741784603371756,0.0059432751696682174,0.0001,0.0001,0.0003323982566724226,0.0004775892172119711,0.00024519096053954856,0.0006677866392692522,0.0017612080047229028,0.0027757011603171122,0.004458724785422419,0.003184704234286073,0.047563006011878205
2007-01-01 06:20:00,0.06343464327274997,0.04303353592856526,0.035261171955141495,0.04876942906275413,0.03837964190831181,0.005756087598327525,0.0029043726463342705,0.004044006103037024,0.006446750777653553,0.051334185683368665,0.008753616478099573,0.007489486919779074,0.0,0.0005555492607133481,5.000099169408255,0.0029043726463342705,0.005756087598327525,0.0001,0.0001,0.0003277744734885346,0.00046153636969847867,0.0002337618962099441,0.0006415362901179833,0.001714282907641973,0.0027086944597840557,0.004330228168100803,0.0030827956704797543,0.04752716941214637
2007-01-01 06:25:00,0.06342606674959744,0.04302209124022992,0.03525633999988843,0.04874416960326863,0.03836893637395403,0.005575465856243219,0.0028370121789994037,0.004043141156520337,0.006444292440240518,0.05132603690606835,0.008747089013999657,0.0074861820401282975,0.0,0.0005468071958288478,5.000099169408255,0.0028370121789994037,0.005575465856243219,0.0001,0.0001,0.0003234034534341845,0.000446436541096773,0.0002230330876625885,0.0006164914558439705,0.0016690000537664673,0.002644047415742534,0.004206237135917945,0.002984581765758776,0.04749364846291684
2007-01-01 06:30:00,0.06341806811311523,0.043011344969546665,0.035251806110325266,0.04872043911948521,0.03835888153575633,0.005401172103659443,0.002771981126854256,0.004042334715173956,0.006441984468494157,0.05131839876550422,0.008740958792937563,0.007483083340539057,0.0,0.0005385302837502964,5.000099169408255,0.002771981126854256,0.005401172103659443,0.0001,0.0001,0.00031926500891022445,0.00043222946919740934,0.00021296446028718492,0.000592601694734185,0.0016252940253025372,0.0025816470117661083,0.004086574802840914,0.002889918277446668,0.04746225431611813
2007-01-01 06:35:00,0.06341059858746365,0.043001243337832215,0.03524754707158279,0.04869812098441785,0.03834942748219705,0.005232976785342493,0.0027091704186206957,0.004041581823342455,0.00643981525085338,0.05131123085819072,0.008735195318389125,0.0074801745856367735,0.0,0.0005306817517442616,5.000099169408255,0.0027091704186206957,0.005232976785342493,0.0001,0.0001,0.00031534075323070285,0.0004188585761539798,0.00020351782292327698,0.000569817333712308,0.0015831023966939028,0.002521387768410932,0.003971071856085473,0.0027986670174868777,0.04743281655443153
2007-01-01 06:40:00,0.06340361420951221,0.0429917375346786,0.035243541839348816,0.04867710922954788,0.03834052889568204,0.005070658369529111,0.0026484774449800786,0.00404087801569925,0.0064377742528082,0.05130449661931898,0.00872977090210534,0.0074774410744144265,0.0,0.0005232280914651283,5.000099169408255,0.0026484774449800786,0.005070658369529111,0.0001,0.0001,0.00031161393259371837,0.0004062707656657949,0.00019465683307207655,0.000548089761537085,0.0015423655838731065,0.002463171065869574,0.003859566225173694,0.002710695546397801,0.047405181116599006
2007-01-01 06:45:00,0.0633970753089693,0.04298278318510959,0.03523977130449468,0.04865730741587656,0.038332144561914486,0.0049140031145550826,0.002589805660257693,0.00404021926463835,0.006435851899825472,0.05129816289855763,0.008724660364210633,0.007474869471922556,0.0,0.000516138752517721,5.000099169408255,0.002589805660257693,0.0049140031145550826,0.0001,0.0001,0.00030806927158100737,0.00039441622516278585,0.0001863469535817785,0.0005273716384408544,0.0015030266945359472,0.002406904541771837,0.0037519027665666727,0.0026258769028117968,0.04737920848957213
2007-01-01 06:50:00,0.06339094604500793,0.04297433988228819,0.03523621808612157,0.04863862764060926,0.03832423693829959,0.004762804849156941,0.002533064192920954,0.004039601932169847,0.006434039475905677,0.051292199590064515,0.008719840768905347,0.007472447661447125,0.0,0.0005093858655420952,5.000099169408255,0.002533064192920954,0.004762804849156941,0.0001,0.0001,0.0003046928361653045,0.00038324824186020123,0.00017855540569489676,0.0005076170490383447,0.0014650313841002571,0.0023525015524228365,0.003647932958870115,0.00254408935597894,0.047354772117686794
2007-01-01 06:55:00,0.06338519399431577,0.04296637077449385,0.035232866350308624,0.04862098966144304,0.0383167717745292,0.004616864758451956,0.002478167470678856,0.004039022728206018,0.006432329035238058,0.0512865793074548,0.008715291192903173,0.007470164615945012,0.0,0.0005029439920045954,5.000099169408255,0.002478167470678856,0.004616864758451956,0.0001,0.0001,0.00030147190649477127,0.0003727230209733534,0.00017125111447858216,0.0004887816022574043,0.0014283277172353337,0.0022998806922487347,0.003547514608499114,0.0024652161750964297,0.047331757014707654
2007-01-01 07:00:00,0.0633797897853531,0.04295884220277987,0.03522970164975316,0.0486043201216268,0.03830971777665517,0.0044759911717418294,0.0024250348636234457,0.004038478673568045,0.0064307133215649225,0.05128127709825452,0.008710992520276314,0.007468010283432881,0.0,0.0004967898981255836,5.000099169408255,0.0024250348636234457,0.0044759911717418294,0.0001,0.0001,0.000298394866275703,0.00036279951905271446,0.0001644046527770115,0.00047082249773211515,0.0013928660389410652,0.0022489653649699903,0.003450511565574743,0.0023891454106887977,0.04731005853463644
2007-01-01 07:05:00,0.06337470677409707,0.04295172337923149,0.03522671078295404,0.04858855186462035,0.038303046311070586,0.004339999349986659,0.002373590347543284,0.00403796706650943,0.006429185699629999,0.05127627019254038,0.008706927260678628,0.007465975487385205,0.0,0.0004909023505953491,5.000099169408255,0.002373590347543284,0.004339999349986659,0.0001,0.0001,0.0002954510984080116,0.00035343927891062776,0.00015798818050261616,0.00045369855922672286,0.0013585988515387726,0.0021996833968387364,0.0033567934485745354,0.0023157696888347346,0.04728958129736398
2007-01-01 07:10:00,0.0633699207564361,0.0429449861021711,0.03522388166876047,0.04857362332552671,0.03829673114124873,0.004208711272993664,0.002323762188051176,0.004037485453406664,0.00642774009337605,0.05127153778084431,0.00870307938909206,0.007464051838016978,0.0,0.00048526193198792115,5.000099169408255,0.002323762188051176,0.004208711272993664,0.0001,0.0001,0.0002926308947178768,0.0003446062784178139,0.00015197538369993708,0.00043737024918755196,0.0013254807005296243,0.002151966689780238,0.0032662353802379585,0.002244986013124617,0.04727023823456104
2007-01-01 07:15:00,0.06336540971347615,0.042938604503877216,0.03522120323629717,0.04855947799089863,0.038290748194630325,0.004081955426231445,0.0022754826458728132,0.004037031603078535,0.00642637093035907,0.051267060817853705,0.008699434203406804,0.007462231653334738,0.0,0.0004798508739393131,5.000099169408255,0.0022754826458728132,0.004081955426231445,0.0001,0.0001,0.00028992537069261746,0.00033626678316522884,0.0001463414124726114,0.00042179966260391666,0.0012934680663647669,0.002105750909663584,0.003178717733476333,0.0021766955762814177,0.047251949748592766
2007-01-01 07:20:00,0.06336115358570164,0.042932554825683325,0.03521866532643048,0.04854606391678021,0.03828507535494492,0.0039595665883217016,0.0022286877026641075,0.004036603483431165,0.0064250730938041995,0.05126282184838774,0.008695978196962254,0.0074605078904563275,0.0,0.0004746529063605077,5.000099169408255,0.0022286877026641075,0.0039595665883217016,0.0001,0.0001,0.0002873263915842472,0.00032838920958511153,0.00014106281800086435,0.000406950510068782,0.0012625192653104023,0.0020609752042446416,0.003094125888992494,0.00211080357848914,0.04723464296928748
2007-01-01 07:25:00,0.06335713407265338,0.04292681521845516,0.03521625860435389,0.048533333299843565,0.03827969227728691,0.003841385620097753,0.0021833168067059584,0.00403619924101156,0.006423841879963956,0.05125880485281237,0.008692698945549714,0.007458874083212354,0.0,0.00046965312110653436,5.000099169408255,0.0021833168067059584,0.003841385620097753,0.0001,0.0001,0.0002848265031741903,0.0003209439933016256,0.0001361174901274353,0.0003927880882201862,0.001232594354291905,0.0020175819481664803,0.003012350001085906,0.0020472190540203883,0.04721825108990017
2007-01-01 07:30:00,0.06335333445520835,0.04292136556336793,0.03521397448185286,0.048521242093462494,0.03827458022312154,0.003727259255954224,0.002139312637453719,0.004035817183282295,0.006422672956668306,0.05125499510975692,0.008689585006761341,0.007457324287335766,0.0,0.0004648378486969937,5.000099169408255,0.002139312637453719,0.003727259255954224,0.0001,0.0001,0.00028241887083713666,0.00031390346555326687,0.00013148459471613023,0.0003792792435888259,0.0012036550460834405,0.0019755165128572116,0.0029332847767591375,0.0019858547060493947,0.047202712783623
2007-01-01 07:35:00,0.06334973943775836,0.04291618731309395,0.03521180504771307,0.048509749664694166,0.03826972191272493,0.003617039898471616,0.0020966208878802723,0.004035455762075051,0.006421562333002175,0.05125137907357641,0.00868662582961505,0.007455853031396013,0.0,0.00046019454679153493,5.000099169408255,0.0020966208878802723,0.003617039898471616,0.0001,0.0001,0.00028009722337974383,0.00030724173745966255,0.00012714451407991873,0.0003663923314434214,0.001175664625520767,0.0019347270570051478,0.002856829264260341,0.0019266267478315058,0.04718797167682775
2007-01-01 07:40:00,0.06334633500788646,0.042911263348533776,0.03520974300565469,0.04849881848657626,0.0382651013923803,0.003510585417114671,0.0020551900634130636,0.004035113559667124,0.006420506324675349,0.05124794426475884,0.008683811673690506,0.007454455273260194,0.0,0.00045571169928123847,5.000099169408255,0.0020551900634130636,0.003510585417114671,0.0001,0.0001,0.0002778558030184286,0.0003009345888358439,0.00012307878581741533,0.0003540971682696181,0.0011485878744679212,0.001895164336247035,0.002782886650720684,0.0018694547487712043,0.04717397588475039
2007-01-01 07:45:00,0.06334310831153328,0.04290657785051322,0.03520778161834566,0.04848841386177198,0.03826070391699589,0.0034077589513860336,0.002014971296337291,0.004034789275861589,0.00641950152839663,0.05124467917265697,0.00868113353658111,0.007453126360374528,0.0,0.00045137872493457797,5.000099169408255,0.002014971296337291,0.0034077589513860336,0.0001,0.0001,0.0002756893188814502,0.0002949593640551029,0.00011927004517365276,0.00034236498402151483,0.0011223909999671378,0.0018567815287724443,0.0027113640718425813,0.0018142614920861888,0.04716067759580686
2007-01-01 07:50:00,0.06334004754170067,0.042902116185817095,0.03520591465794319,0.048478503674501655,0.03825651584228539,0.0033084287191141896,0.001975918174512181,0.004034481716607775,0.0064185447959476845,0.05124157316725597,0.00867858308908556,0.0074518619954127945,0.0,0.00044718589468152755,5.000099169408255,0.001975918174512181,0.0033084287191141896,0.0001,0.0001,0.0002735929065363962,0.0002892948754151803,0.0001157019688787841,0.0003311683707352131,0.001097041567618362,0.0018195340792317438,0.002642172431023937,0.0017609728342904418,0.04714803269760612
2007-01-01 07:55:00,0.06333714183926477,0.042897864802498104,0.03520413636091665,0.0484690581670225,0.038252524529766005,0.0032124678301771806,0.0019379865832842916,0.004034189783979076,0.006417633212964666,0.051238616421063345,0.008676152616130082,0.0074506582037290655,0.0,0.0004431242566665549,5.000099169408255,0.0019379865832842916,0.0032124678301771806,0.0001,0.0001,0.0002715620900187787,0.00028392130957399786,0.00011235921955521917,0.0003204812302328719,0.001072508439278863,0.0017833795529895724,0.002575226225985716,0.0017095175738859325,0.04713600044299195
2007-01-01 08:00:00,0.06333438120431664,0.04289381113746197,0.03520244138792113,0.04846004973792163,0.03824871826040475,0.0031197541056906964,0.0019011345595967297,0.004033912467473805,0.006416764077409073,0.05123579983857372,0.00867383496453085,0.007449511306115482,0.0,0.0004391855683190916,5.000099169408255,0.0019011345595967297,0.0031197541056906964,0.0001,0.0001,0.00026959274829441713,0.0002788201416024094,0.00010922739330799231,0.00031027872262257006,0.0010487617131502702,0.0017482775026564923,0.0025104433856313335,0.0016598273255112872,0.047124543151779934
2007-01-01 08:05:00,0.06333175641690128,0.042889943531980446,0.035200824787043145,0.04845145276033168,0.03824508615606034,0.0030301699032704785,0.0018653221572365244,0.00403364883535606,0.006415934882761331,0.05123311499245161,0.008671623494516075,0.007448417892319199,0.0,0.0004353622347556963,5.000099169408255,0.0018653221572365244,0.0030301699032704785,0.0001,0.0001,0.00026768108365449737,0.00027397405267493014,0.00010629296902043279,0.00030053721388867416,0.0010257726688678304,0.0017141893474672543,0.0024477451156599273,0.0016118363988653073,0.047113625940730076
2007-01-01 08:10:00,0.06332925896598149,0.04288625115643817,0.03519928196143417,0.04844324341743056,0.03824161810977592,0.0029436019479786436,0.0018305113223766292,0.004033398027816723,0.0064151433007850695,0.05123055406613133,0.008669512038008823,0.007447374799107142,0.0,0.00043164725289389664,5.000099169408255,0.0018305113223766292,0.0029436019479786436,0.0001,0.0001,0.00026582359477179127,0.0002693668540132421,0.00010354325924145086,0.0002912342247327615,0.00100351371565921,0.0016810782617540099,0.0023870557517966517,0.0015654816850201314,0.0471032164812291
2007-01-01 08:15:00,0.06332688098585552,0.04288272394074802,0.03519780863936858,0.04843539955333313,0.03823830472183856,0.0028599411692334722,0.0017966657785184188,0.0040331592503632515,0.00641438716651566,0.051228109802763946,0.008667494858536151,0.0074463790881495046,0.0,0.0004280341607185953,5.000099169408255,0.0017966657785184188,0.0028599411692334722,0.0001,0.0001,0.00026401705055268396,0.00026498341367187095,0.000100966363119187,0.00028234837873242213,0.0009819583424359735,0.0016489090718323496,0.0023283026205263013,0.0015207025472818714,0.04709328478135576
2007-01-01 08:20:00,0.06332461519891419,0.042879352513016424,0.03519640084745338,0.04842790053829742,0.038235137241917135,0.002779082515021976,0.0017637501890869368,0.004032931768337437,0.006413664466201895,0.05122577545797069,0.008665566616114284,0.007445428028751076,0.0,0.00042450511283236155,5.000099169408255,0.0017637501890869368,0.002779082515021976,0.0001,0.0001,0.0002622525470440451,0.0002622735525315875,0.00010002100548754242,0.00027269855471931804,0.0009584171456253898,0.0016176145530835129,0.0022714155290941562,0.0014774407023878666,0.04708380298798537
2007-01-01 08:25:00,0.06332245486425138,0.04287612814266269,0.035195054886434776,0.04842072714624654,0.03823210751657863,0.0027009241482669386,0.0017317241549557744,0.004032714901079599,0.00641297332317914,0.05122354475790151,0.008663722335937953,0.007444519079760505,0.0,0.0004210170215646333,5.000099169408255,0.0017317241549557744,0.0027009241482669386,0.0001,0.0001,0.0002605085053472067,0.000261212840882763,0.0001007043355355563,0.00026212735895114747,0.0009326141886276673,0.0015870531119617226,0.002216323359220951,0.0014356397745132199,0.04707474520991489
2007-01-01 08:30:00,0.0633203937313685,0.042873042689325055,0.035193767309122596,0.048413861443271866,0.03822920794271729,0.0026253658375026715,0.0017005416274904173,0.004032508017964412,0.00641231198854861,0.05122141186061398,0.008661957378456509,0.007443649874170636,0.0,0.00041753826000102685,5.000099169408255,0.0017005416274904173,0.0026253658375026715,0.0001,0.0001,0.0002587691296992489,0.00026119108633793076,0.00010242195663868187,0.0002514864502245473,0.0009059162630364881,0.0015571224596442335,0.0021629529701385763,0.0013952444192000257,0.04706608735534437
2007-01-01 08:35:00,0.06331842599840279,0.04287008855623385,0.03519253489990589,0.04840728668656764,0.03822643142296469,0.0025523083324597374,0.001670157245505894,0.004032310533228042,0.006411678829771618,0.051219371322018266,0.008660267413884919,0.007442818206161338,0.0,0.0004140602664624125,5.000099169408255,0.001670157245505894,0.0025523083324597374,0.0001,0.0001,0.00025703013296952124,0.0002611563390928495,0.0001041262061233283,0.00024201385042488255,0.000880617062989586,0.001527807923707769,0.0021112320550855657,0.0013561999751345866,0.04705780698514773
2007-01-01 08:40:00,0.06331654627447375,0.0428672586480016,0.03519135465732928,0.04840098723200636,0.03822377132734796,0.0024816542261922366,0.001640532029253032,0.004032121903127637,0.006411072322847941,0.05121741806333798,0.008658648397275624,0.0074420220173405565,0.0,0.00041058304447809456,5.000099169408255,0.001640532029253032,0.0024816542261922366,0.0001,0.0001,0.00025529152197923397,0.0002611215903698394,0.00010583006839060544,0.00023354948393716768,0.0008565754120581914,0.0014991218986324384,0.0020610924210586745,0.0013184529091176955,0.04704988318266218
2007-01-01 08:45:00,0.06331474954558405,0.04286454633205698,0.03519022377708874,0.04839494845025461,0.03822122145693816,0.002413309123466876,0.0016116327636400516,0.004031941622003227,0.006410491043007176,0.05121554734327673,0.008657096546924021,0.007441259385363526,0.0,0.0004071065940251952,5.000099169408255,0.0016116327636400516,0.002413309123466876,0.0001,0.0001,0.00025355329684207393,0.00026108683914571884,0.00010753354230364493,0.00022597032614157797,0.0008336915261679678,0.0014710710161125462,0.0020124702622297264,0.0012819514306556812,0.04704229643192633
