,"('004', 'depthN')","('006', 'depthN')","('011', 'depthN')","('022', 'depthN')","('027', 'depthN')","('030', 'depthN')","('033', 'depthN')","('039', 'depthN')","('044', 'depthN')","('050', 'depthN')","('060', 'depthN')","('001', 'depthN')","('001', 'pollutantL', 'TSS')"
2017-01-10 06:55:00,2.627178175522955,4.77849459983921,7.970714626555837,3.162773046309739,8.619736049121828,8.585318627733184,8.54886146457812,6.599183325350786,42.93457330605772,19.232512332212664,19.45976618047095,2.558256488547563,156.3940563701806
2017-01-10 07:00:00,2.622027001599094,4.77466723049818,7.963935019505499,3.1577841840269274,8.612033241124053,8.57707176646969,8.540261113794596,6.59259351704709,42.94370177158464,19.25505052538613,19.45838049455157,2.556505499208119,156.2059683030322
2017-01-10 07:05:00,2.6168753927600985,4.77089961331264,7.957153637847632,3.152695460809288,8.604375186879853,8.568931234335713,8.531785360536892,6.58606500201495,42.942477094762346,19.255907167592024,19.45650805338876,2.5547565629902227,156.0211076728201
2017-01-10 07:10:00,2.6122661753561003,4.767505374727646,7.951079304885145,3.1479808836168592,8.59752908201573,8.561695450103896,8.524294684367586,6.580321524261801,42.94019176595721,19.241914923720113,19.453176411587073,2.5531623120310956,155.85380284749294
2017-01-10 07:15:00,2.6076082346707445,4.764072474589118,7.9449245826541235,3.1430870763485492,8.59062787008862,8.55442652732169,8.516810127635926,6.574585772090128,42.94083274955254,19.233559354112963,19.449770426949854,2.551527479581296,155.68259802589264
2017-01-10 07:20:00,2.60214769494464,4.760043955343944,7.937695074612113,3.137185001684607,8.58257150996557,8.545973216305525,8.508144523312115,6.567967846088865,42.95025953562573,19.242176098643522,19.447484251884426,2.549576100520459,155.47886436189654
2017-01-10 07:25:00,2.5966767792129692,4.75609658270243,7.930471112620621,3.1312216952517486,8.574601549033407,8.537652252484376,8.499616879124364,6.56140208779813,42.939838445541824,19.251073550188856,19.44656061412367,2.5476266738262403,155.27672808274832
2017-01-10 07:30:00,2.5917778314395177,4.7525589110761395,7.924023670792363,3.125746147422772,8.567506939964353,8.530284276630036,8.492096100741504,6.555646407304733,42.938711402437484,19.249217202430373,19.445040959205304,2.545848451108893,155.09392660276663
2017-01-10 07:35:00,2.5868334659333847,4.7489964266611935,7.917526169612516,3.120106465638553,8.560379876715672,8.522909948149255,8.484601571548998,6.549925877804973,42.932017055411976,19.24472993507751,19.44273236733717,2.5440264744174,154.90875913007875
2017-01-10 07:40:00,2.581054321745765,4.744833892081654,7.90994346237846,3.1133594665024824,8.552090914783125,8.514360598802746,8.475961197052774,6.543364145765368,42.941098942002384,19.239083377469804,19.439893140840816,2.5418571868694686,154.6915850514701
2017-01-10 07:45:00,2.575289778415405,4.740771288393747,7.902409061614358,3.106595263321584,8.543922622151625,8.505964452205598,8.467489504028247,6.536886527848814,42.94461011598645,19.241533862550458,19.43763994882225,2.5396978492655373,154.47908285559046
2017-01-10 07:50:00,2.5701514885766414,4.737143286776298,7.8957075047078185,3.1004287059285134,8.536677475011043,8.498552228823101,8.460047262231141,6.5312396984801815,42.948086597996074,19.242208504418798,19.436266338929403,2.53773535177859,154.28909260248108
2017-01-10 07:55:00,2.5649886494981398,4.733500851633881,7.888970375002998,3.094117320395873,8.529419792216233,8.491158932235281,8.45265928270101,6.525651617667126,42.96220051616653,19.240130657362243,19.434610667483586,2.535731876930676,154.09829493415646
2017-01-10 08:00:00,2.558981960880703,4.729262566670256,7.881133258528687,3.086618738221265,8.521004117122011,8.48262119594553,8.444179708387896,6.5192720415040695,42.971223873198745,19.246726297739375,19.43262290686002,2.5333560656900085,153.87621860680278
2017-01-10 08:05:00,2.553022347457418,4.725161479355763,7.8733856552885175,3.079161736591463,8.512740048746968,8.474266267101203,8.43590459658018,6.513022233045287,42.95092102068534,19.242137513377564,19.43062006425227,2.531000957635907,153.66061212156558
2017-01-10 08:10:00,2.5477461520307365,4.721532732710437,7.866542362878247,3.0724174564663183,8.505439731266998,8.466920160714547,8.428687132666415,6.507651172492823,42.92673327987012,19.239327667279248,19.42855435135108,2.528869578552483,153.47051006500624
2017-01-10 08:15:00,2.5424885466775855,4.717918158393193,7.859715276290597,3.0655639059516453,8.498155062945147,8.459624234152223,8.421588934501774,6.502414618030012,42.928089038920525,19.23978203541897,19.426753323780275,2.526705441604336,153.2832707729121
2017-01-10 08:20:00,2.5364332974998964,4.7137415241861005,7.851834054618081,3.0574801396042566,8.489740484395572,8.451246754767391,8.413541093679559,6.496534546526705,42.93212760751641,19.241703647632747,19.425131697462497,2.5241582764861272,153.07023821941843
2017-01-10 08:25:00,2.5304857097245064,4.709707274684379,7.84408758849835,3.0494873888967167,8.481509183749454,8.443104571653942,8.405775989901057,6.490830486120661,42.94466015638812,19.239656519169152,19.42381525340442,2.5216543688015007,152.86732539136867
2017-01-10 08:30:00,2.5252543534523513,4.706138853752855,7.8372611508742525,3.0422935418253805,8.474265450994427,8.435999575270534,8.399068153775442,6.485954534592519,42.943356922485336,19.239060315312265,19.42250846950675,2.5194039867435256,152.68984330380383
2017-01-10 08:35:00,2.5200552610755658,4.702585699078314,7.830452872902997,3.035013829729359,8.467068117025576,8.4289933738527,8.3925101652612,6.481204031006433,42.95762271495893,19.23958294135237,19.421173787071506,2.5171180934784894,152.5145188368026
2017-01-10 08:40:00,2.5140665783795972,4.698481901875651,7.822595227098463,3.026463970402713,8.458801955110541,8.421008700250635,8.385113055256662,6.475863938979792,42.93688798935922,19.238136990854493,19.419583685839022,2.5144157393553592,152.3134004903572
2017-01-10 08:45:00,2.508173984057323,4.69451996496487,7.814885600940728,3.0180449214629452,8.450768703661081,8.41329862179395,8.37800185091984,6.470663169435056,42.92365196102901,19.23537231628458,19.418182814850837,2.5117543904802715,152.12016211778223
2017-01-10 08:50:00,2.5029725082813883,4.691017238242045,7.808106690400065,3.0104948211928257,8.44374321409284,8.406611138098114,8.371879829589757,6.466208026799258,42.934644060439986,19.236784899442597,19.417130070852224,2.5093606784223854,151.94988986774325
2017-01-10 08:55:00,2.49778471928482,4.687531132723306,7.801361809423136,3.002879051328523,8.436798984602936,8.400049733781254,8.365901626030611,6.461856175432224,42.935318414913155,19.24202171346251,19.41627803112329,2.506939288877745,151.78080326595648
2017-01-10 09:00:00,2.4917870953629473,4.683516216712702,7.793594504936375,2.993969427187048,8.42886523676181,8.392608545182707,8.35915992828623,6.456956015923136,42.93199308544225,19.244222073926856,19.415002553795766,2.5040933374794934,151.58604016026905
2017-01-10 09:05:00,2.4858792010225237,4.679689944960291,7.785999702971945,2.985252167845917,8.421195965049593,8.385449024604611,8.35267941641144,6.4522231902149905,42.9285543394864,19.24053600593082,19.41335064757865,2.501296113703705,151.3990841405575
2017-01-10 09:10:00,2.480686022912334,4.676357950810566,7.779366370182555,2.9774887616679386,8.414528380253117,8.379262689185413,8.347141020668156,6.448274350747817,42.92692234202133,19.237218714431854,19.411779669989695,2.4987832890967754,151.23764835970098
2017-01-10 09:15:00,2.475556245543062,4.673085448106054,7.772830572148376,2.969708947202292,8.407976278808565,8.373217039141839,8.341814221422695,6.444537460080078,42.932813104818116,19.23788030919282,19.410522978142538,2.4962518274713474,151.0834092282878
2017-01-10 09:20:00,2.4697102280478207,4.66935993886454,7.765392574541243,2.9606683537747696,8.400531724227134,8.366405079990157,8.33594097066233,6.440487215644401,42.92130264297504,19.239701354653846,19.409622242908476,2.4933012452939805,150.91441971846555
2017-01-10 09:25:00,2.46403825384552,4.665812708151264,7.75819118027341,2.951862295530309,8.393363649072134,8.35991254308019,8.330413859128171,6.436665887543426,42.9306317982866,19.241195776509194,19.409034487683822,2.490432362424265,150.7591629174148
2017-01-10 09:30:00,2.459100216728727,4.662717354324816,7.7519240634292075,2.9440462655921293,8.387150635259149,8.354368575627397,8.325775444848713,6.4335165865538855,42.94863772715084,19.242129091653936,19.40845113184408,2.4878814030295255,150.62748196926415
2017-01-10 09:35:00,2.454237026829689,4.659672117042204,7.745742594462297,2.9362366739735197,8.38107219310192,8.349010848042436,8.321362937886658,6.430537660678376,42.93502615474135,19.239433315796827,19.40764556794898,2.4853283011927374,150.5004011207631
2017-01-10 09:40:00,2.448684177834214,4.656199433606952,7.738692782022599,2.927188082593487,8.37422321933058,8.343043199727035,8.316544511537753,6.427293202209081,42.93503681822747,19.235569893864216,19.406738209631936,2.4823619171227804,150.35755022617664
2017-01-10 09:45:00,2.4432699830617906,4.6528877944346245,7.731869523922578,2.918398969832136,8.36770285736504,8.337411875228295,8.312038437224723,6.42419146073084,42.942992321863855,19.239602903056607,19.406381561549352,2.479478964471729,150.22240666982725
2017-01-10 09:50:00,2.43852064582327,4.649993871678556,7.725942461105642,2.9106167388393174,8.362116599664919,8.3326523422241,8.308279933570603,6.421612793891538,42.95863326541887,19.244650570472757,19.406310943326034,2.476911873298928,150.10465940862005
2017-01-10 09:55:00,2.433808650694395,4.647143327347342,7.720111712301211,2.902857588098935,8.356692433824087,8.328093182495504,8.30470734065034,6.41914886548995,42.94647871880336,19.24737537385973,19.405991730840352,2.474337270805134,149.98858013774964
2017-01-10 10:00:00,2.4283879721240473,4.643901806877235,7.713476872579245,2.8938952194477254,8.350614428145665,8.323056736144235,8.300798197169948,6.416442442288982,42.93807587945549,19.240427841849726,19.40493315996769,2.4713380370645437,149.8555666395145
2017-01-10 10:05:00,2.423084594405055,4.640874786724724,7.707080475710901,2.885249463101671,8.344874112022445,8.318327536012884,8.297131408356492,6.413899035693657,42.93141598541626,19.23582084006569,19.40399180276288,2.468416606838457,149.7286797782387
2017-01-10 10:10:00,2.418458850708775,4.638296891213198,7.701577794237349,2.877655202092823,8.339981340486219,8.314354075615555,8.29412052192001,6.41192447460156,42.93901320347328,19.239024517430728,19.404189959031896,2.465815160110367,149.62157437365448
2017-01-10 10:15:00,2.4139368433436776,4.6358161868075385,7.696248040994613,2.8701420473697796,8.335293116748371,8.310574217187282,8.291365255331332,6.4102027693858865,42.925161937903134,19.24301328799739,19.405105432370156,2.463220105593731,149.52329467691274
2017-01-10 10:20:00,2.4088519133294035,4.633054383690368,7.690302906061189,2.861533387225058,8.33010270172868,8.306452775907093,8.288533167743692,6.408533753945347,42.957285138912326,19.241850699139952,19.405894106965594,2.460235927129518,149.42108631272703
2017-01-10 10:25:00,2.403996237002066,4.630482720679868,7.684669113329684,2.853268772268889,8.325218745519546,8.302660233946682,8.286042446594315,6.407107349382924,42.940841845693264,19.242773718015176,19.406013372493884,2.4573827126878585,149.33138519298345
2017-01-10 10:30:00,2.3998294877075366,4.628287039910471,7.6798546589067485,2.8460342109687775,8.321085148859988,8.299560849371911,8.284130688321689,6.406100494784156,42.94793580776796,19.24311320451138,19.40595381199941,2.4548939029698866,149.25747843336748
2017-01-10 10:35:00,2.395781352042452,4.626169580380299,7.675182923754271,2.838898032280186,8.317143844101652,8.29669504213,8.28247857017761,6.40528016946908,42.950674054591474,19.243871922677073,19.405999345869947,2.452454351448897,149.18661667609075
2017-01-10 10:40:00,2.391232473161876,4.623806865632037,7.66995218549931,2.8307449872083597,8.312849550259129,8.293671999688813,8.28089962444613,6.404544854032254,42.94787573196205,19.24289058441588,19.40612063998633,2.449693820916065,149.10571956948215
2017-01-10 10:45:00,2.3868705919280693,4.621602107446153,7.66500113654507,2.822938662745567,8.308908069585097,8.290980852224418,8.279605660691354,6.40393022608505,42.953659192644906,19.242675843220603,19.40637996968892,2.4470920561379206,149.02646882192988
2017-01-10 10:50:00,2.3830925418750017,4.619715805864898,7.660791989480191,2.816120388564808,8.305654369914706,8.288868173359177,8.278707718287352,6.403544245402286,42.94115602714298,19.24386212794934,19.406883038419597,2.4448502039036857,148.95409108618543
2017-01-10 10:55:00,2.379380725471517,4.617893399036248,7.656731918076263,2.809407702354753,8.302607682121995,8.286987814092894,8.278004418419243,6.4032644985622245,42.936103270448896,19.236228248140854,19.40753038883576,2.442671402393276,148.87908064047963
2017-01-10 11:00:00,2.3751483763210484,4.615869761001747,7.6522046435030235,2.8017617065635987,8.299346729282552,8.285085767077678,8.27742457032558,6.403068233817372,42.92743260823469,19.234676233534863,19.40838208890701,2.440219061418629,148.78809782510174
2017-01-10 11:05:00,2.371047684971379,4.614048892231297,7.647943701772508,2.794497663938368,8.29641873803904,8.28347778887991,8.27702623312873,6.402993866763154,42.95543268394427,19.253337197244868,19.41059049879823,2.4379096468604597,148.69663293692946
2017-01-10 11:10:00,2.3675076162598074,4.612562804728993,7.6443774842465375,2.7882126971198278,8.294081330146046,8.282309592004985,8.27690010957066,6.403180039355086,42.94204139929193,19.253993101937695,19.411981052006915,2.4359179089452914,148.6167158921314
2017-01-10 11:15:00,2.364089097589304,4.611190740652656,7.641033091753308,2.7820826297536856,8.291975258496871,8.281338086946022,8.277018047838556,6.403600179163487,42.93511901771853,19.24247370531223,19.41157668203947,2.4339851246201456,148.54266239249253
2017-01-10 11:20:00,2.3602878809023324,4.609734945142468,7.637444367903518,2.7751691900327637,8.289813462581062,8.280458276488128,8.277493685295141,6.404379392909266,42.92418456773491,19.23613629214692,19.410914186269967,2.4318193577861478,148.46627919421758
2017-01-10 11:25:00,2.3566814395655085,4.608447283316977,7.634183412194733,2.7686407912421602,8.287940972433827,8.279850707184181,8.27822872351442,6.405349885037365,42.93940716560172,19.243229339079324,19.41191057099484,2.429789344801474,148.40051431182195
2017-01-10 11:30:00,2.353614221153595,4.607405494533086,7.631499014158905,2.7630185566412857,8.286502804754164,8.27958664571595,8.279143472526664,6.406422493982032,42.94706123455782,19.250405642790405,19.41387725331809,2.428040842023818,148.34759199373593
2017-01-10 11:35:00,2.3506810267205114,4.606452510118547,7.6289838352464345,2.7575581401690132,8.285275353891926,8.27956246288765,8.280288753505793,6.4076483585231445,42.946155463164104,19.245027454344633,19.41553350173966,2.426343716293716,148.29803672653748
2017-01-10 11:40:00,2.347445464586867,4.605453070894438,7.626278565741842,2.751427598775844,8.284144206302937,8.27981752875354,8.281907587465891,6.409235888489642,42.93775932599325,19.242516797284672,19.416647554881287,2.4244480376148467,148.24293760732718
2017-01-10 11:45:00,2.3444038556141913,4.604580985325255,7.623838747289653,2.7456640676167092,8.283320739351794,8.280315434867646,8.28371283093071,6.410888065268454,42.93566864849187,19.245131922906562,19.418013221086685,2.4226848180533027,148.1902973315439
2017-01-10 11:50:00,2.3418209631924403,4.603886190868463,7.621861031962472,2.740721071983941,8.282837081571357,8.28100457537718,8.285511596879957,6.412459110576838,42.96174000987807,19.248014426769217,19.41952271266399,2.4211823180998104,148.14328361444626
2017-01-10 11:55:00,2.339332847407221,4.603260990863405,7.620045152321509,2.735938799132218,8.282562884454576,8.281914772671634,8.287462566759885,6.414098893493218,42.943890327548495,19.243253925382646,19.420851780847844,2.419735108451132,148.09538320514147
2017-01-10 12:00:00,2.3365579356894783,4.60263081539412,7.618135113367245,2.7305997419558126,8.282511735204707,8.283229629696773,8.28990043833313,6.416074130398661,42.94378386788526,19.24708757145998,19.422439004947954,2.4181211458411362,148.03806210441275
2017-01-10 12:05:00,2.3339365598200468,4.602156483354384,7.616467249071065,2.725639868268465,8.282726368039654,8.28472462648386,8.292414137123366,6.418106611352797,42.94764730719777,19.24629283541812,19.423915447117995,2.4166156133666576,147.98099206617215
2017-01-10 12:10:00,2.331745919607789,4.601859368230457,7.6151930502932395,2.7214479512771965,8.283162672276196,8.286241900476632,8.294799773698108,6.420081609250586,42.964064793954336,19.25141860937575,19.425227893523385,2.4153325710917293,147.9319310967631
2017-01-10 12:15:00,2.3297097191470795,4.60166905863081,7.614132385182251,2.717452180896157,8.283812764511545,8.28793001956624,8.297360759336474,6.422223855813524,42.954537190545246,19.251414150578743,19.426348592875378,2.4141117929935842,147.88740623247332
2017-01-10 12:20:00,2.327550708700219,4.60157521731256,7.613175350046729,2.71306485350848,8.284813433763933,8.290107440517838,8.300572019660077,6.424908944334968,42.958048889854,19.245428533439743,19.427351912163044,2.4127914396353223,147.8422919192936
2017-01-10 12:25:00,2.3256158011785573,4.601599433637134,7.612495544518104,2.7090398573005903,8.286012529814833,8.292443889266423,8.3039125233063,6.427706090774467,42.94127092366235,19.248622053896263,19.428845800167508,2.411610552896082,147.80368077121773
2017-01-10 12:30:00,2.3240591671324524,4.601714701800504,7.612083231263079,2.7056769283037325,8.287271930660602,8.294709315666491,8.30704804753936,6.430321494812025,42.956598942979355,19.25136644958523,19.43079177266072,2.4106467055477117,147.7723521319887
2017-01-10 12:35:00,2.322638594427519,4.601910633410056,7.611830966899552,2.702507278108626,8.288716706351117,8.29714504708139,8.310338862964723,6.4330383306396,42.936497067475344,19.249022234081412,19.432518600843412,2.409757767336882,147.74241214077153
2017-01-10 12:40:00,2.321146686782342,4.602233955648996,7.611732650657314,2.6990725723120095,8.29063156875306,8.300178689495667,8.314363263611655,6.4362870691095875,42.9600251999902,19.253483733574146,19.4344787533774,2.4088156267715393,147.70799390880433
2017-01-10 12:45:00,2.319813444490183,4.602634737949029,7.611843782927675,2.6959661485704896,8.292731994150545,8.303343231713018,8.318476399107913,6.439548960861974,42.93672588261964,19.257689771605786,19.436378463386568,2.4079820355264654,147.6737792974826
2017-01-10 12:50:00,2.318735960429709,4.603061575982168,7.612105141670794,2.6934101152850367,8.294783070478655,8.306330184351175,8.322237856210187,6.442485590892164,42.93864045673688,19.254497415921403,19.43769305656432,2.4073051935549588,147.64188139882688
2017-01-10 12:55:00,2.31774531798827,4.603549229871241,7.612512687278114,2.6910382851420533,8.297000978938188,8.309473707958853,8.326069180600129,6.445447646041048,42.95553601687933,19.25216833594386,19.438833675689807,2.406682198036708,147.60802260415323
2017-01-10 13:00:00,2.3166978663577167,4.604195600597765,7.613157134688125,2.688521983728659,8.299784598837828,8.313288481849902,8.33058936577488,6.448894992983183,42.960350945146295,19.2526336876195,19.440639540134406,2.406023288096647,147.56561689080672
2017-01-10 13:05:00,2.315769673776165,4.604930015904798,7.613977657099805,2.686321711671757,8.302716833782487,8.317155260864396,8.335083827954216,6.452338108385626,42.942383566962704,19.24704477875047,19.44295506955678,2.405444231331079,147.52142288548868
2017-01-10 13:10:00,2.3150613956718185,4.6056779395406915,7.6148685628093675,2.684587183331748,8.305492126398594,8.320696714636789,8.339136807680667,6.455469648532656,42.96518297794987,19.257524191757646,19.445495066422595,2.404984247299488,147.48130669513432
2017-01-10 13:15:00,2.3144803257857967,4.606507098187727,7.6159305887931055,2.683052753097309,8.30841532328008,8.324341850786046,8.343268545921198,6.458686742994624,42.93967418806888,19.254266969184208,19.448143113712685,2.4045834158406607,147.44245577284252
2017-01-10 13:20:00,2.313971531379231,4.6075651435854885,7.617374758618142,2.6815241450003744,8.311971033613554,8.328694393488629,8.348167262449195,6.462508626511377,42.93417693619064,19.24502905376956,19.450289928423146,2.4042072140110706,147.39955227688284
2017-01-10 13:25:00,2.3136292916798227,4.608677789040999,7.61900374399541,2.680279673019843,8.315603903921154,8.33306906906233,8.353064861646823,6.466358287469351,42.93528083703944,19.24824100885537,19.452325147552006,2.403935715248852,147.35932207023052
2017-01-10 13:30:00,2.313459209998718,4.609735702979565,7.620590941171933,2.679383728290157,8.318952088226975,8.337042033835171,8.357477244738098,6.469811275585332,42.935300613337326,19.25721220815933,19.455059091809208,2.4037773678923906,147.32376180154867
2017-01-10 13:35:00,2.3134048543476684,4.610852598809453,7.622302626664047,2.678677354200206,8.322416979351306,8.341100263321046,8.361950420991487,6.473292082173318,42.989054980979205,19.26114931045339,19.45708994963048,2.403695069581107,147.28749938649037
2017-01-10 13:40:00,2.3134763398975275,4.612218183049299,7.62443412791354,2.6780948509607447,8.326574566489132,8.345908090870338,8.367202421859897,6.477335887878001,42.943863636576516,19.253368321490896,19.45861229062498,2.403694815702552,147.24359275747878
2017-01-10 13:45:00,2.3136688002765258,4.613605310401013,7.626689865551635,2.6777546820536413,8.330775706180901,8.350710663374215,8.372404102654372,6.481335780721615,42.94406520467976,19.24762901050958,19.45955950838009,2.4037842462130943,147.19860207690192
2017-01-10 13:50:00,2.31393724609702,4.614887630558504,7.628804563096309,2.6776469574536357,8.334602036152393,8.355039156220057,8.377035588623363,6.4848568694085165,42.95797707431821,19.25746366525662,19.46136601886908,2.4039388080109307,147.15606585041087
2017-01-10 13:55:00,2.3142889969003893,4.61621216650566,7.631026635826975,2.6777144419849295,8.338519324179867,8.359425665995904,8.381676321484978,6.488356650148616,42.96078267066403,19.261938810010818,19.463696062527017,2.4041598697734026,147.11090717253052
2017-01-10 14:00:00,2.3147955618160125,4.617802985719771,7.633726302391952,2.6780136946131505,8.34316884740621,8.36456975789317,8.387051063829457,6.4923700654557495,42.95002623565368,19.258645142574448,19.46575753480577,2.4044985602009104,147.0548953109806
2017-01-10 14:05:00,2.315392911228956,4.619411979226247,7.636515994088785,2.678525347490841,8.347822510133811,8.36965598254079,8.392315211854655,6.496330918694608,42.95127957262461,19.253485889357055,19.467124782156137,2.4049052836295592,146.99732716598612
2017-01-10 14:10:00,2.3160210028277435,4.620898334653083,7.639092065136236,2.6791718819781196,8.35202241293619,8.37419216967723,8.396964241700864,6.4998308592723495,42.94150937721176,19.2537823350458,19.468810865617126,2.4053357237553117,146.94484249240844
2017-01-10 14:15:00,2.3167495268606064,4.6224323938809935,7.641776779409291,2.679991688354973,8.356285526010945,8.378749883764,8.401613387400364,6.503337849028937,42.95365918661122,19.25935585407825,19.471185095542197,2.4058339644319893,146.8928405682176
2017-01-10 14:20:00,2.3177216629752255,4.62426825481306,7.645019746757133,2.6811592919393084,8.361294591513293,8.384052021944012,8.407002020637517,6.507397115730382,42.962184697151045,19.260185153295346,19.47378954261294,2.4065047882945345,146.83381601724167
2017-01-10 14:25:00,2.3188023482435502,4.626098655528055,7.648341163630732,2.682500499440652,8.366258616066485,8.389266785674293,8.41229217827247,6.51142220605551,42.939322482207444,19.242659307129667,19.475532041115223,2.4072476814222785,146.77771006608933
2017-01-10 14:30:00,2.3198658210682734,4.627763969114028,7.651367851672524,2.683867652047272,8.37069506096412,8.393895597975629,8.416958800974982,6.514956421950918,42.95809768194439,19.256600368921703,19.47748235409356,2.4079878746337595,146.7283331757656
2017-01-10 14:35:00,2.3210211741095907,4.629461844857804,7.654470433934599,2.6853926606763716,8.3751638248206,8.398530333596211,8.421610419474666,6.5184672284782135,42.960665537358,19.270685411847914,19.480253612959856,2.4088003868748995,146.67902249105663
2017-01-10 14:40:00,2.3224690696445394,4.631469912496691,7.65815343629392,2.6873581887904954,8.38037920097103,8.403901534202253,8.426975379073918,6.522488198654429,42.948131533829,19.246712792593193,19.48186444091457,2.4098326429109953,146.6214762344198
2017-01-10 14:45:00,2.3239959399557044,4.633451211750728,7.661871274170907,2.689454718883294,8.385521285934434,8.409165834696038,8.432221285286207,6.526443314344186,42.95039887309882,19.253140630781495,19.482881742278888,2.410916803281666,146.56520513521758
2017-01-10 14:50:00,2.325433453479679,4.6352374738401085,7.665226558343905,2.6914738408743517,8.390092988815685,8.413817304627504,8.436822197916133,6.5298831842759,42.94386314746738,19.271460610763192,19.48526794417247,2.411949037188222,146.5146143496085
2017-01-10 14:55:00,2.3269428919973496,4.637045030796714,7.66864208619716,2.6936330098574426,8.394675562618609,8.418455896084634,8.44138153260853,6.533276402488287,42.944604793102116,19.248217175460873,19.48683714148845,2.413041466469382,146.46346740172027
2017-01-10 15:00:00,2.328778414741207,4.639167020540114,7.672668917686437,2.6963113925998208,8.399994031031838,8.423806009260561,8.446603875116185,6.537136363435261,42.930706943984994,19.24751083821262,19.487929283892136,2.414382265130989,146.4033740260667
2017-01-10 15:05:00,2.3306677532146294,4.641246751820469,7.67670040067068,2.699078568671522,8.40521136871157,8.429024896442789,8.451683004519513,6.540919489625219,42.950086902815556,19.27048966018937,19.49065813663536,2.4157502274165292,146.3446748814372
2017-01-10 15:10:00,2.3324046781734307,4.643110641536985,7.680312841861757,2.7016732655560958,8.409826609613607,8.433609348537974,8.456110573973104,6.544191720297024,42.95025535168525,19.253083640409248,19.492389329291594,2.417022210670453,146.2928168123677
2017-01-10 15:15:00,2.3341785283849203,4.644987359769415,7.683968579499141,2.7043895984203736,8.41443311191654,8.438157529522044,8.460475705739519,6.547407275125689,42.93967062527238,19.252326718535777,19.493035839604815,2.418342439010557,146.24208453707132
2017-01-10 15:20:00,2.336277307337472,4.647179514348791,7.688253909258587,2.7076913009829804,8.41975183872874,8.4433747966973,8.465447783348377,6.551050661389546,42.96056382595721,19.26150734619471,19.494741225709372,2.4199275504350317,146.1850897319207
2017-01-10 15:25:00,2.3383974612185288,4.649318107533623,7.692521006102375,2.711042498127447,8.424939429575813,8.448440228702662,8.470264550649414,6.554616656995732,42.973785552220846,19.26459722793803,19.496367935829294,2.421510827071577,146.13186861109023
2017-01-10 15:30:00,2.340333892890092,4.6512267870599535,7.696326394042294,2.7141365012516303,8.429501634574885,8.452866392258723,8.474444473393502,6.55769038721298,42.961976730575756,19.26349420418125,19.4972318303328,2.4229579783041495,146.08624502702006
2017-01-10 15:35:00,2.3423275888149937,4.653141829700199,7.700158441175745,2.717334481307371,8.434034044126623,8.457237754616418,8.478551890270033,6.560705269948749,42.967032865474906,19.262804553782864,19.49774090238679,2.4244437126207816,146.04214843863969
2017-01-10 15:40:00,2.3447141551046924,4.655370815611118,7.704626356802035,2.721172699681053,8.439243390365968,8.46222915758457,8.48321498773517,6.564116386949104,42.96028760569233,19.26319469453741,19.498592153404445,2.426218156029525,145.99285778190458
2017-01-10 15:45:00,2.3471416651409815,4.65753826680898,7.709051056444373,2.725024105232932,8.444304506941457,8.467058680630275,8.487725883724856,6.5674597707398545,42.95276218397879,19.262346307985453,19.49969004344206,2.4279873228003854,145.94700981864088
2017-01-10 15:50:00,2.3493616851479393,4.659467065801104,7.712979843932059,2.728543159002915,8.448734619659579,8.47126122272967,8.491631718515032,6.570339501423798,42.95708111556083,19.257545653241202,19.501040180784727,2.4296000605357606,145.90789673933233
2017-01-10 15:55:00,2.3516412981490893,4.661397512431015,7.716921191822906,2.7321485289036618,8.453115536562201,8.475397892508026,8.49546288702741,6.573164314486993,42.940407743863425,19.24925934200558,19.50236311054544,2.4312484953894584,145.8703459281043
2017-01-10 16:00:00,2.354355283993005,4.6636373668488655,7.721498698663231,2.7364360927952,8.458126284878848,8.480105756641061,8.499805839648248,6.576359221274956,42.95609282906574,19.268625367423308,19.504906898068434,2.433204191218266,145.82876478209454
2017-01-10 16:05:00,2.3570960450870975,4.66580305079286,7.72601195464108,2.7406984216019006,8.462976620931972,8.484650751191035,8.504007920505373,6.579487115333122,42.94751384001984,19.259140379183307,19.50684191953213,2.435139143906907,145.79059175238342
2017-01-10 16:10:00,2.3595791174999383,4.667718885007987,7.730000038916161,2.744558238371595,8.467205912651261,8.48859493477168,8.507637571926486,6.5821625708277995,42.95561735882642,19.251318796308016,19.507613378649882,2.4368885931433644,145.75866460874005
2017-01-10 16:15:00,2.362103485238895,4.669626745107622,7.733980039451091,2.7484821244846933,8.471373964887434,8.492469010421921,8.511185798790628,6.584768771948994,42.97207859832291,19.26668206312168,19.50892390841035,2.4386622123553416,145.72887544314943
2017-01-10 16:20:00,2.3650751144552613,4.671830555772522,7.7385764235325025,2.7531118227041436,8.476123641291322,8.496866442574063,8.515187519495623,6.587693817709635,42.96257922751211,19.260078859298936,19.51054759649904,2.440746305556617,145.69719402500917
2017-01-10 16:25:00,2.3680452822302933,4.673958480273398,7.743085964965662,2.757684083884074,8.480708101538248,8.501101300081604,8.51904428847525,6.590551503176391,42.95152883889934,19.246345445480358,19.511012456326085,2.442788336103997,145.66950725480967
2017-01-10 16:30:00,2.370714254452038,4.67584001022068,7.747059796296353,2.761799917116752,8.484694076536169,8.50476281787547,8.522362866687425,6.5929940270183085,42.96162977015845,19.266202433997563,19.512204465897767,2.4446177199152808,145.64747515543712
