,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-13 16:45:00,0.7211619467777282,0.3402806163138219,0.35628010097683604,0.42437889233526765,0.3573988659720284,0.34286612009611084,0.35726043851090733,0.337551208627462,0.0026487058310764567,0.3824264196574421,0.3824264196574421
2017-01-13 16:50:00,0.7229534043418756,0.3406822007658986,0.35667474656539605,0.42446780303802106,0.3578124886094429,0.34326958324422985,0.3576547605878363,0.3379273149499647,0.002663834328248416,0.38285460149231004,0.38285460149231004
2017-01-13 16:55:00,0.7248944620458563,0.3411109669797153,0.3570955224925875,0.4245474761709374,0.3582506792407519,0.3436981009036665,0.35807445608569144,0.3383296794269877,0.002678232384198782,0.3833102436130355,0.3833102436130355
2017-01-13 17:00:00,0.726964184586698,0.3415633386389436,0.3575388651317296,0.4246131649690713,0.3587101604007476,0.34414825022706236,0.35851621183034993,0.3387550211122888,0.0026919138890356825,0.38378981236727455,0.38378981236727455
2017-01-13 17:05:00,0.7291440284272993,0.3420353706222798,0.3580010472099508,0.4246623469408557,0.3591874259184111,0.34461627092540037,0.3589762989308698,0.33920020721368277,0.0027048955699277935,0.38428944989785735,0.38428944989785735
2017-01-13 17:10:00,0.7314185824925292,0.3425240731239173,0.35847927457226564,0.4246951868354352,0.35967957017511015,0.3450993928230006,0.3594519660011619,0.33966304333873554,0.0027172017050148506,0.3848062449525866,0.3848062449525866
2017-01-13 17:15:00,0.7337751349227989,0.34302921103698675,0.3589733127120403,0.4247143159237765,0.3601862230709143,0.3455975165295705,0.359943193197482,0.34014254656511994,0.0027288632018828145,0.38533996872788384,0.38533996872788384
2017-01-13 17:20:00,0.7362027631390113,0.3435500658179468,0.35948238025485524,0.4247242487377332,0.3607067259188886,0.3461100204863002,0.3604494409454951,0.34063782249884716,0.0027399322581818076,0.38588990930787265,0.38588990930787265
2017-01-13 17:25:00,0.738692173517744,0.3440853315129373,0.3600052087388289,0.42473014820730104,0.3612400543660944,0.3466357975491381,0.3609695636483007,0.3411475904465427,0.0027504317475889875,0.3864547666771828,0.3864547666771828
2017-01-13 17:30:00,0.7412356835078519,0.34463375324699763,0.36054063667367403,0.4247365647021232,0.36178516269904676,0.347173819165279,0.36150241334777966,0.3416706885546524,0.0027603717594085965,0.3870332897595525,0.3870332897595525
2017-01-13 17:35:00,0.7438269564301992,0.34519447061970937,0.36108785586102365,0.42474643204848084,0.36234124807634766,0.347723343664339,0.36204720746386615,0.3422063546204468,0.002769752565720008,0.3876246198932709,0.3876246198932709
2017-01-13 17:40:00,0.7464607487700267,0.34576664359643366,0.3616460303207804,0.42476059234233904,0.36290754582867496,0.34828360182612206,0.3626031935115379,0.3427538212637566,0.0027785737836603873,0.3882279176308779,0.3882279176308779
2017-01-13 17:45:00,0.7491328002510796,0.34634912614434743,0.36221402779777845,0.42477793132580804,0.3634830825045466,0.34885357505751147,0.36316931500551397,0.3433120014690959,0.002786835770349425,0.3888420364032788,0.3888420364032788
2017-01-13 17:50:00,0.7518398028118489,0.34694065951903075,0.3627906379689528,0.42479604187228637,0.3640667746699864,0.34943215177795506,0.36374438916309826,0.34387970151580183,0.0027945398435739403,0.38946571506118344,0.38946571506118344
2017-01-13 17:55:00,0.7545793456204269,0.3475401906029834,0.3633748633062872,0.42481217090090434,0.36465767572434954,0.35001836711891476,0.3643274323122932,0.3444559351891302,0.0028016891634885205,0.3900978959328848,0.3900978959328848
2017-01-13 18:00:00,0.7573498142568651,0.3481469133015911,0.3639659354240206,0.4248241372360427,0.36525505614055526,0.3506114691023605,0.36491770828624304,0.3450399506991193,0.0028082894214331348,0.3907377667041742,0.3907377667041742
2017-01-13 18:05:00,0.7601503055667631,0.34876022437850096,0.3645633022792675,0.4248310265163734,0.3658584361620463,0.35121096280274866,0.36551470543396625,0.3456311888624246,0.002814349390334164,0.3913847434077383,0.3913847434077383
2017-01-13 18:10:00,0.7629807501845265,0.34937984288596546,0.3651667192555143,0.42483336324069876,0.36646766976995426,0.3518166875666216,0.3661182114893272,0.34622934907969055,0.0028198900249081383,0.39203856417743893,0.39203856417743893
2017-01-13 18:15:00,0.765841810459503,0.3500057272724273,0.365776151109686,0.4248328468564998,0.3670828009710442,0.3524286581756692,0.3667281894309335,0.3468343662885546,0.0028249453404908483,0.3926991742696696,0.3926991742696696
2017-01-13 18:20:00,0.768734471738413,0.35063795064057524,0.3663916941697677,0.4248318861410867,0.3677039739028367,0.3530469803591803,0.36734472539818314,0.34744629954811,0.0028295380565455035,0.39336663463366034,0.39336663463366034
2017-01-13 18:25:00,0.7716599075551549,0.35127660938179656,0.36701347073482343,0.4248329415398988,0.3683313525795507,0.3536717881013318,0.36796793844424064,0.34806522580380206,0.002833679616955896,0.3940410307893352,0.3940410307893352
2017-01-13 18:30:00,0.7746194037737374,0.3519217940185907,0.3676415909011141,0.4248379169866226,0.3689650929875815,0.3543032176286109,0.3685979254954242,0.3486912120583732,0.0028373763623533383,0.39472244363856146,0.39472244363856146
2017-01-13 18:35:00,0.7776142619853876,0.35257355097563,0.3682761161269452,0.4248477459827112,0.3696053013934939,0.3549413490675738,0.36923473303755516,0.3493242793786075,0.002840632662178632,0.3954109111376298,0.3954109111376298
2017-01-13 18:40:00,0.7806457372216768,0.3532318342100526,0.3689170162625309,0.42486226329870497,0.3702519853002171,0.35558615342683164,0.36987832707785434,0.3499643572725991,0.002843452027174998,0.3961063797440864,0.3961063797440864
2017-01-13 18:45:00,0.783715016717555,0.35389652003535477,0.36956418774320043,0.424880372327063,0.37090506709760623,0.3562375254189143,0.37052858250617376,0.3506113017560119,0.00284583760625211,0.3968087189499694,0.3968087189499694
2017-01-13 18:50:00,0.7868239320154036,0.35456749976582247,0.3702175436481687,0.42490043672360883,0.3715644752954275,0.35689537844434005,0.37118538707121673,0.35126498827046126,0.0028477921621327634,0.3975178136799897,0.3975178136799897
2017-01-13 18:55:00,0.7899741530180273,0.35524466624661194,0.370876995446404,0.42492076949062746,0.3722301333992029,0.35755961604443937,0.371848636514026,0.35192529400351913,0.002849317982251893,0.3982335508049382,0.3982335508049382
2017-01-13 19:00:00,0.7931662541781519,0.3559278640412463,0.3715424043752216,0.4249400828603094,0.37290191431257536,0.35823008613663954,0.37251817646559,0.35259204775819947,0.002850422950449789,0.3989557692873986,0.3989557692873986
2017-01-13 19:05:00,0.7964007125151078,0.3566169934387613,0.3722136895794984,0.4249577667902865,0.37357974280040324,0.35890669707519707,0.37319390458967994,0.3532651363685767,0.0028511160008761133,0.3996843640321251,0.3996843640321251
2017-01-13 19:10:00,0.7996780710878825,0.3573120518690556,0.37289086606327854,0.42497395156132045,0.3742636327920095,0.35958945393396696,0.37387581484612725,0.35394454192849123,0.002851407504532589,0.4004193273961366,0.4004193273961366
2017-01-13 19:15:00,0.8029987797228204,0.358013121429668,0.37357402472095064,0.4249893603061686,0.37495367861654527,0.36027843997573566,0.37456398558111065,0.3546303263972146,0.0028513105026830967,0.401160736912172,0.401160736912172
2017-01-13 19:20:00,0.8063631663663703,0.35872032752700844,0.37426329496745464,0.42500501152714887,0.37565001701073014,0.3609737789534202,0.3752585357699969,0.35532259025505275,0.002850836450441279,0.4019087140950056,0.4019087140950056
2017-01-13 19:25:00,0.8097714450617202,0.35943379272348774,0.3749588008156929,0.42502187694956384,0.37635278174140857,0.3616755953342675,0.3759595779296048,0.3560214284811402,0.0028499945140419832,0.4026633783519089,0.4026633783519089
2017-01-13 19:30:00,0.8132237098025527,0.36015362847489085,0.37566063632795493,0.42504058998546157,0.3770620936964831,0.3623840025791233,0.37666721365000133,0.35672692541224815,0.0028487923451682062,0.40342483894518316,0.40342483894518316
2017-01-13 19:35:00,0.816719948562392,0.36087981247757583,0.3763688272764726,0.42506127469166377,0.3777779382672021,0.36309897496185195,0.3773814097740431,0.357439033010084,0.0028472366651173023,0.40419307202436866,0.40419307202436866
2017-01-13 19:40:00,0.8202600406460737,0.36161226777002475,0.37708333269840366,0.42508352654709924,0.378500247050958,0.36382043149423604,0.3781020774604976,0.35815765569315594,0.0028453337009625343,0.40496799904532726,0.40496799904532726
2017-01-13 19:45:00,0.8238436943524686,0.3623509059090865,0.3778040677468669,0.4251065340409294,0.3792289353216073,0.36454827854255994,0.3788291165280596,0.3588826916020404,0.002843089744710175,0.4057495300852686,0.4057495300852686
2017-01-13 19:50:00,0.8274704542390068,0.3630956270250485,0.3785309302074306,0.425129294519154,0.37996389562554317,0.36528240694692027,0.37956241714241196,0.359614029905144,0.0028405114072536392,0.406537563849038,0.406537563849038
2017-01-13 19:55:00,0.8311397403906925,0.36384630217881997,0.37926379921897174,0.4251508582342458,0.3807049979702844,0.3660226750255603,0.38030184175607046,0.3603515323743474,0.002837605626103794,0.40733196998166,0.40733196998166
2017-01-13 20:00:00,0.8348460714104543,0.36460232301987516,0.3800020811143156,0.4251705177455276,0.3814516358093654,0.3667684702873229,0.38104677365182693,0.36109458363299773,0.0028343635441821073,0.4081321386416795,0.4081321386416795
2017-01-13 20:05:00,0.8385210499143938,0.3653568249682348,0.3807388876123874,0.42518766001147246,0.3821968946263418,0.3675128806775619,0.3817903000048479,0.36183631749174205,0.0028306250461942696,0.40893114929326674,0.40893114929326674
2017-01-13 20:10:00,0.8420567567842782,0.3660976938550609,0.3814622846748128,0.4252020384427118,0.3829287206620041,0.3682438476877191,0.3825204261273529,0.36256500832450933,0.002826262094441419,0.40971681462542087,0.40971681462542087
2017-01-13 20:15:00,0.8454022537800542,0.3668177346240118,0.3821653964032247,0.4252140338352979,0.38364003682320424,0.3689542720345869,0.38323023308929743,0.36327413782884566,0.0028213704904701425,0.4104819026730072,0.4104819026730072
2017-01-13 20:20:00,0.8485316743846371,0.36751375159467453,0.3828450084500827,0.4252242530000271,0.3843274795758861,0.36964082366698303,0.3839166385518774,0.36396097140781936,0.002816027867102798,0.41122316393641223,0.41122316393641223
2017-01-13 20:25:00,0.8514361012276757,0.3681846002991612,0.38349980653372984,0.42523356282081765,0.38498967237764575,0.37030230981449597,0.3845786797754853,0.36462457425604194,0.002810302951827771,0.41193939348738506,0.41193939348738506
2017-01-13 20:30:00,0.8541188489788949,0.36882975230394166,0.3841291975901345,0.42524317423131547,0.38562605426702945,0.3709383870513225,0.38521608956524483,0.3652644615332625,0.0028042553317301944,0.41263000113960097,0.41263000113960097
2017-01-13 20:35:00,0.8565921950780981,0.3694493942409227,0.38473342908480274,0.4252547068465965,0.3862369501091768,0.37154946870608974,0.38582920228815387,0.36588079160627907,0.0027979328358183108,0.41329511213212744,0.41329511213212744
2017-01-13 20:40:00,0.8588743979508708,0.37004475681050913,0.3853137811310014,0.4252701427792334,0.38682371090895906,0.3721368894985451,0.3864192925756559,0.36647471743223825,0.002791371848096785,0.41393589791292507,0.41393589791292507
2017-01-13 20:45:00,0.8609870360782242,0.37061781575277924,0.3858721978557841,0.4252916184173071,0.3873883443502259,0.3727026732741365,0.3869883853906287,0.3670480789636078,0.002784599353613721,0.4145542796270064,0.4145542796270064
2017-01-13 20:50:00,0.8629528588091983,0.371170746238066,0.3864107919876036,0.42532109720192685,0.38793305496681396,0.37324910183938004,0.3875386835202587,0.36760287018957755,0.0027776354538095274,0.41515238422904455,0.41515238422904455
2017-01-13 20:55:00,0.8647943875265238,0.37170563755949565,0.386931614035245,0.42536004685049356,0.3884600383491604,0.37377840102263443,0.3880722366250365,0.36814098354488817,0.0027704941893640306,0.4157322595069893,0.4157322595069893
2017-01-13 21:00:00,0.8665329116644663,0.37222445976407914,0.3874366219173321,0.4254092541611882,0.38897141883371184,0.3742926100460147,0.38859094541503947,0.3686641980752318,0.00276318501277733,0.4162958403165022,0.4162958403165022
2017-01-13 21:05:00,0.8681877301574401,0.37272896209806256,0.38792748112325026,0.4254686394510422,0.38946898642962957,0.374793396897243,0.3890964050168264,0.3691740573152071,0.0027557129766235975,0.41684476599182474,0.41684476599182474
2017-01-13 21:10:00,0.8697750660885437,0.37322035180146074,0.3884053571225264,0.42553752661810035,0.38995392872434087,0.3752818888723417,0.3895896905381403,0.36967172075758165,0.0027480423468004334,0.4173801375475086,0.4173801375475086
2017-01-13 21:15:00,0.871307981883169,0.3736996240771264,0.3888713160849794,0.42561506134040034,0.3904273022600537,0.3757591214972974,0.3900718155313675,0.3701581273349853,0.0027400951050322135,0.4179029457969907,0.4179029457969907
2017-01-13 21:20:00,0.8727974618582084,0.3741678097423321,0.38932639868732927,0.42570033571523763,0.3908902071690159,0.37622614659369347,0.39054378309353976,0.3706341898992937,0.002731848069071737,0.4184142190757255,0.4184142190757255
2017-01-13 21:25:00,0.8742525703475807,0.37462594557870116,0.38977161682001416,0.4257925881750144,0.39134374776287467,0.3766839962082535,0.3910065431397046,0.371100817642544,0.0027233237219378543,0.4189149934987574,0.4189149934987574
2017-01-13 21:30:00,0.8756804722904292,0.3750749394733708,0.39020785398564084,0.42589130676791837,0.3917888772474032,0.377133560254506,0.39146093013877997,0.371558795912599,0.002714558418591629,0.4194061781045371,0.4194061781045371
2017-01-13 21:35:00,0.8770866647494712,0.3755155419854628,0.39063586497413266,0.42599626253133527,0.3922263688837848,0.377575563503024,0.3919076333117658,0.3720087671562112,0.002705587039109638,0.4198885260953066,0.4198885260953066
2017-01-13 21:40:00,0.8784752164888366,0.3759483829092434,0.3910563203379894,0.4261074656132983,0.3926568645667495,0.3780106020695533,0.39234719596870815,0.3724512704282744,0.002696438181923161,0.4203626710089077,0.4203626710089077
2017-01-13 21:45:00,0.8798489258071397,0.3763740211897395,0.39146980273137205,0.4262250505906353,0.39308093054808546,0.37843918988822134,0.3927800827581733,0.37288678948196563,0.0026871339012276723,0.42082917634075667,0.42082917634075667
2017-01-13 21:50:00,0.8812094595825379,0.37679294241343486,0.39187679376660467,0.42634912205702236,0.393499047906897,0.3788617524715227,0.393206701910042,0.3733157466258491,0.0026776907944250448,0.42128853287001,0.42128853287001
2017-01-13 21:55:00,0.8825575473943105,0.3772055436962697,0.39227768015376707,0.42647960932763435,0.393911592929296,0.3792786213981877,0.3936273791608365,0.3737384860721308,0.0026681211186669234,0.4217411433824586,0.4217411433824586
2017-01-13 22:00:00,0.8838932138718681,0.3776121200995775,0.39267275501187854,0.42661617792666545,0.3943188271669502,0.37969003124922174,0.3940423348994737,0.3741552600666186,0.0026584336212741888,0.42218730888864664,0.42218730888864664
2017-01-13 22:05:00,0.8852160471748247,0.3780127427625393,0.39306201842425476,0.4267580309906654,0.3947207018182542,0.3800959116681867,0.3944514948201809,0.3745660786739538,0.002648633235971785,0.42262702496359345,0.42262702496359345
2017-01-13 22:10:00,0.8865245062010899,0.3784070031758267,0.3934450365489775,0.4269040990209214,0.39511668976011854,0.3804957101750841,0.3948543583449092,0.374970627208662,0.002638682636624703,0.42305980565112805,0.42305980565112805
2017-01-13 22:15:00,0.8878162664335324,0.3787944838843753,0.39382147702878423,0.4270533702747919,0.3955063494320137,0.3808889770763977,0.3952505886867483,0.3753685669480433,0.0026284994203834016,0.42348525392208664,0.42348525392208664
2017-01-13 22:20:00,0.8890894478454404,0.3791750334780823,0.3941912095041051,0.42720495373811196,0.3958894901228822,0.38127554830378413,0.39564007127716533,0.37575974865262285,0.0026180586116778676,0.4239032361534303,0.4239032361534303
2017-01-13 22:25:00,0.8903426972446165,0.3795487032236239,0.3945542643689893,0.42735823112796456,0.396266119337041,0.3816554814933144,0.39602283774662933,0.3761441987329577,0.002607383486975354,0.4243138193945928,0.4243138193945928
2017-01-13 22:30:00,0.8915750210249439,0.3799155647553467,0.3949106992797453,0.4275129078754284,0.3966362822894609,0.3820288475288446,0.39639895938955433,0.37652195287423756,0.002596511547615202,0.42471708968527416,0.42471708968527416
2017-01-13 22:35:00,0.892785780416529,0.38027568085525765,0.39526059067477365,0.4276689934706895,0.3970000362867863,0.38239569567347365,0.3967685102781323,0.37689303909281263,0.0025854783275304533,0.425113122998631,0.425113122998631
2017-01-13 22:40:00,0.8939746461550035,0.38062918755980335,0.39560409333765323,0.4278267135886366,0.39735750983613016,0.38275615166017835,0.39713160584878066,0.377257563891048,0.002574305604814013,0.42550206742531294,0.42550206742531294
2017-01-13 22:45:00,0.8951415021450208,0.3809762885260836,0.39594141540034106,0.4279863989009476,0.39770888329354614,0.3831104198014049,0.3974884147599336,0.37761570322081695,0.0025630131648299776,0.4258841378061393,0.4258841378061393
2017-01-13 22:50:00,0.8962863667817127,0.3813172053296223,0.39627277191349447,0.4281483556686317,0.398054354686681,0.38345871011309685,0.3978391371269544,0.37796765158605955,0.0025516250824155016,0.42625956627383516,0.42625956627383516
2017-01-13 22:55:00,0.8974093436000333,0.38165214813368065,0.39659836723015157,0.42831273601682324,0.39839412464628676,0.383801206230078,0.39818396204284673,0.3783135942796194,0.0025401548687817147,0.4266285730360768,0.4266285730360768
2017-01-13 23:00:00,0.8985106023175475,0.38198130370635547,0.3969183868362615,0.42847947357137167,0.39872837358772995,0.3841380732237425,0.398523044218277,0.37865369676510624,0.0025286075476160332,0.4269913544277039,0.4269913544277039
2017-01-13 23:05:00,0.8995903908430684,0.3823047993902159,0.3972329308690112,0.42864822238242956,0.39905718300694865,0.3844693957562251,0.3988564538803537,0.3789880596167749,0.002516984625325274,0.42734801932903477,0.42734801932903477
2017-01-13 23:10:00,0.900648761077851,0.3826226214329146,0.3975419726806047,0.42881845322446305,0.39938048692397166,0.3847951108286856,0.3991841416123697,0.3793166946668229,0.0025052700246158102,0.4276985345183965,0.4276985345183965
2017-01-13 23:15:00,0.9016855209094442,0.382934748769619,0.3978455168184732,0.42898961559329224,0.39969825195880443,0.38511517834188647,0.3995061079910659,0.37963960158442134,0.002493427579851126,0.42804289222130854,0.42804289222130854
2017-01-13 23:20:00,0.9027006915624617,0.3832412440978143,0.3981436319394427,0.42916122416793695,0.40001052846086654,0.3854296508120152,0.3998224207852117,0.37995683910251177,0.0024814451443430424,0.4283811672355213,0.4283811672355213
2017-01-13 23:25:00,0.9036944823957569,0.38354224095611966,0.3984364441132398,0.4293329558489106,0.4003174313213383,0.38573866174391624,0.40013320062369945,0.3802685288841246,0.0024693312265528767,0.4287135042435596,0.4287135042435596
2017-01-13 23:30:00,0.9046670875822549,0.38383788158482823,0.39872409010963683,0.4295046877988744,0.4006190850235627,0.38604234844044405,0.4004385847510953,0.3805747983477984,0.0024571005761566803,0.429040056033075,0.429040056033075
2017-01-13 23:35:00,0.905617752173991,0.3841282113134158,0.39900661746233645,0.4296764859714583,0.40091552613192794,0.3863407437040549,0.4007386179074778,0.3808756789843232,0.0024447674577626225,0.4293608779814701,0.4293608779814701
2017-01-13 23:40:00,0.9065465417114911,0.38441334158874524,0.39928414692333053,0.4298485496819947,0.4012068618139068,0.3866339520075622,0.4010334026888961,0.3811712747063354,0.0024323430156045537,0.429676090551699,0.429676090551699
2017-01-13 23:45:00,0.9074547804567293,0.3846935311385834,0.3995569414443357,0.4300211315146053,0.40149333827442535,0.38692222722055175,0.4013231829367275,0.38146183681274753,0.0024198360989854326,0.42998596091063723,0.42998596091063723
2017-01-13 23:50:00,0.9083435391720623,0.38496905028564654,0.39982526126135154,0.43019446118056764,0.401775207024747,0.38720582726535996,0.401608217268411,0.38174762252541294,0.0024072619704010143,0.43029076765836083,0.43029076765836083
2017-01-13 23:55:00,0.9092135223582977,0.3852401165981797,0.4000893115824496,0.430368663386165,0.40205267389700416,0.38748495592301374,0.40188871510343943,0.38202883536290366,0.002394626155379882,0.4305907365499485,0.4305907365499485
2017-01-14 00:00:00,0.9100652926321691,0.3855068936814479,0.4003492510754602,0.4305437198876738,0.40232589799671054,0.387759768532174,0.4021648290081986,0.382305628114651,0.0023819212310423085,0.4308860391957351,0.4308860391957351
2017-01-14 00:05:00,0.9108992853798725,0.3857693786698616,0.4006049992564452,0.4307192901218083,0.4025947856827627,0.38803017327439393,0.4024364620578669,0.3825779615375016,0.002369141377602085,0.4311765970037282,0.4311765970037282
2017-01-14 00:10:00,0.9117151565220631,0.38602717733820757,0.4008561143723988,0.43089486016867257,0.40285884930294796,0.3882956847971113,0.402703169970137,0.3828455550291315,0.0023562381678743877,0.4314619380731657,0.4314619380731657
2017-01-14 00:15:00,0.9125119233461118,0.3862798875765253,0.40110228046431856,0.4310699991535843,0.4031176991240299,0.38855591859149163,0.4029646736007763,0.3831080986395218,0.002343109923431605,0.4317416828985625,0.4317416828985625
2017-01-14 00:20:00,0.9132891683422741,0.38652734433699,0.4013433833526434,0.43124435846075415,0.40337117372922787,0.38881074368294366,0.4032208847659965,0.3833654394675872,0.0023297207989973773,0.43201568638220395,0.43201568638220395
2017-01-14 00:25:00,0.9140470005552306,0.3867696257333839,0.4015794806121268,0.43141776874587767,0.4036193505057427,0.38906029156566946,0.40347189228101216,0.3836176405257724,0.0023160926851273525,0.43228404449054336,0.43228404449054336
2017-01-14 00:30:00,0.91478575213131,0.3870068490051667,0.4018106609942371,0.43159025855153976,0.40386236000761455,0.3893047215107305,0.40371783457638205,0.3838647903799269,0.0023022649997684634,0.43254689093869814,0.43254689093869814
2017-01-14 00:35:00,0.9155059421699693,0.3872391049330943,0.4020370162111537,0.4317620347520423,0.4041003275436978,0.3895441453180648,0.4039588355665443,0.38410695019518737,0.002288275145745101,0.4328043318157437,0.4328043318157437
2017-01-14 00:40:00,0.9162082554042676,0.38746651600858234,0.4022586868472751,0.4319334273164725,0.404333410690528,0.3897787093911232,0.404195017862169,0.38434421783170997,0.002274152463115175,0.43305650379005145,0.43305650379005145
2017-01-14 00:45:00,0.9168934442436084,0.38768925957758316,0.4024758605109314,0.43210480784272187,0.40456180431309113,0.39000862098016315,0.4044265381893366,0.3845767492557137,0.002259917779634316,0.4333035974194198,0.4333035974194198
2017-01-14 00:50:00,0.9175622357005867,0.3879075375357822,0.4026887354237151,0.432276499313452,0.4047857210394729,0.3902340946707631,0.4046535879126768,0.3848047261551381,0.002245584817649247,0.43354582706052586,0.43354582706052586
2017-01-14 00:55:00,0.918215293634415,0.3881215442383813,0.40289749792346913,0.4324486994759143,0.40500537514803775,0.39045531904389585,0.40487635228167124,0.385028324306015,0.002231161896982499,0.4337833989119194,0.4337833989119194
2017-01-14 01:00:00,0.9188532192426911,0.38833144915060747,0.4031023131793205,0.4326214390894807,0.40522095827397314,0.39067246036878706,0.40509497964828517,0.38524769749574683,0.002216653467553949,0.4340164937133851,0.4340164937133851
2017-01-14 01:05:00,0.9194766507287314,0.38853766553804964,0.40330375202505353,0.43279498535831545,0.4054330619315184,0.3908861026204924,0.4053100264755459,0.3854633078215754,0.002202063705129221,0.4342457041557325,0.4342457041557325
2017-01-14 01:10:00,0.9200875580266146,0.38874140319680595,0.40350308710973587,0.4329696413884694,0.40564305702430575,0.39109760920649794,0.4055227704566656,0.3856761229279085,0.0021874691067942367,0.43447242164773164,0.43447242164773164
2017-01-14 01:15:00,0.9206889568029909,0.38894382246484055,0.4037013002225521,0.43314540598871204,0.4058520501406215,0.3913080559067138,0.40573409419718454,0.38588710805901283,0.002173034953513889,0.43469778417841226,0.43469778417841226
2017-01-14 01:20:00,0.9212826079011684,0.38914548569951746,0.4038988983691592,0.43332219836389846,0.40606057562470077,0.39151790000355124,0.4059443786823996,0.38609679659396673,0.00215880619504808,0.4349223361919342,0.4349223361919342
2017-01-14 01:25:00,0.9218691356663697,0.3893465006529142,0.4040960250551936,0.4334998431733986,0.4062687194863752,0.3917271205619568,0.4061536923174195,0.38630532970149556,0.0021447487015493,0.4351461706385745,0.4351461706385745
2017-01-14 01:30:00,0.9224485997820395,0.3895469625220179,0.4042928028421656,0.433678084195818,0.4064765159511892,0.39193569955202157,0.4063620712400774,0.38651286446122546,0.0021307959983595305,0.4353693697406014,0.4353693697406014
2017-01-14 01:35:00,0.9230206459690109,0.38974704418550177,0.40448938093755304,0.4338566141004272,0.4066840316171577,0.3921437315825379,0.40656960732116393,0.38671963504681434,0.0021168848035393087,0.43559209504117097,0.43559209504117097
2017-01-14 01:40:00,0.9235846087827241,0.38994682568942174,0.4046857957528096,0.43403510050353794,0.4068912447680313,0.392351222153568,0.4067763747806828,0.38692577127663674,0.0021029646893669426,0.43581441694422307,0.43581441694422307
2017-01-14 01:45:00,0.9241397148682232,0.39014625057648206,0.40488196849472724,0.4342132195906479,0.4070980368128546,0.3925580408032357,0.40698235511147673,0.38713126122116087,0.0020889989101535115,0.4360362707046305,0.4360362707046305
2017-01-14 01:50:00,0.9246852466008136,0.3903452022936471,0.4050777852311045,0.4343907012244873,0.4073042433722189,0.3927640325120624,0.4071874515584849,0.3873360322823825,0.002074962502102151,0.4362575324043859,0.4362575324043859
2017-01-14 01:55:00,0.9252205984751438,0.39054356521551176,0.40527313694034617,0.43456737672920387,0.40750968364136747,0.39296907708186957,0.4073915671763382,0.38754001056407406,0.0020608396223416136,0.43647807974185143,0.43647807974185143
2017-01-14 02:00:00,0.9257452739798079,0.39074123781300835,0.4054679201844502,0.43474321153356743,0.40771418899313616,0.393173067342087,0.4075946449481188,0.387743131345222,0.002046621312316267,0.43669780512491957,0.43669780512491957
2017-01-14 02:05:00,0.9262590041753713,0.39093847184392216,0.40566258994352544,0.4349188359295629,0.40791819613145286,0.39337646992603514,0.4077972051311546,0.3879457583986678,0.0020323069570277563,0.43691717842205635,0.43691717842205635
2017-01-14 02:10:00,0.9267634605070484,0.3911365632735703,0.4058585213087954,0.4350952038689787,0.40812320181997064,0.3935808070936547,0.408000691278573,0.38814890505701644,0.0020180061651024206,0.4371377174733395,0.4371377174733395
2017-01-14 02:15:00,0.9272619017233716,0.3913367399114892,0.4060567056754825,0.4352730114645402,0.4083303511542459,0.3937872503108534,0.4082060205907567,0.3883535714253371,0.0020039578842818554,0.4373606027002239,0.4373606027002239
2017-01-14 02:20:00,0.9277560615154183,0.39153947531387556,0.40625754416614707,0.43545285067886597,0.4085400661309097,0.3939961826796048,0.40841348459045074,0.3885602179156623,0.0019902519521438748,0.437586267306464,0.437586267306464
2017-01-14 02:25:00,0.9282463065331761,0.3917446668341291,0.40646098113874807,0.4356350323517052,0.4087522203496058,0.3942073653159319,0.40862297852862406,0.3887688053508436,0.0019768430273750448,0.43781457351678077,0.43781457351678077
2017-01-14 02:30:00,0.9287324162284591,0.3919521667883087,0.406666904235277,0.4358195629672031,0.4089666140273026,0.3944205433557393,0.4088343236964984,0.3889792821753861,0.0019636444975439727,0.43804534196835,0.43804534196835
2017-01-14 02:35:00,0.9292137442873143,0.3921619093023176,0.4068752162079191,0.43600617180859497,0.40918307379418284,0.39463560431668243,0.40904738990789963,0.389191676162629,0.0019505736042985896,0.4382784781145163,0.4382784781145163
2017-01-14 02:40:00,0.929689346841494,0.3923737330862943,0.40708569787488996,0.4361943887471798,0.40940133266566264,0.39485234159849003,0.40926203895178837,0.38940590358937444,0.0019375649195090753,0.4385137949059559,0.4385137949059559
2017-01-14 02:45:00,0.9301582370395491,0.3925873262850616,0.40729800560722645,0.4363836668797658,0.4096210291161815,0.3950703840878008,0.4094780374302357,0.3896217205617322,0.0019245715714746286,0.4387509571576521,0.4387509571576521
2017-01-14 02:50:00,0.9306195801409387,0.39280231405859223,0.40751176622040164,0.4365735294281973,0.4098417664374926,0.39528934003839067,0.4096950598786811,0.3898388164028608,0.001911562538597409,0.4389895685410687,0.4389895685410687
2017-01-14 02:55:00,0.9310727485555267,0.3930183390480075,0.4077266322188508,0.436763705876905,0.41006314412277206,0.3955088842855416,0.40991279059413266,0.3900568927211499,0.0018985191140516303,0.4392292516973411,0.4392292516973411
2017-01-14 03:00:00,0.9315172975784165,0.3932350982176533,0.40794229990750874,0.4369542163150179,0.41028480772368475,0.39572874222029447,0.4101309987866421,0.3902756971095094,0.001885431557466376,0.43946968494149885,0.43946968494149885
