,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-08 22:55:00,0.9139051796254556,0.9159423010711716,0.9450745965154846,0.9276296739908068,0.9209803766869189,0.5301838397883744,0.9355919055471382,1.0,0.3792334573359787,0.9807661464148865,0.9686329206621752
2017-01-08 23:00:00,0.9136688286103337,0.915794731307256,0.9449429996227393,0.927610528046007,0.9209656557771251,0.5300088161884076,0.9354115674906146,1.0,0.37916381579488334,0.9807094224985982,0.9685878719917086
2017-01-08 23:05:00,0.9134304602470175,0.9156464715123851,0.9448110308847929,0.927591018344945,0.9209503972549009,0.5298233708298211,0.9352242496330009,1.0,0.37909163946219093,0.9806513400380223,0.9685428417535599
2017-01-08 23:10:00,0.9131900998827709,0.9154968965631707,0.9446784623076303,0.927571042098889,0.920934674859029,0.5296277108404179,0.935030171599176,1.0,0.3790166959221528,0.9805914129202156,0.9684972608255317
2017-01-08 23:15:00,0.9129475906214409,0.9153463880469237,0.9445451846155243,0.9275506676702233,0.9209185752058404,0.5294220520681746,0.9348293295111041,1.0,0.3789387994320683,0.9805300560063207,0.9684509437741028
2017-01-08 23:20:00,0.9127029497945528,0.915195286410232,0.9444112676762686,0.9275299640474325,0.9209021864856203,0.5292065759954411,0.9346217033619818,1.0,0.3788580169068261,0.980467604272237,0.968404340770369
2017-01-08 23:25:00,0.9124563327060919,0.9150438967013916,0.9442768502673201,0.9275089971785621,0.9208855885476617,0.5289814149571455,0.9344073469898404,1.0,0.3787745838909162,0.9804043324935928,0.9683577540849867
2017-01-08 23:30:00,0.9122079325851375,0.914892490527833,0.9441421011681751,0.9274878299103652,0.9208688475197901,0.5287466834438245,0.9341864119630088,1.0,0.37868864178054973,0.9803404705960072,0.9683112380870945
2017-01-08 23:35:00,0.9119579604465002,0.9147413087603786,0.9440071989414993,0.9274665216153242,0.9208520175659395,0.5285025266807748,0.9339591312574707,1.0,0.3786001124642956,0.9802762148633749,0.9682648696351875
2017-01-08 23:40:00,0.9117066423618458,0.9145905646685659,0.9438723195213432,0.9274451279130773,0.9208351473371298,0.5282491451537081,0.9337257840138369,1.0,0.37850883525978074,0.9802117360782978,0.9682187896574445
2017-01-08 23:45:00,0.911454211652003,0.9144404466749809,0.9437376302453548,0.9274237005226693,0.9208182856213357,0.5279867861025126,0.9334866671133919,1.0,0.3784147786684461,0.9801471854005396,0.9681731129797434
2017-01-08 23:50:00,0.9112009029869454,0.9142911208026823,0.9436032874045178,0.9274022872106349,0.9208014830363123,0.5277157218267643,0.9332422305185746,1.0,0.37831809254993265,0.9800826985859589,0.9681279142535573
2017-01-08 23:55:00,0.910946949326879,0.9141427329252498,0.9434694352947479,0.9273809318289463,0.9207847883761116,0.527436046517255,0.9329940693702047,1.0,0.3782189839113175,0.9800183989948846,0.9680832603560238
2017-01-09 00:00:00,0.9106925850719924,0.9139954108136399,0.9433362060545148,0.9273596744218318,0.9207682266819716,0.5271477332749144,0.9327414632505919,1.0,0.37811757551769754,0.9799543966506008,0.968039217376052
2017-01-09 00:05:00,0.9104380707170128,0.9138467228155825,0.9432034711477922,0.9273380891669403,0.9207518078651623,0.5268513600812853,0.9324845217102942,1.0,0.3780138479963683,0.9798885363923195,0.96799552048624
2017-01-09 00:10:00,0.9101828997037311,0.9136942482947678,0.9430700544166731,0.9273157118695508,0.9207355945238657,0.5265477722560952,0.9322228504885398,1.0,0.3779075150294475,0.9798190350769979,0.9679501690241604
2017-01-09 00:15:00,0.9099259975920153,0.9135386434794913,0.9429351681990302,0.9272926089056321,0.9207196913602657,0.5262374312486809,0.9319552057412203,1.0,0.37779822971476884,0.9797468205563897,0.96790234886825
2017-01-09 00:20:00,0.9096668055833298,0.9133804972787612,0.942798594177921,0.9272688630659623,0.9207041725460094,0.5259201911423739,0.9316804026328291,1.0,0.377685971821594,0.979672600409947,0.9678531722483823
2017-01-09 00:25:00,0.9094051675803921,0.9132203428103625,0.942660357095742,0.9272445615789253,0.9206890307887086,0.5255955469481692,0.9313977015626356,1.0,0.37757094111875067,0.9795969171484898,0.9678033411326056
2017-01-09 00:30:00,0.9091410538836715,0.9130586581235833,0.9425206069485904,0.9272197947842041,0.920674185967734,0.5252630142631094,0.9311067808937515,1.0,0.37745316874201296,0.9795201920454863,0.9677528508483526
2017-01-09 00:35:00,0.9088745048698368,0.9128958697058498,0.9423795560156827,0.9271946537095773,0.9206595314997355,0.5249222928507785,0.9308075765360706,1.0,0.3773323918149717,0.9794427575980467,0.9677017844748478
2017-01-09 00:40:00,0.9086056251087309,0.912732357715249,0.9422374394009175,0.9271692279036875,0.9206449721613871,0.5245731230122067,0.9305007859422225,1.0,0.37720831623247275,0.9793648814087152,0.9676504317091119
2017-01-09 00:45:00,0.9083345624239385,0.9125684604938624,0.9420944949235888,0.9271436037489007,0.9206304236708892,0.5242150416259607,0.930186446285997,1.0,0.37708090790083737,0.9792867836364471,0.9675990239981054
2017-01-09 00:50:00,0.9080614922468804,0.9124044785451384,0.9419509536677124,0.9271178631715766,0.9206157959453846,0.5238477810121633,0.9298644329343759,1.0,0.3769504191554627,0.9792086496558271,0.9675476922545336
2017-01-09 00:55:00,0.907786609892576,0.9122406782570763,0.9418070352185307,0.9270920826821453,0.9206010254769811,0.5234714885724212,0.9295350137561373,1.0,0.3768171562938122,0.9791306391667123,0.9674965587359069
2017-01-09 01:00:00,0.9075101250123658,0.9120772953197215,0.9416629452940961,0.9270663327156307,0.9205861067576673,0.5230864349949063,0.9291984166588005,1.0,0.3766811948063138,0.9790528926904315,0.9674457555711791
2017-01-09 01:05:00,0.9072323558983618,0.911919624040016,0.9415193741578703,0.9270416075520508,0.9205710725866014,0.5226927505703303,0.9288549600064733,1.0,0.37654249222371905,0.9789800187243952,0.9673960412335258
2017-01-09 01:10:00,0.9069549877524,0.9117728683569387,0.9413790718407743,0.9270189607091096,0.9205559580115545,0.5222904745892532,0.928506236669936,1.0,0.3764014303023371,0.9789158648900018,0.9673516091080228
2017-01-09 01:15:00,0.90668081741251,0.9116360304745191,0.9412439770952993,0.9269983640828646,0.9205407917558318,0.5218798853639461,0.9281551857355347,1.0,0.37625872117319314,0.9788588711487487,0.9673142352536291
2017-01-09 01:20:00,0.9064115958797818,0.911508211082244,0.9411148588135261,0.9269797464547826,0.9205256296467488,0.52146193184864,0.9278047827827599,1.0,0.37611474453812144,0.9788079091104183,0.9672818263582235
2017-01-09 01:25:00,0.9061482236678787,0.9113885885196872,0.9409919650941982,0.9269630182599093,0.9205106115103984,0.5210383351202418,0.9274574046217393,1.0,0.37596960246786204,0.9787621620420737,0.9672530866822949
2017-01-09 01:30:00,0.9058913271822423,0.911276419774518,0.940875261803438,0.9269480748277914,0.9204959882242608,0.5206111966000448,0.9271146317045084,1.0,0.37582360697546824,0.9787210340313204,0.9672280985873819
2017-01-09 01:35:00,0.9056413712348212,0.9111710359305185,0.9407645604673609,0.9269348017709905,0.920482084469631,0.5201824964918133,0.9267773652422686,1.0,0.37567738176226617,0.9786840847625702,0.967206757255624
2017-01-09 01:40:00,0.9053986697566653,0.9110718341274376,0.940659599617209,0.9269230798919719,0.9204692260978856,0.5197538881330908,0.9264461224880336,1.0,0.37553147030783707,0.9786509826497624,0.9671885417453648
2017-01-09 01:45:00,0.9051634252288265,0.9109782708328139,0.940560087389285,0.9269127892184539,0.9204576866079817,0.5193267956656324,0.9261212264496123,1.0,0.3753860093050496,0.978621471212671,0.9671730323037289
2017-01-09 01:50:00,0.9049357579931103,0.9108898560575133,0.9404657226465278,0.9269038122548683,0.9204476750392049,0.5189025490302466,0.9258028268010106,1.0,0.3752408137464184,0.9785953450518365,0.9671599928472491
2017-01-09 01:55:00,0.9047157204446893,0.9108061479561613,0.9403762064629927,0.9268960364241159,0.92043934609683,0.5184823714241757,0.9254908744167555,1.0,0.37509568271933025,0.978572432798053,0.9671491951147403
2017-01-09 02:00:00,0.9045033072776262,0.910726747906463,0.9402912483805824,0.9268893557969267,0.9204328052962119,0.5180672689622134,0.925185159192862,1.0,0.3749506163371975,0.9785525851329481,0.9671403841737916
2017-01-09 02:05:00,0.9042985952847863,0.9106579882831126,0.9402112259657363,0.9268848939767249,0.9204281029076143,0.5176579117808744,0.9248855366794995,1.0,0.37480590876134245,0.9785415435684027,0.9671341858586837
2017-01-09 02:10:00,0.9041034098730447,0.9106061521405874,0.9401392506561741,0.9268838694450988,0.9204252205515833,0.5172546864152888,0.9245934236641403,1.0,0.37466253253460524,0.978544111815955,0.967135824125602
2017-01-09 02:15:00,0.903921002097013,0.9105694295084004,0.9400774141408982,0.9268860976525534,0.9204240895538573,0.516858473188545,0.9243118478846611,1.0,0.3745216119421918,0.9785580278783315,0.9671473650475508
2017-01-09 02:20:00,0.9037532397085285,0.9105461968498509,0.9400263140087405,0.9268913542696868,0.9204246704606198,0.5164705138465828,0.9240437229205806,1.0,0.37438337094145535,0.9785815877839075,0.9671658057578099
2017-01-09 02:25:00,0.9036008619993101,0.9105349826111945,0.9399858892972531,0.926899406576357,0.9204269811019886,0.5160925485536021,0.9237913138104198,1.0,0.37424744173943914,0.9786134898320987,0.9671892151277154
2017-01-09 02:30:00,0.9034642301839526,0.9105344625366133,0.9399557304933882,0.9269100164239175,0.9204311184008336,0.5157266984957098,0.9235560367656624,1.0,0.3741139474982802,0.9786526966825055,0.967217497140209
2017-01-09 02:35:00,0.9033434802390126,0.9105434485319961,0.9399352484813778,0.9269229458551808,0.9204372479229641,0.5153750490764535,0.9233384993787601,1.0,0.3739838140202847,0.9786983479541876,0.9672503415103004
2017-01-09 02:40:00,0.9032385427179616,0.9105608736763939,0.9399237809945319,0.9269379619952206,0.9204455504783465,0.5150392964642794,0.9231387676680579,1.0,0.3738579973685374,0.9787497413902926,0.967286917584774
2017-01-09 02:45:00,0.9031491978806043,0.9105857795128617,0.9399206483821159,0.9269548408393858,0.9204561610219341,0.514720691607097,0.9229566409305415,1.0,0.37373669810237575,0.9788062917087341,0.9673265443671643
2017-01-09 02:50:00,0.9030751171949415,0.9106173050611501,0.9399251810250184,0.9269733701467006,0.9204691381285859,0.5144201815005471,0.9227917719252213,1.0,0.37361941345123806,0.9788674974523952,0.9673687980575638
2017-01-09 02:55:00,0.9030158850136157,0.9106546767615888,0.939936733779522,0.9269933514080371,0.920484468170935,0.5141385154948765,0.9226436615151772,1.0,0.3735055674350396,0.9789329172484953,0.9674132823305635
2017-01-09 03:00:00,0.902971014768451,0.9106971994113805,0.9399546933479761,0.9270146009857313,0.9205020810646736,0.5138762227711433,0.9225116535889413,1.0,0.3733950074105773,0.9790021529427069,0.9674595805988934
2017-01-09 03:05:00,0.9029401549600631,0.9107541072108022,0.9399794440199092,0.927038739043939,0.9205218580969112,0.513633545961881,0.9223951890492276,1.0,0.3732881417847581,0.9790835032705018,0.9675085818212552
2017-01-09 03:10:00,0.9029255296051998,0.9108345866466907,0.9400153946820871,0.9270675293058652,0.9205436325194416,0.5134104629681107,0.9222958918383295,1.0,0.3731863887678589,0.97918383456965,0.96756795624626
2017-01-09 03:15:00,0.9029314709065189,0.9109359224265281,0.9400654855790196,0.9271006859338536,0.9205671991850085,0.5132070357740739,0.9222177153313427,1.0,0.3730913123916585,0.979299586679062,0.9676407302188723
2017-01-09 03:20:00,0.902960321209302,0.9110556835239947,0.9401304852193946,0.9271378672630747,0.9205923653853422,0.51302417430261,0.9221646777170969,1.0,0.3730030787022889,0.9794280543517032,0.9677224564178761
2017-01-09 03:25:00,0.9030127961200076,0.9111916699424648,0.9402102050776603,0.9271787207993678,0.9206190524939789,0.512864007531848,0.9221397612643203,1.0,0.37292097828515836,0.9795671521140855,0.9678102724323702
2017-01-09 03:30:00,0.9030890704330983,0.9113419040989891,0.9403039524621463,0.9272228868671002,0.9206473661833059,0.5127293031815596,0.9221445067862316,1.0,0.37284508416259965,0.9797152391750299,0.9679040453467114
2017-01-09 03:35:00,0.9031889987283606,0.9115046131239383,0.9404107782409341,0.927270006338324,0.9206775521789727,0.5126225285789275,0.9221793038219714,1.0,0.37277670783172245,0.97987099511248,0.968003333053656
2017-01-09 03:40:00,0.9033121434421854,0.9116782058174612,0.940529633099467,0.9273197275786251,0.9207098717722388,0.5125453978156883,0.9222439918736991,1.0,0.37271718901662176,0.9800333308785164,0.9681069168623069
2017-01-09 03:45:00,0.9034578545413694,0.9118612532145077,0.9406594494857897,0.9273717119362589,0.9207445001913163,0.5124990551150037,0.9223382280094111,1.0,0.37266667753876204,0.9802013046689618,0.9682138005547961
2017-01-09 03:50:00,0.9036253299155496,0.9120524718829977,0.9407991817851051,0.9274256379451715,0.9207815039337343,0.5124844172252138,0.9224614798037625,1.0,0.37262424871153876,0.980374102086307,0.968323376943814
2017-01-09 03:55:00,0.9038136474040777,0.9122507087440059,0.9409478268903121,0.9274812041861384,0.9208208688936897,0.5125022479863973,0.9226129044680934,1.0,0.3725889400659149,0.9805510172587815,0.9684350817659687
2017-01-09 04:00:00,0.9040217891783722,0.9124549274667648,0.9411044359582846,0.9275381309934688,0.9208625230069168,0.5125529864119733,0.9227913733681675,1.0,0.37256052864630496,0.9807314116757152,0.9685483184876286
2017-01-09 04:05:00,0.9042488477155283,0.9126738207031068,0.9412690479717024,0.9275978837192362,0.920906332518496,0.5126366110860883,0.9229958302978324,1.0,0.37253960037073386,0.9809232395711944,0.9686637843891339
2017-01-09 04:10:00,0.9044963819024708,0.9129160992309868,0.9414456259048591,0.9276620806088303,0.9209520921944419,0.5127527234797442,0.9232273608279444,1.0,0.3725277068323256,0.981133101942343,0.9687888169332812
2017-01-09 04:15:00,0.904767982082873,0.9131788968792792,0.9416367381722449,0.9277303774435667,0.9209995384374615,0.5129009885519575,0.923489260804689,1.0,0.37252631662283897,0.9813573072067545,0.9689262627554405
2017-01-09 04:20:00,0.905065325996361,0.9134596437795384,0.9418428669836778,0.9278023827643521,0.9210484118677351,0.5130819200762982,0.9237848136474959,1.0,0.3725353230167814,0.9815929892006107,0.9690716553669373
2017-01-09 04:25:00,0.9053885272785461,0.9137560123063413,0.9420635884636213,0.9278777005900476,0.921098566404169,0.5132972086360348,0.9241162508558611,1.0,0.372553722451499,0.981837888488013,0.969222100737653
2017-01-09 04:30:00,0.9057371839470285,0.9140659070244792,0.942298010559812,0.9279559333752235,0.9211500385177518,0.5135491092145618,0.9244844116850561,1.0,0.37258140462591494,0.9820901879158882,0.9693774455147853
2017-01-09 04:35:00,0.9061105900364883,0.9143874459871035,0.9425450116597579,0.9280366890346246,0.9212029999752395,0.5138395226367767,0.9248891044822036,1.0,0.37261964285664617,0.9823483954396653,0.9695372352413938
2017-01-09 04:40:00,0.9065077630530161,0.9147189369325389,0.9428033911249843,0.9281195872259304,0.9212576349531275,0.5141695877532644,0.9253297226886668,1.0,0.3726698208268294,0.9826112600701097,0.9697002222809161
2017-01-09 04:45:00,0.9069275239814644,0.9150588572075169,0.9430719475889987,0.9282042642355859,0.9213140442000991,0.5145398943513486,0.9258055690151942,1.0,0.37273211511745474,0.9828777113340115,0.969865387246908
2017-01-09 04:50:00,0.9073685593516846,0.9154058365287641,0.9433495166752813,0.9282903766426717,0.9213722280060012,0.5149508353613113,0.9263157854967421,1.0,0.37280554598612226,0.9831468156069093,0.9700321196473686
2017-01-09 04:55:00,0.9078294542153645,0.9157586413360262,0.9436349903020398,0.9283776037156719,0.9214321176024963,0.5154026874726292,0.9268591547802749,1.0,0.3728890170097804,0.9834177446479907,0.9701998550646942
2017-01-09 05:00:00,0.908308717485906,0.9161161607025732,0.9439273264238318,0.9284656487335159,0.9214935993340407,0.5158954399462683,0.9274342362967962,1.0,0.3729821462341393,0.9836897530047597,0.9703679916367418
2017-01-09 05:05:00,0.9088049771472995,0.9164860018051704,0.9442263736782474,0.9285557522989271,0.9215565109909309,0.5164286568601733,0.9280396854059858,1.0,0.37308538281945836,0.9839699457056882,0.9705370836390974
2017-01-09 05:10:00,0.9093190470914678,0.9168758397068368,0.9445354777727397,0.9286493012071894,0.9216206313134114,0.5170015702739927,0.9286760432394011,1.0,0.37320009307732604,0.9842642485572262,0.9707136133610911
2017-01-09 05:15:00,0.9098536584984617,0.9172830184877692,0.9448567548437584,0.9287459666416011,0.9216856926855556,0.5176134967026746,0.9293457429946888,1.0,0.3733275476600979,0.9845691698474521,0.9709000957880926
2017-01-09 05:20:00,0.9104098853173286,0.9177051498329178,0.945190469250364,0.9288453807027405,0.9217514380909456,0.518264373943761,0.9300511446480844,1.0,0.373467552786827,0.9848819664235693,0.971092469384263
2017-01-09 05:25:00,0.9109873285894335,0.9181400652814036,0.9455360946027872,0.9289471736245948,0.9218177024935764,0.5189553177770112,0.9307938140227037,1.0,0.37361906422178803,0.9852004581765176,0.9712881119992495
2017-01-09 05:30:00,0.9115851835274423,0.9185858077265754,0.9458927058207414,0.9290509762234935,0.9218845025327091,0.5196884692454071,0.931574007723933,1.0,0.37378184339188203,0.9855228837450489,0.971486950412862
2017-01-09 05:35:00,0.9122023713110232,0.9190406149562413,0.9462591917685902,0.9291564259239012,0.9219520307018589,0.5204653140845068,0.9323908747574989,1.0,0.373956952488661,0.9858477965726851,0.9716886220689643
2017-01-09 05:40:00,0.9128375931688206,0.9195028983795925,0.9466343887219679,0.9292631722554385,0.9220204777327283,0.5212863549363522,0.9332434886110693,1.0,0.37414560877875536,0.9861739894304115,0.9718919901468422
2017-01-09 05:45:00,0.9134894082854997,0.9199712251176513,0.9470171483615699,0.9293708811927922,0.9220899246672141,0.5221516725324042,0.934131059370446,1.0,0.374347943454277,0.9865004392798067,0.9720961322629418
2017-01-09 05:50:00,0.9141562900325697,0.9204443026465681,0.9474063692908782,0.9294792383516712,0.9221603572688218,0.5230614578616969,0.9350525779327411,1.0,0.3745630054432604,0.986826266827338,0.9723005150709223
2017-01-09 05:55:00,0.9148366575877932,0.9209209648372993,0.9478010123980344,0.929587951002554,0.9222317274414945,0.5240159890983287,0.9360065754058364,1.0,0.3747897147911068,0.9871507067768484,0.9725045895842822
2017-01-09 06:00:00,0.9155289012591497,0.9214001594351691,0.9482001075311185,0.9296967491565584,0.922303977518487,0.525015277535887,0.9369911874640597,1.0,0.375027651598123,0.9874730859164216,0.9727078514293162
2017-01-09 06:05:00,0.916231515611004,0.9218870574114458,0.9486033310270008,0.9298064388246718,0.9223770165124803,0.5260588131613251,0.9380059091581092,1.0,0.37527715368369896,0.987798479026355,0.9729106660376952
2017-01-09 06:10:00,0.9169445132370939,0.9223869552157481,0.9490128431081718,0.9299179400618194,0.9224506812561473,0.527145132650511,0.9390544915699588,1.0,0.3755392405207726,0.9881299061749236,0.973117532418397
2017-01-09 06:15:00,0.9176692228160552,0.9228978761590928,0.9494297920227207,0.9300309879531576,0.9225246755833878,0.5282718071113994,0.9401365701986771,1.0,0.37581477527969653,0.9884629009599345,0.9733301520086426
2017-01-09 06:20:00,0.9184082914403864,0.9234180035980617,0.9498537179459376,0.9301452945275694,0.9225986091626928,0.5294392708672269,0.9412479048728519,1.0,0.3761034724190033,0.9887956212582514,0.9735455175163382
2017-01-09 06:25:00,0.9191627303724748,0.9239457258137986,0.9502835188908751,0.9302605733845422,0.9226724017989566,0.5306511492506983,0.9423895787064213,1.0,0.3764043706505624,0.9891266846553485,0.9737613507166447
2017-01-09 06:30:00,0.9199310282835583,0.9244795385169151,0.9507181849135333,0.9303765360265792,0.9227465014887081,0.5319096767451972,0.9435606788302124,1.0,0.3767170860293275,0.9894550347972494,0.9739706481183432
2017-01-09 06:35:00,0.9207108822889971,0.9250180591332621,0.951156798633283,0.9304928999096521,0.9228213377663037,0.5332139631227328,0.9447588312533763,1.0,0.37704219264133687,0.9897798822774151,0.9741636095892564
2017-01-09 06:40:00,0.9215000398981622,0.9255600242965849,0.9515985010209477,0.9306093993866955,0.9228970818401263,0.5345627252440621,0.9459823940667901,1.0,0.3773806984222643,0.9901005867141149,0.9744001146237703
2017-01-09 06:45:00,0.9222965386049339,0.9261043039869444,0.9520432851231236,0.9307257868609066,0.9229734816735173,0.5359558429407623,0.9472305531492646,1.0,0.37773271240850714,0.9904166657241029,0.974637528152409
2017-01-09 06:50:00,0.9230983892662812,0.9266498704423473,0.9524902722938613,0.9308418343656605,0.9230503649162104,0.5373939542763442,0.948501834257961,1.0,0.3780972996190052,0.9907277452049396,0.9748542150693412
2017-01-09 06:55:00,0.9239037786844226,0.9271957943047686,0.9529376394476984,0.9309573311433952,0.9231276683949634,0.538877312743661,0.9497937983400101,1.0,0.3784734088743573,0.9910335395051932,0.9750608642996593
2017-01-09 07:00:00,0.9247110783803265,0.9277412372545502,0.9533836277500639,0.9310720857597781,0.9232053471746426,0.5404057354888723,0.9511038201832418,1.0,0.3788605919731338,0.9913338284212037,0.9752686796011166
2017-01-09 07:05:00,0.9255187856898778,0.9282877342204496,0.9538287738038479,0.9311863068368962,0.9232833461552999,0.5419799366355377,0.9524291092254732,1.0,0.37925908906337213,0.9916306396644485,0.9754764437451261
2017-01-09 07:10:00,0.9263259577001428,0.9288369113233452,0.9542740618462375,0.9313002552071705,0.9233616823915144,0.543599863772283,0.953766681889961,1.0,0.3796695437045583,0.9919256519794597,0.9756815326476028
2017-01-09 07:15:00,0.9271321738936147,0.9293876891284403,0.9547200174599754,0.9314137751419568,0.9234403244797199,0.545264833259195,0.9551140559664357,1.0,0.3800923562859446,0.9922178853303483,0.9758847189213915
2017-01-09 07:20:00,0.927936979001077,0.9299390938667682,0.9551666108769657,0.9315267114911715,0.923519163990524,0.5469743388692164,0.9564714390137314,1.0,0.38052714015765743,0.9925065892227602,0.9760859175517532
2017-01-09 07:25:00,0.928739799333459,0.9304902456337992,0.9556135651559446,0.9316389185191822,0.9235980772040454,0.5487278363690292,0.9578388665888434,1.0,0.3809730339745171,0.9927911926848317,0.9762837105412536
2017-01-09 07:30:00,0.929539986475368,0.9310403493607758,0.956060499687502,0.9317502598935923,0.9236769364043248,0.5505243830436066,0.9592211216572274,1.0,0.3814295013243333,0.9930712630410176,0.9764755921793451
2017-01-09 07:35:00,0.9303368649324556,0.9315886875208934,0.9565069990215219,0.9318606093992903,0.9237555620565846,0.5523624783343875,0.9606091995340016,1.0,0.3818967088939572,0.993346474528941,0.9764962849743543
2017-01-09 07:40:00,0.9311297635297171,0.9321346135501114,0.9569526411770449,0.9319698512972415,0.9238337633226608,0.5542438703085699,0.9619944295838485,1.0,0.3823750919806974,0.9936165843337613,0.9766261992989775
2017-01-09 07:45:00,0.9319180329907683,0.9326775457735806,0.9573970125068259,0.9320778802316402,0.923911691764351,0.5561729680459873,0.9633682731566949,1.0,0.38286471136743216,0.993881414246504,0.9768654060630171
2017-01-09 07:50:00,0.9327010547472057,0.933216961803488,0.9578397194275621,0.9321846013762617,0.9239898920701346,0.5581530367667027,0.9647254870477482,1.0,0.383365163549899,0.994140836606967,0.9770892118495482
2017-01-09 07:55:00,0.9334782449727519,0.9337523933980363,0.958280369748335,0.9322899314069577,0.9240688896320959,0.5601827312328223,0.9660608290668057,1.0,0.3838759617820495,0.9943947635212523,0.9772693563530311
2017-01-09 08:00:00,0.9342490191575119,0.9342834189329661,0.9587182887724293,0.932393794109681,0.9241487243726986,0.5622605108875458,0.9673688550832078,1.0,0.3843967125119585,0.99464312634592,0.9775605101854562
2017-01-09 08:05:00,0.9350130072215678,0.9348066578686886,0.9591531652318311,0.9324956492801617,0.9242291190677134,0.5643869436744369,0.9686440956313475,1.0,0.38492693543054934,0.9948829378222627,0.9777647295405684
2017-01-09 08:10:00,0.9357687257948861,0.9353187060538708,0.9595828483244814,0.9325948885867256,0.9243102690770844,0.56656369927779,0.9698788838606373,1.0,0.385465995839809,0.9951117445145501,0.9780369958661032
2017-01-09 08:15:00,0.9365146701104023,0.9358198747212454,0.9600063132307612,0.9326915049484172,0.9243922293290484,0.5687924918185707,0.9710714487414823,1.0,0.3860136996526843,0.995330803652795,0.9781962736671389
2017-01-09 08:20:00,0.9372494427947069,0.936310406382127,0.9604230471544222,0.9327855197095425,0.9244751340643655,0.5710724172766011,0.9722109758216604,1.0,0.38657021917297596,0.9955410964729924,0.9783388244757638
2017-01-09 08:25:00,0.9379710678264073,0.9367905301586894,0.9608329757684569,0.9328769755531666,0.924558892370621,0.5734030403636126,0.9732838008671767,1.0,0.3871354323365874,0.9957433867010939,0.9785138492913841
2017-01-09 08:30:00,0.9386783292594718,0.9372604821914681,0.9612362856104564,0.9329659332323741,0.9246433916662993,0.5757861109749459,0.9742886427626762,1.0,0.3877085665503256,0.9959382716022164,0.9786864205009103
2017-01-09 08:35:00,0.9393712059929605,0.9377205113104665,0.9616330975019333,0.9330524680014384,0.9247297247443161,0.5784027126883236,0.9752293032110791,1.0,0.3882888836209044,0.9961262221342614,0.9788367272641919
2017-01-09 08:40:00,0.9400499980891952,0.9381708665616544,0.9620234830214538,0.9331366677756358,0.9248405109221088,0.5815125443991151,0.9760682017683745,1.0,0.38887631599167116,0.996307614282302,0.9789770037406228
2017-01-09 08:45:00,0.9407150369745033,0.9386117894155266,0.9624075011546087,0.9332186576837606,0.925007686318972,0.5849863585981647,0.976762992136595,1.0,0.3894710656462608,0.9964827533232048,0.9791191087894232
2017-01-09 08:50:00,0.941366619605766,0.9390435119227212,0.9627850510292328,0.933298676043208,0.9252289990045857,0.5887325217526895,0.977318363237903,1.0,0.39007289724776084,0.9966519048897029,0.9792587540691831
2017-01-09 08:55:00,0.9420050292301531,0.9394662595044535,0.9631553354826707,0.9333771061491559,0.925491039619054,0.592687605385317,0.9777570023755714,1.0,0.3906812436795922,0.9968152998451029,0.9793912146495946
2017-01-09 09:00:00,0.9426304741977406,0.9398803176845267,0.9635186842233437,0.9334544469828011,0.9257784592951359,0.5968057045348797,0.9781027494609564,1.0,0.3912958202425386,0.9969731225605457,0.9795182343714506
2017-01-09 09:05:00,0.9432429883786644,0.9402797357211841,0.96387507859702,0.933530245375176,0.9260775271877901,0.6010521910601498,0.9783758340258658,1.0,0.39191665816574184,0.9971192974357947,0.9796414566172459
2017-01-09 09:10:00,0.9438414268158148,0.9406584566396642,0.9642220531616734,0.9336039559991836,0.9263772183167772,0.6054006339864273,0.9785908771022938,1.0,0.3925432456382628,0.997248978852675,0.9797561865256516
2017-01-09 09:15:00,0.9444236359058751,0.9410178903043273,0.9645578853214838,0.9336761478368423,0.9266693141111432,0.6098305980523857,0.9787571329961473,1.0,0.3931745461892089,0.9973650419121662,0.9798598074682746
2017-01-09 09:20:00,0.944987983942546,0.9413593420876216,0.9648821587344698,0.9337473667735905,0.9269480850306298,0.6143262520002584,0.9788806929149294,1.0,0.39380999110948545,0.997469704636174,0.9799550985497026
2017-01-09 09:25:00,0.9455335860104184,0.9416840256578134,0.9651950077594538,0.933818088796488,0.9272098688293695,0.6188753859031144,0.9789659875624389,1.0,0.3944496111973552,0.9975646657636063,0.980044050130189
2017-01-09 09:30:00,0.9460601396149707,0.9419930709845505,0.9654967867211713,0.9338887069736048,0.9274526031346337,0.6234672525569491,0.979016647608743,1.0,0.39509328853827297,0.9976512267304425,0.9801263287187567
2017-01-09 09:35:00,0.9465677383741598,0.9422875290714752,0.965787930194865,0.9339595250468764,0.9276753037082246,0.6280926016477363,0.9790359603019614,1.0,0.3957403337019455,0.997730388275704,0.9802018059431324
2017-01-09 09:40:00,0.94705673173693,0.9425683762258712,0.9660688977761359,0.9340307578547232,0.9278777452102563,0.6327434635821143,0.9790270867184817,1.0,0.396389914668111,0.9978029258455261,0.9802712850612842
2017-01-09 09:45:00,0.9475276292697651,0.9428365183779505,0.9663401474003641,0.9341025364566887,0.9280603427420371,0.6374132895772613,0.9789931412567626,1.0,0.39704164760717586,0.997869447721942,0.9803354684411605
